date,time,symbol,open,high,low,close,volume
"=""01-11-22""",09:48:00,FINNIFTY,18696.0,18699.1504,18692.0,18696.75,0.0
"=""01-11-22""",09:49:00,FINNIFTY,18697.5,18704.0508,18696.75,18701.5508,0.0
"=""01-11-22""",09:50:00,FINNIFTY,18701.5508,18705.1504,18697.8496,18703.1992,0.0
"=""01-11-22""",09:51:00,FINNIFTY,18703.1992,18711.1504,18703.0996,18706.6504,0.0
"=""01-11-22""",09:52:00,FINNIFTY,18705.8496,18713.3008,18699.8496,18712.8008,0.0
"=""01-11-22""",09:53:00,FINNIFTY,18712.1504,18715.75,18710.9492,18711.5996,0.0
"=""01-11-22""",09:54:00,FINNIFTY,18711.5508,18715.25,18707.4004,18707.4004,0.0
"=""01-11-22""",09:55:00,FINNIFTY,18709.0996,18712.0,18699.0996,18700.1992,0.0
"=""01-11-22""",09:56:00,FINNIFTY,18699.8496,18700.9004,18693.5508,18695.75,0.0
"=""01-11-22""",09:57:00,FINNIFTY,18695.4492,18700.5996,18692.9004,18700.5996,0.0
"=""01-11-22""",09:58:00,FINNIFTY,18698.5508,18702.3496,18697.4004,18699.6992,0.0
"=""01-11-22""",09:59:00,FINNIFTY,18699.4004,18700.3008,18692.1504,18697.3008,0.0
"=""01-11-22""",10:00:00,FINNIFTY,18697.8496,18698.9492,18690.9492,18697.75,0.0
"=""01-11-22""",10:01:00,FINNIFTY,18697.5,18708.5508,18696.9492,18705.8008,0.0
"=""01-11-22""",10:02:00,FINNIFTY,18705.3008,18706.6992,18702.9004,18706.4492,0.0
"=""01-11-22""",10:03:00,FINNIFTY,18707.4492,18712.5,18706.5508,18712.1992,0.0
"=""01-11-22""",10:04:00,FINNIFTY,18712.25,18718.8496,18712.25,18716.4004,0.0
"=""01-11-22""",10:05:00,FINNIFTY,18716.8008,18719.4492,18714.8496,18719.0508,0.0
"=""01-11-22""",10:06:00,FINNIFTY,18718.4492,18720.1504,18715.8496,18717.0508,0.0
"=""01-11-22""",10:07:00,FINNIFTY,18715.8008,18716.0996,18708.3496,18711.5,0.0
"=""01-11-22""",10:08:00,FINNIFTY,18708.5,18709.5,18697.5,18701.3496,0.0
"=""01-11-22""",10:09:00,FINNIFTY,18700.6504,18711.1504,18699.25,18709.8008,0.0
"=""01-11-22""",10:10:00,FINNIFTY,18707.5996,18710.8008,18705.4004,18707.6992,0.0
"=""01-11-22""",10:11:00,FINNIFTY,18707.6504,18710.4492,18705.8496,18709.4492,0.0
"=""01-11-22""",10:12:00,FINNIFTY,18709.75,18712.4492,18707.1504,18712.4492,0.0
"=""01-11-22""",10:13:00,FINNIFTY,18712.6504,18715.8008,18708.4004,18709.1504,0.0
"=""01-11-22""",10:14:00,FINNIFTY,18710.0,18717.8008,18708.8496,18717.4004,0.0
"=""01-11-22""",10:15:00,FINNIFTY,18716.5,18720.75,18712.0,18713.5508,0.0
"=""01-11-22""",10:16:00,FINNIFTY,18713.3008,18716.0,18710.0,18712.0996,0.0
"=""01-11-22""",10:17:00,FINNIFTY,18711.5,18714.9492,18707.9492,18710.1992,0.0
"=""01-11-22""",10:18:00,FINNIFTY,18710.4004,18710.9492,18702.1504,18704.9492,0.0
"=""01-11-22""",10:19:00,FINNIFTY,18705.25,18709.6992,18705.1992,18706.1992,0.0
"=""01-11-22""",10:20:00,FINNIFTY,18705.5996,18709.0996,18702.0508,18708.0996,0.0
"=""01-11-22""",10:21:00,FINNIFTY,18707.0,18712.0996,18704.75,18711.6992,0.0
"=""01-11-22""",10:22:00,FINNIFTY,18712.6992,18714.0,18704.5,18704.8008,0.0
"=""01-11-22""",10:23:00,FINNIFTY,18705.8008,18706.1504,18695.0508,18696.0996,0.0
"=""01-11-22""",10:24:00,FINNIFTY,18696.0996,18702.1992,18692.3496,18695.75,0.0
"=""01-11-22""",10:25:00,FINNIFTY,18696.5,18703.3008,18696.1992,18701.9004,0.0
"=""01-11-22""",10:26:00,FINNIFTY,18702.5508,18703.0996,18694.4492,18695.9004,0.0
"=""01-11-22""",10:27:00,FINNIFTY,18696.1992,18700.25,18696.1992,18698.6992,0.0
"=""01-11-22""",10:28:00,FINNIFTY,18698.9492,18700.0508,18696.5,18696.5,0.0
"=""01-11-22""",10:29:00,FINNIFTY,18696.5,18701.25,18696.1992,18700.8496,0.0
"=""01-11-22""",10:30:00,FINNIFTY,18698.3496,18701.8496,18695.0996,18696.3008,0.0
"=""01-11-22""",10:31:00,FINNIFTY,18697.25,18697.25,18693.75,18696.4004,0.0
"=""01-11-22""",10:32:00,FINNIFTY,18696.0508,18696.5508,18691.25,18692.3496,0.0
"=""01-11-22""",10:33:00,FINNIFTY,18694.1992,18694.1992,18688.4004,18692.75,0.0
"=""01-11-22""",10:34:00,FINNIFTY,18692.25,18693.4004,18684.25,18688.5508,0.0
"=""01-11-22""",10:35:00,FINNIFTY,18690.4004,18697.5508,18688.1504,18694.75,0.0
"=""01-11-22""",10:36:00,FINNIFTY,18696.0,18700.6992,18694.0,18698.4492,0.0
"=""01-11-22""",10:37:00,FINNIFTY,18698.4492,18701.9004,18695.9492,18697.1504,0.0
"=""01-11-22""",10:38:00,FINNIFTY,18696.8008,18699.0,18694.8008,18696.1504,0.0
"=""01-11-22""",10:39:00,FINNIFTY,18696.0996,18700.9004,18696.0996,18697.4004,0.0
"=""01-11-22""",10:40:00,FINNIFTY,18698.4492,18719.4492,18697.8496,18716.9004,0.0
"=""01-11-22""",10:41:00,FINNIFTY,18718.6992,18720.1992,18712.5,18713.1992,0.0
"=""01-11-22""",10:42:00,FINNIFTY,18713.1504,18715.1504,18709.5508,18711.5996,0.0
"=""01-11-22""",10:43:00,FINNIFTY,18711.25,18714.6992,18710.5508,18713.6504,0.0
"=""01-11-22""",10:44:00,FINNIFTY,18713.1992,18720.5,18712.8008,18720.25,0.0
"=""01-11-22""",10:45:00,FINNIFTY,18720.8496,18727.0508,18718.1504,18724.5996,0.0
"=""01-11-22""",10:46:00,FINNIFTY,18724.9004,18727.25,18716.3008,18716.5508,0.0
"=""01-11-22""",10:47:00,FINNIFTY,18718.6992,18723.0996,18717.6504,18721.1504,0.0
"=""01-11-22""",10:48:00,FINNIFTY,18721.6504,18724.9004,18716.75,18717.6504,0.0
"=""01-11-22""",10:49:00,FINNIFTY,18718.4004,18722.5996,18713.0996,18713.9004,0.0
"=""01-11-22""",10:50:00,FINNIFTY,18713.0,18716.0996,18707.9492,18709.1504,0.0
"=""01-11-22""",10:51:00,FINNIFTY,18708.5,18714.0,18708.4492,18708.5508,0.0
"=""01-11-22""",10:52:00,FINNIFTY,18709.9004,18715.5996,18707.0,18715.1992,0.0
"=""01-11-22""",10:53:00,FINNIFTY,18712.6992,18718.1992,18712.6992,18717.4492,0.0
"=""01-11-22""",10:54:00,FINNIFTY,18716.4004,18718.9492,18714.0996,18716.1992,0.0
"=""01-11-22""",10:55:00,FINNIFTY,18718.25,18725.3496,18718.25,18725.0508,0.0
"=""01-11-22""",10:56:00,FINNIFTY,18725.0,18726.4492,18721.5508,18722.9004,0.0
"=""01-11-22""",10:57:00,FINNIFTY,18723.0996,18729.5,18722.8496,18727.8008,0.0
"=""01-11-22""",10:58:00,FINNIFTY,18729.75,18733.0508,18725.3008,18726.4004,0.0
"=""01-11-22""",10:59:00,FINNIFTY,18725.9004,18732.5,18725.9004,18729.8496,0.0
"=""01-11-22""",11:00:00,FINNIFTY,18729.1992,18733.0996,18720.6504,18721.6992,0.0
"=""01-11-22""",11:01:00,FINNIFTY,18721.8008,18724.0508,18720.6992,18721.0996,0.0
"=""01-11-22""",11:02:00,FINNIFTY,18721.4004,18728.8008,18721.3496,18722.4492,0.0
"=""01-11-22""",11:03:00,FINNIFTY,18720.25,18721.3008,18713.8008,18718.4004,0.0
"=""01-11-22""",11:04:00,FINNIFTY,18719.5508,18720.1504,18716.5,18717.4492,0.0
"=""01-11-22""",11:05:00,FINNIFTY,18717.8008,18727.9492,18716.1504,18724.25,0.0
"=""01-11-22""",11:06:00,FINNIFTY,18723.5508,18726.3008,18721.9492,18725.5,0.0
"=""01-11-22""",11:07:00,FINNIFTY,18725.5508,18727.1992,18719.4492,18720.6992,0.0
"=""01-11-22""",11:08:00,FINNIFTY,18722.0996,18726.25,18720.9004,18725.6504,0.0
"=""01-11-22""",11:09:00,FINNIFTY,18724.8496,18728.75,18724.8496,18728.6504,0.0
"=""01-11-22""",11:10:00,FINNIFTY,18728.9492,18731.4004,18727.5996,18727.5996,0.0
"=""01-11-22""",11:11:00,FINNIFTY,18728.0508,18734.5508,18727.5508,18727.75,0.0
"=""01-11-22""",11:12:00,FINNIFTY,18729.0508,18729.9492,18717.6504,18720.5996,0.0
"=""01-11-22""",11:13:00,FINNIFTY,18719.4004,18719.4004,18712.6992,18718.75,0.0
"=""01-11-22""",11:14:00,FINNIFTY,18718.5996,18724.8008,18717.8496,18721.4492,0.0
"=""01-11-22""",11:15:00,FINNIFTY,18722.8496,18724.4492,18720.4004,18720.4004,0.0
"=""01-11-22""",11:16:00,FINNIFTY,18720.9004,18724.0,18718.25,18718.75,0.0
"=""01-11-22""",11:17:00,FINNIFTY,18718.9004,18722.0508,18715.8008,18717.4492,0.0
"=""01-11-22""",11:18:00,FINNIFTY,18716.9492,18719.8496,18714.6992,18717.6992,0.0
"=""01-11-22""",11:19:00,FINNIFTY,18715.4004,18723.8496,18713.0996,18721.6504,0.0
"=""01-11-22""",11:20:00,FINNIFTY,18719.6504,18723.3008,18714.75,18722.6992,0.0
"=""01-11-22""",11:21:00,FINNIFTY,18722.8008,18724.3008,18720.3496,18721.4004,0.0
"=""01-11-22""",11:22:00,FINNIFTY,18721.8008,18726.4004,18721.0996,18724.9004,0.0
"=""01-11-22""",11:23:00,FINNIFTY,18725.6992,18726.75,18722.5996,18723.0996,0.0
"=""01-11-22""",11:24:00,FINNIFTY,18722.9004,18726.9492,18722.9004,18724.6504,0.0
"=""01-11-22""",11:25:00,FINNIFTY,18723.8496,18726.4492,18721.4004,18722.75,0.0
"=""01-11-22""",11:26:00,FINNIFTY,18721.8008,18723.8496,18719.5508,18720.5,0.0
"=""01-11-22""",11:27:00,FINNIFTY,18718.5508,18720.0,18713.1992,18713.8008,0.0
"=""01-11-22""",11:28:00,FINNIFTY,18714.5,18715.3496,18709.6504,18710.25,0.0
"=""01-11-22""",11:29:00,FINNIFTY,18709.9492,18710.9492,18702.6504,18702.8496,0.0
"=""01-11-22""",11:30:00,FINNIFTY,18703.0,18706.6504,18701.0508,18706.6504,0.0
"=""01-11-22""",11:31:00,FINNIFTY,18705.1504,18716.25,18704.0,18716.25,0.0
"=""01-11-22""",11:32:00,FINNIFTY,18715.5508,18716.8496,18708.5508,18710.9004,0.0
"=""01-11-22""",11:33:00,FINNIFTY,18710.3008,18711.8496,18703.5508,18705.9004,0.0
"=""01-11-22""",11:34:00,FINNIFTY,18706.0,18710.5996,18705.3008,18710.5996,0.0
"=""01-11-22""",11:35:00,FINNIFTY,18709.9492,18711.6504,18708.3008,18708.5996,0.0
"=""01-11-22""",11:36:00,FINNIFTY,18708.8008,18710.75,18707.3008,18707.3008,0.0
"=""01-11-22""",11:37:00,FINNIFTY,18707.5996,18712.75,18707.0996,18710.8496,0.0
"=""01-11-22""",11:38:00,FINNIFTY,18710.4492,18715.5508,18709.25,18714.0,0.0
"=""01-11-22""",11:39:00,FINNIFTY,18712.75,18712.9492,18707.9004,18709.1504,0.0
"=""01-11-22""",11:40:00,FINNIFTY,18709.3008,18710.1992,18699.3496,18702.3008,0.0
"=""01-11-22""",11:41:00,FINNIFTY,18701.5,18704.6504,18699.3496,18702.0,0.0
"=""01-11-22""",11:42:00,FINNIFTY,18701.8496,18706.6504,18700.9492,18705.3008,0.0
"=""01-11-22""",11:43:00,FINNIFTY,18705.0996,18706.3008,18698.6992,18698.8496,0.0
"=""01-11-22""",11:44:00,FINNIFTY,18702.0508,18705.0996,18699.75,18703.3008,0.0
"=""01-11-22""",11:45:00,FINNIFTY,18705.0,18707.3496,18701.4492,18704.0,0.0
"=""01-11-22""",11:46:00,FINNIFTY,18703.9492,18712.4004,18703.5,18709.9492,0.0
"=""01-11-22""",11:47:00,FINNIFTY,18710.5508,18712.0508,18705.4492,18705.6504,0.0
"=""01-11-22""",11:48:00,FINNIFTY,18705.9492,18708.3496,18703.4004,18704.8008,0.0
"=""01-11-22""",11:49:00,FINNIFTY,18702.3008,18713.0,18702.3008,18712.25,0.0
"=""01-11-22""",11:50:00,FINNIFTY,18710.5996,18713.1992,18706.5,18709.3496,0.0
"=""01-11-22""",11:51:00,FINNIFTY,18707.3496,18711.5996,18706.8496,18711.5996,0.0
"=""01-11-22""",11:52:00,FINNIFTY,18709.3496,18711.75,18706.75,18708.3008,0.0
"=""01-11-22""",11:53:00,FINNIFTY,18709.1992,18709.1992,18703.25,18705.8496,0.0
"=""01-11-22""",11:54:00,FINNIFTY,18706.9492,18706.9492,18702.0,18702.4004,0.0
"=""01-11-22""",11:55:00,FINNIFTY,18703.0508,18709.0996,18701.4004,18706.3008,0.0
"=""01-11-22""",11:56:00,FINNIFTY,18706.5508,18708.1504,18697.9492,18699.9492,0.0
"=""01-11-22""",11:57:00,FINNIFTY,18699.3008,18702.5996,18698.25,18698.4004,0.0
"=""01-11-22""",11:58:00,FINNIFTY,18698.6504,18699.6992,18697.5996,18698.0,0.0
"=""01-11-22""",11:59:00,FINNIFTY,18698.0,18701.6504,18696.9492,18696.9492,0.0
"=""01-11-22""",12:00:00,FINNIFTY,18698.1992,18699.3496,18689.0,18689.0,0.0
"=""01-11-22""",12:01:00,FINNIFTY,18689.3496,18692.8496,18689.3496,18691.3496,0.0
"=""01-11-22""",12:02:00,FINNIFTY,18690.75,18692.9004,18687.0996,18692.8496,0.0
"=""01-11-22""",12:03:00,FINNIFTY,18693.0,18693.0,18685.3496,18688.8496,0.0
"=""01-11-22""",12:04:00,FINNIFTY,18689.1504,18689.3008,18684.0508,18684.3008,0.0
"=""01-11-22""",12:05:00,FINNIFTY,18683.6504,18686.6504,18681.3496,18684.25,0.0
"=""01-11-22""",12:06:00,FINNIFTY,18684.9004,18685.3496,18677.6504,18678.6504,0.0
"=""01-11-22""",12:07:00,FINNIFTY,18676.8008,18679.4492,18674.25,18674.25,0.0
"=""01-11-22""",12:08:00,FINNIFTY,18675.6992,18683.1504,18674.1992,18680.4004,0.0
"=""01-11-22""",12:09:00,FINNIFTY,18681.5,18683.4004,18674.0996,18675.9004,0.0
"=""01-11-22""",12:10:00,FINNIFTY,18676.4492,18681.1504,18668.9004,18671.0996,0.0
"=""01-11-22""",12:11:00,FINNIFTY,18670.4492,18675.5,18667.4492,18668.5,0.0
"=""01-11-22""",12:12:00,FINNIFTY,18667.0508,18673.4004,18666.5996,18668.1504,0.0
"=""01-11-22""",12:13:00,FINNIFTY,18666.4492,18670.9004,18662.8496,18668.0508,0.0
"=""01-11-22""",12:14:00,FINNIFTY,18669.6992,18670.5508,18662.8496,18664.1992,0.0
"=""01-11-22""",12:15:00,FINNIFTY,18664.0996,18665.4004,18658.9492,18658.9492,0.0
"=""01-11-22""",12:16:00,FINNIFTY,18659.0996,18659.0996,18654.5996,18657.25,0.0
"=""01-11-22""",12:17:00,FINNIFTY,18656.0,18661.3496,18653.8496,18657.9492,0.0
"=""01-11-22""",12:18:00,FINNIFTY,18657.3496,18657.8008,18654.1992,18656.3496,0.0
"=""01-11-22""",12:19:00,FINNIFTY,18656.3496,18658.5,18652.6504,18658.3008,0.0
"=""01-11-22""",12:20:00,FINNIFTY,18656.9492,18667.9492,18656.8496,18663.1504,0.0
"=""01-11-22""",12:21:00,FINNIFTY,18661.6992,18662.8496,18653.25,18653.4492,0.0
"=""01-11-22""",12:22:00,FINNIFTY,18654.0508,18654.6504,18649.6992,18654.1504,0.0
"=""01-11-22""",12:23:00,FINNIFTY,18653.3496,18660.75,18653.3496,18658.0,0.0
"=""01-11-22""",12:24:00,FINNIFTY,18657.6992,18661.1504,18653.9492,18660.3008,0.0
"=""01-11-22""",12:25:00,FINNIFTY,18659.6504,18659.6504,18651.3008,18657.9004,0.0
"=""01-11-22""",12:26:00,FINNIFTY,18657.8496,18657.8496,18649.4004,18656.3496,0.0
"=""01-11-22""",12:27:00,FINNIFTY,18656.6992,18656.9492,18650.1504,18654.5996,0.0
"=""01-11-22""",12:28:00,FINNIFTY,18655.5996,18657.4492,18654.0,18655.3496,0.0
"=""01-11-22""",12:29:00,FINNIFTY,18655.8008,18655.8008,18651.6992,18654.8008,0.0
"=""01-11-22""",12:30:00,FINNIFTY,18654.8008,18655.0508,18648.1504,18650.8496,0.0
"=""01-11-22""",12:31:00,FINNIFTY,18651.5996,18652.3496,18644.25,18646.75,0.0
"=""01-11-22""",12:32:00,FINNIFTY,18645.4004,18648.0508,18641.3008,18644.0996,0.0
"=""01-11-22""",12:33:00,FINNIFTY,18644.1504,18646.8496,18626.3008,18638.5,0.0
"=""01-11-22""",12:34:00,FINNIFTY,18638.1504,18638.1504,18631.8496,18631.8496,0.0
"=""01-11-22""",12:35:00,FINNIFTY,18630.9492,18630.9492,18623.6992,18623.6992,0.0
"=""01-11-22""",12:36:00,FINNIFTY,18622.6992,18622.6992,18617.5508,18618.1504,0.0
"=""01-11-22""",12:37:00,FINNIFTY,18618.4004,18631.1992,18618.4004,18631.1992,0.0
"=""01-11-22""",12:38:00,FINNIFTY,18629.0,18632.0,18625.3496,18625.9492,0.0
"=""01-11-22""",12:39:00,FINNIFTY,18625.0,18625.0,18613.9004,18615.0,0.0
"=""01-11-22""",12:40:00,FINNIFTY,18615.4004,18620.75,18611.6504,18619.6992,0.0
"=""01-11-22""",12:41:00,FINNIFTY,18620.0,18622.1504,18617.75,18618.8496,0.0
"=""01-11-22""",12:42:00,FINNIFTY,18617.3496,18622.8008,18615.0508,18619.4004,0.0
"=""01-11-22""",12:43:00,FINNIFTY,18617.5996,18623.1504,18617.5996,18619.9004,0.0
"=""01-11-22""",12:44:00,FINNIFTY,18618.8008,18626.3008,18618.8008,18625.6504,0.0
"=""01-11-22""",12:45:00,FINNIFTY,18627.0,18633.5508,18624.9492,18631.4492,0.0
"=""01-11-22""",12:46:00,FINNIFTY,18631.1992,18634.75,18630.0996,18630.6504,0.0
"=""01-11-22""",12:47:00,FINNIFTY,18631.5996,18632.5996,18628.5996,18629.1992,0.0
"=""01-11-22""",12:48:00,FINNIFTY,18629.4492,18632.0,18626.0996,18629.75,0.0
"=""01-11-22""",12:49:00,FINNIFTY,18628.5996,18634.3496,18628.3496,18630.5508,0.0
"=""01-11-22""",12:50:00,FINNIFTY,18629.8496,18636.6992,18629.8496,18636.1504,0.0
"=""01-11-22""",12:51:00,FINNIFTY,18635.6992,18640.5,18635.6992,18640.0,0.0
"=""01-11-22""",12:52:00,FINNIFTY,18638.0996,18639.25,18634.4492,18636.1504,0.0
"=""01-11-22""",12:53:00,FINNIFTY,18634.8008,18641.4004,18634.8008,18641.0996,0.0
"=""01-11-22""",12:54:00,FINNIFTY,18639.0508,18640.0996,18635.3008,18636.9492,0.0
"=""01-11-22""",12:55:00,FINNIFTY,18636.4004,18637.1992,18626.1504,18628.3008,0.0
"=""01-11-22""",12:56:00,FINNIFTY,18626.4492,18628.9004,18621.5508,18628.4004,0.0
"=""01-11-22""",12:57:00,FINNIFTY,18628.4004,18630.6992,18625.0,18629.5508,0.0
"=""01-11-22""",12:58:00,FINNIFTY,18629.5,18629.5508,18623.0996,18624.4004,0.0
"=""01-11-22""",12:59:00,FINNIFTY,18624.75,18627.0,18621.9492,18624.0,0.0
"=""01-11-22""",13:00:00,FINNIFTY,18623.25,18625.1992,18619.6992,18620.6504,0.0
"=""01-11-22""",13:01:00,FINNIFTY,18619.0508,18620.3008,18597.5,18599.5508,0.0
"=""01-11-22""",13:02:00,FINNIFTY,18598.4492,18605.1992,18597.6504,18600.4492,0.0
"=""01-11-22""",13:03:00,FINNIFTY,18598.9492,18600.1504,18582.5,18583.9492,0.0
"=""01-11-22""",13:04:00,FINNIFTY,18584.3496,18585.75,18577.6992,18583.5508,0.0
"=""01-11-22""",13:05:00,FINNIFTY,18582.75,18583.0,18574.1992,18580.5508,0.0
"=""01-11-22""",13:06:00,FINNIFTY,18580.5,18582.0996,18573.75,18579.8496,0.0
"=""01-11-22""",13:07:00,FINNIFTY,18579.5,18583.1504,18573.5508,18576.9004,0.0
"=""01-11-22""",13:08:00,FINNIFTY,18578.0,18585.5508,18574.5,18581.4492,0.0
"=""01-11-22""",13:09:00,FINNIFTY,18581.0996,18583.75,18577.5508,18583.6992,0.0
"=""01-11-22""",13:10:00,FINNIFTY,18583.8008,18587.1992,18580.6992,18583.8008,0.0
"=""01-11-22""",13:11:00,FINNIFTY,18584.5508,18585.6504,18566.0,18569.6992,0.0
"=""01-11-22""",13:12:00,FINNIFTY,18567.9004,18570.3008,18562.4492,18568.3008,0.0
"=""01-11-22""",13:13:00,FINNIFTY,18568.6992,18570.5,18565.8496,18569.75,0.0
"=""01-11-22""",13:14:00,FINNIFTY,18567.8008,18572.3496,18564.5,18571.5,0.0
"=""01-11-22""",13:15:00,FINNIFTY,18571.0996,18572.6504,18565.5508,18571.6504,0.0
"=""01-11-22""",13:16:00,FINNIFTY,18571.75,18584.9004,18571.3496,18584.9004,0.0
"=""01-11-22""",13:17:00,FINNIFTY,18583.25,18593.5996,18583.25,18593.5996,0.0
"=""01-11-22""",13:18:00,FINNIFTY,18594.5,18594.9492,18587.8008,18590.25,0.0
"=""01-11-22""",13:19:00,FINNIFTY,18590.4004,18593.9492,18588.6504,18593.5508,0.0
"=""01-11-22""",13:20:00,FINNIFTY,18593.75,18607.25,18593.75,18607.25,0.0
"=""01-11-22""",13:21:00,FINNIFTY,18605.0,18606.5508,18601.8008,18601.8008,0.0
"=""01-11-22""",13:22:00,FINNIFTY,18604.0996,18609.75,18601.6992,18606.5,0.0
"=""01-11-22""",13:23:00,FINNIFTY,18604.0,18608.5508,18601.5,18608.0,0.0
"=""01-11-22""",13:24:00,FINNIFTY,18603.8008,18608.3496,18600.6504,18607.8496,0.0
"=""01-11-22""",13:25:00,FINNIFTY,18607.9004,18612.5,18605.25,18608.6992,0.0
"=""01-11-22""",13:26:00,FINNIFTY,18607.1992,18611.1504,18604.4004,18610.8008,0.0
"=""01-11-22""",13:27:00,FINNIFTY,18609.6992,18612.5996,18607.0,18609.1504,0.0
"=""01-11-22""",13:28:00,FINNIFTY,18608.6992,18620.1992,18608.5,18618.5,0.0
"=""01-11-22""",13:29:00,FINNIFTY,18617.5996,18627.6992,18613.5508,18627.6992,0.0
"=""01-11-22""",13:30:00,FINNIFTY,18627.1992,18628.8496,18619.1992,18626.9004,0.0
"=""01-11-22""",13:31:00,FINNIFTY,18624.8496,18629.9004,18623.3496,18626.9492,0.0
"=""01-11-22""",13:32:00,FINNIFTY,18627.5996,18629.75,18622.0508,18624.3496,0.0
"=""01-11-22""",13:33:00,FINNIFTY,18623.4004,18636.8008,18621.6504,18636.0508,0.0
"=""01-11-22""",13:34:00,FINNIFTY,18634.8496,18637.1504,18631.9492,18634.4492,0.0
"=""01-11-22""",13:35:00,FINNIFTY,18635.9492,18637.8496,18631.5996,18633.9492,0.0
"=""01-11-22""",13:36:00,FINNIFTY,18634.4492,18639.3496,18629.0996,18633.8008,0.0
"=""01-11-22""",13:37:00,FINNIFTY,18633.75,18633.75,18624.8496,18625.4004,0.0
"=""01-11-22""",13:38:00,FINNIFTY,18625.75,18630.1992,18622.75,18624.4004,0.0
"=""01-11-22""",13:39:00,FINNIFTY,18624.0508,18624.1992,18618.5996,18622.0996,0.0
"=""01-11-22""",13:40:00,FINNIFTY,18623.0508,18627.5,18622.3496,18625.9492,0.0
"=""01-11-22""",13:41:00,FINNIFTY,18626.5996,18629.3496,18622.1992,18623.9492,0.0
"=""01-11-22""",13:42:00,FINNIFTY,18622.5996,18622.8496,18618.1992,18619.6992,0.0
"=""01-11-22""",13:43:00,FINNIFTY,18618.9492,18625.4492,18618.0996,18624.6504,0.0
"=""01-11-22""",13:44:00,FINNIFTY,18624.3008,18626.6504,18622.6992,18622.9492,0.0
"=""01-11-22""",13:45:00,FINNIFTY,18622.8008,18631.3496,18621.1992,18628.9004,0.0
"=""01-11-22""",13:46:00,FINNIFTY,18629.0996,18631.0,18625.1504,18629.25,0.0
"=""01-11-22""",13:47:00,FINNIFTY,18628.3496,18630.0,18623.0508,18625.4004,0.0
"=""01-11-22""",13:48:00,FINNIFTY,18626.0,18634.8496,18624.3008,18629.0508,0.0
"=""01-11-22""",13:49:00,FINNIFTY,18629.0508,18630.0,18625.6992,18627.3008,0.0
"=""01-11-22""",13:50:00,FINNIFTY,18626.8008,18632.1504,18625.1504,18630.25,0.0
"=""01-11-22""",13:51:00,FINNIFTY,18630.75,18635.5,18628.1504,18629.6992,0.0
"=""01-11-22""",13:52:00,FINNIFTY,18629.6504,18632.8496,18627.9492,18630.5,0.0
"=""01-11-22""",13:53:00,FINNIFTY,18630.8008,18634.0508,18626.5996,18631.0996,0.0
"=""01-11-22""",13:54:00,FINNIFTY,18630.4492,18632.0508,18623.5508,18629.5,0.0
"=""01-11-22""",13:55:00,FINNIFTY,18626.5508,18627.0,18619.75,18621.1992,0.0
"=""01-11-22""",13:56:00,FINNIFTY,18620.9492,18621.0996,18615.0508,18617.0,0.0
"=""01-11-22""",13:57:00,FINNIFTY,18615.9004,18617.25,18612.6992,18616.3496,0.0
"=""01-11-22""",13:58:00,FINNIFTY,18616.0508,18617.3496,18614.25,18614.6992,0.0
"=""01-11-22""",13:59:00,FINNIFTY,18615.0996,18615.0996,18597.6504,18602.3008,0.0
"=""01-11-22""",14:00:00,FINNIFTY,18601.3008,18604.6992,18599.5508,18604.4492,0.0
"=""01-11-22""",14:01:00,FINNIFTY,18604.5508,18617.8008,18603.0996,18615.25,0.0
"=""01-11-22""",14:02:00,FINNIFTY,18615.0508,18618.5996,18607.1504,18618.5996,0.0
"=""01-11-22""",14:03:00,FINNIFTY,18617.9004,18618.8008,18615.9492,18616.5508,0.0
"=""01-11-22""",14:04:00,FINNIFTY,18616.75,18620.4004,18615.1504,18615.1504,0.0
"=""01-11-22""",14:05:00,FINNIFTY,18615.8496,18615.8496,18609.1504,18614.75,0.0
"=""01-11-22""",14:06:00,FINNIFTY,18614.25,18614.6504,18608.1992,18612.5508,0.0
"=""01-11-22""",14:07:00,FINNIFTY,18612.8008,18617.3008,18609.1504,18610.1992,0.0
"=""01-11-22""",14:08:00,FINNIFTY,18609.8008,18610.0,18602.3496,18606.6504,0.0
"=""01-11-22""",14:09:00,FINNIFTY,18606.3008,18608.1504,18602.3008,18602.4004,0.0
"=""01-11-22""",14:10:00,FINNIFTY,18602.5,18604.5,18597.1504,18603.75,0.0
"=""01-11-22""",14:11:00,FINNIFTY,18602.9004,18609.3008,18600.3496,18609.3008,0.0
"=""01-11-22""",14:12:00,FINNIFTY,18608.4492,18608.4492,18603.1992,18606.3496,0.0
"=""01-11-22""",14:13:00,FINNIFTY,18606.9004,18613.4492,18606.25,18613.1992,0.0
"=""01-11-22""",14:14:00,FINNIFTY,18612.3496,18612.3496,18606.9492,18608.8496,0.0
"=""01-11-22""",14:15:00,FINNIFTY,18608.1504,18608.3008,18603.4004,18607.9492,0.0
"=""01-11-22""",14:16:00,FINNIFTY,18607.9492,18620.0996,18605.0996,18619.5,0.0
"=""01-11-22""",14:17:00,FINNIFTY,18616.75,18616.75,18611.8008,18613.25,0.0
"=""01-11-22""",14:18:00,FINNIFTY,18614.0,18614.0,18607.0508,18607.0508,0.0
"=""01-11-22""",14:19:00,FINNIFTY,18607.25,18608.75,18603.5996,18608.75,0.0
"=""01-11-22""",14:20:00,FINNIFTY,18608.5508,18608.5508,18599.4004,18600.0508,0.0
