date,time,symbol,open,high,low,close,volume
"=""08-05-23""",13:44:00,FINNIFTY,19330.44921875,19330.44921875,19318.400390625,19318.44921875,0.0
"=""08-05-23""",13:45:00,FINNIFTY,19319.44921875,19323.25,19319.400390625,19321.5,0.0
"=""08-05-23""",13:46:00,FINNIFTY,19322.0,19324.900390625,19319.900390625,19323.30078125,0.0
"=""08-05-23""",13:47:00,FINNIFTY,19323.05078125,19323.19921875,19316.55078125,19317.0,0.0
"=""08-05-23""",13:48:00,FINNIFTY,19317.05078125,19317.400390625,19304.94921875,19310.05078125,0.0
"=""08-05-23""",13:49:00,FINNIFTY,19307.400390625,19311.75,19305.30078125,19307.75,0.0
"=""08-05-23""",13:50:00,FINNIFTY,19307.900390625,19315.44921875,19306.900390625,19315.44921875,0.0
"=""08-05-23""",13:51:00,FINNIFTY,19315.599609375,19318.25,19312.05078125,19318.099609375,0.0
"=""08-05-23""",13:52:00,FINNIFTY,19318.5,19319.25,19315.80078125,19317.650390625,0.0
"=""08-05-23""",13:53:00,FINNIFTY,19318.30078125,19324.05078125,19315.849609375,19322.849609375,0.0
"=""08-05-23""",13:54:00,FINNIFTY,19322.69921875,19326.80078125,19321.849609375,19326.75,0.0
"=""08-05-23""",13:55:00,FINNIFTY,19327.80078125,19338.55078125,19327.80078125,19337.55078125,0.0
"=""08-05-23""",13:56:00,FINNIFTY,19338.55078125,19345.75,19338.099609375,19344.55078125,0.0
"=""08-05-23""",13:57:00,FINNIFTY,19344.650390625,19345.400390625,19339.099609375,19343.44921875,0.0
"=""08-05-23""",13:58:00,FINNIFTY,19342.5,19344.400390625,19340.80078125,19342.19921875,0.0
"=""08-05-23""",13:59:00,FINNIFTY,19342.400390625,19346.05078125,19340.849609375,19345.69921875,0.0
"=""08-05-23""",14:00:00,FINNIFTY,19345.55078125,19353.400390625,19344.5,19350.849609375,0.0
"=""08-05-23""",14:01:00,FINNIFTY,19349.599609375,19350.55078125,19346.75,19347.400390625,0.0
"=""08-05-23""",14:02:00,FINNIFTY,19347.55078125,19348.05078125,19343.650390625,19344.400390625,0.0
"=""08-05-23""",14:03:00,FINNIFTY,19344.400390625,19344.400390625,19337.650390625,19342.599609375,0.0
"=""08-05-23""",14:04:00,FINNIFTY,19343.0,19343.0,19335.5,19336.150390625,0.0
"=""08-05-23""",14:05:00,FINNIFTY,19337.099609375,19342.69921875,19334.150390625,19338.650390625,0.0
"=""08-05-23""",14:06:00,FINNIFTY,19338.349609375,19339.599609375,19334.900390625,19339.30078125,0.0
"=""08-05-23""",14:07:00,FINNIFTY,19339.30078125,19349.349609375,19337.69921875,19347.19921875,0.0
"=""08-05-23""",14:08:00,FINNIFTY,19345.150390625,19349.099609375,19340.80078125,19344.05078125,0.0
"=""08-05-23""",14:09:00,FINNIFTY,19344.69921875,19344.69921875,19340.0,19342.0,0.0
"=""08-05-23""",14:10:00,FINNIFTY,19341.80078125,19348.94921875,19341.150390625,19348.94921875,0.0
"=""08-05-23""",14:11:00,FINNIFTY,19348.55078125,19350.30078125,19338.349609375,19339.80078125,0.0
"=""08-05-23""",14:12:00,FINNIFTY,19340.05078125,19342.400390625,19333.599609375,19334.25,0.0
"=""08-05-23""",14:13:00,FINNIFTY,19333.900390625,19337.19921875,19333.0,19335.400390625,0.0
"=""08-05-23""",14:14:00,FINNIFTY,19335.80078125,19336.55078125,19324.69921875,19324.69921875,0.0
"=""08-05-23""",14:15:00,FINNIFTY,19324.30078125,19324.30078125,19293.849609375,19309.849609375,0.0
"=""08-05-23""",14:16:00,FINNIFTY,19310.80078125,19325.900390625,19309.650390625,19323.650390625,0.0
"=""08-05-23""",14:17:00,FINNIFTY,19320.849609375,19326.80078125,19316.900390625,19324.80078125,0.0
"=""08-05-23""",14:18:00,FINNIFTY,19324.900390625,19327.55078125,19317.400390625,19317.400390625,0.0
"=""08-05-23""",14:19:00,FINNIFTY,19318.69921875,19322.69921875,19315.099609375,19316.69921875,0.0
"=""08-05-23""",14:20:00,FINNIFTY,19315.400390625,19318.099609375,19308.25,19309.150390625,0.0
"=""08-05-23""",14:21:00,FINNIFTY,19309.19921875,19309.19921875,19298.55078125,19302.75,0.0
"=""08-05-23""",14:22:00,FINNIFTY,19304.099609375,19312.400390625,19302.25,19306.94921875,0.0
"=""08-05-23""",14:23:00,FINNIFTY,19306.900390625,19310.150390625,19302.5,19302.849609375,0.0
"=""08-05-23""",14:24:00,FINNIFTY,19302.099609375,19310.05078125,19300.900390625,19309.19921875,0.0
"=""08-05-23""",14:25:00,FINNIFTY,19308.900390625,19310.05078125,19304.5,19306.75,0.0
"=""08-05-23""",14:26:00,FINNIFTY,19307.80078125,19308.400390625,19304.0,19305.099609375,0.0
"=""08-05-23""",14:27:00,FINNIFTY,19304.849609375,19307.44921875,19304.400390625,19305.55078125,0.0
"=""08-05-23""",14:28:00,FINNIFTY,19306.30078125,19306.650390625,19303.5,19303.849609375,0.0
"=""08-05-23""",14:29:00,FINNIFTY,19304.650390625,19311.650390625,19302.150390625,19311.5,0.0
"=""08-05-23""",14:30:00,FINNIFTY,19311.69921875,19323.5,19310.5,19322.900390625,0.0
"=""08-05-23""",14:31:00,FINNIFTY,19322.849609375,19322.849609375,19312.69921875,19314.349609375,0.0
"=""08-05-23""",14:32:00,FINNIFTY,19313.599609375,19314.0,19304.5,19304.5,0.0
"=""08-05-23""",14:33:00,FINNIFTY,19304.150390625,19309.44921875,19302.19921875,19305.150390625,0.0
"=""08-05-23""",14:34:00,FINNIFTY,19304.69921875,19306.44921875,19301.849609375,19305.19921875,0.0
"=""08-05-23""",14:35:00,FINNIFTY,19304.5,19307.400390625,19303.400390625,19304.19921875,0.0
"=""08-05-23""",14:36:00,FINNIFTY,19304.30078125,19312.5,19303.44921875,19311.55078125,0.0
"=""08-05-23""",14:37:00,FINNIFTY,19312.05078125,19320.44921875,19312.05078125,19319.849609375,0.0
"=""08-05-23""",14:38:00,FINNIFTY,19319.69921875,19319.69921875,19316.5,19317.94921875,0.0
"=""08-05-23""",14:39:00,FINNIFTY,19319.05078125,19321.099609375,19317.05078125,19320.599609375,0.0
"=""08-05-23""",14:40:00,FINNIFTY,19321.0,19324.25,19321.0,19323.25,0.0
"=""08-05-23""",14:41:00,FINNIFTY,19324.349609375,19324.349609375,19305.349609375,19308.80078125,0.0
"=""08-05-23""",14:42:00,FINNIFTY,19310.650390625,19329.19921875,19310.150390625,19327.69921875,0.0
"=""08-05-23""",14:43:00,FINNIFTY,19328.349609375,19331.849609375,19323.44921875,19324.599609375,0.0
"=""08-05-23""",14:44:00,FINNIFTY,19324.900390625,19326.849609375,19322.900390625,19326.19921875,0.0
"=""08-05-23""",14:45:00,FINNIFTY,19326.30078125,19330.44921875,19325.650390625,19326.849609375,0.0
"=""08-05-23""",14:46:00,FINNIFTY,19328.80078125,19334.69921875,19326.599609375,19333.05078125,0.0
"=""08-05-23""",14:47:00,FINNIFTY,19334.099609375,19334.30078125,19328.80078125,19329.75,0.0
"=""08-05-23""",14:48:00,FINNIFTY,19330.650390625,19333.0,19327.44921875,19332.0,0.0
"=""08-05-23""",14:49:00,FINNIFTY,19333.599609375,19334.900390625,19332.650390625,19333.650390625,0.0
"=""08-05-23""",14:50:00,FINNIFTY,19333.69921875,19338.30078125,19332.05078125,19337.349609375,0.0
"=""08-05-23""",14:51:00,FINNIFTY,19337.650390625,19337.900390625,19323.900390625,19326.849609375,0.0
"=""08-05-23""",14:52:00,FINNIFTY,19328.25,19330.349609375,19324.25,19330.349609375,0.0
"=""08-05-23""",14:53:00,FINNIFTY,19329.400390625,19331.55078125,19328.099609375,19331.25,0.0
"=""08-05-23""",14:54:00,FINNIFTY,19331.94921875,19335.849609375,19329.650390625,19329.849609375,0.0
"=""08-05-23""",14:55:00,FINNIFTY,19330.849609375,19334.400390625,19327.69921875,19334.099609375,0.0
"=""08-05-23""",14:56:00,FINNIFTY,19335.400390625,19337.30078125,19330.5,19333.05078125,0.0
"=""08-05-23""",14:57:00,FINNIFTY,19331.0,19335.30078125,19330.05078125,19334.44921875,0.0
"=""08-05-23""",14:58:00,FINNIFTY,19334.5,19334.5,19328.19921875,19331.650390625,0.0
"=""08-05-23""",14:59:00,FINNIFTY,19331.599609375,19332.44921875,19328.849609375,19330.0,0.0
"=""08-05-23""",15:00:00,FINNIFTY,19329.94921875,19337.69921875,19323.5,19333.099609375,0.0
"=""08-05-23""",15:01:00,FINNIFTY,19332.099609375,19332.19921875,19324.5,19326.69921875,0.0
"=""08-05-23""",15:02:00,FINNIFTY,19326.80078125,19326.80078125,19317.150390625,19317.75,0.0
"=""08-05-23""",15:03:00,FINNIFTY,19315.0,19316.30078125,19307.099609375,19308.650390625,0.0
"=""08-05-23""",15:04:00,FINNIFTY,19309.75,19312.0,19307.19921875,19310.900390625,0.0
"=""08-05-23""",15:05:00,FINNIFTY,19311.25,19312.900390625,19302.0,19303.0,0.0
"=""08-05-23""",15:06:00,FINNIFTY,19303.5,19305.150390625,19297.650390625,19297.650390625,0.0
"=""08-05-23""",15:07:00,FINNIFTY,19297.75,19297.75,19292.25,19292.25,0.0
"=""08-05-23""",15:08:00,FINNIFTY,19291.25,19291.25,19277.5,19285.5,0.0
"=""08-05-23""",15:09:00,FINNIFTY,19283.05078125,19283.80078125,19269.150390625,19269.44921875,0.0
"=""08-05-23""",15:10:00,FINNIFTY,19272.0,19287.30078125,19271.849609375,19286.650390625,0.0
"=""08-05-23""",15:11:00,FINNIFTY,19287.44921875,19304.05078125,19287.400390625,19297.75,0.0
"=""08-05-23""",15:12:00,FINNIFTY,19297.650390625,19300.0,19282.69921875,19299.599609375,0.0
"=""08-05-23""",15:13:00,FINNIFTY,19298.05078125,19299.44921875,19292.900390625,19296.0,0.0
"=""08-05-23""",15:14:00,FINNIFTY,19296.099609375,19317.5,19296.099609375,19314.05078125,0.0
"=""08-05-23""",15:15:00,FINNIFTY,19312.69921875,19312.69921875,19292.69921875,19293.400390625,0.0
"=""08-05-23""",15:16:00,FINNIFTY,19294.849609375,19303.400390625,19292.75,19302.099609375,0.0
"=""08-05-23""",15:17:00,FINNIFTY,19302.5,19302.5,19294.400390625,19298.55078125,0.0
"=""08-05-23""",15:18:00,FINNIFTY,19304.0,19304.0,19295.05078125,19298.150390625,0.0
"=""08-05-23""",15:19:00,FINNIFTY,19296.75,19324.349609375,19296.75,19323.0,0.0
"=""08-05-23""",15:20:00,FINNIFTY,19324.650390625,19324.650390625,19310.30078125,19312.94921875,0.0
"=""08-05-23""",15:21:00,FINNIFTY,19312.30078125,19321.80078125,19312.30078125,19320.75,0.0
"=""08-05-23""",15:22:00,FINNIFTY,19321.150390625,19325.44921875,19318.650390625,19324.900390625,0.0
"=""08-05-23""",15:23:00,FINNIFTY,19325.0,19330.05078125,19322.30078125,19327.94921875,0.0
"=""08-05-23""",15:24:00,FINNIFTY,19330.94921875,19330.94921875,19324.80078125,19325.75,0.0
"=""08-05-23""",15:25:00,FINNIFTY,19327.69921875,19330.0,19323.80078125,19323.80078125,0.0
"=""08-05-23""",15:26:00,FINNIFTY,19324.900390625,19328.0,19322.94921875,19325.05078125,0.0
"=""08-05-23""",15:27:00,FINNIFTY,19325.44921875,19326.349609375,19316.55078125,19321.650390625,0.0
"=""08-05-23""",15:28:00,FINNIFTY,19321.94921875,19322.55078125,19316.05078125,19320.349609375,0.0
"=""08-05-23""",15:29:00,FINNIFTY,19319.0,19320.900390625,19308.849609375,19311.44921875,0.0
"=""08-05-23""",15:30:00,FINNIFTY,19313.900390625,19313.900390625,19313.900390625,19313.900390625,0.0
"=""09-05-23""",09:15:00,FINNIFTY,19360.44921875,19376.849609375,19338.25,19368.05078125,0.0
"=""09-05-23""",09:16:00,FINNIFTY,19369.5,19385.599609375,19355.849609375,19358.94921875,0.0
"=""09-05-23""",09:17:00,FINNIFTY,19357.400390625,19365.94921875,19356.400390625,19360.55078125,0.0
"=""09-05-23""",09:18:00,FINNIFTY,19361.25,19363.5,19348.55078125,19360.19921875,0.0
"=""09-05-23""",09:19:00,FINNIFTY,19360.19921875,19365.75,19355.75,19362.94921875,0.0
"=""09-05-23""",09:20:00,FINNIFTY,19360.349609375,19365.94921875,19354.94921875,19358.849609375,0.0
"=""09-05-23""",09:21:00,FINNIFTY,19360.05078125,19389.5,19360.05078125,19382.19921875,0.0
"=""09-05-23""",09:22:00,FINNIFTY,19382.55078125,19390.400390625,19378.150390625,19383.5,0.0
"=""09-05-23""",09:23:00,FINNIFTY,19383.19921875,19384.900390625,19373.05078125,19373.05078125,0.0
"=""09-05-23""",09:24:00,FINNIFTY,19372.94921875,19378.80078125,19370.650390625,19370.75,0.0
"=""09-05-23""",09:25:00,FINNIFTY,19369.099609375,19375.900390625,19358.150390625,19371.75,0.0
"=""09-05-23""",09:26:00,FINNIFTY,19371.94921875,19376.05078125,19357.69921875,19363.94921875,0.0
"=""09-05-23""",09:27:00,FINNIFTY,19363.25,19374.69921875,19363.0,19374.69921875,0.0
"=""09-05-23""",09:28:00,FINNIFTY,19374.55078125,19382.25,19362.05078125,19362.05078125,0.0
"=""09-05-23""",09:29:00,FINNIFTY,19362.55078125,19372.94921875,19359.19921875,19371.099609375,0.0
"=""09-05-23""",09:30:00,FINNIFTY,19370.5,19370.5,19353.19921875,19354.599609375,0.0
"=""09-05-23""",09:31:00,FINNIFTY,19355.900390625,19369.25,19345.650390625,19368.400390625,0.0
"=""09-05-23""",09:32:00,FINNIFTY,19367.94921875,19374.19921875,19357.19921875,19361.80078125,0.0
"=""09-05-23""",09:33:00,FINNIFTY,19362.19921875,19363.849609375,19336.44921875,19337.400390625,0.0
"=""09-05-23""",09:34:00,FINNIFTY,19340.19921875,19351.349609375,19336.099609375,19347.5,0.0
"=""09-05-23""",09:35:00,FINNIFTY,19345.650390625,19350.44921875,19340.650390625,19344.650390625,0.0
"=""09-05-23""",09:36:00,FINNIFTY,19341.099609375,19348.599609375,19337.150390625,19348.599609375,0.0
"=""09-05-23""",09:37:00,FINNIFTY,19348.5,19359.599609375,19348.30078125,19351.44921875,0.0
"=""09-05-23""",09:38:00,FINNIFTY,19351.69921875,19357.69921875,19351.099609375,19352.69921875,0.0
"=""09-05-23""",09:39:00,FINNIFTY,19351.55078125,19352.94921875,19344.0,19345.94921875,0.0
"=""09-05-23""",09:40:00,FINNIFTY,19345.75,19354.19921875,19343.55078125,19351.44921875,0.0
"=""09-05-23""",09:41:00,FINNIFTY,19352.80078125,19372.349609375,19351.55078125,19372.349609375,0.0
"=""09-05-23""",09:42:00,FINNIFTY,19371.599609375,19375.05078125,19367.94921875,19374.349609375,0.0
"=""09-05-23""",09:43:00,FINNIFTY,19375.25,19376.349609375,19371.150390625,19374.80078125,0.0
"=""09-05-23""",09:44:00,FINNIFTY,19374.69921875,19380.849609375,19374.69921875,19379.94921875,0.0
"=""09-05-23""",09:45:00,FINNIFTY,19383.25,19386.69921875,19380.75,19380.75,0.0
"=""09-05-23""",09:46:00,FINNIFTY,19382.55078125,19393.19921875,19379.80078125,19391.400390625,0.0
"=""09-05-23""",09:47:00,FINNIFTY,19389.44921875,19389.44921875,19380.30078125,19380.30078125,0.0
"=""09-05-23""",09:48:00,FINNIFTY,19377.94921875,19382.650390625,19363.349609375,19370.900390625,0.0
"=""09-05-23""",09:49:00,FINNIFTY,19372.349609375,19379.19921875,19370.900390625,19377.849609375,0.0
"=""09-05-23""",09:50:00,FINNIFTY,19376.80078125,19393.900390625,19375.5,19388.55078125,0.0
"=""09-05-23""",09:51:00,FINNIFTY,19389.5,19389.5,19374.650390625,19380.400390625,0.0
"=""09-05-23""",09:52:00,FINNIFTY,19380.5,19381.80078125,19371.94921875,19373.150390625,0.0
"=""09-05-23""",09:53:00,FINNIFTY,19372.75,19377.5,19366.19921875,19368.849609375,0.0
"=""09-05-23""",09:54:00,FINNIFTY,19369.849609375,19374.94921875,19367.19921875,19371.849609375,0.0
"=""09-05-23""",09:55:00,FINNIFTY,19372.599609375,19377.099609375,19371.19921875,19377.099609375,0.0
"=""09-05-23""",09:56:00,FINNIFTY,19377.25,19379.05078125,19361.05078125,19361.5,0.0
"=""09-05-23""",09:57:00,FINNIFTY,19361.599609375,19375.150390625,19359.80078125,19372.19921875,0.0
"=""09-05-23""",09:58:00,FINNIFTY,19371.900390625,19372.150390625,19363.19921875,19364.69921875,0.0
"=""09-05-23""",09:59:00,FINNIFTY,19364.94921875,19369.599609375,19363.5,19365.0,0.0
"=""09-05-23""",10:00:00,FINNIFTY,19365.599609375,19369.0,19365.400390625,19365.400390625,0.0
"=""09-05-23""",10:01:00,FINNIFTY,19365.94921875,19369.30078125,19358.900390625,19367.849609375,0.0
"=""09-05-23""",10:02:00,FINNIFTY,19367.900390625,19370.25,19364.599609375,19364.599609375,0.0
"=""09-05-23""",10:03:00,FINNIFTY,19365.900390625,19367.0,19361.55078125,19367.0,0.0
"=""09-05-23""",10:04:00,FINNIFTY,19365.349609375,19368.55078125,19363.849609375,19364.5,0.0
"=""09-05-23""",10:05:00,FINNIFTY,19364.0,19365.69921875,19362.44921875,19364.650390625,0.0
"=""09-05-23""",10:06:00,FINNIFTY,19364.55078125,19367.75,19363.75,19365.19921875,0.0
"=""09-05-23""",10:07:00,FINNIFTY,19364.44921875,19369.44921875,19361.75,19368.44921875,0.0
"=""09-05-23""",10:08:00,FINNIFTY,19368.0,19369.94921875,19362.80078125,19363.44921875,0.0
"=""09-05-23""",10:09:00,FINNIFTY,19363.19921875,19366.349609375,19361.69921875,19361.80078125,0.0
"=""09-05-23""",10:10:00,FINNIFTY,19363.650390625,19364.400390625,19361.400390625,19361.94921875,0.0
"=""09-05-23""",10:11:00,FINNIFTY,19363.400390625,19370.55078125,19362.80078125,19370.349609375,0.0
"=""09-05-23""",10:12:00,FINNIFTY,19371.69921875,19377.150390625,19370.900390625,19375.0,0.0
"=""09-05-23""",10:13:00,FINNIFTY,19375.05078125,19381.19921875,19374.25,19381.19921875,0.0
"=""09-05-23""",10:14:00,FINNIFTY,19381.0,19381.55078125,19377.5,19381.05078125,0.0
"=""09-05-23""",10:15:00,FINNIFTY,19381.25,19385.599609375,19379.55078125,19384.599609375,0.0
"=""09-05-23""",10:16:00,FINNIFTY,19384.849609375,19385.849609375,19382.599609375,19382.94921875,0.0
"=""09-05-23""",10:17:00,FINNIFTY,19384.94921875,19384.94921875,19381.349609375,19383.0,0.0
"=""09-05-23""",10:18:00,FINNIFTY,19384.400390625,19387.55078125,19383.80078125,19385.849609375,0.0
"=""09-05-23""",10:19:00,FINNIFTY,19385.44921875,19385.900390625,19379.849609375,19383.44921875,0.0
"=""09-05-23""",10:20:00,FINNIFTY,19382.650390625,19384.44921875,19381.30078125,19381.900390625,0.0
"=""09-05-23""",10:21:00,FINNIFTY,19381.69921875,19384.30078125,19377.349609375,19378.69921875,0.0
"=""09-05-23""",10:22:00,FINNIFTY,19379.25,19383.0,19379.25,19383.0,0.0
"=""09-05-23""",10:23:00,FINNIFTY,19383.05078125,19384.5,19380.400390625,19381.650390625,0.0
"=""09-05-23""",10:24:00,FINNIFTY,19380.44921875,19382.900390625,19378.94921875,19382.69921875,0.0
"=""09-05-23""",10:25:00,FINNIFTY,19381.69921875,19385.80078125,19380.55078125,19384.400390625,0.0
"=""09-05-23""",10:26:00,FINNIFTY,19384.0,19387.599609375,19382.69921875,19383.19921875,0.0
"=""09-05-23""",10:27:00,FINNIFTY,19384.150390625,19385.900390625,19382.94921875,19384.5,0.0
"=""09-05-23""",10:28:00,FINNIFTY,19385.599609375,19387.5,19379.150390625,19379.650390625,0.0
"=""09-05-23""",10:29:00,FINNIFTY,19379.5,19379.5,19372.30078125,19375.599609375,0.0
"=""09-05-23""",10:30:00,FINNIFTY,19374.849609375,19375.69921875,19368.650390625,19369.25,0.0
"=""09-05-23""",10:31:00,FINNIFTY,19368.599609375,19371.69921875,19363.05078125,19369.69921875,0.0
"=""09-05-23""",10:32:00,FINNIFTY,19369.80078125,19373.80078125,19369.599609375,19371.849609375,0.0
"=""09-05-23""",10:33:00,FINNIFTY,19370.44921875,19372.599609375,19363.5,19365.349609375,0.0
"=""09-05-23""",10:34:00,FINNIFTY,19366.150390625,19372.650390625,19364.69921875,19370.599609375,0.0
"=""09-05-23""",10:35:00,FINNIFTY,19372.099609375,19377.150390625,19372.099609375,19374.400390625,0.0
"=""09-05-23""",10:36:00,FINNIFTY,19375.0,19377.349609375,19373.80078125,19374.650390625,0.0
"=""09-05-23""",10:37:00,FINNIFTY,19373.94921875,19375.150390625,19362.80078125,19364.150390625,0.0
"=""09-05-23""",10:38:00,FINNIFTY,19364.5,19368.599609375,19362.30078125,19362.30078125,0.0
"=""09-05-23""",10:39:00,FINNIFTY,19362.400390625,19364.849609375,19359.599609375,19359.94921875,0.0
"=""09-05-23""",10:40:00,FINNIFTY,19359.650390625,19382.80078125,19359.400390625,19381.900390625,0.0
"=""09-05-23""",10:41:00,FINNIFTY,19381.69921875,19385.75,19376.900390625,19384.25,0.0
"=""09-05-23""",10:42:00,FINNIFTY,19385.099609375,19389.44921875,19381.44921875,19388.94921875,0.0
"=""09-05-23""",10:43:00,FINNIFTY,19387.349609375,19388.75,19383.0,19383.75,0.0
"=""09-05-23""",10:44:00,FINNIFTY,19383.75,19396.94921875,19383.55078125,19392.94921875,0.0
"=""09-05-23""",10:45:00,FINNIFTY,19394.349609375,19397.05078125,19387.099609375,19388.80078125,0.0
"=""09-05-23""",10:46:00,FINNIFTY,19389.5,19391.349609375,19387.650390625,19388.400390625,0.0
"=""09-05-23""",10:47:00,FINNIFTY,19388.94921875,19391.150390625,19385.900390625,19389.05078125,0.0
"=""09-05-23""",10:48:00,FINNIFTY,19390.099609375,19391.099609375,19379.900390625,19379.900390625,0.0
"=""09-05-23""",10:49:00,FINNIFTY,19379.69921875,19387.69921875,19379.69921875,19384.650390625,0.0
"=""09-05-23""",10:50:00,FINNIFTY,19383.25,19385.349609375,19377.05078125,19380.55078125,0.0
"=""09-05-23""",10:51:00,FINNIFTY,19380.75,19384.25,19380.44921875,19380.44921875,0.0
"=""09-05-23""",10:52:00,FINNIFTY,19381.400390625,19385.099609375,19380.400390625,19381.75,0.0
"=""09-05-23""",10:53:00,FINNIFTY,19381.25,19383.349609375,19373.44921875,19374.599609375,0.0
"=""09-05-23""",10:54:00,FINNIFTY,19375.099609375,19379.599609375,19372.400390625,19378.849609375,0.0
"=""09-05-23""",10:55:00,FINNIFTY,19378.900390625,19383.599609375,19378.75,19383.19921875,0.0
"=""09-05-23""",10:56:00,FINNIFTY,19383.849609375,19396.69921875,19383.849609375,19391.94921875,0.0
"=""09-05-23""",10:57:00,FINNIFTY,19392.900390625,19397.099609375,19392.19921875,19396.05078125,0.0
"=""09-05-23""",10:58:00,FINNIFTY,19395.900390625,19396.69921875,19386.25,19386.25,0.0
"=""09-05-23""",10:59:00,FINNIFTY,19386.5,19388.900390625,19385.75,19388.599609375,0.0
"=""09-05-23""",11:00:00,FINNIFTY,19388.80078125,19393.80078125,19388.69921875,19391.349609375,0.0
"=""09-05-23""",11:01:00,FINNIFTY,19391.30078125,19399.75,19391.30078125,19396.099609375,0.0
"=""09-05-23""",11:02:00,FINNIFTY,19395.650390625,19397.55078125,19393.44921875,19394.0,0.0
"=""09-05-23""",11:03:00,FINNIFTY,19394.25,19394.400390625,19390.94921875,19391.05078125,0.0
"=""09-05-23""",11:04:00,FINNIFTY,19390.650390625,19392.400390625,19389.75,19391.25,0.0
"=""09-05-23""",11:05:00,FINNIFTY,19391.349609375,19402.349609375,19387.900390625,19398.69921875,0.0
"=""09-05-23""",11:06:00,FINNIFTY,19401.44921875,19402.19921875,19389.0,19390.44921875,0.0
"=""09-05-23""",11:07:00,FINNIFTY,19387.25,19391.150390625,19385.30078125,19390.150390625,0.0
"=""09-05-23""",11:08:00,FINNIFTY,19390.25,19392.19921875,19386.650390625,19390.80078125,0.0
"=""09-05-23""",11:09:00,FINNIFTY,19389.69921875,19392.69921875,19386.30078125,19390.349609375,0.0
"=""09-05-23""",11:10:00,FINNIFTY,19390.30078125,19391.5,19387.69921875,19389.30078125,0.0
"=""09-05-23""",11:11:00,FINNIFTY,19389.400390625,19399.30078125,19388.05078125,19391.599609375,0.0
"=""09-05-23""",11:12:00,FINNIFTY,19391.94921875,19393.349609375,19386.94921875,19390.25,0.0
"=""09-05-23""",11:13:00,FINNIFTY,19391.25,19391.25,19384.650390625,19384.650390625,0.0
"=""09-05-23""",11:14:00,FINNIFTY,19385.30078125,19385.69921875,19378.75,19384.30078125,0.0
"=""09-05-23""",11:15:00,FINNIFTY,19383.150390625,19384.900390625,19376.5,19376.5,0.0
"=""09-05-23""",11:16:00,FINNIFTY,19380.25,19388.349609375,19379.69921875,19388.19921875,0.0
"=""09-05-23""",11:17:00,FINNIFTY,19386.75,19395.94921875,19386.05078125,19388.349609375,0.0
"=""09-05-23""",11:18:00,FINNIFTY,19389.0,19395.599609375,19387.44921875,19395.30078125,0.0
"=""09-05-23""",11:19:00,FINNIFTY,19395.05078125,19395.30078125,19385.80078125,19389.30078125,0.0
"=""09-05-23""",11:20:00,FINNIFTY,19389.69921875,19393.05078125,19387.650390625,19393.05078125,0.0
"=""09-05-23""",11:21:00,FINNIFTY,19391.75,19393.25,19380.650390625,19380.75,0.0
"=""09-05-23""",11:22:00,FINNIFTY,19380.55078125,19386.30078125,19380.0,19383.30078125,0.0
"=""09-05-23""",11:23:00,FINNIFTY,19384.80078125,19385.5,19378.900390625,19380.150390625,0.0
"=""09-05-23""",11:24:00,FINNIFTY,19380.349609375,19381.44921875,19376.849609375,19379.69921875,0.0
"=""09-05-23""",11:25:00,FINNIFTY,19379.55078125,19380.94921875,19377.400390625,19377.400390625,0.0
"=""09-05-23""",11:26:00,FINNIFTY,19377.44921875,19379.55078125,19375.30078125,19375.30078125,0.0
"=""09-05-23""",11:27:00,FINNIFTY,19376.30078125,19385.44921875,19376.30078125,19385.44921875,0.0
"=""09-05-23""",11:28:00,FINNIFTY,19384.900390625,19386.900390625,19378.150390625,19380.900390625,0.0
"=""09-05-23""",11:29:00,FINNIFTY,19379.69921875,19384.69921875,19379.69921875,19380.80078125,0.0
"=""09-05-23""",11:30:00,FINNIFTY,19381.0,19382.75,19377.94921875,19378.05078125,0.0
"=""09-05-23""",11:31:00,FINNIFTY,19378.349609375,19380.099609375,19375.150390625,19378.650390625,0.0
"=""09-05-23""",11:32:00,FINNIFTY,19379.5,19379.849609375,19373.349609375,19375.0,0.0
"=""09-05-23""",11:33:00,FINNIFTY,19373.75,19375.849609375,19373.19921875,19374.80078125,0.0
"=""09-05-23""",11:34:00,FINNIFTY,19375.19921875,19379.349609375,19372.599609375,19372.75,0.0
"=""09-05-23""",11:35:00,FINNIFTY,19372.69921875,19375.599609375,19371.900390625,19375.05078125,0.0
"=""09-05-23""",11:36:00,FINNIFTY,19375.900390625,19378.900390625,19364.44921875,19364.44921875,0.0
"=""09-05-23""",11:37:00,FINNIFTY,19366.69921875,19375.55078125,19360.30078125,19375.55078125,0.0
"=""09-05-23""",11:38:00,FINNIFTY,19376.05078125,19395.80078125,19376.05078125,19388.69921875,0.0
"=""09-05-23""",11:39:00,FINNIFTY,19387.900390625,19393.44921875,19387.900390625,19392.349609375,0.0
"=""09-05-23""",11:40:00,FINNIFTY,19391.849609375,19395.94921875,19390.150390625,19395.0,0.0
"=""09-05-23""",11:41:00,FINNIFTY,19395.650390625,19397.80078125,19392.650390625,19396.44921875,0.0
"=""09-05-23""",11:42:00,FINNIFTY,19395.849609375,19404.5,19395.849609375,19402.30078125,0.0
"=""09-05-23""",11:43:00,FINNIFTY,19398.849609375,19403.150390625,19396.94921875,19396.94921875,0.0
