date,time,symbol,open,high,low,close,volume
"=""14-01-26""",14:14:00,FINNIFTY,27536.75,27541.6,27530.25,27540.3,264166.0
"=""14-01-26""",14:15:00,FINNIFTY,27542.15,27547.7,27536.15,27542.5,172400.0
"=""14-01-26""",14:16:00,FINNIFTY,27539.05,27541.0,27529.0,27539.15,267420.0
"=""14-01-26""",14:17:00,FINNIFTY,27538.6,27540.7,27526.55,27528.05,418237.0
"=""14-01-26""",14:18:00,FINNIFTY,27528.3,27532.0,27518.85,27525.2,898023.0
"=""14-01-26""",14:19:00,FINNIFTY,27526.1,27529.5,27515.6,27515.8,229697.0
"=""14-01-26""",14:20:00,FINNIFTY,27517.4,27517.4,27505.0,27505.5,503792.0
"=""14-01-26""",14:21:00,FINNIFTY,27505.55,27505.6,27498.2,27499.55,378345.0
"=""14-01-26""",14:22:00,FINNIFTY,27499.7,27508.35,27498.2,27503.85,389156.0
"=""14-01-26""",14:23:00,FINNIFTY,27504.45,27505.55,27484.2,27484.8,546830.0
"=""14-01-26""",14:24:00,FINNIFTY,27484.05,27484.05,27468.1,27468.75,811869.0
"=""14-01-26""",14:25:00,FINNIFTY,27468.5,27472.85,27455.0,27470.15,817786.0
"=""14-01-26""",14:26:00,FINNIFTY,27471.7,27473.0,27463.85,27470.5,241687.0
"=""14-01-26""",14:27:00,FINNIFTY,27470.55,27483.0,27470.55,27476.2,314521.0
"=""14-01-26""",14:28:00,FINNIFTY,27476.35,27477.65,27470.6,27475.0,228599.0
"=""14-01-26""",14:29:00,FINNIFTY,27475.1,27476.6,27472.4,27475.1,290170.0
"=""14-01-26""",14:30:00,FINNIFTY,27475.85,27483.2,27475.5,27480.3,280155.0
"=""14-01-26""",14:31:00,FINNIFTY,27480.85,27482.6,27473.0,27474.7,363139.0
"=""14-01-26""",14:32:00,FINNIFTY,27474.6,27476.35,27464.4,27471.15,333887.0
"=""14-01-26""",14:33:00,FINNIFTY,27472.05,27486.6,27472.0,27485.75,309848.0
"=""14-01-26""",14:34:00,FINNIFTY,27486.5,27493.6,27482.1,27489.95,244489.0
"=""14-01-26""",14:35:00,FINNIFTY,27489.95,27496.85,27482.9,27492.05,355242.0
"=""14-01-26""",14:36:00,FINNIFTY,27493.6,27496.9,27490.4,27495.9,186111.0
"=""14-01-26""",14:37:00,FINNIFTY,27497.55,27499.75,27493.35,27496.5,272530.0
"=""14-01-26""",14:38:00,FINNIFTY,27496.1,27502.4,27495.8,27501.15,376645.0
"=""14-01-26""",14:39:00,FINNIFTY,27501.6,27522.3,27501.6,27509.4,672433.0
"=""14-01-26""",14:40:00,FINNIFTY,27508.65,27520.0,27502.45,27512.1,261244.0
"=""14-01-26""",14:41:00,FINNIFTY,27513.9,27521.35,27506.55,27519.0,660190.0
"=""14-01-26""",14:42:00,FINNIFTY,27520.75,27528.45,27517.5,27527.8,376167.0
"=""14-01-26""",14:43:00,FINNIFTY,27527.65,27533.85,27527.1,27529.95,346335.0
"=""14-01-26""",14:44:00,FINNIFTY,27530.7,27531.25,27524.1,27530.05,582786.0
"=""14-01-26""",14:45:00,FINNIFTY,27530.35,27558.9,27530.35,27558.9,571939.0
"=""14-01-26""",14:46:00,FINNIFTY,27557.4,27558.1,27549.2,27555.5,364227.0
"=""14-01-26""",14:47:00,FINNIFTY,27555.1,27569.5,27553.9,27569.2,327861.0
"=""14-01-26""",14:48:00,FINNIFTY,27569.85,27575.35,27548.75,27548.75,579725.0
"=""14-01-26""",14:49:00,FINNIFTY,27549.1,27551.85,27542.8,27548.5,248992.0
"=""14-01-26""",14:50:00,FINNIFTY,27548.75,27555.8,27548.2,27552.1,215649.0
"=""14-01-26""",14:51:00,FINNIFTY,27550.75,27557.95,27548.6,27551.35,263750.0
"=""14-01-26""",14:52:00,FINNIFTY,27549.55,27554.35,27543.3,27553.1,334293.0
"=""14-01-26""",14:53:00,FINNIFTY,27553.1,27560.05,27551.75,27557.0,220395.0
"=""14-01-26""",14:54:00,FINNIFTY,27557.15,27557.15,27544.8,27550.35,337065.0
"=""14-01-26""",14:55:00,FINNIFTY,27550.5,27558.0,27550.5,27554.6,396865.0
"=""14-01-26""",14:56:00,FINNIFTY,27553.85,27561.7,27550.85,27550.85,296276.0
"=""14-01-26""",14:57:00,FINNIFTY,27548.45,27549.3,27527.35,27536.0,411019.0
"=""14-01-26""",14:58:00,FINNIFTY,27534.85,27540.3,27532.3,27536.3,303476.0
"=""14-01-26""",14:59:00,FINNIFTY,27535.85,27542.55,27535.85,27537.0,207217.0
"=""14-01-26""",15:00:00,FINNIFTY,27539.15,27540.95,27507.45,27517.25,1149662.0
"=""14-01-26""",15:01:00,FINNIFTY,27517.8,27518.75,27507.2,27511.6,467578.0
"=""14-01-26""",15:02:00,FINNIFTY,27513.2,27513.35,27493.15,27493.3,427716.0
"=""14-01-26""",15:03:00,FINNIFTY,27494.3,27503.1,27493.45,27500.6,599864.0
"=""14-01-26""",15:04:00,FINNIFTY,27501.65,27524.45,27500.0,27523.75,712351.0
"=""14-01-26""",15:05:00,FINNIFTY,27525.75,27530.4,27520.2,27526.6,1066584.0
"=""14-01-26""",15:06:00,FINNIFTY,27527.65,27535.1,27524.55,27528.5,707495.0
"=""14-01-26""",15:07:00,FINNIFTY,27530.0,27530.0,27499.25,27501.1,581957.0
"=""14-01-26""",15:08:00,FINNIFTY,27503.6,27506.4,27495.65,27504.2,779066.0
"=""14-01-26""",15:09:00,FINNIFTY,27505.85,27511.6,27501.5,27510.55,499960.0
"=""14-01-26""",15:10:00,FINNIFTY,27510.95,27512.6,27505.65,27508.1,677284.0
"=""14-01-26""",15:11:00,FINNIFTY,27509.95,27511.95,27503.1,27506.0,577680.0
"=""14-01-26""",15:12:00,FINNIFTY,27508.95,27508.95,27499.8,27499.8,457493.0
"=""14-01-26""",15:13:00,FINNIFTY,27500.35,27503.85,27494.5,27498.3,1085233.0
"=""14-01-26""",15:14:00,FINNIFTY,27500.6,27502.6,27491.8,27493.2,804426.0
"=""14-01-26""",15:15:00,FINNIFTY,27499.45,27502.4,27492.65,27493.6,927571.0
"=""14-01-26""",15:16:00,FINNIFTY,27495.15,27497.7,27486.0,27490.7,623136.0
"=""14-01-26""",15:17:00,FINNIFTY,27492.05,27492.75,27486.0,27489.75,517477.0
"=""14-01-26""",15:18:00,FINNIFTY,27490.35,27500.0,27489.3,27497.6,523290.0
"=""14-01-26""",15:19:00,FINNIFTY,27497.15,27501.25,27494.7,27497.15,474710.0
"=""14-01-26""",15:20:00,FINNIFTY,27497.1,27497.2,27492.05,27493.4,651340.0
"=""14-01-26""",15:21:00,FINNIFTY,27494.35,27497.05,27488.7,27492.1,622264.0
"=""14-01-26""",15:22:00,FINNIFTY,27493.95,27495.5,27491.2,27493.0,548440.0
"=""14-01-26""",15:23:00,FINNIFTY,27493.5,27493.5,27486.9,27490.4,579066.0
"=""14-01-26""",15:24:00,FINNIFTY,27492.05,27492.4,27486.5,27490.3,686302.0
"=""14-01-26""",15:25:00,FINNIFTY,27491.8,27492.55,27484.75,27485.5,863992.0
"=""14-01-26""",15:26:00,FINNIFTY,27487.1,27493.85,27484.15,27492.6,788135.0
"=""14-01-26""",15:27:00,FINNIFTY,27492.7,27494.7,27485.9,27490.35,847105.0
"=""14-01-26""",15:28:00,FINNIFTY,27492.3,27495.25,27484.05,27486.45,720312.0
"=""14-01-26""",15:29:00,FINNIFTY,27486.0,27501.5,27486.0,27495.4,291042.0
"=""16-01-26""",09:15:00,FINNIFTY,27501.25,27578.2,27478.8,27562.1,4419094.0
"=""16-01-26""",09:16:00,FINNIFTY,27559.4,27567.15,27525.15,27539.45,2359729.0
"=""16-01-26""",09:17:00,FINNIFTY,27537.95,27544.3,27534.45,27541.65,1963914.0
"=""16-01-26""",09:18:00,FINNIFTY,27542.05,27555.25,27532.75,27554.5,1274268.0
"=""16-01-26""",09:19:00,FINNIFTY,27555.25,27572.75,27554.85,27558.85,1112099.0
"=""16-01-26""",09:20:00,FINNIFTY,27559.3,27570.1,27554.45,27558.95,1371934.0
"=""16-01-26""",09:21:00,FINNIFTY,27560.0,27564.6,27550.7,27554.45,1202783.0
"=""16-01-26""",09:22:00,FINNIFTY,27553.15,27553.5,27535.0,27537.6,890408.0
"=""16-01-26""",09:23:00,FINNIFTY,27537.25,27544.65,27531.15,27532.3,859465.0
"=""16-01-26""",09:24:00,FINNIFTY,27532.3,27537.95,27523.35,27527.9,899231.0
"=""16-01-26""",09:25:00,FINNIFTY,27528.6,27530.35,27515.5,27520.65,797372.0
"=""16-01-26""",09:26:00,FINNIFTY,27521.35,27538.6,27515.8,27537.45,661492.0
"=""16-01-26""",09:27:00,FINNIFTY,27537.4,27538.25,27526.5,27529.95,1097809.0
"=""16-01-26""",09:28:00,FINNIFTY,27530.0,27546.6,27525.6,27545.8,516036.0
"=""16-01-26""",09:29:00,FINNIFTY,27545.6,27550.35,27535.35,27539.4,497831.0
"=""16-01-26""",09:30:00,FINNIFTY,27540.5,27540.85,27525.75,27531.0,718257.0
"=""16-01-26""",09:31:00,FINNIFTY,27531.95,27538.7,27523.65,27535.25,500068.0
"=""16-01-26""",09:32:00,FINNIFTY,27534.8,27542.8,27524.1,27525.7,772394.0
"=""16-01-26""",09:33:00,FINNIFTY,27525.15,27540.8,27522.6,27540.15,624411.0
"=""16-01-26""",09:34:00,FINNIFTY,27539.65,27546.85,27533.15,27545.15,534844.0
"=""16-01-26""",09:35:00,FINNIFTY,27544.6,27545.8,27530.35,27540.4,461422.0
"=""16-01-26""",09:36:00,FINNIFTY,27541.05,27554.55,27533.9,27553.7,421188.0
"=""16-01-26""",09:37:00,FINNIFTY,27555.1,27559.8,27546.55,27557.5,395256.0
"=""16-01-26""",09:38:00,FINNIFTY,27557.05,27561.05,27554.9,27557.8,449489.0
"=""16-01-26""",09:39:00,FINNIFTY,27558.0,27559.35,27530.1,27531.4,740904.0
"=""16-01-26""",09:40:00,FINNIFTY,27531.05,27540.45,27520.75,27537.9,920019.0
"=""16-01-26""",09:41:00,FINNIFTY,27534.75,27540.6,27526.95,27536.8,481773.0
"=""16-01-26""",09:42:00,FINNIFTY,27534.6,27541.8,27528.85,27539.95,552734.0
"=""16-01-26""",09:43:00,FINNIFTY,27538.9,27548.05,27531.3,27543.2,400616.0
"=""16-01-26""",09:44:00,FINNIFTY,27543.05,27551.75,27538.3,27551.7,427994.0
"=""16-01-26""",09:45:00,FINNIFTY,27551.65,27560.65,27543.25,27549.45,756372.0
"=""16-01-26""",09:46:00,FINNIFTY,27549.2,27566.45,27548.1,27566.25,476300.0
"=""16-01-26""",09:47:00,FINNIFTY,27565.05,27578.25,27563.55,27573.2,1956806.0
"=""16-01-26""",09:48:00,FINNIFTY,27573.55,27588.25,27573.55,27583.3,465946.0
"=""16-01-26""",09:49:00,FINNIFTY,27582.15,27597.3,27581.35,27597.2,559336.0
"=""16-01-26""",09:50:00,FINNIFTY,27594.85,27609.7,27594.85,27602.8,474270.0
"=""16-01-26""",09:51:00,FINNIFTY,27601.6,27604.2,27589.25,27592.3,359070.0
"=""16-01-26""",09:52:00,FINNIFTY,27592.95,27608.75,27592.95,27601.9,515844.0
"=""16-01-26""",09:53:00,FINNIFTY,27602.8,27608.25,27595.2,27605.15,353499.0
"=""16-01-26""",09:54:00,FINNIFTY,27605.25,27616.75,27601.15,27608.4,451378.0
"=""16-01-26""",09:55:00,FINNIFTY,27606.1,27615.0,27605.55,27610.1,312173.0
"=""16-01-26""",09:56:00,FINNIFTY,27609.7,27610.05,27601.4,27603.4,248249.0
"=""16-01-26""",09:57:00,FINNIFTY,27605.3,27607.3,27600.4,27601.35,263166.0
"=""16-01-26""",09:58:00,FINNIFTY,27602.2,27609.1,27598.15,27601.15,677697.0
"=""16-01-26""",09:59:00,FINNIFTY,27602.8,27604.0,27584.45,27588.85,373411.0
"=""16-01-26""",10:00:00,FINNIFTY,27589.15,27591.2,27584.9,27587.45,856799.0
"=""16-01-26""",10:01:00,FINNIFTY,27586.9,27598.05,27586.25,27595.35,313659.0
"=""16-01-26""",10:02:00,FINNIFTY,27594.8,27603.75,27594.45,27602.25,369501.0
"=""16-01-26""",10:03:00,FINNIFTY,27602.55,27615.85,27602.55,27607.65,347801.0
"=""16-01-26""",10:04:00,FINNIFTY,27605.9,27615.65,27605.9,27611.05,546024.0
"=""16-01-26""",10:05:00,FINNIFTY,27610.4,27611.55,27589.9,27591.9,575867.0
"=""16-01-26""",10:06:00,FINNIFTY,27590.8,27600.7,27590.1,27598.95,224858.0
"=""16-01-26""",10:07:00,FINNIFTY,27597.45,27602.85,27593.65,27596.1,274184.0
"=""16-01-26""",10:08:00,FINNIFTY,27595.7,27604.15,27588.5,27602.9,422031.0
"=""16-01-26""",10:09:00,FINNIFTY,27602.1,27604.25,27599.45,27600.2,390186.0
"=""16-01-26""",10:10:00,FINNIFTY,27602.2,27602.35,27595.45,27596.25,337626.0
"=""16-01-26""",10:11:00,FINNIFTY,27596.55,27610.9,27594.55,27608.25,710352.0
"=""16-01-26""",10:12:00,FINNIFTY,27606.0,27608.25,27600.5,27603.25,345076.0
"=""16-01-26""",10:13:00,FINNIFTY,27602.95,27614.8,27602.95,27614.55,341482.0
"=""16-01-26""",10:14:00,FINNIFTY,27614.4,27619.1,27612.2,27616.8,482476.0
"=""16-01-26""",10:15:00,FINNIFTY,27615.75,27645.7,27614.75,27642.05,709972.0
"=""16-01-26""",10:16:00,FINNIFTY,27642.95,27659.9,27642.95,27659.9,920255.0
"=""16-01-26""",10:17:00,FINNIFTY,27660.35,27676.05,27660.0,27671.7,941118.0
"=""16-01-26""",10:18:00,FINNIFTY,27671.4,27680.75,27669.9,27672.95,677707.0
"=""16-01-26""",10:19:00,FINNIFTY,27672.85,27674.8,27665.0,27673.7,495731.0
"=""16-01-26""",10:20:00,FINNIFTY,27671.7,27680.85,27664.2,27676.35,539545.0
"=""16-01-26""",10:21:00,FINNIFTY,27677.0,27685.0,27677.0,27680.05,429621.0
"=""16-01-26""",10:22:00,FINNIFTY,27682.05,27685.7,27673.05,27676.15,271255.0
"=""16-01-26""",10:23:00,FINNIFTY,27676.5,27678.4,27671.45,27673.5,427746.0
"=""16-01-26""",10:24:00,FINNIFTY,27672.05,27679.4,27669.45,27676.95,241350.0
"=""16-01-26""",10:25:00,FINNIFTY,27677.9,27688.2,27675.6,27685.5,391968.0
"=""16-01-26""",10:26:00,FINNIFTY,27685.75,27690.55,27682.0,27686.45,296681.0
"=""16-01-26""",10:27:00,FINNIFTY,27686.85,27690.8,27683.5,27688.85,258841.0
"=""16-01-26""",10:28:00,FINNIFTY,27689.15,27704.5,27689.15,27699.65,554013.0
"=""16-01-26""",10:29:00,FINNIFTY,27699.6,27707.05,27698.35,27699.5,452390.0
"=""16-01-26""",10:30:00,FINNIFTY,27700.25,27708.35,27700.0,27702.5,455716.0
"=""16-01-26""",10:31:00,FINNIFTY,27702.4,27703.3,27691.5,27698.9,341414.0
"=""16-01-26""",10:32:00,FINNIFTY,27699.7,27702.05,27694.15,27700.4,300956.0
"=""16-01-26""",10:33:00,FINNIFTY,27700.45,27709.0,27699.9,27702.7,265115.0
"=""16-01-26""",10:34:00,FINNIFTY,27701.55,27701.55,27691.1,27695.35,489367.0
"=""16-01-26""",10:35:00,FINNIFTY,27695.65,27712.6,27693.65,27711.3,488260.0
"=""16-01-26""",10:36:00,FINNIFTY,27711.35,27723.4,27710.55,27714.6,495032.0
"=""16-01-26""",10:37:00,FINNIFTY,27714.55,27716.65,27704.75,27711.7,555688.0
"=""16-01-26""",10:38:00,FINNIFTY,27711.1,27714.65,27706.25,27706.25,357392.0
"=""16-01-26""",10:39:00,FINNIFTY,27705.05,27711.8,27705.05,27710.15,282617.0
"=""16-01-26""",10:40:00,FINNIFTY,27710.65,27721.3,27705.15,27718.0,403661.0
"=""16-01-26""",10:41:00,FINNIFTY,27716.5,27719.1,27703.35,27706.8,313429.0
"=""16-01-26""",10:42:00,FINNIFTY,27706.55,27711.6,27696.1,27696.1,284794.0
"=""16-01-26""",10:43:00,FINNIFTY,27696.6,27698.15,27684.95,27687.0,337172.0
"=""16-01-26""",10:44:00,FINNIFTY,27687.95,27697.75,27686.4,27697.05,260458.0
"=""16-01-26""",10:45:00,FINNIFTY,27696.35,27712.35,27691.85,27711.95,267922.0
"=""16-01-26""",10:46:00,FINNIFTY,27711.95,27713.7,27704.25,27712.4,321756.0
"=""16-01-26""",10:47:00,FINNIFTY,27710.6,27721.95,27710.6,27716.15,300188.0
"=""16-01-26""",10:48:00,FINNIFTY,27716.1,27721.0,27710.2,27712.65,337593.0
"=""16-01-26""",10:49:00,FINNIFTY,27712.35,27712.95,27706.35,27711.1,242991.0
"=""16-01-26""",10:50:00,FINNIFTY,27711.25,27711.95,27701.4,27703.1,287671.0
"=""16-01-26""",10:51:00,FINNIFTY,27703.1,27705.1,27698.75,27698.75,277566.0
"=""16-01-26""",10:52:00,FINNIFTY,27698.5,27701.85,27695.6,27698.6,189034.0
"=""16-01-26""",10:53:00,FINNIFTY,27698.55,27708.6,27698.55,27708.05,283546.0
"=""16-01-26""",10:54:00,FINNIFTY,27706.1,27711.35,27702.4,27704.15,317533.0
"=""16-01-26""",10:55:00,FINNIFTY,27703.15,27713.4,27701.9,27712.9,376374.0
"=""16-01-26""",10:56:00,FINNIFTY,27712.5,27714.4,27705.85,27708.4,227744.0
"=""16-01-26""",10:57:00,FINNIFTY,27707.65,27712.45,27706.85,27708.45,192288.0
"=""16-01-26""",10:58:00,FINNIFTY,27708.25,27710.4,27693.95,27694.95,214593.0
"=""16-01-26""",10:59:00,FINNIFTY,27693.35,27694.75,27682.05,27682.05,269534.0
"=""16-01-26""",11:00:00,FINNIFTY,27681.85,27687.3,27679.15,27684.05,318849.0
"=""16-01-26""",11:01:00,FINNIFTY,27685.25,27692.45,27682.6,27691.0,243041.0
"=""16-01-26""",11:02:00,FINNIFTY,27691.0,27692.55,27685.75,27691.0,201717.0
"=""16-01-26""",11:03:00,FINNIFTY,27690.15,27691.2,27669.6,27671.05,244201.0
"=""16-01-26""",11:04:00,FINNIFTY,27671.25,27676.8,27669.6,27673.1,1252677.0
"=""16-01-26""",11:05:00,FINNIFTY,27673.4,27677.95,27670.15,27673.8,404815.0
"=""16-01-26""",11:06:00,FINNIFTY,27673.5,27676.95,27671.75,27675.1,389145.0
"=""16-01-26""",11:07:00,FINNIFTY,27674.95,27678.85,27670.6,27677.7,270199.0
"=""16-01-26""",11:08:00,FINNIFTY,27676.85,27681.0,27674.3,27680.05,263714.0
"=""16-01-26""",11:09:00,FINNIFTY,27680.15,27688.0,27675.65,27675.9,351743.0
"=""16-01-26""",11:10:00,FINNIFTY,27674.65,27676.25,27660.2,27668.95,535492.0
"=""16-01-26""",11:11:00,FINNIFTY,27668.45,27670.45,27658.7,27665.55,323616.0
"=""16-01-26""",11:12:00,FINNIFTY,27665.0,27665.4,27655.65,27657.15,2869833.0
"=""16-01-26""",11:13:00,FINNIFTY,27656.8,27658.8,27639.9,27642.45,324107.0
"=""16-01-26""",11:14:00,FINNIFTY,27641.1,27658.2,27641.0,27656.65,220582.0
"=""16-01-26""",11:15:00,FINNIFTY,27655.3,27661.9,27649.4,27661.7,411907.0
"=""16-01-26""",11:16:00,FINNIFTY,27661.35,27661.65,27653.45,27658.3,215554.0
"=""16-01-26""",11:17:00,FINNIFTY,27657.0,27659.35,27649.55,27651.2,418447.0
"=""16-01-26""",11:18:00,FINNIFTY,27650.1,27654.35,27646.2,27646.2,335891.0
"=""16-01-26""",11:19:00,FINNIFTY,27645.45,27653.05,27638.65,27652.5,298663.0
"=""16-01-26""",11:20:00,FINNIFTY,27652.65,27658.5,27651.9,27656.0,178867.0
"=""16-01-26""",11:21:00,FINNIFTY,27656.5,27657.85,27650.1,27651.85,241009.0
"=""16-01-26""",11:22:00,FINNIFTY,27653.9,27663.25,27653.5,27654.65,1007489.0
"=""16-01-26""",11:23:00,FINNIFTY,27654.1,27655.1,27639.25,27639.25,311057.0
"=""16-01-26""",11:24:00,FINNIFTY,27639.2,27649.35,27638.65,27647.4,288158.0
"=""16-01-26""",11:25:00,FINNIFTY,27646.6,27656.7,27645.15,27652.4,413772.0
"=""16-01-26""",11:26:00,FINNIFTY,27651.2,27657.75,27647.95,27650.2,331897.0
"=""16-01-26""",11:27:00,FINNIFTY,27650.1,27658.35,27648.55,27655.45,370486.0
"=""16-01-26""",11:28:00,FINNIFTY,27656.7,27657.3,27647.2,27650.75,339544.0
"=""16-01-26""",11:29:00,FINNIFTY,27650.15,27651.2,27645.4,27649.3,235549.0
"=""16-01-26""",11:30:00,FINNIFTY,27649.95,27665.2,27649.95,27665.2,365363.0
"=""16-01-26""",11:31:00,FINNIFTY,27665.65,27673.6,27665.15,27669.25,425849.0
"=""16-01-26""",11:32:00,FINNIFTY,27670.2,27670.5,27647.7,27650.5,340367.0
"=""16-01-26""",11:33:00,FINNIFTY,27649.6,27649.6,27638.05,27648.4,271628.0
"=""16-01-26""",11:34:00,FINNIFTY,27648.75,27651.6,27640.85,27647.95,280268.0
"=""16-01-26""",11:35:00,FINNIFTY,27646.0,27653.9,27642.65,27647.75,262388.0
"=""16-01-26""",11:36:00,FINNIFTY,27646.45,27655.7,27641.35,27641.8,291287.0
"=""16-01-26""",11:37:00,FINNIFTY,27642.65,27647.9,27640.2,27643.65,280068.0
"=""16-01-26""",11:38:00,FINNIFTY,27644.4,27644.9,27627.25,27632.6,313407.0
"=""16-01-26""",11:39:00,FINNIFTY,27633.8,27637.15,27628.8,27631.65,276223.0
"=""16-01-26""",11:40:00,FINNIFTY,27631.55,27641.95,27629.35,27638.7,173529.0
"=""16-01-26""",11:41:00,FINNIFTY,27636.9,27639.15,27629.35,27630.9,195693.0
"=""16-01-26""",11:42:00,FINNIFTY,27629.55,27634.2,27627.1,27630.05,1694694.0
"=""16-01-26""",11:43:00,FINNIFTY,27629.05,27635.95,27624.0,27634.35,275514.0
"=""16-01-26""",11:44:00,FINNIFTY,27634.0,27636.15,27630.0,27631.5,180520.0
"=""16-01-26""",11:45:00,FINNIFTY,27631.3,27633.55,27625.05,27625.15,160462.0
"=""16-01-26""",11:46:00,FINNIFTY,27625.45,27630.65,27619.0,27623.85,169847.0
"=""16-01-26""",11:47:00,FINNIFTY,27621.65,27628.1,27615.8,27617.55,224646.0
"=""16-01-26""",11:48:00,FINNIFTY,27616.0,27620.8,27614.75,27616.6,214635.0
"=""16-01-26""",11:49:00,FINNIFTY,27615.9,27624.65,27615.3,27618.95,168435.0
"=""16-01-26""",11:50:00,FINNIFTY,27618.95,27628.45,27616.65,27624.7,470667.0
"=""16-01-26""",11:51:00,FINNIFTY,27622.9,27630.65,27618.35,27619.35,300070.0
"=""16-01-26""",11:52:00,FINNIFTY,27619.65,27631.1,27615.5,27628.25,173838.0
"=""16-01-26""",11:53:00,FINNIFTY,27627.55,27628.4,27617.15,27621.75,210016.0
"=""16-01-26""",11:54:00,FINNIFTY,27620.35,27621.8,27610.05,27615.85,255284.0
"=""16-01-26""",11:55:00,FINNIFTY,27615.9,27622.8,27613.25,27622.5,166469.0
"=""16-01-26""",11:56:00,FINNIFTY,27622.35,27624.45,27620.7,27621.5,194815.0
"=""16-01-26""",11:57:00,FINNIFTY,27621.9,27624.55,27618.35,27619.1,149528.0
"=""16-01-26""",11:58:00,FINNIFTY,27618.55,27620.15,27609.15,27610.1,274826.0
"=""16-01-26""",11:59:00,FINNIFTY,27610.2,27612.2,27605.35,27608.95,205821.0
"=""16-01-26""",12:00:00,FINNIFTY,27610.25,27615.3,27606.65,27606.7,131292.0
"=""16-01-26""",12:01:00,FINNIFTY,27606.45,27617.1,27606.0,27611.9,195745.0
"=""16-01-26""",12:02:00,FINNIFTY,27610.85,27618.6,27609.0,27615.0,163113.0
"=""16-01-26""",12:03:00,FINNIFTY,27615.05,27630.9,27615.05,27625.65,308598.0
"=""16-01-26""",12:04:00,FINNIFTY,27623.55,27627.5,27620.75,27625.85,196615.0
"=""16-01-26""",12:05:00,FINNIFTY,27626.0,27631.1,27621.55,27624.25,252136.0
"=""16-01-26""",12:06:00,FINNIFTY,27623.6,27636.8,27623.6,27636.8,177389.0
"=""16-01-26""",12:07:00,FINNIFTY,27636.9,27647.2,27636.35,27644.9,179608.0
"=""16-01-26""",12:08:00,FINNIFTY,27643.2,27649.05,27638.1,27646.75,214390.0
"=""16-01-26""",12:09:00,FINNIFTY,27647.1,27655.5,27647.1,27655.5,295542.0
"=""16-01-26""",12:10:00,FINNIFTY,27654.0,27655.2,27647.75,27649.2,252270.0
"=""16-01-26""",12:11:00,FINNIFTY,27649.25,27652.05,27642.8,27645.55,369082.0
"=""16-01-26""",12:12:00,FINNIFTY,27645.4,27655.3,27642.75,27652.45,382975.0
"=""16-01-26""",12:13:00,FINNIFTY,27652.5,27658.15,27651.45,27657.85,311257.0
"=""16-01-26""",12:14:00,FINNIFTY,27655.65,27662.2,27654.95,27656.05,392344.0
"=""16-01-26""",12:15:00,FINNIFTY,27656.25,27662.5,27651.2,27651.45,373367.0
"=""16-01-26""",12:16:00,FINNIFTY,27652.0,27652.9,27641.25,27642.65,181129.0
"=""16-01-26""",12:17:00,FINNIFTY,27643.05,27647.55,27639.95,27640.8,149824.0
"=""16-01-26""",12:18:00,FINNIFTY,27641.1,27642.75,27629.5,27638.7,882310.0
"=""16-01-26""",12:19:00,FINNIFTY,27640.45,27640.45,27632.2,27634.8,171728.0
"=""16-01-26""",12:20:00,FINNIFTY,27634.45,27644.35,27632.25,27641.05,302425.0
"=""16-01-26""",12:21:00,FINNIFTY,27642.3,27642.3,27631.0,27631.5,234996.0
"=""16-01-26""",12:22:00,FINNIFTY,27632.05,27639.1,27630.1,27636.4,161020.0
"=""16-01-26""",12:23:00,FINNIFTY,27636.9,27640.9,27636.85,27639.9,139189.0
"=""16-01-26""",12:24:00,FINNIFTY,27639.5,27639.5,27627.8,27630.5,246761.0
"=""16-01-26""",12:25:00,FINNIFTY,27630.7,27631.0,27621.6,27623.85,176619.0
"=""16-01-26""",12:26:00,FINNIFTY,27622.35,27624.45,27610.5,27610.95,280836.0
"=""16-01-26""",12:27:00,FINNIFTY,27612.25,27612.7,27587.55,27589.35,517520.0
"=""16-01-26""",12:28:00,FINNIFTY,27587.3,27590.25,27565.3,27569.45,454662.0
"=""16-01-26""",12:29:00,FINNIFTY,27566.5,27573.85,27556.8,27573.4,339342.0
"=""16-01-26""",12:30:00,FINNIFTY,27571.5,27571.8,27558.3,27559.5,247292.0
"=""16-01-26""",12:31:00,FINNIFTY,27558.9,27577.15,27558.6,27572.1,251038.0
"=""16-01-26""",12:32:00,FINNIFTY,27571.75,27588.95,27569.75,27587.55,224219.0
"=""16-01-26""",12:33:00,FINNIFTY,27587.1,27597.15,27580.3,27581.3,245125.0
"=""16-01-26""",12:34:00,FINNIFTY,27579.3,27591.65,27578.95,27590.85,169691.0
"=""16-01-26""",12:35:00,FINNIFTY,27590.9,27593.35,27586.4,27591.1,243657.0
"=""16-01-26""",12:36:00,FINNIFTY,27591.15,27594.25,27587.95,27588.8,183245.0
"=""16-01-26""",12:37:00,FINNIFTY,27587.35,27588.4,27579.35,27587.25,264398.0
"=""16-01-26""",12:38:00,FINNIFTY,27586.75,27600.05,27584.55,27591.15,194289.0
"=""16-01-26""",12:39:00,FINNIFTY,27591.5,27594.4,27589.65,27591.25,151045.0
"=""16-01-26""",12:40:00,FINNIFTY,27593.25,27595.75,27590.7,27590.75,202606.0
"=""16-01-26""",12:41:00,FINNIFTY,27594.3,27594.65,27579.25,27587.05,208004.0
"=""16-01-26""",12:42:00,FINNIFTY,27585.55,27589.75,27585.4,27586.0,171831.0
"=""16-01-26""",12:43:00,FINNIFTY,27585.9,27591.05,27585.9,27588.85,229870.0
