date,time,symbol,open,high,low,close,volume
"=""23-10-24""",09:40:00,FINNIFTY,23712.8,23737.7,23708.0,23733.65,0.0
"=""23-10-24""",09:41:00,FINNIFTY,23733.2,23736.6,23712.55,23712.7,0.0
"=""23-10-24""",09:42:00,FINNIFTY,23713.75,23731.45,23708.45,23716.9,0.0
"=""23-10-24""",09:43:00,FINNIFTY,23718.3,23729.15,23710.3,23715.25,0.0
"=""23-10-24""",09:44:00,FINNIFTY,23716.9,23735.3,23716.9,23722.15,0.0
"=""23-10-24""",09:45:00,FINNIFTY,23722.25,23745.9,23722.25,23738.85,0.0
"=""23-10-24""",09:46:00,FINNIFTY,23739.1,23758.7,23733.25,23758.7,0.0
"=""23-10-24""",09:47:00,FINNIFTY,23767.7,23801.9,23767.7,23790.25,0.0
"=""23-10-24""",09:48:00,FINNIFTY,23791.75,23810.9,23783.8,23808.7,0.0
"=""23-10-24""",09:49:00,FINNIFTY,23807.65,23835.85,23801.5,23832.3,0.0
"=""23-10-24""",09:50:00,FINNIFTY,23833.7,23847.35,23826.3,23836.7,0.0
"=""23-10-24""",09:51:00,FINNIFTY,23836.75,23873.19921875,23834.85,23851.75,0.0
"=""23-10-24""",09:52:00,FINNIFTY,23849.65,23881.5,23847.65,23877.65,0.0
"=""23-10-24""",09:53:00,FINNIFTY,23878.5,23889.5,23866.3,23866.3,0.0
"=""23-10-24""",09:54:00,FINNIFTY,23865.95,23880.4,23855.15,23872.3,0.0
"=""23-10-24""",09:55:00,FINNIFTY,23871.3,23882.15,23860.5,23882.15,0.0
"=""23-10-24""",09:56:00,FINNIFTY,23879.95,23891.30078125,23864.85,23890.5,0.0
"=""23-10-24""",09:57:00,FINNIFTY,23891.65,23896.94921875,23870.9,23894.55,0.0
"=""23-10-24""",09:58:00,FINNIFTY,23893.65,23903.55078125,23877.5,23881.25,0.0
"=""23-10-24""",09:59:00,FINNIFTY,23879.5,23883.85,23862.6,23865.9,0.0
"=""23-10-24""",10:00:00,FINNIFTY,23865.5,23869.2,23838.2,23848.6,0.0
"=""23-10-24""",10:01:00,FINNIFTY,23847.0,23873.2,23844.05,23866.8,0.0
"=""23-10-24""",10:02:00,FINNIFTY,23866.0,23871.25,23859.65,23868.0,0.0
"=""23-10-24""",10:03:00,FINNIFTY,23866.65,23874.6,23850.85,23861.6,0.0
"=""23-10-24""",10:04:00,FINNIFTY,23861.1,23861.9,23842.35,23850.9,0.0
"=""23-10-24""",10:05:00,FINNIFTY,23850.1,23852.05,23834.3,23849.85,0.0
"=""23-10-24""",10:06:00,FINNIFTY,23849.55,23851.7,23833.55,23836.75,0.0
"=""23-10-24""",10:07:00,FINNIFTY,23837.05,23847.1,23833.45,23836.55,0.0
"=""23-10-24""",10:08:00,FINNIFTY,23836.6,23840.35,23825.55,23836.55,0.0
"=""23-10-24""",10:09:00,FINNIFTY,23837.15,23855.45,23834.25,23844.0,0.0
"=""23-10-24""",10:10:00,FINNIFTY,23841.05,23849.45,23837.9,23840.35,0.0
"=""23-10-24""",10:11:00,FINNIFTY,23839.95,23850.8,23837.05,23840.95,0.0
"=""23-10-24""",10:12:00,FINNIFTY,23840.85,23847.05,23834.5,23842.2,0.0
"=""23-10-24""",10:13:00,FINNIFTY,23841.6,23847.8,23823.55,23825.1,0.0
"=""23-10-24""",10:14:00,FINNIFTY,23826.1,23827.15,23808.5,23819.85,0.0
"=""23-10-24""",10:15:00,FINNIFTY,23820.45,23822.1,23809.4,23819.95,0.0
"=""23-10-24""",10:16:00,FINNIFTY,23820.75,23844.1,23818.75,23841.4,0.0
"=""23-10-24""",10:17:00,FINNIFTY,23841.05,23848.4,23836.25,23842.35,0.0
"=""23-10-24""",10:18:00,FINNIFTY,23841.3,23846.9,23834.9,23835.5,0.0
"=""23-10-24""",10:19:00,FINNIFTY,23836.1,23844.1,23833.55,23835.5,0.0
"=""23-10-24""",10:20:00,FINNIFTY,23836.6,23836.6,23819.35,23828.4,0.0
"=""23-10-24""",10:21:00,FINNIFTY,23826.95,23827.6,23812.95,23815.55,0.0
"=""23-10-24""",10:22:00,FINNIFTY,23814.9,23817.55,23784.9,23795.0,0.0
"=""23-10-24""",10:23:00,FINNIFTY,23793.75,23797.15,23779.45,23794.35,0.0
"=""23-10-24""",10:24:00,FINNIFTY,23795.4,23795.4,23779.5,23780.1,0.0
"=""23-10-24""",10:25:00,FINNIFTY,23779.65,23786.7,23763.5,23766.25,0.0
"=""23-10-24""",10:26:00,FINNIFTY,23765.85,23774.55,23750.65,23774.55,0.0
"=""23-10-24""",10:27:00,FINNIFTY,23774.8,23793.5,23771.9,23777.5,0.0
"=""23-10-24""",10:28:00,FINNIFTY,23777.5,23780.35,23768.75,23773.55,0.0
"=""23-10-24""",10:29:00,FINNIFTY,23773.35,23791.1,23772.75,23788.35,0.0
"=""23-10-24""",10:30:00,FINNIFTY,23786.2,23788.0,23780.85,23788.0,0.0
"=""23-10-24""",10:31:00,FINNIFTY,23785.4,23800.2,23785.4,23791.55,0.0
"=""23-10-24""",10:32:00,FINNIFTY,23791.85,23794.65,23772.35,23791.9,0.0
"=""23-10-24""",10:33:00,FINNIFTY,23792.95,23795.55,23782.4,23784.7,0.0
"=""23-10-24""",10:34:00,FINNIFTY,23784.75,23795.85,23779.2,23787.1,0.0
"=""23-10-24""",10:35:00,FINNIFTY,23786.2,23792.45,23782.9,23783.9,0.0
"=""23-10-24""",10:36:00,FINNIFTY,23783.2,23785.5,23771.9,23785.5,0.0
"=""23-10-24""",10:37:00,FINNIFTY,23784.55,23789.6,23774.4,23786.85,0.0
"=""23-10-24""",10:38:00,FINNIFTY,23787.4,23804.95,23787.4,23803.75,0.0
"=""23-10-24""",10:39:00,FINNIFTY,23803.95,23819.95,23803.9,23813.95,0.0
"=""23-10-24""",10:40:00,FINNIFTY,23814.15,23817.0,23793.45,23794.65,0.0
"=""23-10-24""",10:41:00,FINNIFTY,23795.6,23798.65,23785.25,23793.5,0.0
"=""23-10-24""",10:42:00,FINNIFTY,23794.2,23796.7,23777.85,23782.75,0.0
"=""23-10-24""",10:43:00,FINNIFTY,23784.0,23785.05,23767.45,23769.9,0.0
"=""23-10-24""",10:44:00,FINNIFTY,23768.95,23770.25,23756.9,23760.7,0.0
"=""23-10-24""",10:45:00,FINNIFTY,23760.05,23766.55,23755.65,23765.85,0.0
"=""23-10-24""",10:46:00,FINNIFTY,23767.15,23772.05,23758.5,23769.3,0.0
"=""23-10-24""",10:47:00,FINNIFTY,23769.7,23783.85,23769.0,23783.85,0.0
"=""23-10-24""",10:48:00,FINNIFTY,23783.9,23795.05,23777.1,23794.25,0.0
"=""23-10-24""",10:49:00,FINNIFTY,23795.0,23796.7,23785.2,23788.55,0.0
"=""23-10-24""",10:50:00,FINNIFTY,23789.9,23798.85,23782.6,23783.1,0.0
"=""23-10-24""",10:51:00,FINNIFTY,23783.65,23791.15,23780.85,23790.0,0.0
"=""23-10-24""",10:52:00,FINNIFTY,23787.1,23797.35,23783.8,23793.55,0.0
"=""23-10-24""",10:53:00,FINNIFTY,23792.75,23793.15,23777.7,23777.7,0.0
"=""23-10-24""",10:54:00,FINNIFTY,23778.35,23780.85,23772.75,23777.8,0.0
"=""23-10-24""",10:55:00,FINNIFTY,23778.5,23793.45,23775.1,23791.3,0.0
"=""23-10-24""",10:56:00,FINNIFTY,23791.45,23795.9,23783.1,23783.75,0.0
"=""23-10-24""",10:57:00,FINNIFTY,23785.25,23786.9,23774.0,23779.0,0.0
"=""23-10-24""",10:58:00,FINNIFTY,23780.45,23781.65,23771.2,23779.6,0.0
"=""23-10-24""",10:59:00,FINNIFTY,23780.25,23791.95,23779.25,23789.25,0.0
"=""23-10-24""",11:00:00,FINNIFTY,23789.55,23800.1,23784.15,23796.7,0.0
"=""23-10-24""",11:01:00,FINNIFTY,23797.15,23825.65,23797.05,23823.05,0.0
"=""23-10-24""",11:02:00,FINNIFTY,23824.65,23843.8,23823.6,23841.55,0.0
"=""23-10-24""",11:03:00,FINNIFTY,23842.45,23852.8,23840.0,23850.55,0.0
"=""23-10-24""",11:04:00,FINNIFTY,23849.75,23856.15,23844.4,23845.4,0.0
"=""23-10-24""",11:05:00,FINNIFTY,23845.4,23854.9,23840.75,23841.7,0.0
"=""23-10-24""",11:06:00,FINNIFTY,23841.85,23843.15,23826.85,23830.9,0.0
"=""23-10-24""",11:07:00,FINNIFTY,23831.35,23834.3,23825.55,23828.65,0.0
"=""23-10-24""",11:08:00,FINNIFTY,23826.95,23832.55,23821.65,23822.3,0.0
"=""23-10-24""",11:09:00,FINNIFTY,23823.25,23826.25,23818.4,23821.4,0.0
"=""23-10-24""",11:10:00,FINNIFTY,23820.9,23821.4,23806.25,23808.05,0.0
"=""23-10-24""",11:11:00,FINNIFTY,23808.1,23808.4,23793.3,23793.3,0.0
"=""23-10-24""",11:12:00,FINNIFTY,23793.75,23799.0,23788.65,23798.0,0.0
"=""23-10-24""",11:13:00,FINNIFTY,23797.95,23807.4,23796.2,23806.5,0.0
"=""23-10-24""",11:14:00,FINNIFTY,23805.55,23812.35,23800.85,23809.0,0.0
"=""23-10-24""",11:15:00,FINNIFTY,23808.3,23808.3,23798.55,23799.4,0.0
"=""23-10-24""",11:16:00,FINNIFTY,23799.4,23803.9,23792.7,23792.75,0.0
"=""23-10-24""",11:17:00,FINNIFTY,23792.8,23801.7,23792.45,23799.5,0.0
"=""23-10-24""",11:18:00,FINNIFTY,23801.8,23814.0,23799.75,23811.65,0.0
"=""23-10-24""",11:19:00,FINNIFTY,23811.75,23824.9,23811.5,23820.85,0.0
"=""23-10-24""",11:20:00,FINNIFTY,23822.45,23828.4,23811.8,23816.0,0.0
"=""23-10-24""",11:21:00,FINNIFTY,23816.8,23818.0,23810.85,23811.65,0.0
"=""23-10-24""",11:22:00,FINNIFTY,23812.15,23813.05,23806.95,23809.25,0.0
"=""23-10-24""",11:23:00,FINNIFTY,23808.85,23817.2,23808.35,23814.15,0.0
"=""23-10-24""",11:24:00,FINNIFTY,23814.25,23816.15,23809.25,23813.75,0.0
"=""23-10-24""",11:25:00,FINNIFTY,23813.75,23816.95,23800.2,23804.55,0.0
"=""23-10-24""",11:26:00,FINNIFTY,23804.6,23812.6,23803.65,23811.65,0.0
"=""23-10-24""",11:27:00,FINNIFTY,23812.05,23825.95,23811.5,23822.85,0.0
"=""23-10-24""",11:28:00,FINNIFTY,23826.85,23827.3,23816.6,23821.35,0.0
"=""23-10-24""",11:29:00,FINNIFTY,23821.6,23830.55,23821.6,23826.1,0.0
"=""23-10-24""",11:30:00,FINNIFTY,23826.25,23835.6,23825.9,23834.8,0.0
"=""23-10-24""",11:31:00,FINNIFTY,23834.2,23836.8,23823.65,23825.55,0.0
"=""23-10-24""",11:32:00,FINNIFTY,23824.35,23825.5,23812.85,23812.85,0.0
"=""23-10-24""",11:33:00,FINNIFTY,23813.65,23834.55,23813.65,23829.4,0.0
"=""23-10-24""",11:34:00,FINNIFTY,23829.6,23831.0,23821.45,23821.95,0.0
"=""23-10-24""",11:35:00,FINNIFTY,23821.6,23826.95,23821.6,23823.55,0.0
"=""23-10-24""",11:36:00,FINNIFTY,23823.75,23823.75,23816.8,23817.45,0.0
"=""23-10-24""",11:37:00,FINNIFTY,23817.3,23819.4,23803.7,23803.75,0.0
"=""23-10-24""",11:38:00,FINNIFTY,23803.85,23814.0,23801.25,23809.55,0.0
"=""23-10-24""",11:39:00,FINNIFTY,23809.25,23812.85,23800.9,23805.45,0.0
"=""23-10-24""",11:40:00,FINNIFTY,23806.0,23813.5,23792.35,23792.45,0.0
"=""23-10-24""",11:41:00,FINNIFTY,23792.4,23806.1,23788.35,23799.9,0.0
"=""23-10-24""",11:42:00,FINNIFTY,23799.65,23806.45,23799.65,23804.5,0.0
"=""23-10-24""",11:43:00,FINNIFTY,23804.2,23810.85,23799.75,23801.9,0.0
"=""23-10-24""",11:44:00,FINNIFTY,23800.55,23802.6,23796.4,23796.9,0.0
"=""23-10-24""",11:45:00,FINNIFTY,23797.2,23801.8,23792.9,23799.15,0.0
"=""23-10-24""",11:46:00,FINNIFTY,23800.9,23818.6,23799.95,23815.4,0.0
"=""23-10-24""",11:47:00,FINNIFTY,23815.5,23817.3,23806.9,23807.2,0.0
"=""23-10-24""",11:48:00,FINNIFTY,23807.55,23817.65,23802.0,23803.4,0.0
"=""23-10-24""",11:49:00,FINNIFTY,23803.5,23804.65,23794.4,23794.5,0.0
"=""23-10-24""",11:50:00,FINNIFTY,23795.1,23802.8,23791.65,23797.6,0.0
"=""23-10-24""",11:51:00,FINNIFTY,23796.45,23803.05,23794.05,23803.05,0.0
"=""23-10-24""",11:52:00,FINNIFTY,23803.65,23804.1,23797.25,23797.25,0.0
"=""23-10-24""",11:53:00,FINNIFTY,23797.65,23797.65,23786.7,23789.65,0.0
"=""23-10-24""",11:54:00,FINNIFTY,23791.15,23794.9,23787.8,23793.05,0.0
"=""23-10-24""",11:55:00,FINNIFTY,23792.6,23795.7,23786.2,23788.25,0.0
"=""23-10-24""",11:56:00,FINNIFTY,23788.25,23791.05,23785.8,23785.8,0.0
"=""23-10-24""",11:57:00,FINNIFTY,23785.85,23791.85,23778.1,23778.8,0.0
"=""23-10-24""",11:58:00,FINNIFTY,23779.85,23797.0,23779.5,23797.0,0.0
"=""23-10-24""",11:59:00,FINNIFTY,23795.2,23798.25,23787.9,23797.4,0.0
"=""23-10-24""",12:00:00,FINNIFTY,23797.35,23802.05,23787.45,23788.8,0.0
"=""23-10-24""",12:01:00,FINNIFTY,23787.55,23797.6,23784.95,23797.6,0.0
"=""23-10-24""",12:02:00,FINNIFTY,23795.1,23810.25,23795.1,23810.15,0.0
"=""23-10-24""",12:03:00,FINNIFTY,23810.35,23814.1,23798.8,23801.1,0.0
"=""23-10-24""",12:04:00,FINNIFTY,23801.2,23804.95,23794.7,23798.7,0.0
"=""23-10-24""",12:05:00,FINNIFTY,23796.2,23801.0,23786.65,23788.95,0.0
"=""23-10-24""",12:06:00,FINNIFTY,23789.15,23793.8,23780.6,23791.25,0.0
"=""23-10-24""",12:07:00,FINNIFTY,23791.45,23800.65,23785.5,23788.85,0.0
"=""23-10-24""",12:08:00,FINNIFTY,23789.65,23797.5,23786.55,23796.25,0.0
"=""23-10-24""",12:09:00,FINNIFTY,23796.05,23796.05,23787.05,23792.15,0.0
"=""23-10-24""",12:10:00,FINNIFTY,23791.25,23793.1,23782.75,23786.0,0.0
"=""23-10-24""",12:11:00,FINNIFTY,23786.65,23787.65,23768.85,23768.85,0.0
"=""23-10-24""",12:12:00,FINNIFTY,23769.25,23774.15,23762.35,23762.75,0.0
"=""23-10-24""",12:13:00,FINNIFTY,23764.8,23766.3,23757.0,23763.75,0.0
"=""23-10-24""",12:14:00,FINNIFTY,23764.15,23775.55,23762.35,23770.7,0.0
"=""23-10-24""",12:15:00,FINNIFTY,23770.9,23773.25,23753.5,23755.4,0.0
"=""23-10-24""",12:16:00,FINNIFTY,23754.95,23759.5,23751.3,23753.45,0.0
"=""23-10-24""",12:17:00,FINNIFTY,23754.55,23759.4,23747.55,23757.0,0.0
"=""23-10-24""",12:18:00,FINNIFTY,23757.3,23767.4,23757.1,23764.65,0.0
"=""23-10-24""",12:19:00,FINNIFTY,23765.45,23772.35,23763.3,23768.25,0.0
"=""23-10-24""",12:20:00,FINNIFTY,23769.15,23774.85,23763.5,23768.95,0.0
"=""23-10-24""",12:21:00,FINNIFTY,23769.4,23777.4,23768.5,23770.0,0.0
"=""23-10-24""",12:22:00,FINNIFTY,23770.4,23777.15,23766.65,23766.7,0.0
"=""23-10-24""",12:23:00,FINNIFTY,23767.35,23778.75,23764.05,23771.4,0.0
"=""23-10-24""",12:24:00,FINNIFTY,23771.85,23777.8,23770.9,23776.8,0.0
"=""23-10-24""",12:25:00,FINNIFTY,23776.75,23777.6,23770.0,23770.55,0.0
"=""23-10-24""",12:26:00,FINNIFTY,23771.25,23775.7,23765.5,23765.5,0.0
"=""23-10-24""",12:27:00,FINNIFTY,23765.95,23768.3,23762.1,23762.7,0.0
"=""23-10-24""",12:28:00,FINNIFTY,23764.85,23772.15,23762.7,23766.2,0.0
"=""23-10-24""",12:29:00,FINNIFTY,23767.75,23776.25,23763.75,23774.1,0.0
"=""23-10-24""",12:30:00,FINNIFTY,23773.85,23779.65,23766.55,23776.85,0.0
"=""23-10-24""",12:31:00,FINNIFTY,23777.5,23789.5,23775.25,23788.7,0.0
"=""23-10-24""",12:32:00,FINNIFTY,23788.85,23790.5,23778.4,23778.75,0.0
"=""23-10-24""",12:33:00,FINNIFTY,23781.45,23790.85,23777.25,23788.25,0.0
"=""23-10-24""",12:34:00,FINNIFTY,23789.6,23789.6,23782.25,23785.3,0.0
"=""23-10-24""",12:35:00,FINNIFTY,23785.3,23785.3,23774.45,23775.25,0.0
"=""23-10-24""",12:36:00,FINNIFTY,23776.35,23783.1,23771.95,23780.05,0.0
"=""23-10-24""",12:37:00,FINNIFTY,23780.2,23788.5,23773.8,23783.75,0.0
"=""23-10-24""",12:38:00,FINNIFTY,23785.2,23791.8,23782.9,23789.4,0.0
"=""23-10-24""",12:39:00,FINNIFTY,23788.35,23796.1,23784.1,23793.6,0.0
"=""23-10-24""",12:40:00,FINNIFTY,23793.5,23794.6,23785.6,23789.8,0.0
"=""23-10-24""",12:41:00,FINNIFTY,23790.75,23796.5,23784.05,23796.5,0.0
"=""23-10-24""",12:42:00,FINNIFTY,23796.9,23799.2,23791.35,23791.35,0.0
"=""23-10-24""",12:43:00,FINNIFTY,23792.1,23796.55,23789.9,23790.9,0.0
"=""23-10-24""",12:44:00,FINNIFTY,23791.55,23794.45,23784.4,23789.8,0.0
"=""23-10-24""",12:45:00,FINNIFTY,23790.8,23793.1,23784.4,23791.0,0.0
"=""23-10-24""",12:46:00,FINNIFTY,23791.9,23800.7,23787.85,23792.0,0.0
"=""23-10-24""",12:47:00,FINNIFTY,23792.55,23795.8,23788.4,23793.4,0.0
"=""23-10-24""",12:48:00,FINNIFTY,23793.15,23805.35,23791.25,23797.2,0.0
"=""23-10-24""",12:49:00,FINNIFTY,23798.6,23801.6,23790.35,23798.1,0.0
"=""23-10-24""",12:50:00,FINNIFTY,23797.7,23803.25,23794.85,23801.0,0.0
"=""23-10-24""",12:51:00,FINNIFTY,23800.8,23805.8,23794.9,23795.35,0.0
"=""23-10-24""",12:52:00,FINNIFTY,23795.75,23801.0,23793.5,23796.95,0.0
"=""23-10-24""",12:53:00,FINNIFTY,23797.8,23801.45,23794.75,23795.35,0.0
"=""23-10-24""",12:54:00,FINNIFTY,23796.95,23797.45,23791.65,23792.85,0.0
"=""23-10-24""",12:55:00,FINNIFTY,23794.75,23796.15,23786.05,23786.05,0.0
"=""23-10-24""",12:56:00,FINNIFTY,23789.65,23791.35,23784.3,23786.15,0.0
"=""23-10-24""",12:57:00,FINNIFTY,23789.05,23792.35,23785.3,23790.45,0.0
"=""23-10-24""",12:58:00,FINNIFTY,23793.0,23795.95,23789.15,23793.75,0.0
"=""23-10-24""",12:59:00,FINNIFTY,23794.1,23796.2,23788.5,23789.6,0.0
"=""23-10-24""",13:00:00,FINNIFTY,23791.95,23798.65,23788.75,23796.45,0.0
"=""23-10-24""",13:01:00,FINNIFTY,23797.4,23798.4,23788.9,23790.75,0.0
"=""23-10-24""",13:02:00,FINNIFTY,23792.3,23792.3,23780.85,23782.9,0.0
"=""23-10-24""",13:03:00,FINNIFTY,23782.9,23789.6,23775.45,23787.95,0.0
"=""23-10-24""",13:04:00,FINNIFTY,23787.65,23789.95,23785.3,23785.5,0.0
"=""23-10-24""",13:05:00,FINNIFTY,23789.6,23792.45,23785.4,23789.85,0.0
"=""23-10-24""",13:06:00,FINNIFTY,23791.9,23796.95,23789.3,23794.75,0.0
"=""23-10-24""",13:07:00,FINNIFTY,23795.2,23801.6,23792.45,23800.9,0.0
"=""23-10-24""",13:08:00,FINNIFTY,23800.4,23800.95,23795.55,23799.8,0.0
"=""23-10-24""",13:09:00,FINNIFTY,23799.95,23802.5,23797.65,23802.35,0.0
"=""23-10-24""",13:10:00,FINNIFTY,23802.85,23803.7,23793.95,23794.65,0.0
"=""23-10-24""",13:11:00,FINNIFTY,23795.15,23795.5,23785.1,23786.15,0.0
"=""23-10-24""",13:12:00,FINNIFTY,23787.7,23798.9,23783.35,23795.1,0.0
"=""23-10-24""",13:13:00,FINNIFTY,23796.6,23796.6,23782.95,23784.55,0.0
"=""23-10-24""",13:14:00,FINNIFTY,23784.65,23796.55,23784.3,23792.35,0.0
"=""23-10-24""",13:15:00,FINNIFTY,23792.2,23792.2,23785.1,23785.6,0.0
"=""23-10-24""",13:16:00,FINNIFTY,23786.45,23787.55,23778.5,23782.95,0.0
"=""23-10-24""",13:17:00,FINNIFTY,23783.5,23790.75,23781.8,23789.6,0.0
"=""23-10-24""",13:18:00,FINNIFTY,23789.85,23795.85,23786.8,23794.3,0.0
"=""23-10-24""",13:19:00,FINNIFTY,23794.5,23797.9,23790.5,23797.15,0.0
"=""23-10-24""",13:20:00,FINNIFTY,23796.4,23798.25,23792.85,23794.15,0.0
"=""23-10-24""",13:21:00,FINNIFTY,23793.2,23795.0,23789.55,23792.2,0.0
"=""23-10-24""",13:22:00,FINNIFTY,23791.75,23794.3,23790.2,23791.5,0.0
"=""23-10-24""",13:23:00,FINNIFTY,23792.6,23805.2,23789.15,23804.25,0.0
"=""23-10-24""",13:24:00,FINNIFTY,23804.1,23804.25,23795.2,23797.7,0.0
"=""23-10-24""",13:25:00,FINNIFTY,23797.5,23800.0,23790.55,23792.05,0.0
"=""23-10-24""",13:26:00,FINNIFTY,23792.85,23795.9,23791.05,23793.15,0.0
"=""23-10-24""",13:27:00,FINNIFTY,23792.9,23798.15,23791.65,23795.75,0.0
"=""23-10-24""",13:28:00,FINNIFTY,23797.5,23798.05,23789.65,23796.2,0.0
"=""23-10-24""",13:29:00,FINNIFTY,23798.2,23806.65,23796.8,23801.65,0.0
"=""23-10-24""",13:30:00,FINNIFTY,23800.35,23803.25,23798.75,23802.45,0.0
"=""23-10-24""",13:31:00,FINNIFTY,23801.95,23805.1,23789.05,23789.3,0.0
"=""23-10-24""",13:32:00,FINNIFTY,23789.9,23794.75,23787.2,23791.45,0.0
"=""23-10-24""",13:33:00,FINNIFTY,23790.8,23793.65,23785.75,23793.05,0.0
"=""23-10-24""",13:34:00,FINNIFTY,23792.7,23803.2,23792.4,23803.2,0.0
"=""23-10-24""",13:35:00,FINNIFTY,23802.9,23826.1,23801.25,23825.05,0.0
"=""23-10-24""",13:36:00,FINNIFTY,23824.0,23826.75,23816.05,23817.45,0.0
"=""23-10-24""",13:37:00,FINNIFTY,23817.5,23817.5,23801.7,23805.45,0.0
"=""23-10-24""",13:38:00,FINNIFTY,23805.95,23807.25,23796.3,23801.6,0.0
"=""23-10-24""",13:39:00,FINNIFTY,23800.7,23808.25,23799.6,23804.55,0.0
"=""23-10-24""",13:40:00,FINNIFTY,23803.8,23808.9,23797.75,23800.85,0.0
"=""23-10-24""",13:41:00,FINNIFTY,23801.45,23804.95,23797.25,23804.95,0.0
"=""23-10-24""",13:42:00,FINNIFTY,23805.1,23807.25,23802.15,23804.95,0.0
"=""23-10-24""",13:43:00,FINNIFTY,23805.05,23807.8,23801.8,23803.95,0.0
"=""23-10-24""",13:44:00,FINNIFTY,23803.1,23811.35,23802.7,23810.1,0.0
"=""23-10-24""",13:45:00,FINNIFTY,23809.8,23818.05,23806.9,23814.95,0.0
"=""23-10-24""",13:46:00,FINNIFTY,23814.6,23814.6,23805.4,23806.05,0.0
"=""23-10-24""",13:47:00,FINNIFTY,23805.85,23807.5,23799.7,23805.25,0.0
"=""23-10-24""",13:48:00,FINNIFTY,23805.9,23806.85,23802.05,23802.45,0.0
"=""23-10-24""",13:49:00,FINNIFTY,23804.15,23806.2,23799.15,23804.85,0.0
"=""23-10-24""",13:50:00,FINNIFTY,23804.9,23810.6,23800.85,23807.7,0.0
"=""23-10-24""",13:51:00,FINNIFTY,23809.45,23813.8,23807.9,23809.85,0.0
"=""23-10-24""",13:52:00,FINNIFTY,23811.9,23813.05,23800.5,23802.65,0.0
"=""23-10-24""",13:53:00,FINNIFTY,23803.75,23805.9,23796.65,23802.15,0.0
"=""23-10-24""",13:54:00,FINNIFTY,23800.6,23813.1,23795.9,23811.45,0.0
"=""23-10-24""",13:55:00,FINNIFTY,23810.95,23810.95,23799.2,23807.3,0.0
"=""23-10-24""",13:56:00,FINNIFTY,23808.35,23818.1,23805.55,23813.25,0.0
"=""23-10-24""",13:57:00,FINNIFTY,23812.75,23812.75,23800.6,23803.7,0.0
"=""23-10-24""",13:58:00,FINNIFTY,23804.85,23805.05,23798.25,23798.95,0.0
"=""23-10-24""",13:59:00,FINNIFTY,23799.7,23803.15,23796.95,23798.6,0.0
"=""23-10-24""",14:00:00,FINNIFTY,23798.9,23807.85,23796.0,23800.05,0.0
"=""23-10-24""",14:01:00,FINNIFTY,23800.75,23806.25,23798.2,23804.1,0.0
"=""23-10-24""",14:02:00,FINNIFTY,23804.7,23805.7,23795.0,23796.6,0.0
"=""23-10-24""",14:03:00,FINNIFTY,23797.9,23798.4,23792.1,23792.35,0.0
"=""23-10-24""",14:04:00,FINNIFTY,23792.7,23794.75,23787.8,23791.6,0.0
"=""23-10-24""",14:05:00,FINNIFTY,23792.45,23804.25,23787.65,23803.8,0.0
"=""23-10-24""",14:06:00,FINNIFTY,23804.25,23810.0,23801.85,23810.0,0.0
"=""23-10-24""",14:07:00,FINNIFTY,23810.05,23810.25,23802.3,23803.25,0.0
"=""23-10-24""",14:08:00,FINNIFTY,23803.5,23807.2,23799.55,23801.05,0.0
"=""23-10-24""",14:09:00,FINNIFTY,23800.55,23801.0,23792.8,23792.8,0.0
"=""23-10-24""",14:10:00,FINNIFTY,23793.55,23794.75,23785.25,23786.9,0.0
"=""23-10-24""",14:11:00,FINNIFTY,23788.4,23798.5,23786.4,23795.05,0.0
"=""23-10-24""",14:12:00,FINNIFTY,23794.45,23795.9,23789.25,23794.2,0.0
"=""23-10-24""",14:13:00,FINNIFTY,23795.05,23796.95,23786.65,23789.0,0.0
"=""23-10-24""",14:14:00,FINNIFTY,23788.2,23791.65,23780.3,23788.05,0.0
"=""23-10-24""",14:15:00,FINNIFTY,23789.4,23790.8,23781.6,23789.0,0.0
"=""23-10-24""",14:16:00,FINNIFTY,23787.3,23791.85,23784.5,23785.7,0.0
"=""23-10-24""",14:17:00,FINNIFTY,23786.1,23789.3,23766.4,23768.4,0.0
"=""23-10-24""",14:18:00,FINNIFTY,23768.5,23772.95,23763.8,23769.05,0.0
"=""23-10-24""",14:19:00,FINNIFTY,23771.05,23783.05,23763.1,23781.85,0.0
"=""23-10-24""",14:20:00,FINNIFTY,23780.7,23784.8,23771.0,23771.0,0.0
"=""23-10-24""",14:21:00,FINNIFTY,23771.1,23774.1,23765.3,23765.4,0.0
"=""23-10-24""",14:22:00,FINNIFTY,23764.5,23769.4,23762.8,23765.3,0.0
"=""23-10-24""",14:23:00,FINNIFTY,23767.6,23767.6,23751.9,23756.3,0.0
"=""23-10-24""",14:24:00,FINNIFTY,23756.25,23763.75,23754.35,23762.05,0.0
"=""23-10-24""",14:25:00,FINNIFTY,23762.1,23775.35,23753.95,23773.75,0.0
"=""23-10-24""",14:26:00,FINNIFTY,23773.05,23775.2,23764.1,23770.5,0.0
"=""23-10-24""",14:27:00,FINNIFTY,23770.55,23782.65,23768.1,23778.7,0.0
"=""23-10-24""",14:28:00,FINNIFTY,23779.8,23791.4,23772.1,23774.55,0.0
"=""23-10-24""",14:29:00,FINNIFTY,23773.3,23774.95,23767.6,23770.2,0.0
"=""23-10-24""",14:30:00,FINNIFTY,23770.3,23773.0,23763.95,23767.85,0.0
