date,time,symbol,open,high,low,close,volume
"=""06-02-23""",12:56:00,FINNIFTY,18355.75,18357.6504,18349.75,18355.8008,0.0
"=""06-02-23""",12:57:00,FINNIFTY,18355.75,18360.1504,18352.0996,18358.5508,0.0
"=""06-02-23""",12:58:00,FINNIFTY,18359.0,18368.5508,18357.6992,18366.5996,0.0
"=""06-02-23""",12:59:00,FINNIFTY,18366.1504,18370.6992,18364.5996,18368.6992,0.0
"=""06-02-23""",13:00:00,FINNIFTY,18368.5508,18378.5508,18366.1504,18370.75,0.0
"=""06-02-23""",13:01:00,FINNIFTY,18369.1504,18373.0996,18362.8008,18363.1504,0.0
"=""06-02-23""",13:02:00,FINNIFTY,18358.4004,18366.4004,18356.0996,18366.0,0.0
"=""06-02-23""",13:03:00,FINNIFTY,18365.3496,18368.25,18359.5508,18366.4492,0.0
"=""06-02-23""",13:04:00,FINNIFTY,18365.0,18372.3496,18364.4004,18366.0,0.0
"=""06-02-23""",13:05:00,FINNIFTY,18366.6504,18367.5996,18356.0,18356.0508,0.0
"=""06-02-23""",13:06:00,FINNIFTY,18356.8496,18360.5508,18353.0996,18357.6504,0.0
"=""06-02-23""",13:07:00,FINNIFTY,18356.4004,18358.0508,18351.1504,18355.4492,0.0
"=""06-02-23""",13:08:00,FINNIFTY,18356.25,18357.1504,18353.8496,18354.8496,0.0
"=""06-02-23""",13:09:00,FINNIFTY,18355.6504,18358.0508,18352.8008,18355.6504,0.0
"=""06-02-23""",13:10:00,FINNIFTY,18356.0996,18358.9004,18354.0508,18355.0508,0.0
"=""06-02-23""",13:11:00,FINNIFTY,18355.25,18356.0,18352.9492,18354.0996,0.0
"=""06-02-23""",13:12:00,FINNIFTY,18352.9004,18354.8008,18348.5508,18350.25,0.0
"=""06-02-23""",13:13:00,FINNIFTY,18348.25,18349.1992,18344.25,18345.8008,0.0
"=""06-02-23""",13:14:00,FINNIFTY,18345.1504,18347.6992,18341.8496,18347.3008,0.0
"=""06-02-23""",13:15:00,FINNIFTY,18346.8008,18347.75,18338.75,18343.1504,0.0
"=""06-02-23""",13:16:00,FINNIFTY,18343.0508,18349.1504,18340.5996,18348.8008,0.0
"=""06-02-23""",13:17:00,FINNIFTY,18348.9004,18368.3496,18348.4492,18358.0996,0.0
"=""06-02-23""",13:18:00,FINNIFTY,18358.0996,18365.75,18356.3008,18365.0,0.0
"=""06-02-23""",13:19:00,FINNIFTY,18364.5,18365.6504,18357.9492,18358.0508,0.0
"=""06-02-23""",13:20:00,FINNIFTY,18358.3496,18373.4492,18357.6992,18373.4492,0.0
"=""06-02-23""",13:21:00,FINNIFTY,18373.25,18373.25,18365.4004,18366.0,0.0
"=""06-02-23""",13:22:00,FINNIFTY,18365.25,18368.1992,18362.8008,18367.4492,0.0
"=""06-02-23""",13:23:00,FINNIFTY,18367.5,18372.4492,18366.5508,18368.0508,0.0
"=""06-02-23""",13:24:00,FINNIFTY,18368.75,18372.5,18367.25,18369.8496,0.0
"=""06-02-23""",13:25:00,FINNIFTY,18370.5508,18370.9004,18362.3496,18364.4004,0.0
"=""06-02-23""",13:26:00,FINNIFTY,18363.8008,18385.0996,18363.3008,18383.5996,0.0
"=""06-02-23""",13:27:00,FINNIFTY,18384.3496,18385.9492,18376.5996,18380.0,0.0
"=""06-02-23""",13:28:00,FINNIFTY,18378.5996,18386.6504,18378.5996,18382.3496,0.0
"=""06-02-23""",13:29:00,FINNIFTY,18382.0,18384.6504,18374.4004,18374.4004,0.0
"=""06-02-23""",13:30:00,FINNIFTY,18372.1504,18372.3008,18356.4004,18360.5,0.0
"=""06-02-23""",13:31:00,FINNIFTY,18359.9492,18374.1992,18359.9492,18373.3496,0.0
"=""06-02-23""",13:32:00,FINNIFTY,18372.9004,18378.5,18372.9004,18374.3496,0.0
"=""06-02-23""",13:33:00,FINNIFTY,18373.9492,18378.8008,18372.25,18374.9004,0.0
"=""06-02-23""",13:34:00,FINNIFTY,18374.0508,18378.25,18372.5508,18377.0996,0.0
"=""06-02-23""",13:35:00,FINNIFTY,18377.1504,18394.9492,18377.1504,18393.75,0.0
"=""06-02-23""",13:36:00,FINNIFTY,18393.25,18397.3496,18389.3008,18394.75,0.0
"=""06-02-23""",13:37:00,FINNIFTY,18394.3008,18396.0,18379.0,18379.0,0.0
"=""06-02-23""",13:38:00,FINNIFTY,18379.8496,18391.0996,18379.75,18390.9004,0.0
"=""06-02-23""",13:39:00,FINNIFTY,18390.8008,18395.1992,18389.4004,18391.1504,0.0
"=""06-02-23""",13:40:00,FINNIFTY,18391.9004,18407.4492,18390.1504,18404.0,0.0
"=""06-02-23""",13:41:00,FINNIFTY,18403.1992,18403.5,18396.8008,18401.5996,0.0
"=""06-02-23""",13:42:00,FINNIFTY,18400.5508,18409.6992,18399.8008,18408.8008,0.0
"=""06-02-23""",13:43:00,FINNIFTY,18408.0996,18409.0508,18400.6992,18403.4004,0.0
"=""06-02-23""",13:44:00,FINNIFTY,18401.8496,18407.8008,18400.1992,18402.25,0.0
"=""06-02-23""",13:45:00,FINNIFTY,18401.8008,18401.9004,18387.9492,18389.75,0.0
"=""06-02-23""",13:46:00,FINNIFTY,18389.4004,18390.0,18366.9492,18368.4004,0.0
"=""06-02-23""",13:47:00,FINNIFTY,18367.5,18388.3008,18367.5,18383.5508,0.0
"=""06-02-23""",13:48:00,FINNIFTY,18382.5508,18388.3008,18372.8008,18385.6504,0.0
"=""06-02-23""",13:49:00,FINNIFTY,18386.0,18388.6504,18381.9004,18384.5,0.0
"=""06-02-23""",13:50:00,FINNIFTY,18384.3496,18385.3496,18375.3008,18380.3496,0.0
"=""06-02-23""",13:51:00,FINNIFTY,18379.6504,18397.6992,18378.6992,18395.8496,0.0
"=""06-02-23""",13:52:00,FINNIFTY,18395.5996,18395.5996,18387.75,18388.4492,0.0
"=""06-02-23""",13:53:00,FINNIFTY,18388.25,18397.0,18387.5996,18396.9492,0.0
"=""06-02-23""",13:54:00,FINNIFTY,18396.8008,18402.9004,18395.1992,18395.4004,0.0
"=""06-02-23""",13:55:00,FINNIFTY,18394.8008,18399.5,18392.5,18395.4492,0.0
"=""06-02-23""",13:56:00,FINNIFTY,18395.3008,18414.4004,18394.3008,18404.4004,0.0
"=""06-02-23""",13:57:00,FINNIFTY,18404.0508,18415.9492,18404.0508,18415.3496,0.0
"=""06-02-23""",13:58:00,FINNIFTY,18413.4004,18415.3496,18407.8496,18411.4004,0.0
"=""06-02-23""",13:59:00,FINNIFTY,18411.4492,18416.25,18407.3496,18409.3496,0.0
"=""06-02-23""",14:00:00,FINNIFTY,18409.9492,18421.5,18408.3008,18411.75,0.0
"=""06-02-23""",14:01:00,FINNIFTY,18411.5996,18414.5508,18394.1504,18401.8008,0.0
"=""06-02-23""",14:02:00,FINNIFTY,18402.4004,18413.6992,18401.4004,18408.3496,0.0
"=""06-02-23""",14:03:00,FINNIFTY,18408.9492,18417.8496,18400.5508,18412.6992,0.0
"=""06-02-23""",14:04:00,FINNIFTY,18411.8496,18415.9004,18405.0508,18407.5,0.0
"=""06-02-23""",14:05:00,FINNIFTY,18407.0996,18412.6992,18405.0,18409.1992,0.0
"=""06-02-23""",14:06:00,FINNIFTY,18409.1992,18416.0,18406.25,18411.6992,0.0
"=""06-02-23""",14:07:00,FINNIFTY,18412.75,18415.1992,18400.4492,18403.6992,0.0
"=""06-02-23""",14:08:00,FINNIFTY,18403.9492,18403.9492,18383.75,18396.1504,0.0
"=""06-02-23""",14:09:00,FINNIFTY,18396.5508,18403.6992,18393.3496,18403.3496,0.0
"=""06-02-23""",14:10:00,FINNIFTY,18403.4004,18403.4004,18387.4004,18387.4004,0.0
"=""06-02-23""",14:11:00,FINNIFTY,18387.4004,18398.8008,18385.6992,18396.5,0.0
"=""06-02-23""",14:12:00,FINNIFTY,18396.0,18400.5508,18390.5508,18398.5508,0.0
"=""06-02-23""",14:13:00,FINNIFTY,18399.0,18406.8496,18396.5508,18402.1504,0.0
"=""06-02-23""",14:14:00,FINNIFTY,18400.8496,18407.9492,18400.4492,18401.1992,0.0
"=""06-02-23""",14:15:00,FINNIFTY,18400.9492,18406.5,18397.3008,18401.3008,0.0
"=""06-02-23""",14:16:00,FINNIFTY,18401.6504,18404.5,18391.1992,18394.8496,0.0
"=""06-02-23""",14:17:00,FINNIFTY,18395.1992,18400.0996,18394.5,18398.0996,0.0
"=""06-02-23""",14:18:00,FINNIFTY,18398.1504,18404.0,18397.4004,18397.4004,0.0
"=""06-02-23""",14:19:00,FINNIFTY,18397.5996,18398.5996,18382.0508,18382.0508,0.0
"=""06-02-23""",14:20:00,FINNIFTY,18381.8008,18382.3008,18372.4492,18375.0,0.0
"=""06-02-23""",14:21:00,FINNIFTY,18375.0508,18375.3496,18358.6504,18358.6504,0.0
"=""06-02-23""",14:22:00,FINNIFTY,18358.8496,18371.1504,18358.8496,18363.4492,0.0
"=""06-02-23""",14:23:00,FINNIFTY,18362.5508,18376.1992,18362.5508,18375.4492,0.0
"=""06-02-23""",14:24:00,FINNIFTY,18374.5508,18386.0508,18373.6992,18377.0508,0.0
"=""06-02-23""",14:25:00,FINNIFTY,18376.5,18384.5508,18373.0508,18384.0996,0.0
"=""06-02-23""",14:26:00,FINNIFTY,18384.1504,18384.1504,18372.1504,18377.25,0.0
"=""06-02-23""",14:27:00,FINNIFTY,18377.4004,18382.25,18372.5508,18380.9004,0.0
"=""06-02-23""",14:28:00,FINNIFTY,18381.3008,18381.8008,18376.0508,18378.9492,0.0
"=""06-02-23""",14:29:00,FINNIFTY,18378.8008,18382.0,18375.1992,18375.5,0.0
"=""06-02-23""",14:30:00,FINNIFTY,18375.1992,18375.1992,18370.0508,18371.3008,0.0
"=""06-02-23""",14:31:00,FINNIFTY,18371.1504,18371.1504,18360.9004,18363.0996,0.0
"=""06-02-23""",14:32:00,FINNIFTY,18362.75,18372.9004,18360.6992,18368.4004,0.0
"=""06-02-23""",14:33:00,FINNIFTY,18368.25,18371.5508,18365.9004,18367.25,0.0
"=""06-02-23""",14:34:00,FINNIFTY,18367.5996,18370.0,18365.6504,18367.4004,0.0
"=""06-02-23""",14:35:00,FINNIFTY,18367.3496,18367.5508,18364.1992,18365.75,0.0
"=""06-02-23""",14:36:00,FINNIFTY,18365.5508,18379.3496,18364.3496,18379.25,0.0
"=""06-02-23""",14:37:00,FINNIFTY,18378.6992,18379.25,18367.8008,18372.3496,0.0
"=""06-02-23""",14:38:00,FINNIFTY,18371.5996,18375.3008,18371.5996,18373.0996,0.0
"=""06-02-23""",14:39:00,FINNIFTY,18373.5508,18374.4004,18360.1504,18362.25,0.0
"=""06-02-23""",14:40:00,FINNIFTY,18362.75,18369.8008,18362.6992,18362.8008,0.0
"=""06-02-23""",14:41:00,FINNIFTY,18362.5508,18364.4492,18354.9492,18360.8008,0.0
"=""06-02-23""",14:42:00,FINNIFTY,18360.8496,18366.4004,18357.8496,18364.3496,0.0
"=""06-02-23""",14:43:00,FINNIFTY,18365.0,18365.0508,18359.75,18363.75,0.0
"=""06-02-23""",14:44:00,FINNIFTY,18363.6504,18371.4004,18362.5,18363.75,0.0
"=""06-02-23""",14:45:00,FINNIFTY,18363.9004,18377.3496,18363.9004,18374.1992,0.0
"=""06-02-23""",14:46:00,FINNIFTY,18374.0,18381.4492,18371.5508,18375.5508,0.0
"=""06-02-23""",14:47:00,FINNIFTY,18374.6992,18383.4004,18374.1504,18380.0,0.0
"=""06-02-23""",14:48:00,FINNIFTY,18380.1992,18381.3008,18376.1504,18378.8496,0.0
"=""06-02-23""",14:49:00,FINNIFTY,18379.75,18389.6504,18379.0,18384.6504,0.0
"=""06-02-23""",14:50:00,FINNIFTY,18385.0996,18387.5996,18383.4004,18384.6504,0.0
"=""06-02-23""",14:51:00,FINNIFTY,18383.1992,18385.5508,18381.0996,18381.8496,0.0
"=""06-02-23""",14:52:00,FINNIFTY,18381.5508,18381.5508,18371.8496,18374.75,0.0
"=""06-02-23""",14:53:00,FINNIFTY,18375.0996,18379.0996,18371.5996,18372.6504,0.0
"=""06-02-23""",14:54:00,FINNIFTY,18371.5996,18371.6504,18355.6992,18355.6992,0.0
"=""06-02-23""",14:55:00,FINNIFTY,18355.25,18362.5,18355.25,18358.5996,0.0
"=""06-02-23""",14:56:00,FINNIFTY,18358.6504,18359.5,18350.4492,18355.1992,0.0
"=""06-02-23""",14:57:00,FINNIFTY,18355.4492,18362.3496,18353.9492,18359.75,0.0
"=""06-02-23""",14:58:00,FINNIFTY,18360.0,18363.5,18356.3496,18358.5996,0.0
"=""06-02-23""",14:59:00,FINNIFTY,18358.1992,18370.5996,18358.1992,18370.5996,0.0
"=""06-02-23""",15:00:00,FINNIFTY,18373.5508,18396.9004,18373.25,18380.3496,0.0
"=""06-02-23""",15:01:00,FINNIFTY,18373.3008,18381.8496,18372.75,18375.5996,0.0
"=""06-02-23""",15:02:00,FINNIFTY,18374.3496,18376.1504,18372.0996,18372.6992,0.0
"=""06-02-23""",15:03:00,FINNIFTY,18371.6992,18371.9004,18351.1504,18356.75,0.0
"=""06-02-23""",15:04:00,FINNIFTY,18356.5508,18363.0,18356.5508,18361.9004,0.0
"=""06-02-23""",15:05:00,FINNIFTY,18361.5,18364.6504,18358.5508,18363.5996,0.0
"=""06-02-23""",15:06:00,FINNIFTY,18363.5996,18368.1504,18362.5508,18363.4004,0.0
"=""06-02-23""",15:07:00,FINNIFTY,18363.9004,18372.75,18360.4004,18371.9004,0.0
"=""06-02-23""",15:08:00,FINNIFTY,18371.5508,18371.8008,18366.4492,18369.5,0.0
"=""06-02-23""",15:09:00,FINNIFTY,18369.5,18377.1504,18369.4004,18377.0508,0.0
"=""06-02-23""",15:10:00,FINNIFTY,18376.1992,18380.6992,18367.25,18369.9492,0.0
"=""06-02-23""",15:11:00,FINNIFTY,18370.4492,18374.1504,18368.5,18370.3496,0.0
"=""06-02-23""",15:12:00,FINNIFTY,18370.0,18370.8496,18367.75,18368.6992,0.0
"=""06-02-23""",15:13:00,FINNIFTY,18368.1992,18371.75,18366.1992,18368.3496,0.0
"=""06-02-23""",15:14:00,FINNIFTY,18368.4004,18369.75,18359.9004,18360.5996,0.0
"=""06-02-23""",15:15:00,FINNIFTY,18361.8008,18370.3008,18356.5508,18359.9004,0.0
"=""06-02-23""",15:16:00,FINNIFTY,18359.5508,18360.3496,18355.25,18358.3008,0.0
"=""06-02-23""",15:17:00,FINNIFTY,18357.3008,18376.5,18357.0,18374.9004,0.0
"=""06-02-23""",15:18:00,FINNIFTY,18374.1504,18375.4492,18364.3496,18372.0508,0.0
"=""06-02-23""",15:19:00,FINNIFTY,18373.0,18375.4004,18370.6992,18371.8496,0.0
"=""06-02-23""",15:20:00,FINNIFTY,18371.25,18376.0,18366.1992,18368.5996,0.0
"=""06-02-23""",15:21:00,FINNIFTY,18368.4004,18375.5,18368.0508,18372.5996,0.0
"=""06-02-23""",15:22:00,FINNIFTY,18372.1992,18374.0996,18370.5996,18371.8496,0.0
"=""06-02-23""",15:23:00,FINNIFTY,18372.3496,18375.4492,18371.8496,18373.0508,0.0
"=""06-02-23""",15:24:00,FINNIFTY,18372.5996,18379.75,18371.9004,18379.75,0.0
"=""06-02-23""",15:25:00,FINNIFTY,18377.6504,18382.6992,18377.1992,18381.3496,0.0
"=""06-02-23""",15:26:00,FINNIFTY,18381.6504,18382.4492,18375.3496,18380.0508,0.0
"=""06-02-23""",15:27:00,FINNIFTY,18379.1504,18385.3008,18376.5,18376.5,0.0
"=""06-02-23""",15:28:00,FINNIFTY,18379.8008,18380.0508,18370.6992,18374.6992,0.0
"=""06-02-23""",15:29:00,FINNIFTY,18375.25,18377.4004,18366.0996,18377.4004,0.0
"=""07-02-23""",09:15:00,FINNIFTY,18421.6504,18438.8496,18379.5,18389.1504,0.0
"=""07-02-23""",09:16:00,FINNIFTY,18394.4004,18406.0508,18384.9004,18386.4492,0.0
"=""07-02-23""",09:17:00,FINNIFTY,18385.0,18389.8008,18372.9492,18386.6992,0.0
"=""07-02-23""",09:18:00,FINNIFTY,18387.3496,18409.9004,18382.4492,18408.4004,0.0
"=""07-02-23""",09:19:00,FINNIFTY,18407.6504,18413.1504,18393.5,18408.75,0.0
"=""07-02-23""",09:20:00,FINNIFTY,18411.5,18414.8008,18398.6992,18402.1504,0.0
"=""07-02-23""",09:21:00,FINNIFTY,18400.3496,18404.3496,18398.5996,18401.1504,0.0
"=""07-02-23""",09:22:00,FINNIFTY,18399.25,18417.3496,18399.25,18411.6992,0.0
"=""07-02-23""",09:23:00,FINNIFTY,18411.0508,18413.5508,18403.8008,18409.0,0.0
"=""07-02-23""",09:24:00,FINNIFTY,18407.9004,18425.1504,18407.9004,18424.1504,0.0
"=""07-02-23""",09:25:00,FINNIFTY,18423.1992,18429.9004,18419.5996,18429.1504,0.0
"=""07-02-23""",09:26:00,FINNIFTY,18428.1992,18430.0996,18416.1992,18417.0508,0.0
"=""07-02-23""",09:27:00,FINNIFTY,18420.0996,18426.9492,18419.1992,18423.3496,0.0
"=""07-02-23""",09:28:00,FINNIFTY,18423.3008,18423.5,18415.5508,18421.8496,0.0
"=""07-02-23""",09:29:00,FINNIFTY,18419.9492,18423.0,18413.5,18416.3008,0.0
"=""07-02-23""",09:30:00,FINNIFTY,18416.9004,18429.8496,18416.9004,18428.5508,0.0
"=""07-02-23""",09:31:00,FINNIFTY,18428.0508,18433.0,18423.3008,18433.0,0.0
"=""07-02-23""",09:32:00,FINNIFTY,18432.9004,18439.3496,18432.9004,18437.1504,0.0
"=""07-02-23""",09:33:00,FINNIFTY,18436.0996,18447.0996,18436.0996,18438.5508,0.0
"=""07-02-23""",09:34:00,FINNIFTY,18438.0,18438.0,18402.3008,18402.3008,0.0
"=""07-02-23""",09:35:00,FINNIFTY,18402.25,18406.3496,18380.0508,18383.25,0.0
"=""07-02-23""",09:36:00,FINNIFTY,18385.5,18397.1992,18380.5508,18397.1992,0.0
"=""07-02-23""",09:37:00,FINNIFTY,18395.4004,18408.3008,18395.1992,18406.6992,0.0
"=""07-02-23""",09:38:00,FINNIFTY,18406.3496,18406.3496,18388.0,18392.0,0.0
"=""07-02-23""",09:39:00,FINNIFTY,18390.3008,18401.4492,18388.5996,18399.0508,0.0
"=""07-02-23""",09:40:00,FINNIFTY,18399.5508,18403.9492,18395.6992,18396.5508,0.0
"=""07-02-23""",09:41:00,FINNIFTY,18394.8008,18397.5508,18389.9492,18393.0508,0.0
"=""07-02-23""",09:42:00,FINNIFTY,18391.4492,18397.5,18388.75,18389.4004,0.0
"=""07-02-23""",09:43:00,FINNIFTY,18387.8008,18390.1992,18380.5508,18384.8496,0.0
"=""07-02-23""",09:44:00,FINNIFTY,18386.0508,18391.3496,18384.8008,18391.3496,0.0
"=""07-02-23""",09:45:00,FINNIFTY,18392.1992,18392.4492,18374.3008,18377.25,0.0
"=""07-02-23""",09:46:00,FINNIFTY,18377.9004,18378.4492,18369.25,18371.5508,0.0
"=""07-02-23""",09:47:00,FINNIFTY,18369.0508,18377.5,18368.4004,18371.8008,0.0
"=""07-02-23""",09:48:00,FINNIFTY,18372.0996,18376.9492,18371.5508,18373.9492,0.0
"=""07-02-23""",09:49:00,FINNIFTY,18374.4492,18378.3496,18372.25,18375.0996,0.0
"=""07-02-23""",09:50:00,FINNIFTY,18374.8008,18377.8496,18368.25,18375.8008,0.0
"=""07-02-23""",09:51:00,FINNIFTY,18376.5,18376.5,18363.1992,18364.4492,0.0
"=""07-02-23""",09:52:00,FINNIFTY,18365.4004,18369.75,18358.9004,18362.5996,0.0
"=""07-02-23""",09:53:00,FINNIFTY,18361.3008,18372.1992,18361.0,18370.5508,0.0
"=""07-02-23""",09:54:00,FINNIFTY,18371.6992,18380.1504,18367.0508,18370.6992,0.0
"=""07-02-23""",09:55:00,FINNIFTY,18371.0,18371.3496,18363.4492,18370.0996,0.0
"=""07-02-23""",09:56:00,FINNIFTY,18368.8008,18380.6992,18368.8008,18377.9004,0.0
"=""07-02-23""",09:57:00,FINNIFTY,18378.5996,18381.1992,18375.3008,18378.9492,0.0
"=""07-02-23""",09:58:00,FINNIFTY,18377.0996,18380.3496,18376.25,18377.1504,0.0
"=""07-02-23""",09:59:00,FINNIFTY,18378.4004,18381.3008,18377.0,18381.3008,0.0
"=""07-02-23""",10:00:00,FINNIFTY,18380.6992,18391.25,18379.0996,18391.25,0.0
"=""07-02-23""",10:01:00,FINNIFTY,18390.6992,18391.3496,18385.6992,18389.6504,0.0
"=""07-02-23""",10:02:00,FINNIFTY,18389.9492,18401.3008,18389.3008,18400.5508,0.0
"=""07-02-23""",10:03:00,FINNIFTY,18399.3008,18403.0,18397.9004,18400.0,0.0
"=""07-02-23""",10:04:00,FINNIFTY,18400.6504,18400.9004,18393.1992,18393.5508,0.0
"=""07-02-23""",10:05:00,FINNIFTY,18394.3496,18394.9492,18387.3008,18387.9004,0.0
"=""07-02-23""",10:06:00,FINNIFTY,18388.1992,18388.1992,18373.6992,18373.6992,0.0
"=""07-02-23""",10:07:00,FINNIFTY,18375.0996,18378.3008,18367.9004,18376.3008,0.0
"=""07-02-23""",10:08:00,FINNIFTY,18375.9492,18377.8496,18369.5508,18371.6992,0.0
"=""07-02-23""",10:09:00,FINNIFTY,18371.9004,18378.3496,18371.75,18374.0996,0.0
"=""07-02-23""",10:10:00,FINNIFTY,18375.4004,18376.3008,18361.5996,18362.5996,0.0
"=""07-02-23""",10:11:00,FINNIFTY,18363.5508,18378.3496,18359.6992,18367.9004,0.0
"=""07-02-23""",10:12:00,FINNIFTY,18367.1504,18372.5996,18367.1504,18370.0996,0.0
"=""07-02-23""",10:13:00,FINNIFTY,18370.0,18374.8496,18367.6504,18374.5996,0.0
"=""07-02-23""",10:14:00,FINNIFTY,18376.0996,18380.1992,18369.5996,18380.0,0.0
"=""07-02-23""",10:15:00,FINNIFTY,18379.8008,18388.5996,18379.8008,18384.5,0.0
"=""07-02-23""",10:16:00,FINNIFTY,18385.0508,18385.0508,18370.0996,18370.0996,0.0
"=""07-02-23""",10:17:00,FINNIFTY,18370.3496,18373.25,18361.3496,18361.8496,0.0
"=""07-02-23""",10:18:00,FINNIFTY,18363.0508,18365.5,18360.5,18360.8496,0.0
"=""07-02-23""",10:19:00,FINNIFTY,18360.5508,18362.9492,18355.5,18357.1992,0.0
"=""07-02-23""",10:20:00,FINNIFTY,18356.5996,18363.8008,18354.25,18360.0996,0.0
"=""07-02-23""",10:21:00,FINNIFTY,18360.0508,18367.0996,18360.0508,18364.4004,0.0
"=""07-02-23""",10:22:00,FINNIFTY,18363.0,18376.5,18362.25,18376.0996,0.0
"=""07-02-23""",10:23:00,FINNIFTY,18377.0,18379.8008,18373.4492,18379.1504,0.0
"=""07-02-23""",10:24:00,FINNIFTY,18380.0,18384.25,18375.0996,18377.1504,0.0
"=""07-02-23""",10:25:00,FINNIFTY,18377.3496,18389.0,18377.3496,18388.3496,0.0
"=""07-02-23""",10:26:00,FINNIFTY,18386.9004,18386.9492,18377.5,18378.8496,0.0
"=""07-02-23""",10:27:00,FINNIFTY,18378.5508,18380.5,18373.8008,18374.9492,0.0
"=""07-02-23""",10:28:00,FINNIFTY,18374.8496,18380.0,18371.9492,18376.75,0.0
"=""07-02-23""",10:29:00,FINNIFTY,18374.8496,18383.9492,18374.8496,18382.5,0.0
"=""07-02-23""",10:30:00,FINNIFTY,18381.4492,18388.5996,18380.25,18382.1504,0.0
"=""07-02-23""",10:31:00,FINNIFTY,18380.9492,18382.0996,18374.8496,18382.0996,0.0
"=""07-02-23""",10:32:00,FINNIFTY,18380.6992,18385.0,18379.8008,18384.0996,0.0
"=""07-02-23""",10:33:00,FINNIFTY,18381.8008,18383.6992,18379.75,18381.9004,0.0
"=""07-02-23""",10:34:00,FINNIFTY,18380.1504,18384.6504,18379.0996,18382.4492,0.0
"=""07-02-23""",10:35:00,FINNIFTY,18382.1504,18384.75,18381.3008,18383.0508,0.0
"=""07-02-23""",10:36:00,FINNIFTY,18382.9492,18390.1992,18382.75,18390.1504,0.0
"=""07-02-23""",10:37:00,FINNIFTY,18389.3496,18397.1504,18388.9492,18394.8496,0.0
"=""07-02-23""",10:38:00,FINNIFTY,18395.9492,18410.3008,18395.5,18408.9004,0.0
"=""07-02-23""",10:39:00,FINNIFTY,18408.1992,18419.5,18408.1504,18412.4492,0.0
"=""07-02-23""",10:40:00,FINNIFTY,18415.3008,18416.25,18410.25,18414.8496,0.0
"=""07-02-23""",10:41:00,FINNIFTY,18414.6504,18419.8496,18408.5996,18408.5996,0.0
"=""07-02-23""",10:42:00,FINNIFTY,18407.8496,18407.8496,18400.5996,18400.9004,0.0
"=""07-02-23""",10:43:00,FINNIFTY,18402.3008,18405.3496,18399.0508,18400.4492,0.0
"=""07-02-23""",10:44:00,FINNIFTY,18400.0996,18400.5,18392.9492,18392.9492,0.0
"=""07-02-23""",10:45:00,FINNIFTY,18392.0508,18403.6504,18391.75,18400.8496,0.0
"=""07-02-23""",10:46:00,FINNIFTY,18401.25,18406.6504,18393.8008,18394.4492,0.0
"=""07-02-23""",10:47:00,FINNIFTY,18393.9492,18394.6992,18387.5508,18388.8008,0.0
"=""07-02-23""",10:48:00,FINNIFTY,18388.8008,18398.25,18388.3496,18393.75,0.0
"=""07-02-23""",10:49:00,FINNIFTY,18393.6504,18397.8008,18391.8496,18392.6992,0.0
"=""07-02-23""",10:50:00,FINNIFTY,18393.1992,18399.5,18390.9004,18399.1504,0.0
"=""07-02-23""",10:51:00,FINNIFTY,18399.1992,18404.0996,18395.0,18395.0,0.0
"=""07-02-23""",10:52:00,FINNIFTY,18395.25,18398.9004,18395.1504,18397.5,0.0
"=""07-02-23""",10:53:00,FINNIFTY,18396.25,18398.4004,18392.9004,18394.5996,0.0
"=""07-02-23""",10:54:00,FINNIFTY,18394.9004,18398.0996,18394.1504,18397.1504,0.0
"=""07-02-23""",10:55:00,FINNIFTY,18397.3496,18398.5996,18391.3008,18391.3008,0.0
"=""07-02-23""",10:56:00,FINNIFTY,18391.0996,18392.5996,18387.6504,18391.0,0.0
"=""07-02-23""",10:57:00,FINNIFTY,18391.4492,18401.75,18391.25,18398.6504,0.0
"=""07-02-23""",10:58:00,FINNIFTY,18397.1504,18397.9004,18390.5,18393.9492,0.0
"=""07-02-23""",10:59:00,FINNIFTY,18394.0508,18402.5,18394.0508,18400.5508,0.0
"=""07-02-23""",11:00:00,FINNIFTY,18400.3496,18401.75,18389.9492,18391.9492,0.0
"=""07-02-23""",11:01:00,FINNIFTY,18393.0996,18395.75,18383.4004,18384.5,0.0
"=""07-02-23""",11:02:00,FINNIFTY,18384.4004,18396.5,18384.4004,18394.8008,0.0
"=""07-02-23""",11:03:00,FINNIFTY,18394.3496,18404.25,18392.8496,18403.8008,0.0
"=""07-02-23""",11:04:00,FINNIFTY,18402.0,18406.4004,18400.1992,18401.4492,0.0
"=""07-02-23""",11:05:00,FINNIFTY,18401.9004,18407.0996,18400.9492,18404.5996,0.0
"=""07-02-23""",11:06:00,FINNIFTY,18403.4004,18409.4004,18403.4004,18406.5996,0.0
"=""07-02-23""",11:07:00,FINNIFTY,18405.6504,18409.6504,18405.6504,18407.4004,0.0
"=""07-02-23""",11:08:00,FINNIFTY,18406.1504,18408.5996,18403.3008,18405.4492,0.0
"=""07-02-23""",11:09:00,FINNIFTY,18405.0,18405.3008,18400.0,18401.4492,0.0
"=""07-02-23""",11:10:00,FINNIFTY,18401.0508,18410.25,18400.5508,18410.25,0.0
"=""07-02-23""",11:11:00,FINNIFTY,18408.0996,18411.3008,18407.3008,18408.4492,0.0
"=""07-02-23""",11:12:00,FINNIFTY,18408.6992,18411.6992,18406.9492,18409.6504,0.0
"=""07-02-23""",11:13:00,FINNIFTY,18408.8496,18413.8008,18408.1504,18411.5508,0.0
