date,time,symbol,open,high,low,close,volume
"=""13-05-24""",10:26:00,FINNIFTY,20971.15,20979.3,20971.15,20978.2,0.0
"=""13-05-24""",10:27:00,FINNIFTY,20977.75,20977.75,20967.95,20967.95,0.0
"=""13-05-24""",10:28:00,FINNIFTY,20966.95,20968.75,20962.9,20964.55,0.0
"=""13-05-24""",10:29:00,FINNIFTY,20964.25,20975.25,20964.25,20969.7,0.0
"=""13-05-24""",10:30:00,FINNIFTY,20969.6,20972.85,20961.2,20961.4,0.0
"=""13-05-24""",10:31:00,FINNIFTY,20961.95,20967.65,20961.7,20962.5,0.0
"=""13-05-24""",10:32:00,FINNIFTY,20962.95,20968.45,20961.75,20962.15,0.0
"=""13-05-24""",10:33:00,FINNIFTY,20962.0,20962.2,20952.55,20956.1,0.0
"=""13-05-24""",10:34:00,FINNIFTY,20956.5,20959.45,20954.5,20957.65,0.0
"=""13-05-24""",10:35:00,FINNIFTY,20956.65,20958.1,20949.55,20952.2,0.0
"=""13-05-24""",10:36:00,FINNIFTY,20952.0,20961.85,20950.1,20960.65,0.0
"=""13-05-24""",10:37:00,FINNIFTY,20961.45,20966.25,20958.35,20965.3,0.0
"=""13-05-24""",10:38:00,FINNIFTY,20965.4,20967.65,20956.5,20958.5,0.0
"=""13-05-24""",10:39:00,FINNIFTY,20958.9,20958.9,20940.3,20940.3,0.0
"=""13-05-24""",10:40:00,FINNIFTY,20939.7,20945.45,20934.400390625,20941.8,0.0
"=""13-05-24""",10:41:00,FINNIFTY,20942.15,20948.25,20938.8,20941.65,0.0
"=""13-05-24""",10:42:00,FINNIFTY,20941.35,20945.15,20936.05,20942.0,0.0
"=""13-05-24""",10:43:00,FINNIFTY,20942.2,20943.8,20934.6,20941.8,0.0
"=""13-05-24""",10:44:00,FINNIFTY,20942.4,20951.85,20942.35,20951.4,0.0
"=""13-05-24""",10:45:00,FINNIFTY,20951.2,20952.35,20942.15,20945.6,0.0
"=""13-05-24""",10:46:00,FINNIFTY,20945.4,20949.9,20940.3,20941.2,0.0
"=""13-05-24""",10:47:00,FINNIFTY,20942.05,20951.05,20940.5,20949.5,0.0
"=""13-05-24""",10:48:00,FINNIFTY,20948.8,20961.05,20948.8,20961.05,0.0
"=""13-05-24""",10:49:00,FINNIFTY,20961.5,20969.8,20960.85,20969.8,0.0
"=""13-05-24""",10:50:00,FINNIFTY,20970.75,20970.75,20961.5,20962.7,0.0
"=""13-05-24""",10:51:00,FINNIFTY,20963.9,20964.65,20958.95,20962.2,0.0
"=""13-05-24""",10:52:00,FINNIFTY,20962.85,20983.2,20961.75,20983.2,0.0
"=""13-05-24""",10:53:00,FINNIFTY,20981.65,20985.5,20976.9,20982.55,0.0
"=""13-05-24""",10:54:00,FINNIFTY,20983.1,20996.8,20982.3,20990.45,0.0
"=""13-05-24""",10:55:00,FINNIFTY,20993.3,20993.6,20977.0,20977.0,0.0
"=""13-05-24""",10:56:00,FINNIFTY,20977.1,20977.35,20972.4,20974.35,0.0
"=""13-05-24""",10:57:00,FINNIFTY,20974.3,20984.4,20973.3,20982.35,0.0
"=""13-05-24""",10:58:00,FINNIFTY,20982.25,20982.95,20972.25,20977.65,0.0
"=""13-05-24""",10:59:00,FINNIFTY,20977.6,20983.35,20977.4,20982.15,0.0
"=""13-05-24""",11:00:00,FINNIFTY,20982.95,20983.9,20977.45,20980.7,0.0
"=""13-05-24""",11:01:00,FINNIFTY,20981.45,20987.1,20972.65,20981.15,0.0
"=""13-05-24""",11:02:00,FINNIFTY,20981.2,20985.25,20978.0,20979.65,0.0
"=""13-05-24""",11:03:00,FINNIFTY,20980.25,20995.95,20976.3,20993.6,0.0
"=""13-05-24""",11:04:00,FINNIFTY,20993.4,20993.8,20982.8,20985.45,0.0
"=""13-05-24""",11:05:00,FINNIFTY,20982.25,20992.15,20982.25,20991.8,0.0
"=""13-05-24""",11:06:00,FINNIFTY,20991.65,21019.45,20991.6,21019.45,0.0
"=""13-05-24""",11:07:00,FINNIFTY,21018.4,21029.0,21010.95,21011.65,0.0
"=""13-05-24""",11:08:00,FINNIFTY,21012.25,21015.4,21005.85,21010.65,0.0
"=""13-05-24""",11:09:00,FINNIFTY,21010.55,21029.9,21010.1,21016.85,0.0
"=""13-05-24""",11:10:00,FINNIFTY,21016.5,21020.8,21007.2,21013.45,0.0
"=""13-05-24""",11:11:00,FINNIFTY,21013.6,21013.8,21006.5,21009.6,0.0
"=""13-05-24""",11:12:00,FINNIFTY,21009.65,21018.9,21008.15,21011.35,0.0
"=""13-05-24""",11:13:00,FINNIFTY,21011.75,21012.45,21005.95,21011.35,0.0
"=""13-05-24""",11:14:00,FINNIFTY,21011.05,21012.35,21009.1,21012.0,0.0
"=""13-05-24""",11:15:00,FINNIFTY,21011.65,21027.4,21011.65,21024.75,0.0
"=""13-05-24""",11:16:00,FINNIFTY,21024.85,21028.25,21022.75,21023.75,0.0
"=""13-05-24""",11:17:00,FINNIFTY,21022.6,21033.1,21022.55,21032.35,0.0
"=""13-05-24""",11:18:00,FINNIFTY,21033.45,21044.95,21031.15,21039.5,0.0
"=""13-05-24""",11:19:00,FINNIFTY,21038.6,21044.9,21034.55,21035.25,0.0
"=""13-05-24""",11:20:00,FINNIFTY,21035.65,21043.85,21032.9,21042.9,0.0
"=""13-05-24""",11:21:00,FINNIFTY,21042.45,21042.45,21031.7,21033.25,0.0
"=""13-05-24""",11:22:00,FINNIFTY,21033.85,21035.6,21023.75,21024.6,0.0
"=""13-05-24""",11:23:00,FINNIFTY,21022.9,21026.2,21019.55,21023.35,0.0
"=""13-05-24""",11:24:00,FINNIFTY,21022.1,21028.0,21019.95,21019.95,0.0
"=""13-05-24""",11:25:00,FINNIFTY,21019.8,21027.55,21019.8,21027.25,0.0
"=""13-05-24""",11:26:00,FINNIFTY,21027.9,21029.5,21025.1,21028.75,0.0
"=""13-05-24""",11:27:00,FINNIFTY,21028.45,21032.95,21028.05,21029.75,0.0
"=""13-05-24""",11:28:00,FINNIFTY,21029.55,21035.8,21027.85,21028.4,0.0
"=""13-05-24""",11:29:00,FINNIFTY,21028.85,21032.0,21025.1,21028.8,0.0
"=""13-05-24""",11:30:00,FINNIFTY,21028.9,21034.6,21028.9,21032.85,0.0
"=""13-05-24""",11:31:00,FINNIFTY,21033.15,21048.45,21030.05,21048.35,0.0
"=""13-05-24""",11:32:00,FINNIFTY,21049.6,21054.3,21045.9,21049.3,0.0
"=""13-05-24""",11:33:00,FINNIFTY,21051.5,21056.7,21047.0,21056.7,0.0
"=""13-05-24""",11:34:00,FINNIFTY,21057.25,21074.7,21056.3,21071.35,0.0
"=""13-05-24""",11:35:00,FINNIFTY,21071.65,21074.7,21067.4,21073.4,0.0
"=""13-05-24""",11:36:00,FINNIFTY,21073.75,21091.5,21072.8,21076.0,0.0
"=""13-05-24""",11:37:00,FINNIFTY,21076.3,21078.25,21068.8,21071.85,0.0
"=""13-05-24""",11:38:00,FINNIFTY,21072.1,21077.2,21067.5,21068.05,0.0
"=""13-05-24""",11:39:00,FINNIFTY,21069.4,21076.6,21067.8,21073.85,0.0
"=""13-05-24""",11:40:00,FINNIFTY,21074.35,21074.7,21066.7,21068.0,0.0
"=""13-05-24""",11:41:00,FINNIFTY,21067.15,21074.3,21063.2,21071.35,0.0
"=""13-05-24""",11:42:00,FINNIFTY,21071.55,21071.7,21066.0,21068.95,0.0
"=""13-05-24""",11:43:00,FINNIFTY,21068.7,21069.55,21064.7,21068.75,0.0
"=""13-05-24""",11:44:00,FINNIFTY,21068.6,21068.95,21063.75,21064.1,0.0
"=""13-05-24""",11:45:00,FINNIFTY,21064.6,21064.6,21047.15,21048.85,0.0
"=""13-05-24""",11:46:00,FINNIFTY,21048.2,21060.35,21047.4,21059.65,0.0
"=""13-05-24""",11:47:00,FINNIFTY,21059.75,21064.0,21058.05,21062.05,0.0
"=""13-05-24""",11:48:00,FINNIFTY,21062.3,21067.35,21061.55,21062.85,0.0
"=""13-05-24""",11:49:00,FINNIFTY,21063.4,21063.75,21044.15,21047.5,0.0
"=""13-05-24""",11:50:00,FINNIFTY,21048.65,21055.65,21047.8,21053.15,0.0
"=""13-05-24""",11:51:00,FINNIFTY,21053.3,21059.3,21050.6,21058.7,0.0
"=""13-05-24""",11:52:00,FINNIFTY,21058.85,21065.4,21058.5,21064.2,0.0
"=""13-05-24""",11:53:00,FINNIFTY,21064.35,21065.5,21057.6,21059.65,0.0
"=""13-05-24""",11:54:00,FINNIFTY,21059.9,21077.9,21059.9,21075.95,0.0
"=""13-05-24""",11:55:00,FINNIFTY,21073.85,21074.5,21064.35,21072.2,0.0
"=""13-05-24""",11:56:00,FINNIFTY,21071.25,21071.7,21062.1,21068.05,0.0
"=""13-05-24""",11:57:00,FINNIFTY,21068.8,21073.5,21067.85,21070.7,0.0
"=""13-05-24""",11:58:00,FINNIFTY,21070.75,21071.8,21064.35,21068.65,0.0
"=""13-05-24""",11:59:00,FINNIFTY,21069.1,21070.6,21060.2,21068.3,0.0
"=""13-05-24""",12:00:00,FINNIFTY,21068.45,21076.9,21066.8,21074.95,0.0
"=""13-05-24""",12:01:00,FINNIFTY,21075.55,21083.2,21074.55,21077.35,0.0
"=""13-05-24""",12:02:00,FINNIFTY,21077.8,21083.25,21077.45,21079.5,0.0
"=""13-05-24""",12:03:00,FINNIFTY,21081.05,21081.5,21076.3,21080.05,0.0
"=""13-05-24""",12:04:00,FINNIFTY,21080.1,21081.5,21077.3,21080.7,0.0
"=""13-05-24""",12:05:00,FINNIFTY,21081.15,21084.45,21076.7,21078.6,0.0
"=""13-05-24""",12:06:00,FINNIFTY,21078.8,21083.45,21071.15,21082.65,0.0
"=""13-05-24""",12:07:00,FINNIFTY,21082.35,21085.0,21079.35,21079.85,0.0
"=""13-05-24""",12:08:00,FINNIFTY,21079.1,21080.45,21072.15,21072.15,0.0
"=""13-05-24""",12:09:00,FINNIFTY,21073.05,21077.6,21070.35,21072.65,0.0
"=""13-05-24""",12:10:00,FINNIFTY,21073.6,21075.55,21065.8,21068.35,0.0
"=""13-05-24""",12:11:00,FINNIFTY,21068.35,21080.8,21067.45,21080.15,0.0
"=""13-05-24""",12:12:00,FINNIFTY,21079.55,21082.8,21076.55,21076.95,0.0
"=""13-05-24""",12:13:00,FINNIFTY,21078.35,21082.55,21075.2,21081.6,0.0
"=""13-05-24""",12:14:00,FINNIFTY,21082.0,21084.25,21080.0,21083.05,0.0
"=""13-05-24""",12:15:00,FINNIFTY,21083.6,21093.15,21082.8,21091.15,0.0
"=""13-05-24""",12:16:00,FINNIFTY,21090.3,21091.9,21085.45,21085.55,0.0
"=""13-05-24""",12:17:00,FINNIFTY,21085.3,21085.5,21073.5,21075.45,0.0
"=""13-05-24""",12:18:00,FINNIFTY,21075.55,21086.95,21074.9,21074.9,0.0
"=""13-05-24""",12:19:00,FINNIFTY,21075.35,21080.75,21072.4,21079.9,0.0
"=""13-05-24""",12:20:00,FINNIFTY,21080.55,21085.4,21078.5,21081.85,0.0
"=""13-05-24""",12:21:00,FINNIFTY,21082.9,21088.6,21080.75,21086.6,0.0
"=""13-05-24""",12:22:00,FINNIFTY,21086.8,21091.95,21086.35,21090.85,0.0
"=""13-05-24""",12:23:00,FINNIFTY,21090.9,21099.2,21088.85,21097.1,0.0
"=""13-05-24""",12:24:00,FINNIFTY,21096.6,21097.55,21091.1,21095.55,0.0
"=""13-05-24""",12:25:00,FINNIFTY,21094.55,21116.80078125,21089.0,21114.95,0.0
"=""13-05-24""",12:26:00,FINNIFTY,21115.85,21119.25,21114.3,21115.25,0.0
"=""13-05-24""",12:27:00,FINNIFTY,21114.9,21129.69921875,21113.85,21125.95,0.0
"=""13-05-24""",12:28:00,FINNIFTY,21129.3,21131.5,21122.9,21125.6,0.0
"=""13-05-24""",12:29:00,FINNIFTY,21125.85,21130.75,21123.35,21128.25,0.0
"=""13-05-24""",12:30:00,FINNIFTY,21127.55,21131.4,21125.5,21125.5,0.0
"=""13-05-24""",12:31:00,FINNIFTY,21127.3,21129.75,21124.2,21126.0,0.0
"=""13-05-24""",12:32:00,FINNIFTY,21126.25,21136.05078125,21124.8,21135.25,0.0
"=""13-05-24""",12:33:00,FINNIFTY,21135.45,21153.400390625,21135.45,21151.15,0.0
"=""13-05-24""",12:34:00,FINNIFTY,21152.75,21153.5,21147.3,21147.3,0.0
"=""13-05-24""",12:35:00,FINNIFTY,21147.45,21151.95,21146.0,21148.6,0.0
"=""13-05-24""",12:36:00,FINNIFTY,21149.55,21159.55078125,21147.15,21147.25,0.0
"=""13-05-24""",12:37:00,FINNIFTY,21147.55,21148.6,21139.9,21143.3,0.0
"=""13-05-24""",12:38:00,FINNIFTY,21143.4,21154.15,21143.4,21150.45,0.0
"=""13-05-24""",12:39:00,FINNIFTY,21151.25,21158.55,21150.25,21157.45,0.0
"=""13-05-24""",12:40:00,FINNIFTY,21153.25,21169.900390625,21153.25,21167.95,0.0
"=""13-05-24""",12:41:00,FINNIFTY,21167.35,21169.2,21160.95,21164.3,0.0
"=""13-05-24""",12:42:00,FINNIFTY,21165.2,21165.2,21158.6,21162.75,0.0
"=""13-05-24""",12:43:00,FINNIFTY,21165.25,21166.6,21150.9,21153.0,0.0
"=""13-05-24""",12:44:00,FINNIFTY,21152.95,21154.55,21139.6,21143.6,0.0
"=""13-05-24""",12:45:00,FINNIFTY,21143.5,21146.85,21134.05,21134.6,0.0
"=""13-05-24""",12:46:00,FINNIFTY,21134.15,21135.05,21119.35,21129.2,0.0
"=""13-05-24""",12:47:00,FINNIFTY,21129.1,21138.5,21128.75,21136.0,0.0
"=""13-05-24""",12:48:00,FINNIFTY,21138.05,21139.5,21132.3,21136.4,0.0
"=""13-05-24""",12:49:00,FINNIFTY,21136.2,21136.2,21131.25,21133.7,0.0
"=""13-05-24""",12:50:00,FINNIFTY,21133.8,21136.8,21129.3,21130.35,0.0
"=""13-05-24""",12:51:00,FINNIFTY,21130.45,21132.2,21124.95,21125.05,0.0
"=""13-05-24""",12:52:00,FINNIFTY,21125.65,21125.65,21114.8,21120.2,0.0
"=""13-05-24""",12:53:00,FINNIFTY,21119.6,21131.75,21119.6,21125.9,0.0
"=""13-05-24""",12:54:00,FINNIFTY,21126.7,21133.1,21125.25,21132.1,0.0
"=""13-05-24""",12:55:00,FINNIFTY,21132.6,21141.7,21132.3,21140.9,0.0
"=""13-05-24""",12:56:00,FINNIFTY,21140.6,21142.05,21136.95,21138.65,0.0
"=""13-05-24""",12:57:00,FINNIFTY,21139.35,21144.3,21138.05,21142.35,0.0
"=""13-05-24""",12:58:00,FINNIFTY,21142.95,21142.95,21136.9,21142.05,0.0
"=""13-05-24""",12:59:00,FINNIFTY,21141.85,21144.75,21140.5,21143.9,0.0
"=""13-05-24""",13:00:00,FINNIFTY,21144.0,21150.65,21144.0,21149.8,0.0
"=""13-05-24""",13:01:00,FINNIFTY,21150.2,21150.65,21144.95,21145.75,0.0
"=""13-05-24""",13:02:00,FINNIFTY,21145.05,21145.45,21137.9,21141.55,0.0
"=""13-05-24""",13:03:00,FINNIFTY,21141.2,21141.55,21137.65,21137.9,0.0
"=""13-05-24""",13:04:00,FINNIFTY,21137.7,21138.2,21130.25,21130.5,0.0
"=""13-05-24""",13:05:00,FINNIFTY,21129.75,21138.5,21129.75,21134.35,0.0
"=""13-05-24""",13:06:00,FINNIFTY,21134.25,21136.65,21132.75,21134.3,0.0
"=""13-05-24""",13:07:00,FINNIFTY,21133.7,21136.85,21132.8,21136.5,0.0
"=""13-05-24""",13:08:00,FINNIFTY,21136.0,21144.05,21134.9,21144.05,0.0
"=""13-05-24""",13:09:00,FINNIFTY,21144.15,21144.15,21135.6,21139.1,0.0
"=""13-05-24""",13:10:00,FINNIFTY,21139.05,21144.3,21137.5,21140.25,0.0
"=""13-05-24""",13:11:00,FINNIFTY,21141.2,21141.7,21132.65,21137.65,0.0
"=""13-05-24""",13:12:00,FINNIFTY,21137.9,21140.05,21135.05,21135.8,0.0
"=""13-05-24""",13:13:00,FINNIFTY,21135.65,21139.4,21133.45,21134.95,0.0
"=""13-05-24""",13:14:00,FINNIFTY,21134.45,21148.9,21132.55,21143.75,0.0
"=""13-05-24""",13:15:00,FINNIFTY,21143.35,21149.7,21139.65,21147.95,0.0
"=""13-05-24""",13:16:00,FINNIFTY,21148.55,21152.55,21141.25,21141.9,0.0
"=""13-05-24""",13:17:00,FINNIFTY,21142.2,21145.15,21135.85,21137.25,0.0
"=""13-05-24""",13:18:00,FINNIFTY,21137.1,21141.6,21135.75,21138.05,0.0
"=""13-05-24""",13:19:00,FINNIFTY,21137.9,21141.55,21135.5,21136.85,0.0
"=""13-05-24""",13:20:00,FINNIFTY,21138.15,21138.15,21130.55,21130.55,0.0
"=""13-05-24""",13:21:00,FINNIFTY,21132.85,21134.45,21122.55,21125.4,0.0
"=""13-05-24""",13:22:00,FINNIFTY,21126.45,21126.95,21113.65,21113.65,0.0
"=""13-05-24""",13:23:00,FINNIFTY,21113.8,21114.7,21067.55,21075.3,0.0
"=""13-05-24""",13:24:00,FINNIFTY,21073.25,21080.55,21068.75,21070.35,0.0
"=""13-05-24""",13:25:00,FINNIFTY,21074.15,21085.7,21071.7,21085.4,0.0
"=""13-05-24""",13:26:00,FINNIFTY,21084.65,21085.65,21074.9,21083.85,0.0
"=""13-05-24""",13:27:00,FINNIFTY,21084.05,21088.55,21081.8,21084.6,0.0
"=""13-05-24""",13:28:00,FINNIFTY,21084.35,21084.95,21065.95,21070.35,0.0
"=""13-05-24""",13:29:00,FINNIFTY,21071.3,21071.3,21063.75,21069.5,0.0
"=""13-05-24""",13:30:00,FINNIFTY,21069.8,21070.55,21060.75,21066.6,0.0
"=""13-05-24""",13:31:00,FINNIFTY,21066.25,21066.55,21043.05,21053.1,0.0
"=""13-05-24""",13:32:00,FINNIFTY,21053.5,21053.5,21031.5,21032.5,0.0
"=""13-05-24""",13:33:00,FINNIFTY,21033.15,21036.4,21021.9,21027.4,0.0
"=""13-05-24""",13:34:00,FINNIFTY,21026.2,21026.2,21013.75,21022.65,0.0
"=""13-05-24""",13:35:00,FINNIFTY,21023.2,21029.2,21019.55,21026.3,0.0
"=""13-05-24""",13:36:00,FINNIFTY,21026.5,21031.1,21016.05,21027.65,0.0
"=""13-05-24""",13:37:00,FINNIFTY,21028.45,21033.95,21027.05,21033.8,0.0
"=""13-05-24""",13:38:00,FINNIFTY,21034.05,21046.35,21034.05,21042.05,0.0
"=""13-05-24""",13:39:00,FINNIFTY,21042.35,21043.55,21034.3,21038.45,0.0
"=""13-05-24""",13:40:00,FINNIFTY,21039.35,21043.2,21033.9,21042.15,0.0
"=""13-05-24""",13:41:00,FINNIFTY,21042.75,21042.8,21034.55,21039.65,0.0
"=""13-05-24""",13:42:00,FINNIFTY,21040.75,21041.7,21036.55,21039.05,0.0
"=""13-05-24""",13:43:00,FINNIFTY,21039.25,21047.9,21039.2,21046.4,0.0
"=""13-05-24""",13:44:00,FINNIFTY,21047.7,21055.45,21046.25,21052.3,0.0
"=""13-05-24""",13:45:00,FINNIFTY,21053.6,21060.0,21050.5,21059.15,0.0
"=""13-05-24""",13:46:00,FINNIFTY,21059.15,21061.05,21042.85,21050.2,0.0
"=""13-05-24""",13:47:00,FINNIFTY,21050.5,21060.6,21049.7,21055.6,0.0
"=""13-05-24""",13:48:00,FINNIFTY,21056.4,21073.6,21054.9,21071.25,0.0
"=""13-05-24""",13:49:00,FINNIFTY,21071.7,21099.05,21070.2,21097.15,0.0
"=""13-05-24""",13:50:00,FINNIFTY,21099.1,21130.45,21098.05,21130.45,0.0
"=""13-05-24""",13:51:00,FINNIFTY,21130.5,21136.05,21124.1,21131.15,0.0
"=""13-05-24""",13:52:00,FINNIFTY,21131.05,21153.9,21127.3,21153.9,0.0
"=""13-05-24""",13:53:00,FINNIFTY,21154.3,21180.0,21147.95,21176.6,0.0
"=""13-05-24""",13:54:00,FINNIFTY,21180.25,21225.849609375,21178.9,21224.05,0.0
"=""13-05-24""",13:55:00,FINNIFTY,21224.55,21238.0,21206.85,21207.05,0.0
"=""13-05-24""",13:56:00,FINNIFTY,21206.4,21225.4,21206.35,21220.9,0.0
"=""13-05-24""",13:57:00,FINNIFTY,21222.05,21247.400390625,21220.05,21242.6,0.0
"=""13-05-24""",13:58:00,FINNIFTY,21241.3,21258.80078125,21240.85,21244.75,0.0
"=""13-05-24""",13:59:00,FINNIFTY,21244.3,21252.65,21234.85,21252.65,0.0
"=""13-05-24""",14:00:00,FINNIFTY,21256.0,21264.099609375,21244.4,21251.2,0.0
"=""13-05-24""",14:01:00,FINNIFTY,21253.35,21254.1,21239.95,21245.15,0.0
"=""13-05-24""",14:02:00,FINNIFTY,21244.85,21247.5,21236.85,21239.05,0.0
"=""13-05-24""",14:03:00,FINNIFTY,21240.05,21244.75,21230.1,21240.45,0.0
"=""13-05-24""",14:04:00,FINNIFTY,21240.6,21246.05,21234.8,21237.5,0.0
"=""13-05-24""",14:05:00,FINNIFTY,21236.95,21254.6,21233.5,21254.6,0.0
"=""13-05-24""",14:06:00,FINNIFTY,21254.6,21261.85,21251.1,21258.3,0.0
"=""13-05-24""",14:07:00,FINNIFTY,21258.75,21259.15,21247.75,21247.75,0.0
"=""13-05-24""",14:08:00,FINNIFTY,21248.35,21248.35,21238.5,21239.75,0.0
"=""13-05-24""",14:09:00,FINNIFTY,21239.1,21239.35,21224.2,21227.95,0.0
"=""13-05-24""",14:10:00,FINNIFTY,21227.85,21234.45,21220.0,21233.8,0.0
"=""13-05-24""",14:11:00,FINNIFTY,21234.9,21244.75,21234.9,21239.45,0.0
"=""13-05-24""",14:12:00,FINNIFTY,21239.35,21244.3,21236.3,21241.75,0.0
"=""13-05-24""",14:13:00,FINNIFTY,21241.8,21246.1,21235.6,21246.1,0.0
"=""13-05-24""",14:14:00,FINNIFTY,21244.35,21246.0,21239.85,21244.7,0.0
"=""13-05-24""",14:15:00,FINNIFTY,21245.25,21251.9,21245.25,21246.6,0.0
"=""13-05-24""",14:16:00,FINNIFTY,21247.3,21260.8,21244.1,21260.8,0.0
"=""13-05-24""",14:17:00,FINNIFTY,21260.75,21281.099609375,21259.95,21278.7,0.0
"=""13-05-24""",14:18:00,FINNIFTY,21278.35,21285.55078125,21277.75,21281.65,0.0
"=""13-05-24""",14:19:00,FINNIFTY,21282.15,21282.25,21256.45,21258.9,0.0
"=""13-05-24""",14:20:00,FINNIFTY,21257.1,21260.45,21248.05,21256.6,0.0
"=""13-05-24""",14:21:00,FINNIFTY,21255.9,21258.3,21243.5,21244.9,0.0
"=""13-05-24""",14:22:00,FINNIFTY,21243.15,21243.4,21229.65,21240.7,0.0
"=""13-05-24""",14:23:00,FINNIFTY,21239.35,21239.85,21231.55,21231.7,0.0
"=""13-05-24""",14:24:00,FINNIFTY,21231.6,21241.5,21225.85,21241.5,0.0
"=""13-05-24""",14:25:00,FINNIFTY,21243.05,21244.05,21231.75,21234.65,0.0
"=""13-05-24""",14:26:00,FINNIFTY,21234.35,21234.5,21226.55,21226.55,0.0
"=""13-05-24""",14:27:00,FINNIFTY,21226.5,21241.85,21225.15,21241.55,0.0
"=""13-05-24""",14:28:00,FINNIFTY,21241.3,21242.65,21236.55,21241.3,0.0
"=""13-05-24""",14:29:00,FINNIFTY,21241.5,21244.85,21235.5,21244.05,0.0
"=""13-05-24""",14:30:00,FINNIFTY,21243.3,21250.35,21236.2,21250.2,0.0
"=""13-05-24""",14:31:00,FINNIFTY,21249.4,21262.15,21246.25,21255.85,0.0
"=""13-05-24""",14:32:00,FINNIFTY,21258.3,21273.05,21253.45,21272.6,0.0
"=""13-05-24""",14:33:00,FINNIFTY,21270.65,21270.65,21247.55,21247.85,0.0
"=""13-05-24""",14:34:00,FINNIFTY,21247.7,21251.0,21236.8,21237.45,0.0
"=""13-05-24""",14:35:00,FINNIFTY,21240.8,21266.0,21234.7,21260.6,0.0
"=""13-05-24""",14:36:00,FINNIFTY,21260.7,21270.0,21258.45,21268.25,0.0
"=""13-05-24""",14:37:00,FINNIFTY,21266.1,21269.4,21254.15,21254.7,0.0
"=""13-05-24""",14:38:00,FINNIFTY,21256.35,21263.8,21248.55,21263.6,0.0
"=""13-05-24""",14:39:00,FINNIFTY,21263.0,21264.05,21259.55,21261.6,0.0
"=""13-05-24""",14:40:00,FINNIFTY,21261.95,21261.95,21246.6,21246.6,0.0
"=""13-05-24""",14:41:00,FINNIFTY,21247.4,21257.85,21239.5,21257.85,0.0
"=""13-05-24""",14:42:00,FINNIFTY,21256.85,21271.55,21254.75,21262.0,0.0
"=""13-05-24""",14:43:00,FINNIFTY,21260.7,21279.85,21259.45,21277.6,0.0
"=""13-05-24""",14:44:00,FINNIFTY,21278.05,21279.2,21265.1,21267.35,0.0
"=""13-05-24""",14:45:00,FINNIFTY,21265.8,21272.35,21256.05,21259.85,0.0
"=""13-05-24""",14:46:00,FINNIFTY,21259.95,21265.25,21253.2,21260.8,0.0
"=""13-05-24""",14:47:00,FINNIFTY,21261.65,21275.6,21256.9,21274.1,0.0
"=""13-05-24""",14:48:00,FINNIFTY,21271.9,21275.45,21260.7,21262.45,0.0
"=""13-05-24""",14:49:00,FINNIFTY,21262.3,21271.1,21260.2,21270.75,0.0
"=""13-05-24""",14:50:00,FINNIFTY,21270.45,21274.5,21259.35,21261.0,0.0
"=""13-05-24""",14:51:00,FINNIFTY,21260.65,21267.15,21258.65,21265.55,0.0
"=""13-05-24""",14:52:00,FINNIFTY,21265.85,21274.05,21265.85,21266.95,0.0
"=""13-05-24""",14:53:00,FINNIFTY,21267.15,21281.9,21266.35,21278.1,0.0
"=""13-05-24""",14:54:00,FINNIFTY,21277.35,21282.0,21263.2,21264.6,0.0
"=""13-05-24""",14:55:00,FINNIFTY,21263.45,21270.45,21255.75,21270.15,0.0
"=""13-05-24""",14:56:00,FINNIFTY,21269.1,21273.6,21265.95,21272.65,0.0
"=""13-05-24""",14:57:00,FINNIFTY,21271.6,21273.55,21263.95,21269.5,0.0
"=""13-05-24""",14:58:00,FINNIFTY,21270.5,21288.55078125,21269.2,21281.6,0.0
"=""13-05-24""",14:59:00,FINNIFTY,21281.65,21282.7,21267.3,21268.45,0.0
"=""13-05-24""",15:00:00,FINNIFTY,21268.6,21281.25,21247.6,21247.6,0.0
"=""13-05-24""",15:01:00,FINNIFTY,21249.85,21253.55,21219.1,21248.65,0.0
"=""13-05-24""",15:02:00,FINNIFTY,21246.05,21257.05,21244.35,21245.2,0.0
"=""13-05-24""",15:03:00,FINNIFTY,21244.35,21248.55,21224.45,21225.05,0.0
"=""13-05-24""",15:04:00,FINNIFTY,21227.8,21254.0,21225.45,21250.2,0.0
"=""13-05-24""",15:05:00,FINNIFTY,21250.6,21271.9,21248.4,21268.4,0.0
"=""13-05-24""",15:06:00,FINNIFTY,21269.65,21274.2,21243.9,21245.15,0.0
"=""13-05-24""",15:07:00,FINNIFTY,21244.0,21251.15,21239.65,21248.0,0.0
"=""13-05-24""",15:08:00,FINNIFTY,21248.2,21248.2,21229.0,21232.3,0.0
"=""13-05-24""",15:09:00,FINNIFTY,21232.65,21247.0,21228.25,21244.9,0.0
"=""13-05-24""",15:10:00,FINNIFTY,21244.45,21249.1,21241.55,21247.0,0.0
"=""13-05-24""",15:11:00,FINNIFTY,21247.0,21253.7,21243.75,21248.6,0.0
"=""13-05-24""",15:12:00,FINNIFTY,21248.0,21248.6,21238.4,21240.35,0.0
"=""13-05-24""",15:13:00,FINNIFTY,21240.85,21246.4,21235.6,21237.2,0.0
"=""13-05-24""",15:14:00,FINNIFTY,21237.85,21239.95,21233.4,21236.05,0.0
"=""13-05-24""",15:15:00,FINNIFTY,21236.45,21241.65,21230.45,21234.55,0.0
