date,time,symbol,open,high,low,close,volume
"=""25-04-25""",11:11:00,FINNIFTY,25925.2,25926.5,25911.6,25911.6,0.0
"=""25-04-25""",11:12:00,FINNIFTY,25911.3,25911.3,25896.4,25906.4,0.0
"=""25-04-25""",11:13:00,FINNIFTY,25906.85,25917.55,25906.05,25913.75,0.0
"=""25-04-25""",11:14:00,FINNIFTY,25912.75,25922.6,25905.1,25922.15,0.0
"=""25-04-25""",11:15:00,FINNIFTY,25924.55,25929.8,25917.95,25917.95,0.0
"=""25-04-25""",11:16:00,FINNIFTY,25917.6,25923.45,25902.6,25909.9,0.0
"=""25-04-25""",11:17:00,FINNIFTY,25910.2,25910.2,25888.95,25891.4,0.0
"=""25-04-25""",11:18:00,FINNIFTY,25890.35,25902.1,25885.80078125,25896.65,0.0
"=""25-04-25""",11:19:00,FINNIFTY,25895.6,25895.8,25880.5,25889.95,0.0
"=""25-04-25""",11:20:00,FINNIFTY,25892.55,25899.55,25889.0,25896.2,0.0
"=""25-04-25""",11:21:00,FINNIFTY,25897.35,25897.35,25886.9,25891.2,0.0
"=""25-04-25""",11:22:00,FINNIFTY,25891.2,25898.7,25886.9,25888.35,0.0
"=""25-04-25""",11:23:00,FINNIFTY,25889.0,25895.1,25877.599609375,25881.0,0.0
"=""25-04-25""",11:24:00,FINNIFTY,25882.3,25901.6,25875.55078125,25895.55,0.0
"=""25-04-25""",11:25:00,FINNIFTY,25894.05,25894.8,25882.3,25890.7,0.0
"=""25-04-25""",11:26:00,FINNIFTY,25890.95,25890.95,25876.7,25881.95,0.0
"=""25-04-25""",11:27:00,FINNIFTY,25882.5,25895.35,25880.25,25889.2,0.0
"=""25-04-25""",11:28:00,FINNIFTY,25890.1,25898.7,25886.3,25893.8,0.0
"=""25-04-25""",11:29:00,FINNIFTY,25892.0,25904.9,25890.2,25900.2,0.0
"=""25-04-25""",11:30:00,FINNIFTY,25899.4,25908.9,25893.65,25897.65,0.0
"=""25-04-25""",11:31:00,FINNIFTY,25896.5,25904.8,25893.8,25899.95,0.0
"=""25-04-25""",11:32:00,FINNIFTY,25899.9,25902.6,25890.45,25895.65,0.0
"=""25-04-25""",11:33:00,FINNIFTY,25896.35,25896.95,25888.1,25889.3,0.0
"=""25-04-25""",11:34:00,FINNIFTY,25889.2,25889.2,25871.400390625,25872.6,0.0
"=""25-04-25""",11:35:00,FINNIFTY,25873.5,25876.65,25868.75,25873.5,0.0
"=""25-04-25""",11:36:00,FINNIFTY,25873.9,25883.2,25865.75,25881.45,0.0
"=""25-04-25""",11:37:00,FINNIFTY,25880.2,25887.95,25877.2,25880.6,0.0
"=""25-04-25""",11:38:00,FINNIFTY,25879.65,25892.35,25876.5,25892.1,0.0
"=""25-04-25""",11:39:00,FINNIFTY,25893.25,25901.8,25890.3,25899.5,0.0
"=""25-04-25""",11:40:00,FINNIFTY,25899.0,25901.45,25892.15,25894.8,0.0
"=""25-04-25""",11:41:00,FINNIFTY,25894.9,25906.1,25888.7,25902.2,0.0
"=""25-04-25""",11:42:00,FINNIFTY,25903.5,25906.5,25897.05,25898.55,0.0
"=""25-04-25""",11:43:00,FINNIFTY,25899.35,25909.75,25897.3,25908.25,0.0
"=""25-04-25""",11:44:00,FINNIFTY,25906.45,25908.85,25884.5,25889.25,0.0
"=""25-04-25""",11:45:00,FINNIFTY,25890.35,25890.35,25866.75,25869.05,0.0
"=""25-04-25""",11:46:00,FINNIFTY,25869.75,25871.75,25860.099609375,25861.3,0.0
"=""25-04-25""",11:47:00,FINNIFTY,25862.75,25866.05,25833.55078125,25834.95,0.0
"=""25-04-25""",11:48:00,FINNIFTY,25835.55,25840.0,25821.69921875,25837.25,0.0
"=""25-04-25""",11:49:00,FINNIFTY,25836.7,25839.05,25819.0,25820.55,0.0
"=""25-04-25""",11:50:00,FINNIFTY,25820.4,25824.25,25807.05078125,25810.75,0.0
"=""25-04-25""",11:51:00,FINNIFTY,25809.95,25812.45,25803.05,25807.05,0.0
"=""25-04-25""",11:52:00,FINNIFTY,25807.35,25818.5,25801.75,25804.3,0.0
"=""25-04-25""",11:53:00,FINNIFTY,25801.25,25803.15,25789.849609375,25802.1,0.0
"=""25-04-25""",11:54:00,FINNIFTY,25802.1,25825.65,25802.1,25821.65,0.0
"=""25-04-25""",11:55:00,FINNIFTY,25823.9,25831.8,25821.3,25826.45,0.0
"=""25-04-25""",11:56:00,FINNIFTY,25826.3,25836.05,25815.75,25817.3,0.0
"=""25-04-25""",11:57:00,FINNIFTY,25817.05,25827.25,25815.05,25824.75,0.0
"=""25-04-25""",11:58:00,FINNIFTY,25824.55,25827.15,25818.7,25821.9,0.0
"=""25-04-25""",11:59:00,FINNIFTY,25822.35,25827.0,25817.55,25825.0,0.0
"=""25-04-25""",12:00:00,FINNIFTY,25826.05,25834.5,25821.1,25826.55,0.0
"=""25-04-25""",12:01:00,FINNIFTY,25826.35,25829.05,25811.8,25814.6,0.0
"=""25-04-25""",12:02:00,FINNIFTY,25817.25,25829.1,25816.3,25825.6,0.0
"=""25-04-25""",12:03:00,FINNIFTY,25825.2,25833.8,25818.6,25830.5,0.0
"=""25-04-25""",12:04:00,FINNIFTY,25833.0,25839.55,25828.35,25836.95,0.0
"=""25-04-25""",12:05:00,FINNIFTY,25837.45,25857.4,25835.8,25847.95,0.0
"=""25-04-25""",12:06:00,FINNIFTY,25846.95,25864.15,25846.95,25849.65,0.0
"=""25-04-25""",12:07:00,FINNIFTY,25850.0,25860.3,25848.85,25859.65,0.0
"=""25-04-25""",12:08:00,FINNIFTY,25859.9,25863.5,25847.3,25862.5,0.0
"=""25-04-25""",12:09:00,FINNIFTY,25862.6,25864.7,25848.1,25851.45,0.0
"=""25-04-25""",12:10:00,FINNIFTY,25853.95,25860.9,25844.85,25859.65,0.0
"=""25-04-25""",12:11:00,FINNIFTY,25859.4,25869.6,25853.05,25869.6,0.0
"=""25-04-25""",12:12:00,FINNIFTY,25866.7,25895.75,25866.7,25895.75,0.0
"=""25-04-25""",12:13:00,FINNIFTY,25896.0,25913.85,25893.55,25912.8,0.0
"=""25-04-25""",12:14:00,FINNIFTY,25913.95,25913.95,25892.3,25902.35,0.0
"=""25-04-25""",12:15:00,FINNIFTY,25902.2,25907.1,25883.9,25888.65,0.0
"=""25-04-25""",12:16:00,FINNIFTY,25894.8,25894.8,25884.25,25888.65,0.0
"=""25-04-25""",12:17:00,FINNIFTY,25888.45,25896.3,25886.35,25896.3,0.0
"=""25-04-25""",12:18:00,FINNIFTY,25898.4,25926.15,25891.2,25918.0,0.0
"=""25-04-25""",12:19:00,FINNIFTY,25915.05,25926.85,25908.35,25912.45,0.0
"=""25-04-25""",12:20:00,FINNIFTY,25912.6,25915.85,25900.2,25900.8,0.0
"=""25-04-25""",12:21:00,FINNIFTY,25901.25,25914.7,25899.6,25910.9,0.0
"=""25-04-25""",12:22:00,FINNIFTY,25910.6,25911.9,25891.5,25893.5,0.0
"=""25-04-25""",12:23:00,FINNIFTY,25892.45,25901.75,25888.9,25899.8,0.0
"=""25-04-25""",12:24:00,FINNIFTY,25898.9,25906.85,25894.8,25901.0,0.0
"=""25-04-25""",12:25:00,FINNIFTY,25901.3,25901.35,25881.85,25887.05,0.0
"=""25-04-25""",12:26:00,FINNIFTY,25887.1,25896.85,25886.95,25896.15,0.0
"=""25-04-25""",12:27:00,FINNIFTY,25892.8,25914.25,25889.45,25914.25,0.0
"=""25-04-25""",12:28:00,FINNIFTY,25911.15,25935.4,25911.15,25930.65,0.0
"=""25-04-25""",12:29:00,FINNIFTY,25930.7,25934.65,25918.6,25929.4,0.0
"=""25-04-25""",12:30:00,FINNIFTY,25930.45,25936.0,25927.0,25933.25,0.0
"=""25-04-25""",12:31:00,FINNIFTY,25930.85,25939.05,25927.7,25927.7,0.0
"=""25-04-25""",12:32:00,FINNIFTY,25927.8,25927.8,25912.1,25912.4,0.0
"=""25-04-25""",12:33:00,FINNIFTY,25912.7,25924.7,25912.4,25918.25,0.0
"=""25-04-25""",12:34:00,FINNIFTY,25918.25,25924.3,25915.75,25922.7,0.0
"=""25-04-25""",12:35:00,FINNIFTY,25922.75,25923.55,25911.75,25923.55,0.0
"=""25-04-25""",12:36:00,FINNIFTY,25922.6,25938.1,25922.6,25938.1,0.0
"=""25-04-25""",12:37:00,FINNIFTY,25938.95,25950.9,25938.95,25949.9,0.0
"=""25-04-25""",12:38:00,FINNIFTY,25949.35,25949.65,25937.6,25938.95,0.0
"=""25-04-25""",12:39:00,FINNIFTY,25938.85,25956.65,25936.3,25956.65,0.0
"=""25-04-25""",12:40:00,FINNIFTY,25956.5,25959.5,25951.1,25958.85,0.0
"=""25-04-25""",12:41:00,FINNIFTY,25957.1,25961.95,25953.0,25955.4,0.0
"=""25-04-25""",12:42:00,FINNIFTY,25954.7,25955.35,25937.05,25940.6,0.0
"=""25-04-25""",12:43:00,FINNIFTY,25938.55,25942.85,25918.85,25925.65,0.0
"=""25-04-25""",12:44:00,FINNIFTY,25925.4,25927.7,25918.55,25922.85,0.0
"=""25-04-25""",12:45:00,FINNIFTY,25923.1,25942.9,25921.05,25942.85,0.0
"=""25-04-25""",12:46:00,FINNIFTY,25942.2,25948.2,25938.15,25940.4,0.0
"=""25-04-25""",12:47:00,FINNIFTY,25939.6,25940.35,25932.4,25937.3,0.0
"=""25-04-25""",12:48:00,FINNIFTY,25936.45,25948.3,25935.45,25948.2,0.0
"=""25-04-25""",12:49:00,FINNIFTY,25946.05,25954.25,25944.05,25945.25,0.0
"=""25-04-25""",12:50:00,FINNIFTY,25943.95,25956.35,25942.15,25949.7,0.0
"=""25-04-25""",12:51:00,FINNIFTY,25950.15,25950.75,25928.55,25932.4,0.0
"=""25-04-25""",12:52:00,FINNIFTY,25931.85,25939.25,25928.05,25938.75,0.0
"=""25-04-25""",12:53:00,FINNIFTY,25938.0,25941.2,25934.95,25939.7,0.0
"=""25-04-25""",12:54:00,FINNIFTY,25939.7,25947.15,25935.35,25942.0,0.0
"=""25-04-25""",12:55:00,FINNIFTY,25942.0,25942.8,25934.25,25937.55,0.0
"=""25-04-25""",12:56:00,FINNIFTY,25936.65,25969.45,25935.0,25967.5,0.0
"=""25-04-25""",12:57:00,FINNIFTY,25966.15,25979.95,25963.9,25969.25,0.0
"=""25-04-25""",12:58:00,FINNIFTY,25969.05,25994.7,25962.5,25992.25,0.0
"=""25-04-25""",12:59:00,FINNIFTY,25990.3,25999.35,25987.9,25992.45,0.0
"=""25-04-25""",13:00:00,FINNIFTY,25991.95,25996.1,25988.15,25995.2,0.0
"=""25-04-25""",13:01:00,FINNIFTY,25995.2,26017.0,25994.15,26003.25,0.0
"=""25-04-25""",13:02:00,FINNIFTY,26001.15,26001.85,25973.6,25973.65,0.0
"=""25-04-25""",13:03:00,FINNIFTY,25976.0,25978.95,25970.75,25972.85,0.0
"=""25-04-25""",13:04:00,FINNIFTY,25970.7,25978.8,25964.35,25978.6,0.0
"=""25-04-25""",13:05:00,FINNIFTY,25978.7,25985.05,25973.85,25984.65,0.0
"=""25-04-25""",13:06:00,FINNIFTY,25984.5,25992.0,25984.5,25991.5,0.0
"=""25-04-25""",13:07:00,FINNIFTY,25991.0,26019.45,25989.6,26012.6,0.0
"=""25-04-25""",13:08:00,FINNIFTY,26012.15,26013.0,25994.5,26004.8,0.0
"=""25-04-25""",13:09:00,FINNIFTY,26001.95,26014.45,26001.45,26009.35,0.0
"=""25-04-25""",13:10:00,FINNIFTY,26009.25,26017.1,26005.7,26014.85,0.0
"=""25-04-25""",13:11:00,FINNIFTY,26013.95,26022.85,26010.7,26011.25,0.0
"=""25-04-25""",13:12:00,FINNIFTY,26011.2,26013.3,26000.65,26008.6,0.0
"=""25-04-25""",13:13:00,FINNIFTY,26006.8,26012.9,26003.15,26012.05,0.0
"=""25-04-25""",13:14:00,FINNIFTY,26011.2,26019.9,26005.7,26018.8,0.0
"=""25-04-25""",13:15:00,FINNIFTY,26018.5,26023.65,26013.2,26022.95,0.0
"=""25-04-25""",13:16:00,FINNIFTY,26022.5,26039.95,26022.3,26039.85,0.0
"=""25-04-25""",13:17:00,FINNIFTY,26039.1,26046.95,26027.3,26031.2,0.0
"=""25-04-25""",13:18:00,FINNIFTY,26031.45,26038.5,26027.3,26038.3,0.0
"=""25-04-25""",13:19:00,FINNIFTY,26037.2,26039.15,26027.15,26035.45,0.0
"=""25-04-25""",13:20:00,FINNIFTY,26033.2,26039.65,26029.7,26038.0,0.0
"=""25-04-25""",13:21:00,FINNIFTY,26038.25,26039.55,26027.75,26038.8,0.0
"=""25-04-25""",13:22:00,FINNIFTY,26035.3,26042.05,26034.3,26036.0,0.0
"=""25-04-25""",13:23:00,FINNIFTY,26035.4,26041.25,26034.85,26037.05,0.0
"=""25-04-25""",13:24:00,FINNIFTY,26036.3,26041.95,26033.4,26037.0,0.0
"=""25-04-25""",13:25:00,FINNIFTY,26036.0,26037.25,26024.7,26034.65,0.0
"=""25-04-25""",13:26:00,FINNIFTY,26032.3,26034.65,26015.0,26018.4,0.0
"=""25-04-25""",13:27:00,FINNIFTY,26018.4,26024.6,26011.2,26013.15,0.0
"=""25-04-25""",13:28:00,FINNIFTY,26014.85,26017.1,26002.75,26006.65,0.0
"=""25-04-25""",13:29:00,FINNIFTY,26006.1,26010.2,26000.6,26006.3,0.0
"=""25-04-25""",13:30:00,FINNIFTY,26004.5,26019.9,26004.5,26017.85,0.0
"=""25-04-25""",13:31:00,FINNIFTY,26018.25,26029.25,26017.05,26027.95,0.0
"=""25-04-25""",13:32:00,FINNIFTY,26026.5,26031.4,26021.65,26027.95,0.0
"=""25-04-25""",13:33:00,FINNIFTY,26027.35,26041.55,26021.45,26040.5,0.0
"=""25-04-25""",13:34:00,FINNIFTY,26039.05,26059.6,26037.95,26052.35,0.0
"=""25-04-25""",13:35:00,FINNIFTY,26051.6,26057.8,26049.8,26057.8,0.0
"=""25-04-25""",13:36:00,FINNIFTY,26057.95,26076.05,26053.75,26068.45,0.0
"=""25-04-25""",13:37:00,FINNIFTY,26067.8,26067.8,26052.2,26056.0,0.0
"=""25-04-25""",13:38:00,FINNIFTY,26056.1,26062.35,26051.15,26057.5,0.0
"=""25-04-25""",13:39:00,FINNIFTY,26057.9,26058.65,26032.75,26040.9,0.0
"=""25-04-25""",13:40:00,FINNIFTY,26039.9,26055.75,26039.3,26050.25,0.0
"=""25-04-25""",13:41:00,FINNIFTY,26048.55,26063.4,26048.55,26058.7,0.0
"=""25-04-25""",13:42:00,FINNIFTY,26057.8,26058.8,26039.15,26045.2,0.0
"=""25-04-25""",13:43:00,FINNIFTY,26043.9,26055.6,26038.9,26054.9,0.0
"=""25-04-25""",13:44:00,FINNIFTY,26052.9,26065.45,26052.15,26062.1,0.0
"=""25-04-25""",13:45:00,FINNIFTY,26064.15,26070.45,26060.9,26064.15,0.0
"=""25-04-25""",13:46:00,FINNIFTY,26061.4,26065.95,26055.05,26061.05,0.0
"=""25-04-25""",13:47:00,FINNIFTY,26059.25,26078.55,26056.85,26076.1,0.0
"=""25-04-25""",13:48:00,FINNIFTY,26075.65,26082.5,26074.85,26080.65,0.0
"=""25-04-25""",13:49:00,FINNIFTY,26080.65,26091.55,26079.35,26091.2,0.0
"=""25-04-25""",13:50:00,FINNIFTY,26092.4,26116.45,26092.4,26116.45,0.0
"=""25-04-25""",13:51:00,FINNIFTY,26115.9,26117.4,26103.9,26107.25,0.0
"=""25-04-25""",13:52:00,FINNIFTY,26107.75,26108.95,26094.3,26095.75,0.0
"=""25-04-25""",13:53:00,FINNIFTY,26095.0,26103.1,26090.25,26101.0,0.0
"=""25-04-25""",13:54:00,FINNIFTY,26103.55,26106.35,26098.95,26105.65,0.0
"=""25-04-25""",13:55:00,FINNIFTY,26107.0,26108.5,26097.8,26103.2,0.0
"=""25-04-25""",13:56:00,FINNIFTY,26103.0,26108.4,26099.1,26108.4,0.0
"=""25-04-25""",13:57:00,FINNIFTY,26107.7,26122.85,26106.5,26122.85,0.0
"=""25-04-25""",13:58:00,FINNIFTY,26122.25,26135.55,26119.15,26135.55,0.0
"=""25-04-25""",13:59:00,FINNIFTY,26133.9,26142.65,26133.1,26142.35,0.0
"=""25-04-25""",14:00:00,FINNIFTY,26141.6,26146.65,26139.65,26143.1,0.0
"=""25-04-25""",14:01:00,FINNIFTY,26141.85,26144.3,26137.75,26143.75,0.0
"=""25-04-25""",14:02:00,FINNIFTY,26144.05,26150.75,26141.15,26150.75,0.0
"=""25-04-25""",14:03:00,FINNIFTY,26150.0,26150.75,26137.9,26138.6,0.0
"=""25-04-25""",14:04:00,FINNIFTY,26138.45,26140.4,26117.5,26126.2,0.0
"=""25-04-25""",14:05:00,FINNIFTY,26125.9,26135.7,26123.8,26131.35,0.0
"=""25-04-25""",14:06:00,FINNIFTY,26131.55,26135.3,26122.9,26125.65,0.0
"=""25-04-25""",14:07:00,FINNIFTY,26126.35,26126.4,26093.95,26100.55,0.0
"=""25-04-25""",14:08:00,FINNIFTY,26101.0,26101.0,26083.7,26088.8,0.0
"=""25-04-25""",14:09:00,FINNIFTY,26088.4,26091.8,26064.0,26066.15,0.0
"=""25-04-25""",14:10:00,FINNIFTY,26065.6,26075.05,26058.25,26073.8,0.0
"=""25-04-25""",14:11:00,FINNIFTY,26073.6,26077.15,26065.25,26069.65,0.0
"=""25-04-25""",14:12:00,FINNIFTY,26069.55,26069.55,26038.55,26049.9,0.0
"=""25-04-25""",14:13:00,FINNIFTY,26050.45,26072.15,26049.25,26071.8,0.0
"=""25-04-25""",14:14:00,FINNIFTY,26070.9,26087.45,26070.35,26084.55,0.0
"=""25-04-25""",14:15:00,FINNIFTY,26084.5,26109.85,26081.65,26102.3,0.0
"=""25-04-25""",14:16:00,FINNIFTY,26103.4,26129.35,26103.15,26128.7,0.0
"=""25-04-25""",14:17:00,FINNIFTY,26128.5,26131.35,26113.2,26128.3,0.0
"=""25-04-25""",14:18:00,FINNIFTY,26129.35,26129.35,26120.45,26127.25,0.0
"=""25-04-25""",14:19:00,FINNIFTY,26127.2,26127.2,26115.3,26119.4,0.0
"=""25-04-25""",14:20:00,FINNIFTY,26116.3,26119.15,26105.85,26118.25,0.0
"=""25-04-25""",14:21:00,FINNIFTY,26118.5,26123.2,26114.95,26120.65,0.0
"=""25-04-25""",14:22:00,FINNIFTY,26120.1,26127.95,26118.5,26122.7,0.0
"=""25-04-25""",14:23:00,FINNIFTY,26122.2,26123.25,26104.3,26108.65,0.0
"=""25-04-25""",14:24:00,FINNIFTY,26108.95,26120.15,26104.35,26120.05,0.0
"=""25-04-25""",14:25:00,FINNIFTY,26119.95,26120.35,26105.4,26109.35,0.0
"=""25-04-25""",14:26:00,FINNIFTY,26109.1,26114.1,26103.5,26108.45,0.0
"=""25-04-25""",14:27:00,FINNIFTY,26105.0,26110.55,26102.1,26105.6,0.0
"=""25-04-25""",14:28:00,FINNIFTY,26104.1,26107.9,26092.95,26095.35,0.0
"=""25-04-25""",14:29:00,FINNIFTY,26091.2,26107.35,26089.35,26099.85,0.0
"=""25-04-25""",14:30:00,FINNIFTY,26097.95,26103.25,26088.2,26090.2,0.0
"=""25-04-25""",14:31:00,FINNIFTY,26090.6,26094.0,26079.95,26091.15,0.0
"=""25-04-25""",14:32:00,FINNIFTY,26091.35,26093.9,26064.5,26070.85,0.0
"=""25-04-25""",14:33:00,FINNIFTY,26069.75,26071.3,26061.75,26068.45,0.0
"=""25-04-25""",14:34:00,FINNIFTY,26066.75,26075.8,26064.25,26071.25,0.0
"=""25-04-25""",14:35:00,FINNIFTY,26070.95,26075.6,26057.3,26063.65,0.0
"=""25-04-25""",14:36:00,FINNIFTY,26061.7,26065.7,26036.75,26038.15,0.0
"=""25-04-25""",14:37:00,FINNIFTY,26040.2,26054.85,26037.0,26044.0,0.0
"=""25-04-25""",14:38:00,FINNIFTY,26045.8,26066.8,26044.5,26060.9,0.0
"=""25-04-25""",14:39:00,FINNIFTY,26061.5,26072.45,26058.85,26065.55,0.0
"=""25-04-25""",14:40:00,FINNIFTY,26063.5,26063.75,26046.7,26049.95,0.0
"=""25-04-25""",14:41:00,FINNIFTY,26048.85,26062.35,26048.85,26059.5,0.0
"=""25-04-25""",14:42:00,FINNIFTY,26055.75,26064.3,26047.15,26053.95,0.0
"=""25-04-25""",14:43:00,FINNIFTY,26054.8,26056.45,26042.3,26053.75,0.0
"=""25-04-25""",14:44:00,FINNIFTY,26051.8,26060.45,26048.55,26060.35,0.0
"=""25-04-25""",14:45:00,FINNIFTY,26057.8,26058.8,26044.5,26053.25,0.0
"=""25-04-25""",14:46:00,FINNIFTY,26050.65,26055.65,26040.8,26042.05,0.0
"=""25-04-25""",14:47:00,FINNIFTY,26042.2,26047.55,26038.95,26042.75,0.0
"=""25-04-25""",14:48:00,FINNIFTY,26041.35,26050.3,26041.35,26049.7,0.0
"=""25-04-25""",14:49:00,FINNIFTY,26049.8,26070.95,26046.4,26070.95,0.0
"=""25-04-25""",14:50:00,FINNIFTY,26070.7,26079.85,26069.55,26077.5,0.0
"=""25-04-25""",14:51:00,FINNIFTY,26077.65,26081.4,26067.0,26075.35,0.0
"=""25-04-25""",14:52:00,FINNIFTY,26075.35,26086.0,26072.35,26086.0,0.0
"=""25-04-25""",14:53:00,FINNIFTY,26085.95,26095.65,26079.0,26087.75,0.0
"=""25-04-25""",14:54:00,FINNIFTY,26089.15,26097.0,26085.95,26097.0,0.0
"=""25-04-25""",14:55:00,FINNIFTY,26090.1,26108.5,26090.1,26107.75,0.0
"=""25-04-25""",14:56:00,FINNIFTY,26107.0,26110.05,26099.15,26099.15,0.0
"=""25-04-25""",14:57:00,FINNIFTY,26101.9,26109.8,26096.0,26101.35,0.0
"=""25-04-25""",14:58:00,FINNIFTY,26102.3,26106.1,26087.3,26089.35,0.0
"=""25-04-25""",14:59:00,FINNIFTY,26089.75,26096.55,26084.05,26089.3,0.0
"=""25-04-25""",15:00:00,FINNIFTY,26088.2,26094.3,26083.25,26087.45,0.0
"=""25-04-25""",15:01:00,FINNIFTY,26087.0,26087.25,26073.05,26075.25,0.0
"=""25-04-25""",15:02:00,FINNIFTY,26074.4,26074.5,26064.2,26070.7,0.0
"=""25-04-25""",15:03:00,FINNIFTY,26072.35,26082.25,26068.4,26073.45,0.0
"=""25-04-25""",15:04:00,FINNIFTY,26073.35,26082.5,26071.7,26082.5,0.0
"=""25-04-25""",15:05:00,FINNIFTY,26080.9,26089.0,26078.1,26086.2,0.0
"=""25-04-25""",15:06:00,FINNIFTY,26087.0,26095.8,26086.15,26094.1,0.0
"=""25-04-25""",15:07:00,FINNIFTY,26095.35,26096.25,26076.9,26078.8,0.0
"=""25-04-25""",15:08:00,FINNIFTY,26077.6,26077.6,26065.4,26076.65,0.0
"=""25-04-25""",15:09:00,FINNIFTY,26073.35,26079.1,26071.95,26079.1,0.0
"=""25-04-25""",15:10:00,FINNIFTY,26079.8,26089.4,26074.1,26089.4,0.0
"=""25-04-25""",15:11:00,FINNIFTY,26087.65,26090.15,26082.2,26085.25,0.0
"=""25-04-25""",15:12:00,FINNIFTY,26083.55,26085.0,26067.85,26067.9,0.0
"=""25-04-25""",15:13:00,FINNIFTY,26066.25,26068.6,26048.55,26049.95,0.0
"=""25-04-25""",15:14:00,FINNIFTY,26051.65,26052.5,26037.05,26045.1,0.0
"=""25-04-25""",15:15:00,FINNIFTY,26045.05,26050.0,26040.2,26047.85,0.0
"=""25-04-25""",15:16:00,FINNIFTY,26044.95,26048.65,26034.0,26035.8,0.0
"=""25-04-25""",15:17:00,FINNIFTY,26035.25,26043.4,26033.25,26039.75,0.0
"=""25-04-25""",15:18:00,FINNIFTY,26038.3,26045.45,26029.25,26030.4,0.0
"=""25-04-25""",15:19:00,FINNIFTY,26030.65,26037.8,26025.45,26025.65,0.0
"=""25-04-25""",15:20:00,FINNIFTY,26024.25,26029.45,26017.35,26017.35,0.0
"=""25-04-25""",15:21:00,FINNIFTY,26017.35,26020.2,25990.55,25991.7,0.0
"=""25-04-25""",15:22:00,FINNIFTY,25991.0,26002.05,25986.1,25995.8,0.0
"=""25-04-25""",15:23:00,FINNIFTY,25995.5,25997.4,25981.65,25982.3,0.0
"=""25-04-25""",15:24:00,FINNIFTY,25982.3,25986.2,25970.7,25977.55,0.0
"=""25-04-25""",15:25:00,FINNIFTY,25978.4,25991.05,25976.55,25988.8,0.0
"=""25-04-25""",15:26:00,FINNIFTY,25988.85,25997.0,25980.35,25984.9,0.0
"=""25-04-25""",15:27:00,FINNIFTY,25985.25,25989.8,25976.7,25986.65,0.0
"=""25-04-25""",15:28:00,FINNIFTY,25984.4,25990.65,25972.85,25980.75,0.0
"=""25-04-25""",15:29:00,FINNIFTY,25973.35,25985.25,25962.05,25971.3,0.0
"=""28-04-25""",09:15:00,FINNIFTY,25990.0,26051.0,25961.650390625,26024.35,0.0
"=""28-04-25""",09:16:00,FINNIFTY,26026.25,26104.5,26024.85,26094.9,0.0
"=""28-04-25""",09:17:00,FINNIFTY,26095.4,26102.15,26062.5,26091.05,0.0
"=""28-04-25""",09:18:00,FINNIFTY,26091.75,26096.7,26072.2,26085.6,0.0
"=""28-04-25""",09:19:00,FINNIFTY,26085.1,26087.3,26067.25,26084.75,0.0
"=""28-04-25""",09:20:00,FINNIFTY,26082.25,26129.599609375,26082.25,26095.0,0.0
"=""28-04-25""",09:21:00,FINNIFTY,26096.5,26109.55,26077.1,26087.4,0.0
"=""28-04-25""",09:22:00,FINNIFTY,26090.3,26117.2,26088.25,26113.6,0.0
"=""28-04-25""",09:23:00,FINNIFTY,26114.15,26120.5,26094.55,26104.35,0.0
"=""28-04-25""",09:24:00,FINNIFTY,26104.3,26121.95,26097.8,26121.95,0.0
"=""28-04-25""",09:25:00,FINNIFTY,26121.2,26157.599609375,26119.35,26130.95,0.0
"=""28-04-25""",09:26:00,FINNIFTY,26130.3,26145.6,26118.05,26128.25,0.0
"=""28-04-25""",09:27:00,FINNIFTY,26127.75,26153.9,26120.2,26147.0,0.0
"=""28-04-25""",09:28:00,FINNIFTY,26149.1,26149.15,26134.5,26140.65,0.0
"=""28-04-25""",09:29:00,FINNIFTY,26139.8,26142.45,26124.2,26140.45,0.0
"=""28-04-25""",09:30:00,FINNIFTY,26136.55,26169.44921875,26136.55,26162.05,0.0
"=""28-04-25""",09:31:00,FINNIFTY,26162.15,26180.19921875,26156.25,26178.85,0.0
"=""28-04-25""",09:32:00,FINNIFTY,26178.95,26186.349609375,26167.8,26178.05,0.0
"=""28-04-25""",09:33:00,FINNIFTY,26178.35,26187.650390625,26167.1,26184.25,0.0
"=""28-04-25""",09:34:00,FINNIFTY,26184.4,26216.94921875,26182.1,26210.45,0.0
"=""28-04-25""",09:35:00,FINNIFTY,26211.25,26227.80078125,26204.15,26205.9,0.0
"=""28-04-25""",09:36:00,FINNIFTY,26205.95,26235.55078125,26199.95,26232.75,0.0
"=""28-04-25""",09:37:00,FINNIFTY,26231.3,26249.150390625,26229.5,26245.7,0.0
"=""28-04-25""",09:38:00,FINNIFTY,26244.65,26254.05078125,26241.95,26246.45,0.0
"=""28-04-25""",09:39:00,FINNIFTY,26245.7,26248.8,26229.0,26235.7,0.0
"=""28-04-25""",09:40:00,FINNIFTY,26236.65,26244.4,26214.1,26218.65,0.0
"=""28-04-25""",09:41:00,FINNIFTY,26218.9,26226.4,26183.0,26183.9,0.0
"=""28-04-25""",09:42:00,FINNIFTY,26181.95,26200.0,26177.05,26193.25,0.0
"=""28-04-25""",09:43:00,FINNIFTY,26193.25,26204.95,26190.75,26199.55,0.0
"=""28-04-25""",09:44:00,FINNIFTY,26197.4,26202.6,26179.65,26187.75,0.0
"=""28-04-25""",09:45:00,FINNIFTY,26187.95,26217.2,26187.95,26213.9,0.0
