date,time,symbol,open,high,low,close,volume
"=""19-08-22""",11:49:00,FINNIFTY,18177.75,18181.9004,18171.4492,18180.5508,0.0
"=""19-08-22""",11:50:00,FINNIFTY,18181.25,18191.8496,18176.9004,18187.8496,0.0
"=""19-08-22""",11:51:00,FINNIFTY,18188.4492,18189.1992,18184.6504,18189.1992,0.0
"=""19-08-22""",11:52:00,FINNIFTY,18188.6992,18200.3496,18188.6992,18193.25,0.0
"=""19-08-22""",11:53:00,FINNIFTY,18193.3008,18197.0,18181.5,18181.5,0.0
"=""19-08-22""",11:54:00,FINNIFTY,18182.4004,18182.4004,18168.1992,18171.5508,0.0
"=""19-08-22""",11:55:00,FINNIFTY,18171.9492,18181.6504,18171.25,18175.4004,0.0
"=""19-08-22""",11:56:00,FINNIFTY,18175.8008,18178.5996,18173.4492,18175.5508,0.0
"=""19-08-22""",11:57:00,FINNIFTY,18176.3008,18177.3008,18170.4492,18174.0508,0.0
"=""19-08-22""",11:58:00,FINNIFTY,18174.3008,18176.3008,18172.5,18175.25,0.0
"=""19-08-22""",11:59:00,FINNIFTY,18175.9492,18181.1504,18172.4004,18174.3496,0.0
"=""19-08-22""",12:00:00,FINNIFTY,18174.5,18177.75,18165.9492,18166.5,0.0
"=""19-08-22""",12:01:00,FINNIFTY,18166.6504,18171.5508,18162.4492,18166.1504,0.0
"=""19-08-22""",12:02:00,FINNIFTY,18167.1504,18169.4492,18155.1992,18155.1992,0.0
"=""19-08-22""",12:03:00,FINNIFTY,18155.75,18167.5508,18154.9004,18165.0,0.0
"=""19-08-22""",12:04:00,FINNIFTY,18167.25,18172.0,18166.8496,18169.1504,0.0
"=""19-08-22""",12:05:00,FINNIFTY,18171.3496,18175.1992,18166.0,18166.9492,0.0
"=""19-08-22""",12:06:00,FINNIFTY,18167.75,18169.0996,18162.9492,18167.4004,0.0
"=""19-08-22""",12:07:00,FINNIFTY,18167.25,18174.4492,18165.5996,18165.5996,0.0
"=""19-08-22""",12:08:00,FINNIFTY,18165.5,18166.1992,18161.0996,18163.0,0.0
"=""19-08-22""",12:09:00,FINNIFTY,18163.5508,18168.9004,18161.1504,18164.3008,0.0
"=""19-08-22""",12:10:00,FINNIFTY,18162.4004,18165.4004,18159.6992,18160.5,0.0
"=""19-08-22""",12:11:00,FINNIFTY,18160.3008,18164.9492,18158.1992,18163.3008,0.0
"=""19-08-22""",12:12:00,FINNIFTY,18163.3008,18166.1504,18161.6992,18164.8008,0.0
"=""19-08-22""",12:13:00,FINNIFTY,18165.1504,18167.0,18161.0508,18162.4004,0.0
"=""19-08-22""",12:14:00,FINNIFTY,18162.8496,18169.6504,18161.75,18165.9004,0.0
"=""19-08-22""",12:15:00,FINNIFTY,18167.4492,18174.5996,18158.8496,18173.8496,0.0
"=""19-08-22""",12:16:00,FINNIFTY,18173.75,18173.75,18164.5508,18166.1992,0.0
"=""19-08-22""",12:17:00,FINNIFTY,18166.25,18171.6504,18163.5,18167.4004,0.0
"=""19-08-22""",12:18:00,FINNIFTY,18168.9492,18168.9492,18160.4004,18161.75,0.0
"=""19-08-22""",12:19:00,FINNIFTY,18161.5508,18161.5508,18155.0996,18155.5508,0.0
"=""19-08-22""",12:20:00,FINNIFTY,18155.8496,18156.1992,18146.6992,18154.3008,0.0
"=""19-08-22""",12:21:00,FINNIFTY,18154.3008,18159.0,18149.4492,18151.8008,0.0
"=""19-08-22""",12:22:00,FINNIFTY,18151.4004,18156.5,18144.75,18144.75,0.0
"=""19-08-22""",12:23:00,FINNIFTY,18145.4004,18145.5996,18136.1504,18140.1992,0.0
"=""19-08-22""",12:24:00,FINNIFTY,18140.5,18142.0996,18132.0996,18132.0996,0.0
"=""19-08-22""",12:25:00,FINNIFTY,18132.1504,18136.1992,18115.9492,18119.0,0.0
"=""19-08-22""",12:26:00,FINNIFTY,18120.8008,18120.8008,18108.9492,18111.9492,0.0
"=""19-08-22""",12:27:00,FINNIFTY,18114.3008,18115.0996,18094.75,18095.6504,0.0
"=""19-08-22""",12:28:00,FINNIFTY,18099.1992,18106.6992,18097.4004,18101.0,0.0
"=""19-08-22""",12:29:00,FINNIFTY,18101.75,18102.4004,18087.75,18092.5508,0.0
"=""19-08-22""",12:30:00,FINNIFTY,18091.4004,18091.4004,18075.6992,18079.8496,0.0
"=""19-08-22""",12:31:00,FINNIFTY,18080.4492,18083.9492,18068.3496,18068.8496,0.0
"=""19-08-22""",12:32:00,FINNIFTY,18068.6504,18087.3008,18065.6992,18087.3008,0.0
"=""19-08-22""",12:33:00,FINNIFTY,18087.1504,18103.1992,18086.0996,18099.3496,0.0
"=""19-08-22""",12:34:00,FINNIFTY,18098.9492,18113.4004,18098.9492,18112.0,0.0
"=""19-08-22""",12:35:00,FINNIFTY,18113.5996,18128.1504,18111.3008,18126.75,0.0
"=""19-08-22""",12:36:00,FINNIFTY,18127.4492,18131.8008,18117.5,18131.8008,0.0
"=""19-08-22""",12:37:00,FINNIFTY,18130.1504,18136.3008,18122.6992,18133.25,0.0
"=""19-08-22""",12:38:00,FINNIFTY,18131.9004,18140.75,18130.9492,18140.75,0.0
"=""19-08-22""",12:39:00,FINNIFTY,18141.0996,18152.75,18135.3008,18152.5508,0.0
"=""19-08-22""",12:40:00,FINNIFTY,18152.0,18164.4004,18151.5996,18163.3496,0.0
"=""19-08-22""",12:41:00,FINNIFTY,18163.5,18165.5508,18148.3008,18148.3008,0.0
"=""19-08-22""",12:42:00,FINNIFTY,18147.5508,18151.3008,18145.6992,18146.1992,0.0
"=""19-08-22""",12:43:00,FINNIFTY,18146.5508,18151.6504,18142.3008,18143.6504,0.0
"=""19-08-22""",12:44:00,FINNIFTY,18143.6504,18149.4492,18137.3008,18141.0996,0.0
"=""19-08-22""",12:45:00,FINNIFTY,18143.4492,18147.0,18135.1504,18145.4004,0.0
"=""19-08-22""",12:46:00,FINNIFTY,18144.9004,18159.1504,18143.0,18157.8496,0.0
"=""19-08-22""",12:47:00,FINNIFTY,18159.4004,18160.8008,18151.6992,18157.25,0.0
"=""19-08-22""",12:48:00,FINNIFTY,18156.5,18156.8008,18149.5508,18151.3496,0.0
"=""19-08-22""",12:49:00,FINNIFTY,18150.1992,18153.75,18136.5996,18136.5996,0.0
"=""19-08-22""",12:50:00,FINNIFTY,18137.9004,18138.75,18134.8496,18138.0,0.0
"=""19-08-22""",12:51:00,FINNIFTY,18138.0,18140.75,18128.1992,18130.3496,0.0
"=""19-08-22""",12:52:00,FINNIFTY,18129.9492,18132.9492,18128.6992,18132.5,0.0
"=""19-08-22""",12:53:00,FINNIFTY,18131.5508,18141.9004,18131.1504,18138.4004,0.0
"=""19-08-22""",12:54:00,FINNIFTY,18138.0508,18145.0508,18137.9492,18141.25,0.0
"=""19-08-22""",12:55:00,FINNIFTY,18141.4004,18148.3008,18140.1504,18141.3008,0.0
"=""19-08-22""",12:56:00,FINNIFTY,18142.5,18144.0508,18139.8496,18142.1504,0.0
"=""19-08-22""",12:57:00,FINNIFTY,18141.4004,18144.3008,18130.25,18130.3496,0.0
"=""19-08-22""",12:58:00,FINNIFTY,18128.75,18128.75,18119.3496,18119.3496,0.0
"=""19-08-22""",12:59:00,FINNIFTY,18119.8496,18133.0996,18119.6992,18130.1992,0.0
"=""19-08-22""",13:00:00,FINNIFTY,18130.75,18145.3496,18130.75,18139.4492,0.0
"=""19-08-22""",13:01:00,FINNIFTY,18139.5,18152.4492,18137.3496,18152.0,0.0
"=""19-08-22""",13:02:00,FINNIFTY,18152.1992,18156.1504,18151.1992,18156.1504,0.0
"=""19-08-22""",13:03:00,FINNIFTY,18155.8008,18163.1504,18152.1504,18161.6504,0.0
"=""19-08-22""",13:04:00,FINNIFTY,18162.4004,18169.0,18161.5996,18164.5508,0.0
"=""19-08-22""",13:05:00,FINNIFTY,18164.9004,18173.25,18161.1504,18173.25,0.0
"=""19-08-22""",13:06:00,FINNIFTY,18174.6992,18178.6992,18174.1504,18175.6992,0.0
"=""19-08-22""",13:07:00,FINNIFTY,18175.9492,18182.3496,18170.3496,18182.3496,0.0
"=""19-08-22""",13:08:00,FINNIFTY,18181.3496,18181.5508,18175.9004,18175.9004,0.0
"=""19-08-22""",13:09:00,FINNIFTY,18175.9492,18185.25,18170.75,18185.25,0.0
"=""19-08-22""",13:10:00,FINNIFTY,18185.3496,18191.3008,18184.3008,18189.9004,0.0
"=""19-08-22""",13:11:00,FINNIFTY,18191.3496,18197.3496,18191.0508,18193.1992,0.0
"=""19-08-22""",13:12:00,FINNIFTY,18193.9492,18195.8008,18187.9004,18189.9492,0.0
"=""19-08-22""",13:13:00,FINNIFTY,18190.5,18190.5,18181.4492,18182.9492,0.0
"=""19-08-22""",13:14:00,FINNIFTY,18182.1992,18186.3496,18177.6992,18186.3496,0.0
"=""19-08-22""",13:15:00,FINNIFTY,18186.0508,18203.3496,18186.0508,18202.25,0.0
"=""19-08-22""",13:16:00,FINNIFTY,18201.6992,18210.0,18201.6992,18203.0,0.0
"=""19-08-22""",13:17:00,FINNIFTY,18203.1504,18207.5996,18197.9492,18198.9004,0.0
"=""19-08-22""",13:18:00,FINNIFTY,18198.3496,18199.8496,18183.9004,18185.25,0.0
"=""19-08-22""",13:19:00,FINNIFTY,18186.5,18189.0508,18181.6504,18184.5996,0.0
"=""19-08-22""",13:20:00,FINNIFTY,18183.3496,18187.5996,18176.1504,18176.1504,0.0
"=""19-08-22""",13:21:00,FINNIFTY,18176.6992,18177.6992,18167.4004,18170.1992,0.0
"=""19-08-22""",13:22:00,FINNIFTY,18171.75,18186.0996,18169.3496,18185.3496,0.0
"=""19-08-22""",13:23:00,FINNIFTY,18185.4492,18197.3008,18185.4492,18192.0,0.0
"=""19-08-22""",13:24:00,FINNIFTY,18192.75,18202.3008,18192.75,18198.0,0.0
"=""19-08-22""",13:25:00,FINNIFTY,18197.5508,18202.5,18192.5,18198.75,0.0
"=""19-08-22""",13:26:00,FINNIFTY,18198.8008,18202.0,18189.0508,18197.25,0.0
"=""19-08-22""",13:27:00,FINNIFTY,18197.3008,18202.5508,18195.9492,18199.25,0.0
"=""19-08-22""",13:28:00,FINNIFTY,18199.4492,18207.25,18198.3008,18207.25,0.0
"=""19-08-22""",13:29:00,FINNIFTY,18207.25,18210.25,18192.8008,18195.5,0.0
"=""19-08-22""",13:30:00,FINNIFTY,18194.9004,18195.25,18180.5996,18187.0508,0.0
"=""19-08-22""",13:31:00,FINNIFTY,18187.8496,18191.3496,18186.9004,18188.0,0.0
"=""19-08-22""",13:32:00,FINNIFTY,18187.9004,18191.5996,18183.5996,18185.5,0.0
"=""19-08-22""",13:33:00,FINNIFTY,18186.25,18187.0508,18181.9492,18181.9492,0.0
"=""19-08-22""",13:34:00,FINNIFTY,18182.3008,18182.9004,18168.0508,18168.8008,0.0
"=""19-08-22""",13:35:00,FINNIFTY,18168.5508,18178.3008,18168.5,18173.4492,0.0
"=""19-08-22""",13:36:00,FINNIFTY,18174.5996,18175.4492,18153.25,18154.0508,0.0
"=""19-08-22""",13:37:00,FINNIFTY,18153.5508,18163.1504,18153.25,18155.25,0.0
"=""19-08-22""",13:38:00,FINNIFTY,18153.6504,18155.4004,18139.4492,18140.6504,0.0
"=""19-08-22""",13:39:00,FINNIFTY,18139.4492,18140.5996,18129.1992,18130.4492,0.0
"=""19-08-22""",13:40:00,FINNIFTY,18128.6992,18137.3008,18127.25,18135.0508,0.0
"=""19-08-22""",13:41:00,FINNIFTY,18135.5,18142.4492,18134.9004,18139.4004,0.0
"=""19-08-22""",13:42:00,FINNIFTY,18140.6992,18142.8008,18138.9492,18140.25,0.0
"=""19-08-22""",13:43:00,FINNIFTY,18139.0508,18149.8008,18134.3008,18149.25,0.0
"=""19-08-22""",13:44:00,FINNIFTY,18150.1504,18150.4004,18142.0996,18143.0996,0.0
"=""19-08-22""",13:45:00,FINNIFTY,18141.6992,18143.4492,18135.8008,18136.3008,0.0
"=""19-08-22""",13:46:00,FINNIFTY,18134.8496,18145.1992,18126.8496,18144.5996,0.0
"=""19-08-22""",13:47:00,FINNIFTY,18144.1504,18146.4004,18132.0508,18132.5,0.0
"=""19-08-22""",13:48:00,FINNIFTY,18131.5508,18137.5508,18125.5508,18136.5508,0.0
"=""19-08-22""",13:49:00,FINNIFTY,18136.0996,18143.5,18135.4492,18138.0,0.0
"=""19-08-22""",13:50:00,FINNIFTY,18136.5508,18137.5996,18124.6992,18125.5508,0.0
"=""19-08-22""",13:51:00,FINNIFTY,18125.3496,18127.3008,18116.9004,18116.9004,0.0
"=""19-08-22""",13:52:00,FINNIFTY,18116.75,18117.4004,18097.25,18098.1504,0.0
"=""19-08-22""",13:53:00,FINNIFTY,18095.6504,18097.25,18085.5,18095.75,0.0
"=""19-08-22""",13:54:00,FINNIFTY,18096.1504,18099.75,18088.8008,18099.75,0.0
"=""19-08-22""",13:55:00,FINNIFTY,18099.75,18101.75,18090.6992,18096.3496,0.0
"=""19-08-22""",13:56:00,FINNIFTY,18097.5508,18101.0,18094.25,18097.8008,0.0
"=""19-08-22""",13:57:00,FINNIFTY,18098.5508,18111.4004,18097.0508,18106.75,0.0
"=""19-08-22""",13:58:00,FINNIFTY,18105.4004,18116.4492,18104.9004,18112.6504,0.0
"=""19-08-22""",13:59:00,FINNIFTY,18113.75,18115.9492,18108.0508,18108.0508,0.0
"=""19-08-22""",14:00:00,FINNIFTY,18109.0996,18110.9004,18097.5,18103.5508,0.0
"=""19-08-22""",14:01:00,FINNIFTY,18103.5,18104.8008,18097.3496,18098.5996,0.0
"=""19-08-22""",14:02:00,FINNIFTY,18098.9004,18098.9004,18080.8008,18083.6504,0.0
"=""19-08-22""",14:03:00,FINNIFTY,18083.0,18084.4492,18074.6504,18079.8496,0.0
"=""19-08-22""",14:04:00,FINNIFTY,18081.1992,18096.5,18081.1992,18096.5,0.0
"=""19-08-22""",14:05:00,FINNIFTY,18097.6992,18112.6992,18096.0508,18110.3496,0.0
"=""19-08-22""",14:06:00,FINNIFTY,18111.4492,18118.3008,18105.8496,18114.6992,0.0
"=""19-08-22""",14:07:00,FINNIFTY,18113.3496,18113.3496,18102.8008,18106.3008,0.0
"=""19-08-22""",14:08:00,FINNIFTY,18106.9492,18118.1992,18105.6504,18117.8496,0.0
"=""19-08-22""",14:09:00,FINNIFTY,18117.75,18127.1504,18113.6504,18127.1504,0.0
"=""19-08-22""",14:10:00,FINNIFTY,18127.6992,18137.8496,18121.9004,18136.5,0.0
"=""19-08-22""",14:11:00,FINNIFTY,18137.5996,18148.0,18135.8008,18147.25,0.0
"=""19-08-22""",14:12:00,FINNIFTY,18145.1992,18146.1992,18133.8008,18135.6992,0.0
"=""19-08-22""",14:13:00,FINNIFTY,18135.5996,18148.5508,18135.5996,18142.25,0.0
"=""19-08-22""",14:14:00,FINNIFTY,18142.6504,18145.0996,18131.75,18138.3008,0.0
"=""19-08-22""",14:15:00,FINNIFTY,18138.6504,18146.25,18137.8008,18138.25,0.0
"=""19-08-22""",14:16:00,FINNIFTY,18139.6992,18152.9492,18139.6992,18147.75,0.0
"=""19-08-22""",14:17:00,FINNIFTY,18153.9492,18154.75,18146.5,18147.8008,0.0
"=""19-08-22""",14:18:00,FINNIFTY,18148.8008,18155.4004,18148.25,18148.9492,0.0
"=""19-08-22""",14:19:00,FINNIFTY,18148.3008,18150.9492,18141.1992,18141.8008,0.0
"=""19-08-22""",14:20:00,FINNIFTY,18145.4492,18151.75,18144.8008,18150.9492,0.0
"=""19-08-22""",14:21:00,FINNIFTY,18150.6992,18150.9492,18143.0996,18145.0996,0.0
"=""19-08-22""",14:22:00,FINNIFTY,18144.5,18147.5508,18121.5508,18121.5508,0.0
"=""19-08-22""",14:23:00,FINNIFTY,18122.5508,18132.25,18121.75,18125.6992,0.0
"=""19-08-22""",14:24:00,FINNIFTY,18124.75,18134.3008,18123.5,18134.0508,0.0
"=""19-08-22""",14:25:00,FINNIFTY,18134.6992,18138.1992,18123.75,18124.6992,0.0
"=""19-08-22""",14:26:00,FINNIFTY,18126.1992,18133.75,18124.8008,18130.4492,0.0
"=""19-08-22""",14:27:00,FINNIFTY,18129.9492,18137.5996,18127.9492,18135.4492,0.0
"=""19-08-22""",14:28:00,FINNIFTY,18132.9492,18153.4004,18132.9492,18152.3496,0.0
"=""19-08-22""",14:29:00,FINNIFTY,18151.6504,18166.9492,18151.6504,18162.1504,0.0
"=""19-08-22""",14:30:00,FINNIFTY,18160.8008,18162.6992,18149.8008,18150.0996,0.0
"=""19-08-22""",14:31:00,FINNIFTY,18149.25,18155.6992,18143.0996,18144.75,0.0
"=""19-08-22""",14:32:00,FINNIFTY,18144.3496,18152.0508,18144.3496,18148.0996,0.0
"=""19-08-22""",14:33:00,FINNIFTY,18148.5996,18155.3008,18140.5,18140.5,0.0
"=""19-08-22""",14:34:00,FINNIFTY,18140.1992,18156.6504,18140.0996,18154.1504,0.0
"=""19-08-22""",14:35:00,FINNIFTY,18153.3496,18158.1504,18149.6992,18153.0996,0.0
"=""19-08-22""",14:36:00,FINNIFTY,18152.8008,18158.0996,18151.0996,18153.0508,0.0
"=""19-08-22""",14:37:00,FINNIFTY,18154.5,18159.3496,18152.8496,18156.6504,0.0
"=""19-08-22""",14:38:00,FINNIFTY,18156.5996,18156.9492,18136.5996,18141.6992,0.0
"=""19-08-22""",14:39:00,FINNIFTY,18144.1992,18144.6992,18134.75,18144.5996,0.0
"=""19-08-22""",14:40:00,FINNIFTY,18145.0508,18150.6504,18139.0,18139.0,0.0
"=""19-08-22""",14:41:00,FINNIFTY,18140.0508,18143.9004,18137.75,18141.0996,0.0
"=""19-08-22""",14:42:00,FINNIFTY,18141.25,18148.6504,18139.5508,18147.8008,0.0
"=""19-08-22""",14:43:00,FINNIFTY,18151.5996,18160.9004,18149.5996,18153.9492,0.0
"=""19-08-22""",14:44:00,FINNIFTY,18153.9004,18160.25,18153.3496,18156.3008,0.0
"=""19-08-22""",14:45:00,FINNIFTY,18156.1504,18162.8008,18152.8496,18160.1504,0.0
"=""19-08-22""",14:46:00,FINNIFTY,18160.5508,18169.3496,18158.75,18164.1504,0.0
"=""19-08-22""",14:47:00,FINNIFTY,18164.6992,18174.6504,18164.6992,18174.4492,0.0
"=""19-08-22""",14:48:00,FINNIFTY,18174.5,18176.3008,18171.0,18174.6504,0.0
"=""19-08-22""",14:49:00,FINNIFTY,18174.5996,18175.3008,18160.9004,18162.5508,0.0
"=""19-08-22""",14:50:00,FINNIFTY,18163.4004,18163.5996,18141.6504,18142.9492,0.0
"=""19-08-22""",14:51:00,FINNIFTY,18142.9492,18145.4492,18110.1992,18123.0,0.0
"=""19-08-22""",14:52:00,FINNIFTY,18125.6504,18125.6504,18114.4004,18122.4004,0.0
"=""19-08-22""",14:53:00,FINNIFTY,18122.4004,18134.0,18122.3496,18131.1504,0.0
"=""19-08-22""",14:54:00,FINNIFTY,18134.75,18134.75,18123.75,18128.4004,0.0
"=""19-08-22""",14:55:00,FINNIFTY,18128.0508,18129.9004,18124.9492,18129.9004,0.0
"=""19-08-22""",14:56:00,FINNIFTY,18128.25,18146.3008,18128.25,18146.1992,0.0
"=""19-08-22""",14:57:00,FINNIFTY,18146.75,18147.9492,18135.3008,18138.4492,0.0
"=""19-08-22""",14:58:00,FINNIFTY,18138.0,18138.5,18125.75,18132.5996,0.0
"=""19-08-22""",14:59:00,FINNIFTY,18129.8008,18137.6992,18128.8496,18132.0,0.0
"=""19-08-22""",15:00:00,FINNIFTY,18130.5508,18150.0508,18113.8008,18121.1504,0.0
"=""19-08-22""",15:01:00,FINNIFTY,18121.1992,18142.6504,18117.9492,18138.5,0.0
"=""19-08-22""",15:02:00,FINNIFTY,18139.0,18139.6992,18129.5,18134.6504,0.0
"=""19-08-22""",15:03:00,FINNIFTY,18137.4004,18137.4004,18126.6504,18131.6504,0.0
"=""19-08-22""",15:04:00,FINNIFTY,18131.9004,18136.1992,18129.1992,18132.3008,0.0
"=""19-08-22""",15:05:00,FINNIFTY,18132.4004,18133.8008,18125.0,18126.6992,0.0
"=""19-08-22""",15:06:00,FINNIFTY,18127.3496,18128.8496,18116.4004,18120.1504,0.0
"=""19-08-22""",15:07:00,FINNIFTY,18120.75,18128.8496,18120.0,18122.75,0.0
"=""19-08-22""",15:08:00,FINNIFTY,18122.9492,18129.3496,18118.75,18126.3008,0.0
"=""19-08-22""",15:09:00,FINNIFTY,18128.0508,18136.1992,18126.1504,18133.4004,0.0
"=""19-08-22""",15:10:00,FINNIFTY,18133.75,18136.6992,18127.1992,18128.6504,0.0
"=""19-08-22""",15:11:00,FINNIFTY,18129.0,18130.3496,18119.25,18124.0996,0.0
"=""19-08-22""",15:12:00,FINNIFTY,18124.1992,18131.3008,18124.1992,18124.6992,0.0
"=""19-08-22""",15:13:00,FINNIFTY,18125.8008,18129.9492,18122.5508,18123.8496,0.0
"=""19-08-22""",15:14:00,FINNIFTY,18125.5508,18126.5,18119.8496,18125.6992,0.0
"=""19-08-22""",15:15:00,FINNIFTY,18124.6504,18133.8008,18124.6504,18128.6504,0.0
"=""19-08-22""",15:16:00,FINNIFTY,18129.3008,18129.9492,18122.25,18124.4004,0.0
"=""19-08-22""",15:17:00,FINNIFTY,18125.0508,18131.6504,18125.0508,18126.6992,0.0
"=""19-08-22""",15:18:00,FINNIFTY,18128.6992,18131.8008,18124.9004,18127.6992,0.0
"=""19-08-22""",15:19:00,FINNIFTY,18127.3008,18130.6992,18119.5,18120.8008,0.0
"=""19-08-22""",15:20:00,FINNIFTY,18121.8496,18125.5996,18110.5508,18114.0996,0.0
"=""19-08-22""",15:21:00,FINNIFTY,18115.1992,18117.5996,18105.9492,18105.9492,0.0
"=""19-08-22""",15:22:00,FINNIFTY,18106.25,18106.25,18098.5,18101.0,0.0
"=""19-08-22""",15:23:00,FINNIFTY,18100.75,18105.6992,18098.75,18102.75,0.0
"=""19-08-22""",15:24:00,FINNIFTY,18103.3496,18107.5508,18097.5996,18097.5996,0.0
"=""19-08-22""",15:25:00,FINNIFTY,18098.0996,18098.0996,18088.0996,18089.0996,0.0
"=""19-08-22""",15:26:00,FINNIFTY,18090.1992,18095.1504,18089.0508,18090.75,0.0
"=""19-08-22""",15:27:00,FINNIFTY,18091.0,18094.1504,18083.8008,18086.0,0.0
"=""19-08-22""",15:28:00,FINNIFTY,18089.1504,18092.4004,18083.75,18083.75,0.0
"=""19-08-22""",15:29:00,FINNIFTY,18085.9492,18090.4004,18080.0508,18082.5996,0.0
"=""22-08-22""",09:15:00,FINNIFTY,17997.0508,18007.9492,17958.0996,17958.0996,0.0
"=""22-08-22""",09:16:00,FINNIFTY,17962.4004,17962.4004,17939.1992,17942.4004,0.0
"=""22-08-22""",09:17:00,FINNIFTY,17942.5508,17952.1992,17925.5508,17928.0508,0.0
"=""22-08-22""",09:18:00,FINNIFTY,17928.9004,17946.4492,17921.6504,17944.4492,0.0
"=""22-08-22""",09:19:00,FINNIFTY,17946.6504,17987.25,17943.5,17980.9492,0.0
"=""22-08-22""",09:20:00,FINNIFTY,17980.75,17980.75,17949.5508,17953.1504,0.0
"=""22-08-22""",09:21:00,FINNIFTY,17953.3008,17953.5508,17934.6504,17934.6504,0.0
"=""22-08-22""",09:22:00,FINNIFTY,17933.4492,17933.4492,17900.0,17900.0,0.0
"=""22-08-22""",09:23:00,FINNIFTY,17903.3008,17905.9492,17889.3496,17896.9492,0.0
"=""22-08-22""",09:24:00,FINNIFTY,17893.4492,17906.6992,17884.9004,17887.9492,0.0
"=""22-08-22""",09:25:00,FINNIFTY,17887.4004,17900.3008,17882.3008,17885.75,0.0
"=""22-08-22""",09:26:00,FINNIFTY,17887.4004,17901.3496,17884.3496,17899.3008,0.0
"=""22-08-22""",09:27:00,FINNIFTY,17900.3496,17913.5,17892.3496,17909.4492,0.0
"=""22-08-22""",09:28:00,FINNIFTY,17909.6504,17915.5,17898.4004,17899.0996,0.0
"=""22-08-22""",09:29:00,FINNIFTY,17897.5,17900.5508,17888.9492,17890.4004,0.0
"=""22-08-22""",09:30:00,FINNIFTY,17890.9492,17905.4004,17885.8496,17905.4004,0.0
"=""22-08-22""",09:31:00,FINNIFTY,17905.8008,17916.8496,17899.9004,17902.0,0.0
"=""22-08-22""",09:32:00,FINNIFTY,17901.4004,17908.8496,17887.5,17888.3496,0.0
"=""22-08-22""",09:33:00,FINNIFTY,17888.75,17893.9004,17885.1992,17888.1992,0.0
"=""22-08-22""",09:34:00,FINNIFTY,17888.75,17899.8008,17886.4492,17896.8496,0.0
"=""22-08-22""",09:35:00,FINNIFTY,17895.8008,17898.5996,17881.5996,17890.4004,0.0
"=""22-08-22""",09:36:00,FINNIFTY,17889.3496,17890.5508,17879.0996,17885.1992,0.0
"=""22-08-22""",09:37:00,FINNIFTY,17885.4492,17885.5508,17859.8008,17866.9004,0.0
"=""22-08-22""",09:38:00,FINNIFTY,17867.0996,17874.0996,17865.8496,17870.6504,0.0
"=""22-08-22""",09:39:00,FINNIFTY,17869.4004,17869.4004,17851.8496,17861.0508,0.0
"=""22-08-22""",09:40:00,FINNIFTY,17860.6992,17867.0508,17853.5996,17867.0,0.0
"=""22-08-22""",09:41:00,FINNIFTY,17867.0508,17870.3008,17854.0,17854.0,0.0
"=""22-08-22""",09:42:00,FINNIFTY,17855.3496,17855.4004,17846.5996,17852.3496,0.0
"=""22-08-22""",09:43:00,FINNIFTY,17852.8008,17854.5,17844.1504,17846.8008,0.0
"=""22-08-22""",09:44:00,FINNIFTY,17848.3008,17862.1504,17846.6992,17858.5,0.0
"=""22-08-22""",09:45:00,FINNIFTY,17860.5996,17872.3496,17855.25,17860.6504,0.0
"=""22-08-22""",09:46:00,FINNIFTY,17857.9004,17859.1992,17840.6504,17843.5,0.0
"=""22-08-22""",09:47:00,FINNIFTY,17841.6504,17841.6504,17832.4004,17835.0508,0.0
"=""22-08-22""",09:48:00,FINNIFTY,17833.9004,17844.0508,17833.9004,17840.8008,0.0
"=""22-08-22""",09:49:00,FINNIFTY,17838.3496,17852.75,17835.9492,17849.4004,0.0
"=""22-08-22""",09:50:00,FINNIFTY,17849.1992,17851.0508,17840.6504,17842.8496,0.0
"=""22-08-22""",09:51:00,FINNIFTY,17841.9492,17847.0,17835.9492,17842.5,0.0
"=""22-08-22""",09:52:00,FINNIFTY,17842.5996,17849.0,17838.0,17849.0,0.0
"=""22-08-22""",09:53:00,FINNIFTY,17847.6504,17859.5,17847.6504,17856.8008,0.0
"=""22-08-22""",09:54:00,FINNIFTY,17854.25,17868.1504,17849.0508,17864.4492,0.0
"=""22-08-22""",09:55:00,FINNIFTY,17864.9492,17866.9004,17857.5508,17858.3496,0.0
"=""22-08-22""",09:56:00,FINNIFTY,17858.5,17868.5,17858.5,17866.9492,0.0
"=""22-08-22""",09:57:00,FINNIFTY,17867.9004,17881.25,17867.1504,17880.0508,0.0
"=""22-08-22""",09:58:00,FINNIFTY,17880.0508,17888.25,17872.8008,17872.9492,0.0
"=""22-08-22""",09:59:00,FINNIFTY,17872.3496,17878.0996,17866.6504,17877.4492,0.0
"=""22-08-22""",10:00:00,FINNIFTY,17878.4004,17879.0,17868.75,17871.9004,0.0
"=""22-08-22""",10:01:00,FINNIFTY,17872.9492,17872.9492,17851.0508,17851.3008,0.0
"=""22-08-22""",10:02:00,FINNIFTY,17850.3496,17850.5996,17836.8008,17840.0996,0.0
"=""22-08-22""",10:03:00,FINNIFTY,17842.5996,17854.0508,17842.1504,17853.4492,0.0
"=""22-08-22""",10:04:00,FINNIFTY,17854.5508,17856.3496,17836.4004,17836.4004,0.0
"=""22-08-22""",10:05:00,FINNIFTY,17834.5996,17844.5,17827.8496,17843.1504,0.0
"=""22-08-22""",10:06:00,FINNIFTY,17841.8008,17842.9492,17833.25,17839.75,0.0
