date,time,symbol,open,high,low,close,volume
"=""20-11-23""",13:27:00,FINNIFTY,19552.15,19557.15,19545.35,19557.15,0.0
"=""20-11-23""",13:28:00,FINNIFTY,19557.1,19560.0,19553.8,19559.8,0.0
"=""20-11-23""",13:29:00,FINNIFTY,19559.95,19561.3,19556.0,19558.0,0.0
"=""20-11-23""",13:30:00,FINNIFTY,19556.3,19561.55,19555.6,19557.55,0.0
"=""20-11-23""",13:31:00,FINNIFTY,19557.8,19561.45,19550.75,19551.75,0.0
"=""20-11-23""",13:32:00,FINNIFTY,19551.15,19552.45,19549.35,19551.25,0.0
"=""20-11-23""",13:33:00,FINNIFTY,19551.7,19551.7,19541.35,19544.7,0.0
"=""20-11-23""",13:34:00,FINNIFTY,19544.65,19545.9,19540.65,19541.25,0.0
"=""20-11-23""",13:35:00,FINNIFTY,19541.95,19545.05,19540.05,19540.4,0.0
"=""20-11-23""",13:36:00,FINNIFTY,19540.65,19542.85,19535.8,19542.05,0.0
"=""20-11-23""",13:37:00,FINNIFTY,19542.65,19549.5,19542.6,19548.25,0.0
"=""20-11-23""",13:38:00,FINNIFTY,19548.45,19548.45,19542.25,19542.55,0.0
"=""20-11-23""",13:39:00,FINNIFTY,19542.5,19544.25,19540.2,19542.05,0.0
"=""20-11-23""",13:40:00,FINNIFTY,19542.65,19552.25,19540.9,19550.55,0.0
"=""20-11-23""",13:41:00,FINNIFTY,19550.55,19550.55,19541.2,19541.6,0.0
"=""20-11-23""",13:42:00,FINNIFTY,19542.7,19545.65,19537.1,19544.4,0.0
"=""20-11-23""",13:43:00,FINNIFTY,19544.9,19547.9,19540.15,19545.35,0.0
"=""20-11-23""",13:44:00,FINNIFTY,19545.35,19546.15,19539.4,19543.15,0.0
"=""20-11-23""",13:45:00,FINNIFTY,19543.2,19553.9,19541.5,19553.1,0.0
"=""20-11-23""",13:46:00,FINNIFTY,19554.15,19554.4,19541.55,19541.55,0.0
"=""20-11-23""",13:47:00,FINNIFTY,19543.45,19547.7,19537.9,19542.8,0.0
"=""20-11-23""",13:48:00,FINNIFTY,19542.4,19549.1,19540.2,19546.8,0.0
"=""20-11-23""",13:49:00,FINNIFTY,19548.05,19550.5,19545.1,19546.7,0.0
"=""20-11-23""",13:50:00,FINNIFTY,19546.25,19548.45,19540.2,19540.7,0.0
"=""20-11-23""",13:51:00,FINNIFTY,19540.65,19547.85,19537.85,19547.1,0.0
"=""20-11-23""",13:52:00,FINNIFTY,19547.4,19550.6,19544.0,19546.0,0.0
"=""20-11-23""",13:53:00,FINNIFTY,19546.15,19548.15,19537.55,19539.1,0.0
"=""20-11-23""",13:54:00,FINNIFTY,19542.85,19544.2,19538.15,19539.35,0.0
"=""20-11-23""",13:55:00,FINNIFTY,19538.15,19546.5,19536.55,19546.05,0.0
"=""20-11-23""",13:56:00,FINNIFTY,19546.2,19550.5,19540.8,19549.0,0.0
"=""20-11-23""",13:57:00,FINNIFTY,19549.65,19549.65,19542.0,19543.4,0.0
"=""20-11-23""",13:58:00,FINNIFTY,19544.15,19544.15,19538.55,19540.45,0.0
"=""20-11-23""",13:59:00,FINNIFTY,19539.95,19542.45,19538.15,19541.6,0.0
"=""20-11-23""",14:00:00,FINNIFTY,19541.75,19544.3,19541.1,19543.1,0.0
"=""20-11-23""",14:01:00,FINNIFTY,19543.75,19546.85,19543.15,19543.15,0.0
"=""20-11-23""",14:02:00,FINNIFTY,19543.4,19546.55,19541.05,19543.4,0.0
"=""20-11-23""",14:03:00,FINNIFTY,19542.35,19545.15,19536.3,19536.3,0.0
"=""20-11-23""",14:04:00,FINNIFTY,19536.3,19536.75,19529.2,19530.5,0.0
"=""20-11-23""",14:05:00,FINNIFTY,19531.15,19535.65,19528.8,19530.9,0.0
"=""20-11-23""",14:06:00,FINNIFTY,19527.75,19527.75,19520.25,19520.5,0.0
"=""20-11-23""",14:07:00,FINNIFTY,19521.0,19528.6,19520.1,19528.1,0.0
"=""20-11-23""",14:08:00,FINNIFTY,19527.9,19528.8,19525.2,19525.2,0.0
"=""20-11-23""",14:09:00,FINNIFTY,19526.3,19530.6,19524.85,19528.7,0.0
"=""20-11-23""",14:10:00,FINNIFTY,19528.2,19535.7,19528.0,19535.0,0.0
"=""20-11-23""",14:11:00,FINNIFTY,19534.6,19537.9,19528.55,19529.0,0.0
"=""20-11-23""",14:12:00,FINNIFTY,19529.4,19531.15,19526.4,19527.75,0.0
"=""20-11-23""",14:13:00,FINNIFTY,19527.35,19529.2,19524.05,19528.85,0.0
"=""20-11-23""",14:14:00,FINNIFTY,19529.15,19529.4,19527.7,19527.7,0.0
"=""20-11-23""",14:15:00,FINNIFTY,19527.55,19528.6,19524.7,19525.65,0.0
"=""20-11-23""",14:16:00,FINNIFTY,19525.65,19529.2,19525.4,19527.55,0.0
"=""20-11-23""",14:17:00,FINNIFTY,19527.9,19535.7,19527.15,19535.7,0.0
"=""20-11-23""",14:18:00,FINNIFTY,19535.45,19535.45,19531.0,19531.75,0.0
"=""20-11-23""",14:19:00,FINNIFTY,19529.85,19531.35,19527.55,19530.3,0.0
"=""20-11-23""",14:20:00,FINNIFTY,19530.6,19533.55,19529.95,19533.2,0.0
"=""20-11-23""",14:21:00,FINNIFTY,19532.65,19533.55,19529.8,19531.0,0.0
"=""20-11-23""",14:22:00,FINNIFTY,19531.05,19534.65,19530.85,19533.35,0.0
"=""20-11-23""",14:23:00,FINNIFTY,19534.65,19538.55,19533.8,19537.65,0.0
"=""20-11-23""",14:24:00,FINNIFTY,19538.4,19546.85,19537.4,19545.1,0.0
"=""20-11-23""",14:25:00,FINNIFTY,19545.5,19547.85,19543.85,19546.35,0.0
"=""20-11-23""",14:26:00,FINNIFTY,19546.75,19548.8,19545.15,19545.15,0.0
"=""20-11-23""",14:27:00,FINNIFTY,19546.1,19551.15,19545.85,19550.5,0.0
"=""20-11-23""",14:28:00,FINNIFTY,19550.45,19552.35,19547.4,19552.2,0.0
"=""20-11-23""",14:29:00,FINNIFTY,19552.1,19553.35,19550.45,19551.95,0.0
"=""20-11-23""",14:30:00,FINNIFTY,19553.7,19553.7,19549.35,19550.95,0.0
"=""20-11-23""",14:31:00,FINNIFTY,19551.7,19551.7,19541.5,19541.9,0.0
"=""20-11-23""",14:32:00,FINNIFTY,19542.1,19543.45,19538.15,19538.4,0.0
"=""20-11-23""",14:33:00,FINNIFTY,19538.2,19539.45,19535.4,19537.95,0.0
"=""20-11-23""",14:34:00,FINNIFTY,19537.65,19539.4,19537.2,19538.3,0.0
"=""20-11-23""",14:35:00,FINNIFTY,19538.1,19541.8,19537.55,19539.85,0.0
"=""20-11-23""",14:36:00,FINNIFTY,19539.75,19540.35,19533.05,19533.05,0.0
"=""20-11-23""",14:37:00,FINNIFTY,19532.95,19535.65,19531.25,19533.45,0.0
"=""20-11-23""",14:38:00,FINNIFTY,19532.6,19536.8,19532.6,19536.7,0.0
"=""20-11-23""",14:39:00,FINNIFTY,19537.1,19538.6,19534.95,19537.0,0.0
"=""20-11-23""",14:40:00,FINNIFTY,19536.85,19543.15,19536.85,19543.1,0.0
"=""20-11-23""",14:41:00,FINNIFTY,19542.4,19543.8,19541.1,19543.2,0.0
"=""20-11-23""",14:42:00,FINNIFTY,19542.7,19545.5,19542.3,19544.9,0.0
"=""20-11-23""",14:43:00,FINNIFTY,19545.5,19552.55,19544.8,19547.9,0.0
"=""20-11-23""",14:44:00,FINNIFTY,19547.85,19548.45,19545.65,19546.6,0.0
"=""20-11-23""",14:45:00,FINNIFTY,19546.3,19554.05,19545.9,19547.45,0.0
"=""20-11-23""",14:46:00,FINNIFTY,19546.65,19548.5,19544.9,19545.3,0.0
"=""20-11-23""",14:47:00,FINNIFTY,19545.2,19547.8,19543.9,19546.5,0.0
"=""20-11-23""",14:48:00,FINNIFTY,19546.2,19547.35,19544.9,19546.15,0.0
"=""20-11-23""",14:49:00,FINNIFTY,19546.6,19554.05,19546.25,19554.05,0.0
"=""20-11-23""",14:50:00,FINNIFTY,19553.65,19554.45,19548.8,19550.1,0.0
"=""20-11-23""",14:51:00,FINNIFTY,19550.25,19552.55,19546.45,19547.9,0.0
"=""20-11-23""",14:52:00,FINNIFTY,19547.35,19548.05,19545.6,19545.95,0.0
"=""20-11-23""",14:53:00,FINNIFTY,19546.05,19546.05,19542.0,19542.95,0.0
"=""20-11-23""",14:54:00,FINNIFTY,19543.15,19543.7,19540.55,19540.55,0.0
"=""20-11-23""",14:55:00,FINNIFTY,19540.9,19543.7,19540.05,19540.05,0.0
"=""20-11-23""",14:56:00,FINNIFTY,19540.0,19540.0,19532.25,19533.0,0.0
"=""20-11-23""",14:57:00,FINNIFTY,19532.6,19541.45,19532.6,19538.6,0.0
"=""20-11-23""",14:58:00,FINNIFTY,19540.2,19541.35,19536.2,19538.85,0.0
"=""20-11-23""",14:59:00,FINNIFTY,19537.75,19538.7,19535.3,19536.95,0.0
"=""20-11-23""",15:00:00,FINNIFTY,19537.3,19539.4,19528.3,19532.3,0.0
"=""20-11-23""",15:01:00,FINNIFTY,19531.85,19532.4,19528.75,19531.05,0.0
"=""20-11-23""",15:02:00,FINNIFTY,19530.75,19531.25,19523.6,19524.75,0.0
"=""20-11-23""",15:03:00,FINNIFTY,19523.95,19525.8,19513.05,19517.25,0.0
"=""20-11-23""",15:04:00,FINNIFTY,19515.8,19523.9,19512.4,19522.3,0.0
"=""20-11-23""",15:05:00,FINNIFTY,19521.55,19525.65,19519.0,19522.9,0.0
"=""20-11-23""",15:06:00,FINNIFTY,19522.45,19522.45,19517.1,19518.25,0.0
"=""20-11-23""",15:07:00,FINNIFTY,19517.35,19518.85,19516.5,19517.5,0.0
"=""20-11-23""",15:08:00,FINNIFTY,19516.6,19522.1,19516.3,19522.1,0.0
"=""20-11-23""",15:09:00,FINNIFTY,19522.85,19528.55,19522.85,19524.3,0.0
"=""20-11-23""",15:10:00,FINNIFTY,19523.8,19526.55,19520.7,19520.7,0.0
"=""20-11-23""",15:11:00,FINNIFTY,19521.1,19522.65,19518.55,19519.25,0.0
"=""20-11-23""",15:12:00,FINNIFTY,19515.75,19519.25,19515.65,19515.65,0.0
"=""20-11-23""",15:13:00,FINNIFTY,19515.65,19519.95,19514.5,19518.4,0.0
"=""20-11-23""",15:14:00,FINNIFTY,19518.05,19518.05,19514.75,19515.05,0.0
"=""20-11-23""",15:15:00,FINNIFTY,19515.2,19519.9,19513.15,19519.9,0.0
"=""20-11-23""",15:16:00,FINNIFTY,19519.35,19519.6,19516.0,19517.15,0.0
"=""20-11-23""",15:17:00,FINNIFTY,19516.65,19516.7,19512.45,19514.0,0.0
"=""20-11-23""",15:18:00,FINNIFTY,19514.75,19515.9,19512.5,19514.05,0.0
"=""20-11-23""",15:19:00,FINNIFTY,19514.8,19517.95,19513.55,19516.65,0.0
"=""20-11-23""",15:20:00,FINNIFTY,19516.4,19516.4,19510.4,19511.35,0.0
"=""20-11-23""",15:21:00,FINNIFTY,19511.85,19513.2,19510.35,19511.2,0.0
"=""20-11-23""",15:22:00,FINNIFTY,19511.3,19514.6,19510.25,19514.3,0.0
"=""20-11-23""",15:23:00,FINNIFTY,19514.15,19517.1,19513.95,19514.6,0.0
"=""20-11-23""",15:24:00,FINNIFTY,19514.5,19516.8,19513.5,19514.35,0.0
"=""20-11-23""",15:25:00,FINNIFTY,19515.0,19520.05,19515.0,19519.25,0.0
"=""20-11-23""",15:26:00,FINNIFTY,19518.95,19522.95,19518.5,19520.5,0.0
"=""20-11-23""",15:27:00,FINNIFTY,19522.85,19523.9,19516.25,19516.25,0.0
"=""20-11-23""",15:28:00,FINNIFTY,19519.8,19523.55,19516.8,19522.85,0.0
"=""20-11-23""",15:29:00,FINNIFTY,19522.1,19524.55,19517.6,19517.6,0.0
"=""20-11-23""",15:30:00,FINNIFTY,19519.55,19519.55,19519.55,19519.55,0.0
"=""21-11-23""",09:15:00,FINNIFTY,19619.0,19619.0,19588.7,19609.1,0.0
"=""21-11-23""",09:16:00,FINNIFTY,19608.15,19611.1,19603.3,19604.45,0.0
"=""21-11-23""",09:17:00,FINNIFTY,19603.65,19603.65,19597.9,19601.05,0.0
"=""21-11-23""",09:18:00,FINNIFTY,19600.3,19600.8,19591.3,19593.25,0.0
"=""21-11-23""",09:19:00,FINNIFTY,19592.9,19601.2,19591.85,19601.2,0.0
"=""21-11-23""",09:20:00,FINNIFTY,19600.05,19602.6,19594.5,19597.1,0.0
"=""21-11-23""",09:21:00,FINNIFTY,19597.15,19605.4,19597.15,19602.7,0.0
"=""21-11-23""",09:22:00,FINNIFTY,19602.85,19605.65,19599.05,19600.15,0.0
"=""21-11-23""",09:23:00,FINNIFTY,19599.4,19604.9,19598.75,19604.9,0.0
"=""21-11-23""",09:24:00,FINNIFTY,19605.15,19605.3,19597.5,19598.75,0.0
"=""21-11-23""",09:25:00,FINNIFTY,19598.7,19610.85,19598.7,19608.3,0.0
"=""21-11-23""",09:26:00,FINNIFTY,19609.7,19610.95,19606.1,19607.4,0.0
"=""21-11-23""",09:27:00,FINNIFTY,19607.4,19607.85,19604.45,19607.3,0.0
"=""21-11-23""",09:28:00,FINNIFTY,19608.3,19612.05,19606.95,19610.1,0.0
"=""21-11-23""",09:29:00,FINNIFTY,19611.05,19621.8,19610.4,19612.05,0.0
"=""21-11-23""",09:30:00,FINNIFTY,19611.6,19613.7,19607.55,19608.9,0.0
"=""21-11-23""",09:31:00,FINNIFTY,19609.2,19611.65,19607.15,19608.75,0.0
"=""21-11-23""",09:32:00,FINNIFTY,19610.05,19611.75,19603.6,19611.75,0.0
"=""21-11-23""",09:33:00,FINNIFTY,19611.35,19612.2,19607.25,19607.8,0.0
"=""21-11-23""",09:34:00,FINNIFTY,19607.25,19608.25,19601.7,19603.8,0.0
"=""21-11-23""",09:35:00,FINNIFTY,19604.0,19605.2,19600.7,19603.55,0.0
"=""21-11-23""",09:36:00,FINNIFTY,19600.7,19607.4,19599.8,19606.75,0.0
"=""21-11-23""",09:37:00,FINNIFTY,19607.05,19607.85,19603.9,19605.3,0.0
"=""21-11-23""",09:38:00,FINNIFTY,19605.45,19608.85,19604.85,19606.75,0.0
"=""21-11-23""",09:39:00,FINNIFTY,19607.0,19609.95,19604.85,19608.35,0.0
"=""21-11-23""",09:40:00,FINNIFTY,19607.85,19609.6,19599.7,19604.95,0.0
"=""21-11-23""",09:41:00,FINNIFTY,19604.8,19606.85,19596.35,19598.45,0.0
"=""21-11-23""",09:42:00,FINNIFTY,19599.55,19601.55,19589.45,19601.55,0.0
"=""21-11-23""",09:43:00,FINNIFTY,19601.1,19606.2,19600.35,19606.2,0.0
"=""21-11-23""",09:44:00,FINNIFTY,19606.05,19615.5,19604.95,19615.15,0.0
"=""21-11-23""",09:45:00,FINNIFTY,19615.7,19615.95,19610.6,19610.95,0.0
"=""21-11-23""",09:46:00,FINNIFTY,19611.2,19611.2,19603.4,19605.9,0.0
"=""21-11-23""",09:47:00,FINNIFTY,19605.55,19605.55,19600.95,19602.45,0.0
"=""21-11-23""",09:48:00,FINNIFTY,19602.45,19603.95,19598.5,19603.95,0.0
"=""21-11-23""",09:49:00,FINNIFTY,19603.7,19608.6,19603.5,19606.95,0.0
"=""21-11-23""",09:50:00,FINNIFTY,19608.15,19610.6,19607.4,19609.25,0.0
"=""21-11-23""",09:51:00,FINNIFTY,19608.8,19610.6,19603.3,19607.55,0.0
"=""21-11-23""",09:52:00,FINNIFTY,19607.85,19608.55,19603.55,19606.7,0.0
"=""21-11-23""",09:53:00,FINNIFTY,19607.0,19607.0,19600.2,19602.85,0.0
"=""21-11-23""",09:54:00,FINNIFTY,19603.6,19606.55,19602.9,19606.3,0.0
"=""21-11-23""",09:55:00,FINNIFTY,19605.3,19608.75,19598.2,19606.85,0.0
"=""21-11-23""",09:56:00,FINNIFTY,19606.55,19607.25,19604.55,19607.0,0.0
"=""21-11-23""",09:57:00,FINNIFTY,19607.05,19611.1,19606.5,19606.9,0.0
"=""21-11-23""",09:58:00,FINNIFTY,19607.35,19607.35,19601.95,19606.55,0.0
"=""21-11-23""",09:59:00,FINNIFTY,19606.3,19607.65,19604.5,19606.4,0.0
"=""21-11-23""",10:00:00,FINNIFTY,19606.65,19608.35,19606.0,19606.05,0.0
"=""21-11-23""",10:01:00,FINNIFTY,19605.75,19608.8,19604.2,19605.2,0.0
"=""21-11-23""",10:02:00,FINNIFTY,19606.35,19606.35,19597.1,19600.8,0.0
"=""21-11-23""",10:03:00,FINNIFTY,19600.25,19602.95,19589.45,19602.95,0.0
"=""21-11-23""",10:04:00,FINNIFTY,19603.15,19604.8,19594.05,19594.45,0.0
"=""21-11-23""",10:05:00,FINNIFTY,19595.0,19601.25,19593.5,19600.7,0.0
"=""21-11-23""",10:06:00,FINNIFTY,19600.45,19601.25,19590.7,19590.7,0.0
"=""21-11-23""",10:07:00,FINNIFTY,19593.05,19596.5,19591.35,19595.05,0.0
"=""21-11-23""",10:08:00,FINNIFTY,19595.6,19598.3,19594.9,19598.3,0.0
"=""21-11-23""",10:09:00,FINNIFTY,19598.75,19599.95,19592.55,19596.0,0.0
"=""21-11-23""",10:10:00,FINNIFTY,19597.3,19598.65,19595.65,19597.8,0.0
"=""21-11-23""",10:11:00,FINNIFTY,19597.7,19600.4,19597.1,19599.3,0.0
"=""21-11-23""",10:12:00,FINNIFTY,19599.65,19599.65,19594.85,19598.9,0.0
"=""21-11-23""",10:13:00,FINNIFTY,19598.45,19599.15,19595.6,19595.9,0.0
"=""21-11-23""",10:14:00,FINNIFTY,19595.3,19595.8,19589.1,19594.1,0.0
"=""21-11-23""",10:15:00,FINNIFTY,19594.35,19599.8,19594.1,19599.8,0.0
"=""21-11-23""",10:16:00,FINNIFTY,19599.45,19601.15,19594.15,19594.4,0.0
"=""21-11-23""",10:17:00,FINNIFTY,19594.75,19597.1,19589.4,19596.6,0.0
"=""21-11-23""",10:18:00,FINNIFTY,19596.4,19600.7,19595.35,19600.7,0.0
"=""21-11-23""",10:19:00,FINNIFTY,19599.9,19605.25,19599.6,19604.8,0.0
"=""21-11-23""",10:20:00,FINNIFTY,19604.45,19604.45,19601.3,19602.75,0.0
"=""21-11-23""",10:21:00,FINNIFTY,19602.45,19603.9,19598.85,19599.75,0.0
"=""21-11-23""",10:22:00,FINNIFTY,19599.9,19604.7,19598.15,19603.6,0.0
"=""21-11-23""",10:23:00,FINNIFTY,19603.45,19605.2,19602.8,19605.2,0.0
"=""21-11-23""",10:24:00,FINNIFTY,19605.7,19607.6,19604.1,19607.6,0.0
"=""21-11-23""",10:25:00,FINNIFTY,19607.65,19611.2,19607.0,19610.85,0.0
"=""21-11-23""",10:26:00,FINNIFTY,19610.25,19612.5,19607.8,19607.9,0.0
"=""21-11-23""",10:27:00,FINNIFTY,19608.45,19610.35,19607.1,19607.3,0.0
"=""21-11-23""",10:28:00,FINNIFTY,19608.1,19609.95,19607.15,19608.8,0.0
"=""21-11-23""",10:29:00,FINNIFTY,19608.95,19613.35,19608.95,19612.85,0.0
"=""21-11-23""",10:30:00,FINNIFTY,19612.55,19618.05,19612.4,19612.85,0.0
"=""21-11-23""",10:31:00,FINNIFTY,19611.1,19616.2,19610.95,19616.2,0.0
"=""21-11-23""",10:32:00,FINNIFTY,19616.95,19619.15,19615.55,19617.65,0.0
"=""21-11-23""",10:33:00,FINNIFTY,19617.95,19618.9,19614.4,19614.6,0.0
"=""21-11-23""",10:34:00,FINNIFTY,19614.5,19616.1,19612.75,19615.15,0.0
"=""21-11-23""",10:35:00,FINNIFTY,19615.5,19615.55,19606.8,19607.0,0.0
"=""21-11-23""",10:36:00,FINNIFTY,19608.05,19613.25,19607.9,19612.5,0.0
"=""21-11-23""",10:37:00,FINNIFTY,19613.1,19616.5,19611.55,19615.65,0.0
"=""21-11-23""",10:38:00,FINNIFTY,19615.4,19616.1,19610.7,19611.9,0.0
"=""21-11-23""",10:39:00,FINNIFTY,19611.85,19613.05,19609.2,19609.55,0.0
"=""21-11-23""",10:40:00,FINNIFTY,19610.6,19611.65,19606.95,19609.4,0.0
"=""21-11-23""",10:41:00,FINNIFTY,19609.75,19609.75,19605.1,19605.15,0.0
"=""21-11-23""",10:42:00,FINNIFTY,19605.5,19608.8,19605.1,19607.7,0.0
"=""21-11-23""",10:43:00,FINNIFTY,19608.1,19614.0,19608.05,19612.8,0.0
"=""21-11-23""",10:44:00,FINNIFTY,19613.9,19615.3,19612.05,19615.3,0.0
"=""21-11-23""",10:45:00,FINNIFTY,19613.75,19614.1,19609.05,19610.85,0.0
"=""21-11-23""",10:46:00,FINNIFTY,19610.7,19612.2,19601.45,19606.95,0.0
"=""21-11-23""",10:47:00,FINNIFTY,19607.9,19612.45,19607.0,19611.4,0.0
"=""21-11-23""",10:48:00,FINNIFTY,19610.6,19611.95,19602.5,19605.4,0.0
"=""21-11-23""",10:49:00,FINNIFTY,19605.0,19606.2,19599.2,19604.95,0.0
"=""21-11-23""",10:50:00,FINNIFTY,19605.45,19608.75,19601.0,19604.35,0.0
"=""21-11-23""",10:51:00,FINNIFTY,19603.9,19604.7,19601.15,19602.8,0.0
"=""21-11-23""",10:52:00,FINNIFTY,19603.35,19604.3,19600.5,19604.25,0.0
"=""21-11-23""",10:53:00,FINNIFTY,19604.0,19605.6,19599.7,19605.2,0.0
"=""21-11-23""",10:54:00,FINNIFTY,19605.3,19605.3,19598.4,19598.4,0.0
"=""21-11-23""",10:55:00,FINNIFTY,19598.2,19601.6,19595.75,19601.6,0.0
"=""21-11-23""",10:56:00,FINNIFTY,19601.35,19603.3,19600.7,19602.65,0.0
"=""21-11-23""",10:57:00,FINNIFTY,19602.9,19608.25,19602.55,19607.6,0.0
"=""21-11-23""",10:58:00,FINNIFTY,19607.45,19609.0,19606.7,19607.85,0.0
"=""21-11-23""",10:59:00,FINNIFTY,19607.55,19609.45,19606.2,19608.25,0.0
"=""21-11-23""",11:00:00,FINNIFTY,19607.6,19608.6,19604.05,19604.35,0.0
"=""21-11-23""",11:01:00,FINNIFTY,19604.9,19609.55,19604.1,19609.5,0.0
"=""21-11-23""",11:02:00,FINNIFTY,19609.2,19611.05,19605.8,19610.0,0.0
"=""21-11-23""",11:03:00,FINNIFTY,19609.45,19613.6,19609.05,19611.85,0.0
"=""21-11-23""",11:04:00,FINNIFTY,19612.1,19614.6,19610.95,19612.65,0.0
"=""21-11-23""",11:05:00,FINNIFTY,19614.55,19616.0,19612.85,19614.75,0.0
"=""21-11-23""",11:06:00,FINNIFTY,19614.35,19614.9,19609.3,19611.95,0.0
"=""21-11-23""",11:07:00,FINNIFTY,19612.7,19615.85,19611.5,19615.75,0.0
"=""21-11-23""",11:08:00,FINNIFTY,19615.5,19618.25,19613.85,19617.6,0.0
"=""21-11-23""",11:09:00,FINNIFTY,19617.95,19617.95,19613.6,19615.6,0.0
"=""21-11-23""",11:10:00,FINNIFTY,19615.8,19618.35,19612.5,19616.6,0.0
"=""21-11-23""",11:11:00,FINNIFTY,19616.75,19617.65,19614.2,19616.1,0.0
"=""21-11-23""",11:12:00,FINNIFTY,19616.85,19619.05,19615.5,19616.1,0.0
"=""21-11-23""",11:13:00,FINNIFTY,19616.15,19616.7,19613.25,19615.9,0.0
"=""21-11-23""",11:14:00,FINNIFTY,19615.35,19617.35,19613.3,19614.15,0.0
"=""21-11-23""",11:15:00,FINNIFTY,19613.95,19615.7,19606.2,19615.35,0.0
"=""21-11-23""",11:16:00,FINNIFTY,19615.85,19616.0,19610.5,19611.95,0.0
"=""21-11-23""",11:17:00,FINNIFTY,19612.45,19613.1,19609.6,19610.55,0.0
"=""21-11-23""",11:18:00,FINNIFTY,19611.25,19613.45,19609.15,19611.7,0.0
"=""21-11-23""",11:19:00,FINNIFTY,19612.6,19614.0,19607.4,19614.0,0.0
"=""21-11-23""",11:20:00,FINNIFTY,19611.05,19615.95,19611.05,19615.95,0.0
"=""21-11-23""",11:21:00,FINNIFTY,19616.25,19616.55,19613.7,19613.7,0.0
"=""21-11-23""",11:22:00,FINNIFTY,19614.9,19615.8,19610.6,19613.35,0.0
"=""21-11-23""",11:23:00,FINNIFTY,19615.0,19615.0,19608.3,19612.3,0.0
"=""21-11-23""",11:24:00,FINNIFTY,19611.6,19613.55,19609.95,19611.35,0.0
"=""21-11-23""",11:25:00,FINNIFTY,19612.7,19615.25,19607.15,19615.25,0.0
"=""21-11-23""",11:26:00,FINNIFTY,19613.6,19616.0,19610.85,19612.4,0.0
"=""21-11-23""",11:27:00,FINNIFTY,19612.7,19613.1,19608.95,19613.1,0.0
"=""21-11-23""",11:28:00,FINNIFTY,19613.3,19614.85,19611.65,19613.85,0.0
"=""21-11-23""",11:29:00,FINNIFTY,19611.65,19613.45,19609.35,19613.45,0.0
"=""21-11-23""",11:30:00,FINNIFTY,19611.4,19613.65,19608.2,19610.55,0.0
"=""21-11-23""",11:31:00,FINNIFTY,19610.7,19615.2,19610.7,19613.05,0.0
"=""21-11-23""",11:32:00,FINNIFTY,19612.4,19615.35,19612.15,19613.05,0.0
"=""21-11-23""",11:33:00,FINNIFTY,19613.7,19618.05,19611.4,19618.05,0.0
"=""21-11-23""",11:34:00,FINNIFTY,19618.3,19627.7,19617.1,19621.15,0.0
"=""21-11-23""",11:35:00,FINNIFTY,19621.3,19623.15,19615.0,19617.9,0.0
"=""21-11-23""",11:36:00,FINNIFTY,19618.4,19619.8,19616.45,19619.8,0.0
"=""21-11-23""",11:37:00,FINNIFTY,19619.7,19620.0,19614.25,19619.15,0.0
"=""21-11-23""",11:38:00,FINNIFTY,19619.4,19620.2,19616.8,19619.9,0.0
"=""21-11-23""",11:39:00,FINNIFTY,19619.8,19621.05,19618.8,19621.05,0.0
"=""21-11-23""",11:40:00,FINNIFTY,19620.1,19620.95,19617.45,19620.15,0.0
"=""21-11-23""",11:41:00,FINNIFTY,19620.55,19620.95,19616.85,19618.55,0.0
"=""21-11-23""",11:42:00,FINNIFTY,19618.55,19621.25,19616.0,19618.45,0.0
"=""21-11-23""",11:43:00,FINNIFTY,19619.2,19621.4,19618.15,19619.8,0.0
"=""21-11-23""",11:44:00,FINNIFTY,19619.15,19620.7,19614.15,19617.8,0.0
"=""21-11-23""",11:45:00,FINNIFTY,19618.0,19619.15,19614.75,19615.95,0.0
"=""21-11-23""",11:46:00,FINNIFTY,19616.4,19618.05,19615.7,19617.1,0.0
"=""21-11-23""",11:47:00,FINNIFTY,19616.9,19618.5,19616.45,19617.7,0.0
"=""21-11-23""",11:48:00,FINNIFTY,19618.15,19621.7,19617.1,19621.6,0.0
"=""21-11-23""",11:49:00,FINNIFTY,19622.35,19622.6,19618.35,19622.05,0.0
"=""21-11-23""",11:50:00,FINNIFTY,19622.1,19622.25,19619.15,19619.5,0.0
"=""21-11-23""",11:51:00,FINNIFTY,19619.45,19620.9,19617.35,19618.95,0.0
"=""21-11-23""",11:52:00,FINNIFTY,19618.5,19620.2,19617.6,19618.9,0.0
"=""21-11-23""",11:53:00,FINNIFTY,19619.2,19622.25,19617.75,19622.0,0.0
"=""21-11-23""",11:54:00,FINNIFTY,19621.7,19622.65,19620.4,19621.55,0.0
"=""21-11-23""",11:55:00,FINNIFTY,19621.55,19627.2,19620.4,19627.2,0.0
"=""21-11-23""",11:56:00,FINNIFTY,19624.9,19626.3,19620.5,19620.8,0.0
"=""21-11-23""",11:57:00,FINNIFTY,19621.15,19623.5,19619.6,19620.9,0.0
"=""21-11-23""",11:58:00,FINNIFTY,19620.8,19622.75,19619.65,19621.75,0.0
"=""21-11-23""",11:59:00,FINNIFTY,19620.1,19623.25,19619.7,19621.4,0.0
"=""21-11-23""",12:00:00,FINNIFTY,19622.0,19623.05,19619.95,19621.3,0.0
"=""21-11-23""",12:01:00,FINNIFTY,19621.7,19623.25,19618.75,19622.3,0.0
