date,time,symbol,open,high,low,close,volume
"=""06-11-25""",11:32:00,FINNIFTY,27047.0,27052.8,27042.9,27047.4,154123.0
"=""06-11-25""",11:33:00,FINNIFTY,27047.65,27048.35,27041.5,27044.8,148103.0
"=""06-11-25""",11:34:00,FINNIFTY,27044.75,27046.5,27042.3,27042.3,138344.0
"=""06-11-25""",11:35:00,FINNIFTY,27043.45,27043.95,27037.5,27041.7,225848.0
"=""06-11-25""",11:36:00,FINNIFTY,27040.8,27043.05,27037.7,27041.4,158958.0
"=""06-11-25""",11:37:00,FINNIFTY,27042.05,27046.35,27039.85,27044.6,150095.0
"=""06-11-25""",11:38:00,FINNIFTY,27045.6,27052.8,27039.9,27051.75,205049.0
"=""06-11-25""",11:39:00,FINNIFTY,27049.55,27053.5,27046.05,27050.35,296853.0
"=""06-11-25""",11:40:00,FINNIFTY,27049.65,27060.35,27049.65,27058.95,218891.0
"=""06-11-25""",11:41:00,FINNIFTY,27058.85,27064.1,27057.85,27060.9,123493.0
"=""06-11-25""",11:42:00,FINNIFTY,27059.55,27062.35,27053.2,27058.0,137768.0
"=""06-11-25""",11:43:00,FINNIFTY,27057.6,27061.25,27052.8,27058.8,247117.0
"=""06-11-25""",11:44:00,FINNIFTY,27059.15,27066.5,27053.9,27055.1,410231.0
"=""06-11-25""",11:45:00,FINNIFTY,27051.8,27062.7,27051.8,27060.95,176799.0
"=""06-11-25""",11:46:00,FINNIFTY,27061.45,27067.9,27061.0,27066.85,137743.0
"=""06-11-25""",11:47:00,FINNIFTY,27067.7,27070.45,27063.55,27069.6,218185.0
"=""06-11-25""",11:48:00,FINNIFTY,27069.75,27075.65,27069.0,27072.5,221548.0
"=""06-11-25""",11:49:00,FINNIFTY,27072.15,27078.35,27072.15,27074.4,210974.0
"=""06-11-25""",11:50:00,FINNIFTY,27072.85,27078.3,27070.3,27076.5,187368.0
"=""06-11-25""",11:51:00,FINNIFTY,27077.45,27081.65,27074.75,27076.25,240452.0
"=""06-11-25""",11:52:00,FINNIFTY,27076.45,27087.4,27076.45,27083.65,494979.0
"=""06-11-25""",11:53:00,FINNIFTY,27083.25,27083.9,27071.55,27072.4,386628.0
"=""06-11-25""",11:54:00,FINNIFTY,27072.95,27074.55,27066.85,27072.65,286233.0
"=""06-11-25""",11:55:00,FINNIFTY,27072.6,27073.35,27065.6,27066.4,231989.0
"=""06-11-25""",11:56:00,FINNIFTY,27065.8,27078.35,27065.35,27074.55,206424.0
"=""06-11-25""",11:57:00,FINNIFTY,27072.7,27077.25,27067.45,27074.75,169249.0
"=""06-11-25""",11:58:00,FINNIFTY,27074.35,27077.85,27068.5,27076.45,239483.0
"=""06-11-25""",11:59:00,FINNIFTY,27078.75,27099.45,27078.75,27098.8,227746.0
"=""06-11-25""",12:00:00,FINNIFTY,27096.75,27110.15,27096.55,27103.05,229463.0
"=""06-11-25""",12:01:00,FINNIFTY,27103.25,27104.8,27088.65,27089.45,288989.0
"=""06-11-25""",12:02:00,FINNIFTY,27088.95,27097.4,27086.6,27096.6,134360.0
"=""06-11-25""",12:03:00,FINNIFTY,27096.5,27097.0,27085.1,27085.3,128661.0
"=""06-11-25""",12:04:00,FINNIFTY,27084.8,27095.65,27084.8,27094.25,177624.0
"=""06-11-25""",12:05:00,FINNIFTY,27093.35,27094.6,27087.75,27087.95,154010.0
"=""06-11-25""",12:06:00,FINNIFTY,27088.3,27090.0,27081.15,27086.55,334654.0
"=""06-11-25""",12:07:00,FINNIFTY,27086.65,27104.7,27083.95,27104.35,285297.0
"=""06-11-25""",12:08:00,FINNIFTY,27102.55,27103.9,27092.3,27094.9,272258.0
"=""06-11-25""",12:09:00,FINNIFTY,27094.85,27098.7,27081.25,27083.0,367846.0
"=""06-11-25""",12:10:00,FINNIFTY,27082.4,27084.3,27076.6,27079.65,463331.0
"=""06-11-25""",12:11:00,FINNIFTY,27079.7,27085.4,27079.7,27082.25,146599.0
"=""06-11-25""",12:12:00,FINNIFTY,27082.1,27083.5,27078.1,27081.1,340766.0
"=""06-11-25""",12:13:00,FINNIFTY,27080.95,27086.15,27076.95,27082.35,165162.0
"=""06-11-25""",12:14:00,FINNIFTY,27081.8,27088.85,27079.9,27079.9,246040.0
"=""06-11-25""",12:15:00,FINNIFTY,27079.3,27081.7,27069.2,27076.8,224504.0
"=""06-11-25""",12:16:00,FINNIFTY,27076.25,27082.05,27074.7,27080.4,145064.0
"=""06-11-25""",12:17:00,FINNIFTY,27081.65,27085.45,27079.65,27083.95,208865.0
"=""06-11-25""",12:18:00,FINNIFTY,27083.15,27095.45,27082.75,27088.35,338370.0
"=""06-11-25""",12:19:00,FINNIFTY,27086.55,27095.5,27086.55,27094.7,260777.0
"=""06-11-25""",12:20:00,FINNIFTY,27092.55,27097.65,27087.6,27094.4,300509.0
"=""06-11-25""",12:21:00,FINNIFTY,27094.65,27096.8,27081.65,27084.95,239852.0
"=""06-11-25""",12:22:00,FINNIFTY,27086.5,27086.85,27077.25,27082.1,104415.0
"=""06-11-25""",12:23:00,FINNIFTY,27082.15,27082.15,27053.4,27059.45,536166.0
"=""06-11-25""",12:24:00,FINNIFTY,27061.1,27088.2,27061.05,27086.2,187643.0
"=""06-11-25""",12:25:00,FINNIFTY,27086.5,27087.4,27078.25,27078.9,133022.0
"=""06-11-25""",12:26:00,FINNIFTY,27079.9,27084.15,27072.95,27075.75,123841.0
"=""06-11-25""",12:27:00,FINNIFTY,27074.2,27081.05,27073.65,27078.2,103403.0
"=""06-11-25""",12:28:00,FINNIFTY,27078.75,27079.9,27072.8,27074.15,185578.0
"=""06-11-25""",12:29:00,FINNIFTY,27074.45,27074.95,27068.8,27072.75,145264.0
"=""06-11-25""",12:30:00,FINNIFTY,27071.5,27079.25,27067.65,27067.65,141371.0
"=""06-11-25""",12:31:00,FINNIFTY,27070.2,27078.9,27067.7,27075.3,122875.0
"=""06-11-25""",12:32:00,FINNIFTY,27076.45,27090.9,27075.2,27089.45,165777.0
"=""06-11-25""",12:33:00,FINNIFTY,27090.35,27093.85,27087.5,27091.55,154866.0
"=""06-11-25""",12:34:00,FINNIFTY,27093.05,27096.6,27087.75,27089.9,234520.0
"=""06-11-25""",12:35:00,FINNIFTY,27089.4,27096.45,27087.25,27090.1,340107.0
"=""06-11-25""",12:36:00,FINNIFTY,27091.1,27096.05,27088.75,27088.85,479782.0
"=""06-11-25""",12:37:00,FINNIFTY,27091.65,27094.25,27080.9,27087.7,199925.0
"=""06-11-25""",12:38:00,FINNIFTY,27088.75,27094.8,27086.05,27090.4,292631.0
"=""06-11-25""",12:39:00,FINNIFTY,27091.75,27093.0,27082.15,27087.7,220026.0
"=""06-11-25""",12:40:00,FINNIFTY,27090.0,27100.95,27087.0,27096.6,393023.0
"=""06-11-25""",12:41:00,FINNIFTY,27099.55,27103.4,27097.25,27101.0,285480.0
"=""06-11-25""",12:42:00,FINNIFTY,27101.7,27105.0,27098.9,27104.15,370768.0
"=""06-11-25""",12:43:00,FINNIFTY,27108.1,27108.1,27093.65,27093.65,249095.0
"=""06-11-25""",12:44:00,FINNIFTY,27095.9,27095.9,27085.35,27085.35,430816.0
"=""06-11-25""",12:45:00,FINNIFTY,27085.35,27089.5,27081.65,27084.2,369625.0
"=""06-11-25""",12:46:00,FINNIFTY,27084.6,27102.65,27084.4,27100.8,305758.0
"=""06-11-25""",12:47:00,FINNIFTY,27100.4,27101.6,27091.7,27095.05,183033.0
"=""06-11-25""",12:48:00,FINNIFTY,27095.5,27101.95,27094.2,27099.85,542540.0
"=""06-11-25""",12:49:00,FINNIFTY,27100.05,27131.75,27099.7,27129.95,477318.0
"=""06-11-25""",12:50:00,FINNIFTY,27129.7,27132.35,27121.55,27123.75,218878.0
"=""06-11-25""",12:51:00,FINNIFTY,27124.4,27134.25,27122.75,27127.95,207097.0
"=""06-11-25""",12:52:00,FINNIFTY,27127.85,27128.8,27120.15,27122.05,213368.0
"=""06-11-25""",12:53:00,FINNIFTY,27122.2,27130.35,27119.9,27125.0,310986.0
"=""06-11-25""",12:54:00,FINNIFTY,27125.3,27133.2,27123.15,27128.9,242623.0
"=""06-11-25""",12:55:00,FINNIFTY,27129.0,27132.4,27123.6,27129.25,298447.0
"=""06-11-25""",12:56:00,FINNIFTY,27129.2,27134.65,27122.35,27122.85,191483.0
"=""06-11-25""",12:57:00,FINNIFTY,27123.4,27128.05,27114.6,27120.65,228416.0
"=""06-11-25""",12:58:00,FINNIFTY,27120.25,27133.05,27118.85,27127.0,161495.0
"=""06-11-25""",12:59:00,FINNIFTY,27129.15,27129.7,27114.6,27115.15,268001.0
"=""06-11-25""",13:00:00,FINNIFTY,27114.95,27120.5,27106.4,27110.55,293433.0
"=""06-11-25""",13:01:00,FINNIFTY,27110.75,27131.35,27107.7,27131.35,239749.0
"=""06-11-25""",13:02:00,FINNIFTY,27130.4,27142.85,27130.4,27142.85,199216.0
"=""06-11-25""",13:03:00,FINNIFTY,27143.8,27150.9,27138.6,27141.6,139261.0
"=""06-11-25""",13:04:00,FINNIFTY,27140.4,27144.8,27132.45,27133.3,167841.0
"=""06-11-25""",13:05:00,FINNIFTY,27131.8,27138.25,27117.65,27119.9,352455.0
"=""06-11-25""",13:06:00,FINNIFTY,27122.4,27123.45,27110.8,27115.5,344377.0
"=""06-11-25""",13:07:00,FINNIFTY,27115.45,27123.2,27105.15,27106.25,247029.0
"=""06-11-25""",13:08:00,FINNIFTY,27106.25,27116.0,27106.25,27110.9,152816.0
"=""06-11-25""",13:09:00,FINNIFTY,27110.15,27110.2,27098.1,27101.6,496667.0
"=""06-11-25""",13:10:00,FINNIFTY,27100.4,27110.2,27099.05,27107.55,208796.0
"=""06-11-25""",13:11:00,FINNIFTY,27104.7,27105.9,27095.75,27099.7,292180.0
"=""06-11-25""",13:12:00,FINNIFTY,27098.35,27111.15,27097.8,27100.9,266973.0
"=""06-11-25""",13:13:00,FINNIFTY,27099.6,27102.65,27092.15,27101.85,179241.0
"=""06-11-25""",13:14:00,FINNIFTY,27101.55,27118.35,27100.85,27117.85,141204.0
"=""06-11-25""",13:15:00,FINNIFTY,27115.8,27126.2,27115.8,27121.05,280840.0
"=""06-11-25""",13:16:00,FINNIFTY,27120.9,27133.45,27119.6,27132.75,206810.0
"=""06-11-25""",13:17:00,FINNIFTY,27132.5,27136.9,27125.65,27129.4,212684.0
"=""06-11-25""",13:18:00,FINNIFTY,27129.95,27131.2,27117.95,27121.7,176120.0
"=""06-11-25""",13:19:00,FINNIFTY,27121.1,27124.25,27109.8,27110.95,161346.0
"=""06-11-25""",13:20:00,FINNIFTY,27110.8,27123.15,27109.9,27123.15,85543.0
"=""06-11-25""",13:21:00,FINNIFTY,27122.6,27135.35,27122.6,27133.45,197660.0
"=""06-11-25""",13:22:00,FINNIFTY,27133.55,27138.05,27128.85,27136.05,203952.0
"=""06-11-25""",13:23:00,FINNIFTY,27135.85,27139.65,27127.8,27133.9,155745.0
"=""06-11-25""",13:24:00,FINNIFTY,27134.7,27146.1,27134.15,27137.95,168402.0
"=""06-11-25""",13:25:00,FINNIFTY,27137.7,27139.85,27134.25,27135.15,103221.0
"=""06-11-25""",13:26:00,FINNIFTY,27134.3,27137.95,27125.8,27128.7,151249.0
"=""06-11-25""",13:27:00,FINNIFTY,27128.25,27128.25,27117.45,27120.6,177121.0
"=""06-11-25""",13:28:00,FINNIFTY,27120.9,27128.75,27117.1,27119.75,200035.0
"=""06-11-25""",13:29:00,FINNIFTY,27118.6,27119.3,27113.7,27115.8,179671.0
"=""06-11-25""",13:30:00,FINNIFTY,27115.0,27125.75,27104.5,27118.8,555730.0
"=""06-11-25""",13:31:00,FINNIFTY,27117.45,27134.3,27114.25,27134.3,283538.0
"=""06-11-25""",13:32:00,FINNIFTY,27136.6,27141.95,27135.0,27139.05,393871.0
"=""06-11-25""",13:33:00,FINNIFTY,27140.15,27145.85,27133.1,27133.5,209389.0
"=""06-11-25""",13:34:00,FINNIFTY,27133.0,27133.0,27114.85,27115.65,170693.0
"=""06-11-25""",13:35:00,FINNIFTY,27115.65,27116.4,27104.5,27107.5,145205.0
"=""06-11-25""",13:36:00,FINNIFTY,27107.65,27135.0,27107.25,27128.2,293066.0
"=""06-11-25""",13:37:00,FINNIFTY,27129.9,27137.3,27128.65,27134.65,285487.0
"=""06-11-25""",13:38:00,FINNIFTY,27135.2,27136.1,27122.35,27123.35,222640.0
"=""06-11-25""",13:39:00,FINNIFTY,27124.3,27125.35,27112.15,27112.85,152161.0
"=""06-11-25""",13:40:00,FINNIFTY,27114.1,27115.05,27103.45,27104.65,254742.0
"=""06-11-25""",13:41:00,FINNIFTY,27104.7,27114.6,27104.1,27112.15,149294.0
"=""06-11-25""",13:42:00,FINNIFTY,27114.15,27123.75,27113.2,27121.3,107389.0
"=""06-11-25""",13:43:00,FINNIFTY,27121.25,27129.3,27116.6,27116.6,340756.0
"=""06-11-25""",13:44:00,FINNIFTY,27117.4,27117.4,27102.5,27105.75,141530.0
"=""06-11-25""",13:45:00,FINNIFTY,27106.05,27107.4,27097.2,27100.1,286341.0
"=""06-11-25""",13:46:00,FINNIFTY,27102.05,27116.5,27100.45,27116.5,227581.0
"=""06-11-25""",13:47:00,FINNIFTY,27114.75,27117.9,27107.2,27112.4,364775.0
"=""06-11-25""",13:48:00,FINNIFTY,27112.75,27113.35,27089.35,27089.35,409695.0
"=""06-11-25""",13:49:00,FINNIFTY,27088.65,27089.1,27065.25,27069.3,381381.0
"=""06-11-25""",13:50:00,FINNIFTY,27069.1,27069.55,27063.15,27066.2,346232.0
"=""06-11-25""",13:51:00,FINNIFTY,27066.9,27071.4,27059.8,27070.35,294984.0
"=""06-11-25""",13:52:00,FINNIFTY,27071.0,27079.45,27068.95,27078.7,145590.0
"=""06-11-25""",13:53:00,FINNIFTY,27079.5,27082.1,27056.0,27058.15,160699.0
"=""06-11-25""",13:54:00,FINNIFTY,27057.0,27058.75,27046.6,27048.8,456563.0
"=""06-11-25""",13:55:00,FINNIFTY,27049.5,27056.2,27043.6,27055.1,295271.0
"=""06-11-25""",13:56:00,FINNIFTY,27057.5,27070.35,27055.05,27066.05,147267.0
"=""06-11-25""",13:57:00,FINNIFTY,27066.9,27072.25,27064.2,27070.75,172684.0
"=""06-11-25""",13:58:00,FINNIFTY,27071.2,27072.3,27059.85,27060.2,284325.0
"=""06-11-25""",13:59:00,FINNIFTY,27061.65,27069.95,27058.35,27069.95,182052.0
"=""06-11-25""",14:00:00,FINNIFTY,27067.45,27070.7,27056.85,27068.85,290171.0
"=""06-11-25""",14:01:00,FINNIFTY,27068.1,27069.0,27062.15,27066.3,306923.0
"=""06-11-25""",14:02:00,FINNIFTY,27067.2,27074.4,27066.3,27069.85,349337.0
"=""06-11-25""",14:03:00,FINNIFTY,27069.3,27077.0,27064.45,27065.15,474293.0
"=""06-11-25""",14:04:00,FINNIFTY,27065.75,27065.75,27049.7,27055.85,185154.0
"=""06-11-25""",14:05:00,FINNIFTY,27056.55,27071.55,27056.55,27063.25,275245.0
"=""06-11-25""",14:06:00,FINNIFTY,27064.25,27070.85,27057.45,27059.05,246862.0
"=""06-11-25""",14:07:00,FINNIFTY,27062.35,27070.4,27060.95,27070.4,190895.0
"=""06-11-25""",14:08:00,FINNIFTY,27069.9,27079.4,27067.7,27079.4,345813.0
"=""06-11-25""",14:09:00,FINNIFTY,27077.9,27082.15,27074.5,27082.15,355256.0
"=""06-11-25""",14:10:00,FINNIFTY,27080.5,27085.45,27074.6,27075.85,269884.0
"=""06-11-25""",14:11:00,FINNIFTY,27075.2,27089.55,27074.1,27083.6,180535.0
"=""06-11-25""",14:12:00,FINNIFTY,27083.35,27089.5,27080.1,27085.6,223551.0
"=""06-11-25""",14:13:00,FINNIFTY,27085.55,27094.45,27083.45,27092.3,186943.0
"=""06-11-25""",14:14:00,FINNIFTY,27092.4,27099.9,27090.2,27095.1,567948.0
"=""06-11-25""",14:15:00,FINNIFTY,27094.05,27097.95,27088.0,27089.9,542641.0
"=""06-11-25""",14:16:00,FINNIFTY,27089.8,27091.15,27079.6,27089.45,320544.0
"=""06-11-25""",14:17:00,FINNIFTY,27091.15,27093.65,27088.55,27089.4,190942.0
"=""06-11-25""",14:18:00,FINNIFTY,27090.55,27095.1,27090.05,27090.75,246647.0
"=""06-11-25""",14:19:00,FINNIFTY,27093.2,27097.45,27091.55,27095.6,122810.0
"=""06-11-25""",14:20:00,FINNIFTY,27095.55,27096.7,27091.45,27093.0,122093.0
"=""06-11-25""",14:21:00,FINNIFTY,27093.7,27097.5,27093.05,27096.2,207540.0
"=""06-11-25""",14:22:00,FINNIFTY,27096.55,27101.0,27087.25,27088.25,175112.0
"=""06-11-25""",14:23:00,FINNIFTY,27091.1,27091.95,27079.5,27083.85,156795.0
"=""06-11-25""",14:24:00,FINNIFTY,27082.5,27086.45,27081.25,27084.15,127586.0
"=""06-11-25""",14:25:00,FINNIFTY,27083.6,27084.25,27076.7,27079.15,162486.0
"=""06-11-25""",14:26:00,FINNIFTY,27079.5,27081.5,27074.35,27079.7,185101.0
"=""06-11-25""",14:27:00,FINNIFTY,27078.25,27080.05,27064.6,27068.65,181543.0
"=""06-11-25""",14:28:00,FINNIFTY,27067.15,27067.15,27052.65,27060.1,432216.0
"=""06-11-25""",14:29:00,FINNIFTY,27059.7,27070.85,27058.9,27070.7,222361.0
"=""06-11-25""",14:30:00,FINNIFTY,27070.3,27080.75,27070.0,27078.45,387702.0
"=""06-11-25""",14:31:00,FINNIFTY,27077.55,27083.65,27076.5,27083.65,195284.0
"=""06-11-25""",14:32:00,FINNIFTY,27082.6,27086.8,27082.0,27084.25,164431.0
"=""06-11-25""",14:33:00,FINNIFTY,27084.25,27088.0,27083.15,27086.7,133967.0
"=""06-11-25""",14:34:00,FINNIFTY,27086.2,27092.35,27083.55,27092.2,163553.0
"=""06-11-25""",14:35:00,FINNIFTY,27090.35,27091.8,27085.65,27089.9,161742.0
"=""06-11-25""",14:36:00,FINNIFTY,27090.2,27092.95,27086.25,27091.0,275350.0
"=""06-11-25""",14:37:00,FINNIFTY,27090.8,27095.3,27089.65,27095.05,244965.0
"=""06-11-25""",14:38:00,FINNIFTY,27094.35,27097.45,27080.15,27082.5,271009.0
"=""06-11-25""",14:39:00,FINNIFTY,27081.65,27084.6,27067.35,27071.4,294350.0
"=""06-11-25""",14:40:00,FINNIFTY,27071.35,27071.35,27056.1,27059.7,512355.0
"=""06-11-25""",14:41:00,FINNIFTY,27059.95,27063.6,27048.75,27051.35,726228.0
"=""06-11-25""",14:42:00,FINNIFTY,27050.45,27063.05,27049.0,27062.25,301821.0
"=""06-11-25""",14:43:00,FINNIFTY,27061.05,27063.85,27058.5,27062.7,162150.0
"=""06-11-25""",14:44:00,FINNIFTY,27062.3,27064.35,27054.95,27057.7,188230.0
"=""06-11-25""",14:45:00,FINNIFTY,27056.45,27063.5,27055.5,27062.15,231651.0
"=""06-11-25""",14:46:00,FINNIFTY,27060.5,27073.0,27060.5,27073.0,326207.0
"=""06-11-25""",14:47:00,FINNIFTY,27070.6,27080.0,27067.6,27076.05,401110.0
"=""06-11-25""",14:48:00,FINNIFTY,27077.6,27078.75,27066.25,27068.45,208382.0
"=""06-11-25""",14:49:00,FINNIFTY,27069.1,27069.35,27043.5,27044.05,582465.0
"=""06-11-25""",14:50:00,FINNIFTY,27044.0,27049.95,27043.0,27047.95,558162.0
"=""06-11-25""",14:51:00,FINNIFTY,27047.75,27063.9,27047.3,27062.25,286715.0
"=""06-11-25""",14:52:00,FINNIFTY,27062.6,27070.2,27060.6,27063.55,238455.0
"=""06-11-25""",14:53:00,FINNIFTY,27065.45,27066.15,27060.05,27063.85,210204.0
"=""06-11-25""",14:54:00,FINNIFTY,27064.1,27068.05,27063.75,27066.2,274110.0
"=""06-11-25""",14:55:00,FINNIFTY,27068.2,27068.2,27051.8,27053.0,478717.0
"=""06-11-25""",14:56:00,FINNIFTY,27054.35,27057.65,27045.85,27046.9,566725.0
"=""06-11-25""",14:57:00,FINNIFTY,27050.55,27062.25,27046.2,27062.25,653927.0
"=""06-11-25""",14:58:00,FINNIFTY,27064.2,27071.4,27055.2,27071.4,555195.0
"=""06-11-25""",14:59:00,FINNIFTY,27070.7,27082.05,27070.7,27070.8,390884.0
"=""06-11-25""",15:00:00,FINNIFTY,27071.65,27071.65,27051.6,27051.6,669790.0
"=""06-11-25""",15:01:00,FINNIFTY,27053.1,27053.1,27043.45,27051.45,627926.0
"=""06-11-25""",15:02:00,FINNIFTY,27051.85,27051.85,27037.25,27042.2,594895.0
"=""06-11-25""",15:03:00,FINNIFTY,27043.2,27046.45,27028.85,27030.9,616756.0
"=""06-11-25""",15:04:00,FINNIFTY,27031.6,27032.6,27025.15,27029.4,896621.0
"=""06-11-25""",15:05:00,FINNIFTY,27031.5,27032.05,27022.4,27030.85,858511.0
"=""06-11-25""",15:06:00,FINNIFTY,27029.85,27031.35,27023.15,27023.15,656013.0
"=""06-11-25""",15:07:00,FINNIFTY,27023.85,27025.4,27019.65,27025.4,675796.0
"=""06-11-25""",15:08:00,FINNIFTY,27026.6,27033.85,27026.2,27033.6,835698.0
"=""06-11-25""",15:09:00,FINNIFTY,27032.3,27036.3,27028.95,27034.0,536818.0
"=""06-11-25""",15:10:00,FINNIFTY,27034.3,27034.3,27024.0,27026.5,643600.0
"=""06-11-25""",15:11:00,FINNIFTY,27026.25,27027.1,27017.6,27019.6,576182.0
"=""06-11-25""",15:12:00,FINNIFTY,27019.95,27026.5,27019.7,27024.8,759413.0
"=""06-11-25""",15:13:00,FINNIFTY,27025.0,27025.8,27011.55,27015.75,907236.0
"=""06-11-25""",15:14:00,FINNIFTY,27015.95,27023.7,27014.3,27020.3,848827.0
"=""06-11-25""",15:15:00,FINNIFTY,27019.5,27034.35,27019.5,27029.6,1140454.0
"=""06-11-25""",15:16:00,FINNIFTY,27030.75,27039.55,27025.95,27038.3,1074273.0
"=""06-11-25""",15:17:00,FINNIFTY,27038.2,27039.8,27030.1,27033.9,696051.0
"=""06-11-25""",15:18:00,FINNIFTY,27033.8,27035.15,27026.85,27030.45,863519.0
"=""06-11-25""",15:19:00,FINNIFTY,27031.4,27042.0,27027.15,27042.0,926467.0
"=""06-11-25""",15:20:00,FINNIFTY,27040.65,27042.4,27029.1,27030.5,804659.0
"=""06-11-25""",15:21:00,FINNIFTY,27030.75,27033.55,27022.65,27024.4,1019275.0
"=""06-11-25""",15:22:00,FINNIFTY,27023.4,27036.9,27022.95,27036.35,706991.0
"=""06-11-25""",15:23:00,FINNIFTY,27034.3,27038.95,27029.35,27033.55,502686.0
"=""06-11-25""",15:24:00,FINNIFTY,27033.3,27034.35,27024.0,27027.95,644073.0
"=""06-11-25""",15:25:00,FINNIFTY,27027.65,27027.7,27022.95,27026.85,670147.0
"=""06-11-25""",15:26:00,FINNIFTY,27025.3,27029.4,27022.95,27027.6,693084.0
"=""06-11-25""",15:27:00,FINNIFTY,27029.0,27055.75,27028.75,27051.6,935612.0
"=""06-11-25""",15:28:00,FINNIFTY,27052.5,27054.8,27037.8,27044.75,473658.0
"=""06-11-25""",15:29:00,FINNIFTY,27042.85,27054.15,27037.95,27051.3,342639.0
"=""07-11-25""",09:15:00,FINNIFTY,26956.9,26977.6,26918.6,26924.4,995579.0
"=""07-11-25""",09:16:00,FINNIFTY,26921.4,26921.5,26896.15,26904.95,795936.0
"=""07-11-25""",09:17:00,FINNIFTY,26903.85,26921.65,26890.25,26903.85,537789.0
"=""07-11-25""",09:18:00,FINNIFTY,26904.1,26926.7,26903.0,26913.9,447169.0
"=""07-11-25""",09:19:00,FINNIFTY,26912.0,26931.9,26912.0,26927.95,428454.0
"=""07-11-25""",09:20:00,FINNIFTY,26928.05,26928.05,26908.0,26912.2,450212.0
"=""07-11-25""",09:21:00,FINNIFTY,26912.15,26921.65,26909.5,26910.65,380346.0
"=""07-11-25""",09:22:00,FINNIFTY,26908.0,26910.3,26879.4,26880.8,450711.0
"=""07-11-25""",09:23:00,FINNIFTY,26878.4,26894.9,26874.4,26894.9,506030.0
"=""07-11-25""",09:24:00,FINNIFTY,26893.15,26912.1,26889.4,26899.2,436964.0
"=""07-11-25""",09:25:00,FINNIFTY,26897.8,26914.3,26892.75,26913.6,470865.0
"=""07-11-25""",09:26:00,FINNIFTY,26910.4,26920.6,26902.0,26906.65,427177.0
"=""07-11-25""",09:27:00,FINNIFTY,26906.0,26918.65,26898.0,26917.75,383013.0
"=""07-11-25""",09:28:00,FINNIFTY,26916.85,26934.9,26914.75,26928.2,352068.0
"=""07-11-25""",09:29:00,FINNIFTY,26927.2,26938.1,26920.9,26929.3,260782.0
"=""07-11-25""",09:30:00,FINNIFTY,26930.3,26931.35,26917.8,26918.75,238026.0
"=""07-11-25""",09:31:00,FINNIFTY,26921.2,26940.4,26919.35,26940.4,304738.0
"=""07-11-25""",09:32:00,FINNIFTY,26939.75,26946.0,26922.5,26923.45,280569.0
"=""07-11-25""",09:33:00,FINNIFTY,26925.6,26932.1,26922.05,26931.9,238606.0
"=""07-11-25""",09:34:00,FINNIFTY,26931.7,26932.55,26913.05,26913.9,236399.0
"=""07-11-25""",09:35:00,FINNIFTY,26914.65,26924.75,26913.05,26920.85,330420.0
"=""07-11-25""",09:36:00,FINNIFTY,26919.75,26924.25,26915.2,26915.75,329562.0
"=""07-11-25""",09:37:00,FINNIFTY,26915.5,26920.0,26910.3,26918.15,241252.0
"=""07-11-25""",09:38:00,FINNIFTY,26918.9,26932.4,26914.65,26927.9,238935.0
"=""07-11-25""",09:39:00,FINNIFTY,26927.75,26930.95,26923.55,26930.15,207470.0
"=""07-11-25""",09:40:00,FINNIFTY,26929.75,26944.75,26924.5,26941.15,252069.0
"=""07-11-25""",09:41:00,FINNIFTY,26943.15,26945.2,26930.55,26930.7,220014.0
"=""07-11-25""",09:42:00,FINNIFTY,26929.55,26940.3,26928.2,26929.15,308855.0
"=""07-11-25""",09:43:00,FINNIFTY,26928.6,26934.3,26923.85,26929.1,226513.0
"=""07-11-25""",09:44:00,FINNIFTY,26929.05,26945.3,26928.15,26940.15,235719.0
"=""07-11-25""",09:45:00,FINNIFTY,26940.7,26942.85,26932.35,26939.95,285669.0
"=""07-11-25""",09:46:00,FINNIFTY,26940.55,26948.75,26938.75,26946.8,355567.0
"=""07-11-25""",09:47:00,FINNIFTY,26949.15,26973.35,26949.15,26972.2,357982.0
"=""07-11-25""",09:48:00,FINNIFTY,26971.85,26974.7,26966.35,26973.05,328231.0
"=""07-11-25""",09:49:00,FINNIFTY,26973.05,26993.35,26971.6,26991.25,399401.0
"=""07-11-25""",09:50:00,FINNIFTY,26989.75,26989.75,26981.65,26988.75,360843.0
"=""07-11-25""",09:51:00,FINNIFTY,26991.75,26997.5,26969.8,26973.65,440636.0
"=""07-11-25""",09:52:00,FINNIFTY,26971.4,26980.5,26960.7,26961.15,283725.0
"=""07-11-25""",09:53:00,FINNIFTY,26963.55,26968.8,26959.0,26960.95,226480.0
"=""07-11-25""",09:54:00,FINNIFTY,26961.3,26962.4,26942.3,26943.45,382025.0
"=""07-11-25""",09:55:00,FINNIFTY,26941.4,26941.75,26927.05,26928.65,292854.0
"=""07-11-25""",09:56:00,FINNIFTY,26928.8,26931.65,26923.5,26925.35,223627.0
"=""07-11-25""",09:57:00,FINNIFTY,26927.45,26941.05,26922.8,26939.85,217026.0
"=""07-11-25""",09:58:00,FINNIFTY,26940.1,26943.3,26933.15,26934.95,165162.0
"=""07-11-25""",09:59:00,FINNIFTY,26936.45,26939.8,26931.2,26932.85,219644.0
"=""07-11-25""",10:00:00,FINNIFTY,26932.7,26933.45,26910.2,26915.75,211679.0
"=""07-11-25""",10:01:00,FINNIFTY,26914.25,26934.35,26914.05,26929.4,196280.0
