date,time,symbol,open,high,low,close,volume
"=""18-07-25""",10:32:00,FINNIFTY,26561.2,26565.25,26547.95,26551.75,0.0
"=""18-07-25""",10:33:00,FINNIFTY,26552.1,26555.15,26547.8,26551.45,0.0
"=""18-07-25""",10:34:00,FINNIFTY,26551.25,26554.3,26547.5,26550.2,0.0
"=""18-07-25""",10:35:00,FINNIFTY,26549.25,26553.15,26547.75,26551.1,0.0
"=""18-07-25""",10:36:00,FINNIFTY,26550.85,26566.4,26547.45,26564.85,0.0
"=""18-07-25""",10:37:00,FINNIFTY,26564.7,26565.15,26556.2,26558.05,0.0
"=""18-07-25""",10:38:00,FINNIFTY,26557.9,26568.5,26557.9,26561.15,0.0
"=""18-07-25""",10:39:00,FINNIFTY,26559.5,26560.85,26551.95,26552.55,0.0
"=""18-07-25""",10:40:00,FINNIFTY,26553.95,26555.1,26550.1,26552.1,0.0
"=""18-07-25""",10:41:00,FINNIFTY,26552.5,26552.7,26540.099609375,26543.7,0.0
"=""18-07-25""",10:42:00,FINNIFTY,26544.9,26551.3,26541.2,26541.85,0.0
"=""18-07-25""",10:43:00,FINNIFTY,26542.3,26557.15,26540.55,26555.35,0.0
"=""18-07-25""",10:44:00,FINNIFTY,26555.35,26555.7,26544.6,26547.85,0.0
"=""18-07-25""",10:45:00,FINNIFTY,26547.6,26551.15,26542.3,26550.15,0.0
"=""18-07-25""",10:46:00,FINNIFTY,26550.65,26554.4,26543.25,26548.85,0.0
"=""18-07-25""",10:47:00,FINNIFTY,26548.45,26560.45,26548.3,26551.9,0.0
"=""18-07-25""",10:48:00,FINNIFTY,26552.7,26561.6,26551.35,26555.35,0.0
"=""18-07-25""",10:49:00,FINNIFTY,26555.9,26559.45,26542.2,26545.25,0.0
"=""18-07-25""",10:50:00,FINNIFTY,26544.55,26550.3,26544.55,26546.65,0.0
"=""18-07-25""",10:51:00,FINNIFTY,26547.0,26550.25,26542.75,26544.1,0.0
"=""18-07-25""",10:52:00,FINNIFTY,26543.5,26553.95,26542.0,26552.9,0.0
"=""18-07-25""",10:53:00,FINNIFTY,26553.35,26553.35,26544.65,26545.25,0.0
"=""18-07-25""",10:54:00,FINNIFTY,26544.85,26545.45,26539.75,26542.35,0.0
"=""18-07-25""",10:55:00,FINNIFTY,26542.5,26552.5,26539.69921875,26548.2,0.0
"=""18-07-25""",10:56:00,FINNIFTY,26547.7,26547.8,26537.80078125,26540.55,0.0
"=""18-07-25""",10:57:00,FINNIFTY,26540.6,26547.15,26536.25,26538.55,0.0
"=""18-07-25""",10:58:00,FINNIFTY,26539.9,26541.65,26529.30078125,26530.05,0.0
"=""18-07-25""",10:59:00,FINNIFTY,26530.4,26532.2,26521.25,26523.8,0.0
"=""18-07-25""",11:00:00,FINNIFTY,26524.0,26528.9,26513.849609375,26520.25,0.0
"=""18-07-25""",11:01:00,FINNIFTY,26520.45,26523.4,26513.80078125,26514.5,0.0
"=""18-07-25""",11:02:00,FINNIFTY,26514.4,26530.35,26514.05,26527.4,0.0
"=""18-07-25""",11:03:00,FINNIFTY,26526.75,26537.25,26526.75,26537.0,0.0
"=""18-07-25""",11:04:00,FINNIFTY,26537.25,26552.2,26536.3,26547.15,0.0
"=""18-07-25""",11:05:00,FINNIFTY,26547.45,26547.45,26538.5,26542.5,0.0
"=""18-07-25""",11:06:00,FINNIFTY,26541.8,26542.35,26537.75,26540.35,0.0
"=""18-07-25""",11:07:00,FINNIFTY,26539.7,26553.3,26539.55,26551.4,0.0
"=""18-07-25""",11:08:00,FINNIFTY,26552.15,26553.4,26546.95,26552.15,0.0
"=""18-07-25""",11:09:00,FINNIFTY,26551.3,26556.4,26550.8,26551.55,0.0
"=""18-07-25""",11:10:00,FINNIFTY,26551.05,26552.7,26542.85,26549.0,0.0
"=""18-07-25""",11:11:00,FINNIFTY,26547.95,26554.9,26546.1,26551.7,0.0
"=""18-07-25""",11:12:00,FINNIFTY,26551.55,26566.25,26549.2,26565.7,0.0
"=""18-07-25""",11:13:00,FINNIFTY,26565.05,26565.45,26555.1,26557.25,0.0
"=""18-07-25""",11:14:00,FINNIFTY,26558.05,26562.0,26551.25,26560.45,0.0
"=""18-07-25""",11:15:00,FINNIFTY,26563.65,26569.6,26559.7,26566.4,0.0
"=""18-07-25""",11:16:00,FINNIFTY,26566.25,26566.55,26558.35,26563.9,0.0
"=""18-07-25""",11:17:00,FINNIFTY,26564.15,26564.15,26556.5,26556.5,0.0
"=""18-07-25""",11:18:00,FINNIFTY,26557.05,26560.25,26551.9,26556.55,0.0
"=""18-07-25""",11:19:00,FINNIFTY,26556.85,26563.65,26549.9,26558.55,0.0
"=""18-07-25""",11:20:00,FINNIFTY,26558.4,26564.95,26546.15,26563.2,0.0
"=""18-07-25""",11:21:00,FINNIFTY,26564.0,26575.4,26564.0,26573.05,0.0
"=""18-07-25""",11:22:00,FINNIFTY,26572.35,26576.2,26566.0,26572.8,0.0
"=""18-07-25""",11:23:00,FINNIFTY,26573.15,26577.35,26568.0,26568.0,0.0
"=""18-07-25""",11:24:00,FINNIFTY,26568.0,26575.05,26566.35,26573.8,0.0
"=""18-07-25""",11:25:00,FINNIFTY,26575.15,26578.1,26571.45,26575.1,0.0
"=""18-07-25""",11:26:00,FINNIFTY,26575.5,26582.0,26572.25,26580.8,0.0
"=""18-07-25""",11:27:00,FINNIFTY,26581.3,26586.75,26578.8,26586.75,0.0
"=""18-07-25""",11:28:00,FINNIFTY,26586.35,26586.35,26575.6,26578.5,0.0
"=""18-07-25""",11:29:00,FINNIFTY,26578.7,26578.85,26571.85,26572.55,0.0
"=""18-07-25""",11:30:00,FINNIFTY,26572.0,26575.65,26567.5,26574.15,0.0
"=""18-07-25""",11:31:00,FINNIFTY,26573.15,26575.8,26570.8,26575.0,0.0
"=""18-07-25""",11:32:00,FINNIFTY,26574.55,26577.55,26568.7,26571.85,0.0
"=""18-07-25""",11:33:00,FINNIFTY,26570.15,26573.35,26564.5,26565.45,0.0
"=""18-07-25""",11:34:00,FINNIFTY,26564.95,26568.3,26558.15,26560.15,0.0
"=""18-07-25""",11:35:00,FINNIFTY,26560.05,26561.65,26552.5,26553.3,0.0
"=""18-07-25""",11:36:00,FINNIFTY,26553.35,26556.25,26551.05,26555.0,0.0
"=""18-07-25""",11:37:00,FINNIFTY,26555.15,26562.05,26552.15,26557.8,0.0
"=""18-07-25""",11:38:00,FINNIFTY,26557.65,26561.3,26550.3,26554.2,0.0
"=""18-07-25""",11:39:00,FINNIFTY,26554.95,26561.3,26552.65,26554.25,0.0
"=""18-07-25""",11:40:00,FINNIFTY,26553.95,26557.25,26552.4,26552.5,0.0
"=""18-07-25""",11:41:00,FINNIFTY,26552.9,26556.55,26548.75,26548.75,0.0
"=""18-07-25""",11:42:00,FINNIFTY,26548.25,26559.15,26545.15,26558.3,0.0
"=""18-07-25""",11:43:00,FINNIFTY,26558.1,26558.6,26546.25,26549.2,0.0
"=""18-07-25""",11:44:00,FINNIFTY,26547.3,26547.3,26522.9,26525.1,0.0
"=""18-07-25""",11:45:00,FINNIFTY,26524.25,26536.95,26523.45,26535.3,0.0
"=""18-07-25""",11:46:00,FINNIFTY,26535.1,26549.45,26534.5,26545.55,0.0
"=""18-07-25""",11:47:00,FINNIFTY,26545.75,26546.9,26543.0,26543.55,0.0
"=""18-07-25""",11:48:00,FINNIFTY,26543.45,26547.1,26541.95,26542.45,0.0
"=""18-07-25""",11:49:00,FINNIFTY,26542.3,26545.9,26536.7,26544.75,0.0
"=""18-07-25""",11:50:00,FINNIFTY,26544.4,26554.75,26543.3,26551.7,0.0
"=""18-07-25""",11:51:00,FINNIFTY,26551.2,26556.15,26549.65,26553.15,0.0
"=""18-07-25""",11:52:00,FINNIFTY,26553.0,26563.7,26552.85,26560.15,0.0
"=""18-07-25""",11:53:00,FINNIFTY,26559.7,26564.6,26558.0,26558.45,0.0
"=""18-07-25""",11:54:00,FINNIFTY,26559.1,26561.5,26552.95,26559.6,0.0
"=""18-07-25""",11:55:00,FINNIFTY,26558.95,26562.9,26555.0,26555.15,0.0
"=""18-07-25""",11:56:00,FINNIFTY,26556.75,26557.05,26549.95,26550.75,0.0
"=""18-07-25""",11:57:00,FINNIFTY,26550.0,26552.45,26547.05,26547.6,0.0
"=""18-07-25""",11:58:00,FINNIFTY,26548.15,26552.25,26547.35,26549.45,0.0
"=""18-07-25""",11:59:00,FINNIFTY,26549.55,26552.95,26547.6,26550.5,0.0
"=""18-07-25""",12:00:00,FINNIFTY,26551.2,26553.55,26544.45,26547.55,0.0
"=""18-07-25""",12:01:00,FINNIFTY,26546.75,26546.75,26540.05,26545.05,0.0
"=""18-07-25""",12:02:00,FINNIFTY,26543.85,26549.05,26540.95,26542.9,0.0
"=""18-07-25""",12:03:00,FINNIFTY,26541.95,26546.85,26538.6,26539.6,0.0
"=""18-07-25""",12:04:00,FINNIFTY,26539.0,26541.55,26535.8,26538.35,0.0
"=""18-07-25""",12:05:00,FINNIFTY,26538.15,26549.75,26537.1,26540.5,0.0
"=""18-07-25""",12:06:00,FINNIFTY,26540.25,26545.9,26538.0,26540.2,0.0
"=""18-07-25""",12:07:00,FINNIFTY,26540.0,26542.15,26534.3,26536.85,0.0
"=""18-07-25""",12:08:00,FINNIFTY,26536.25,26543.5,26533.15,26535.95,0.0
"=""18-07-25""",12:09:00,FINNIFTY,26536.05,26539.35,26534.2,26535.55,0.0
"=""18-07-25""",12:10:00,FINNIFTY,26534.6,26540.65,26533.15,26534.9,0.0
"=""18-07-25""",12:11:00,FINNIFTY,26534.75,26536.5,26532.4,26533.55,0.0
"=""18-07-25""",12:12:00,FINNIFTY,26532.5,26534.4,26525.35,26529.3,0.0
"=""18-07-25""",12:13:00,FINNIFTY,26528.8,26530.4,26524.8,26526.1,0.0
"=""18-07-25""",12:14:00,FINNIFTY,26526.3,26532.65,26524.85,26526.95,0.0
"=""18-07-25""",12:15:00,FINNIFTY,26526.3,26532.1,26524.2,26531.7,0.0
"=""18-07-25""",12:16:00,FINNIFTY,26532.35,26535.6,26525.0,26528.25,0.0
"=""18-07-25""",12:17:00,FINNIFTY,26525.65,26529.05,26521.55,26522.25,0.0
"=""18-07-25""",12:18:00,FINNIFTY,26520.8,26524.8,26516.4,26517.95,0.0
"=""18-07-25""",12:19:00,FINNIFTY,26518.05,26524.95,26516.15,26518.4,0.0
"=""18-07-25""",12:20:00,FINNIFTY,26521.1,26528.7,26517.9,26523.55,0.0
"=""18-07-25""",12:21:00,FINNIFTY,26523.35,26530.8,26523.35,26526.7,0.0
"=""18-07-25""",12:22:00,FINNIFTY,26526.6,26538.1,26525.55,26538.1,0.0
"=""18-07-25""",12:23:00,FINNIFTY,26537.2,26538.3,26531.4,26531.4,0.0
"=""18-07-25""",12:24:00,FINNIFTY,26531.0,26533.15,26529.35,26532.15,0.0
"=""18-07-25""",12:25:00,FINNIFTY,26532.25,26533.2,26528.0,26532.15,0.0
"=""18-07-25""",12:26:00,FINNIFTY,26531.75,26540.2,26530.55,26538.25,0.0
"=""18-07-25""",12:27:00,FINNIFTY,26538.25,26541.6,26535.7,26539.25,0.0
"=""18-07-25""",12:28:00,FINNIFTY,26539.9,26542.85,26536.9,26539.55,0.0
"=""18-07-25""",12:29:00,FINNIFTY,26540.0,26540.05,26534.8,26535.45,0.0
"=""18-07-25""",12:30:00,FINNIFTY,26536.25,26544.95,26535.9,26542.0,0.0
"=""18-07-25""",12:31:00,FINNIFTY,26542.55,26542.8,26535.6,26538.75,0.0
"=""18-07-25""",12:32:00,FINNIFTY,26538.15,26542.9,26533.15,26537.55,0.0
"=""18-07-25""",12:33:00,FINNIFTY,26538.05,26538.85,26528.75,26533.9,0.0
"=""18-07-25""",12:34:00,FINNIFTY,26533.45,26533.85,26528.3,26531.6,0.0
"=""18-07-25""",12:35:00,FINNIFTY,26530.7,26533.6,26527.6,26528.3,0.0
"=""18-07-25""",12:36:00,FINNIFTY,26529.55,26532.65,26524.5,26526.05,0.0
"=""18-07-25""",12:37:00,FINNIFTY,26525.4,26527.0,26520.6,26521.4,0.0
"=""18-07-25""",12:38:00,FINNIFTY,26520.65,26524.85,26520.1,26523.5,0.0
"=""18-07-25""",12:39:00,FINNIFTY,26523.85,26535.75,26521.95,26534.35,0.0
"=""18-07-25""",12:40:00,FINNIFTY,26534.7,26534.75,26527.35,26531.5,0.0
"=""18-07-25""",12:41:00,FINNIFTY,26531.55,26542.5,26528.4,26541.75,0.0
"=""18-07-25""",12:42:00,FINNIFTY,26539.55,26540.85,26531.35,26533.75,0.0
"=""18-07-25""",12:43:00,FINNIFTY,26533.9,26533.9,26530.0,26530.45,0.0
"=""18-07-25""",12:44:00,FINNIFTY,26532.4,26533.5,26528.7,26530.5,0.0
"=""18-07-25""",12:45:00,FINNIFTY,26529.95,26532.95,26526.95,26531.2,0.0
"=""18-07-25""",12:46:00,FINNIFTY,26532.45,26535.05,26529.4,26529.95,0.0
"=""18-07-25""",12:47:00,FINNIFTY,26530.85,26532.8,26527.4,26527.4,0.0
"=""18-07-25""",12:48:00,FINNIFTY,26527.85,26528.0,26522.5,26526.5,0.0
"=""18-07-25""",12:49:00,FINNIFTY,26526.8,26537.4,26525.5,26536.0,0.0
"=""18-07-25""",12:50:00,FINNIFTY,26536.65,26538.3,26530.1,26530.15,0.0
"=""18-07-25""",12:51:00,FINNIFTY,26530.15,26534.25,26528.95,26533.75,0.0
"=""18-07-25""",12:52:00,FINNIFTY,26532.9,26536.9,26532.65,26534.65,0.0
"=""18-07-25""",12:53:00,FINNIFTY,26534.7,26537.2,26533.25,26534.9,0.0
"=""18-07-25""",12:54:00,FINNIFTY,26535.05,26538.15,26532.85,26536.55,0.0
"=""18-07-25""",12:55:00,FINNIFTY,26536.1,26544.0,26535.4,26537.4,0.0
"=""18-07-25""",12:56:00,FINNIFTY,26538.05,26549.95,26537.9,26546.75,0.0
"=""18-07-25""",12:57:00,FINNIFTY,26546.75,26551.0,26541.25,26550.55,0.0
"=""18-07-25""",12:58:00,FINNIFTY,26550.5,26561.4,26549.6,26559.6,0.0
"=""18-07-25""",12:59:00,FINNIFTY,26559.05,26561.5,26554.9,26558.85,0.0
"=""18-07-25""",13:00:00,FINNIFTY,26559.85,26579.05,26559.15,26579.05,0.0
"=""18-07-25""",13:01:00,FINNIFTY,26579.55,26598.0,26578.05,26597.6,0.0
"=""18-07-25""",13:02:00,FINNIFTY,26596.35,26596.35,26555.95,26556.6,0.0
"=""18-07-25""",13:03:00,FINNIFTY,26556.35,26559.7,26553.85,26555.65,0.0
"=""18-07-25""",13:04:00,FINNIFTY,26554.4,26556.9,26550.85,26554.2,0.0
"=""18-07-25""",13:05:00,FINNIFTY,26553.2,26557.95,26549.5,26550.0,0.0
"=""18-07-25""",13:06:00,FINNIFTY,26549.55,26549.55,26538.3,26539.95,0.0
"=""18-07-25""",13:07:00,FINNIFTY,26539.8,26543.3,26537.05,26537.25,0.0
"=""18-07-25""",13:08:00,FINNIFTY,26540.55,26548.65,26538.7,26544.6,0.0
"=""18-07-25""",13:09:00,FINNIFTY,26545.0,26548.05,26541.3,26542.9,0.0
"=""18-07-25""",13:10:00,FINNIFTY,26543.2,26544.05,26539.7,26542.1,0.0
"=""18-07-25""",13:11:00,FINNIFTY,26540.8,26543.15,26538.5,26541.1,0.0
"=""18-07-25""",13:12:00,FINNIFTY,26540.9,26544.05,26534.5,26543.05,0.0
"=""18-07-25""",13:13:00,FINNIFTY,26542.7,26547.0,26540.4,26547.0,0.0
"=""18-07-25""",13:14:00,FINNIFTY,26546.75,26550.3,26543.4,26547.8,0.0
"=""18-07-25""",13:15:00,FINNIFTY,26547.5,26556.6,26546.95,26555.2,0.0
"=""18-07-25""",13:16:00,FINNIFTY,26554.5,26555.25,26544.65,26544.65,0.0
"=""18-07-25""",13:17:00,FINNIFTY,26543.75,26545.25,26535.45,26536.1,0.0
"=""18-07-25""",13:18:00,FINNIFTY,26538.45,26539.8,26533.05,26539.15,0.0
"=""18-07-25""",13:19:00,FINNIFTY,26537.15,26545.0,26533.9,26537.7,0.0
"=""18-07-25""",13:20:00,FINNIFTY,26537.7,26538.95,26533.75,26538.95,0.0
"=""18-07-25""",13:21:00,FINNIFTY,26538.85,26546.75,26531.5,26543.4,0.0
"=""18-07-25""",13:22:00,FINNIFTY,26543.2,26547.45,26540.2,26545.45,0.0
"=""18-07-25""",13:23:00,FINNIFTY,26545.65,26547.4,26540.25,26544.45,0.0
"=""18-07-25""",13:24:00,FINNIFTY,26543.85,26547.75,26538.65,26540.5,0.0
"=""18-07-25""",13:25:00,FINNIFTY,26540.95,26547.7,26537.65,26546.1,0.0
"=""18-07-25""",13:26:00,FINNIFTY,26545.6,26548.65,26542.35,26547.2,0.0
"=""18-07-25""",13:27:00,FINNIFTY,26546.45,26552.65,26543.55,26549.05,0.0
"=""18-07-25""",13:28:00,FINNIFTY,26549.85,26549.85,26540.75,26542.9,0.0
"=""18-07-25""",13:29:00,FINNIFTY,26542.95,26544.15,26539.15,26542.7,0.0
"=""18-07-25""",13:30:00,FINNIFTY,26542.15,26545.95,26538.75,26541.55,0.0
"=""18-07-25""",13:31:00,FINNIFTY,26540.3,26554.0,26540.3,26554.0,0.0
"=""18-07-25""",13:32:00,FINNIFTY,26553.0,26553.15,26544.75,26549.7,0.0
"=""18-07-25""",13:33:00,FINNIFTY,26548.95,26556.45,26548.7,26556.05,0.0
"=""18-07-25""",13:34:00,FINNIFTY,26556.2,26559.95,26555.3,26559.05,0.0
"=""18-07-25""",13:35:00,FINNIFTY,26557.45,26558.25,26552.1,26555.5,0.0
"=""18-07-25""",13:36:00,FINNIFTY,26554.9,26558.65,26553.0,26553.75,0.0
"=""18-07-25""",13:37:00,FINNIFTY,26554.65,26557.75,26553.85,26557.2,0.0
"=""18-07-25""",13:38:00,FINNIFTY,26556.45,26568.4,26554.95,26563.7,0.0
"=""18-07-25""",13:39:00,FINNIFTY,26562.35,26566.45,26560.95,26564.55,0.0
"=""18-07-25""",13:40:00,FINNIFTY,26564.4,26568.8,26558.1,26558.4,0.0
"=""18-07-25""",13:41:00,FINNIFTY,26558.75,26570.3,26556.5,26568.7,0.0
"=""18-07-25""",13:42:00,FINNIFTY,26569.65,26575.45,26566.75,26574.3,0.0
"=""18-07-25""",13:43:00,FINNIFTY,26574.95,26574.95,26563.05,26563.95,0.0
"=""18-07-25""",13:44:00,FINNIFTY,26564.75,26570.95,26561.45,26570.2,0.0
"=""18-07-25""",13:45:00,FINNIFTY,26570.85,26573.35,26567.15,26568.5,0.0
"=""18-07-25""",13:46:00,FINNIFTY,26568.7,26569.25,26557.95,26560.7,0.0
"=""18-07-25""",13:47:00,FINNIFTY,26560.5,26562.1,26551.9,26555.2,0.0
"=""18-07-25""",13:48:00,FINNIFTY,26555.15,26555.15,26544.45,26550.1,0.0
"=""18-07-25""",13:49:00,FINNIFTY,26550.15,26555.95,26549.0,26553.3,0.0
"=""18-07-25""",13:50:00,FINNIFTY,26554.4,26555.1,26545.1,26552.45,0.0
"=""18-07-25""",13:51:00,FINNIFTY,26552.85,26556.4,26550.9,26552.5,0.0
"=""18-07-25""",13:52:00,FINNIFTY,26552.3,26554.95,26551.15,26553.8,0.0
"=""18-07-25""",13:53:00,FINNIFTY,26553.4,26555.95,26547.65,26555.85,0.0
"=""18-07-25""",13:54:00,FINNIFTY,26556.3,26556.35,26548.35,26552.85,0.0
"=""18-07-25""",13:55:00,FINNIFTY,26552.25,26556.9,26546.55,26556.1,0.0
"=""18-07-25""",13:56:00,FINNIFTY,26555.75,26562.5,26554.0,26561.8,0.0
"=""18-07-25""",13:57:00,FINNIFTY,26560.55,26583.4,26560.1,26582.85,0.0
"=""18-07-25""",13:58:00,FINNIFTY,26582.3,26597.35,26582.3,26597.2,0.0
"=""18-07-25""",13:59:00,FINNIFTY,26593.3,26593.3,26561.35,26563.2,0.0
"=""18-07-25""",14:00:00,FINNIFTY,26563.35,26570.1,26563.0,26565.45,0.0
"=""18-07-25""",14:01:00,FINNIFTY,26564.4,26566.0,26561.35,26561.95,0.0
"=""18-07-25""",14:02:00,FINNIFTY,26562.05,26569.1,26561.15,26568.9,0.0
"=""18-07-25""",14:03:00,FINNIFTY,26569.45,26575.55,26568.8,26573.65,0.0
"=""18-07-25""",14:04:00,FINNIFTY,26572.95,26574.5,26568.45,26572.9,0.0
"=""18-07-25""",14:05:00,FINNIFTY,26572.45,26576.6,26570.5,26575.05,0.0
"=""18-07-25""",14:06:00,FINNIFTY,26574.85,26576.5,26562.85,26565.05,0.0
"=""18-07-25""",14:07:00,FINNIFTY,26564.65,26564.75,26557.75,26558.25,0.0
"=""18-07-25""",14:08:00,FINNIFTY,26558.4,26567.0,26558.05,26562.05,0.0
"=""18-07-25""",14:09:00,FINNIFTY,26562.5,26568.9,26562.1,26567.15,0.0
"=""18-07-25""",14:10:00,FINNIFTY,26567.8,26568.3,26564.25,26566.25,0.0
"=""18-07-25""",14:11:00,FINNIFTY,26566.2,26567.2,26563.9,26565.4,0.0
"=""18-07-25""",14:12:00,FINNIFTY,26565.1,26565.2,26559.25,26563.65,0.0
"=""18-07-25""",14:13:00,FINNIFTY,26564.45,26574.25,26561.75,26567.8,0.0
"=""18-07-25""",14:14:00,FINNIFTY,26568.8,26572.5,26567.15,26570.5,0.0
"=""18-07-25""",14:15:00,FINNIFTY,26569.9,26574.65,26566.4,26567.7,0.0
"=""18-07-25""",14:16:00,FINNIFTY,26567.75,26571.55,26561.9,26564.25,0.0
"=""18-07-25""",14:17:00,FINNIFTY,26564.2,26564.8,26560.9,26562.9,0.0
"=""18-07-25""",14:18:00,FINNIFTY,26563.1,26563.75,26556.75,26561.5,0.0
"=""18-07-25""",14:19:00,FINNIFTY,26560.15,26567.75,26558.5,26566.25,0.0
"=""18-07-25""",14:20:00,FINNIFTY,26566.85,26576.2,26561.75,26575.8,0.0
"=""18-07-25""",14:21:00,FINNIFTY,26578.45,26586.3,26577.85,26586.3,0.0
"=""18-07-25""",14:22:00,FINNIFTY,26586.3,26590.9,26584.65,26587.85,0.0
"=""18-07-25""",14:23:00,FINNIFTY,26588.65,26591.05,26582.05,26585.9,0.0
"=""18-07-25""",14:24:00,FINNIFTY,26587.2,26598.35,26584.0,26596.85,0.0
"=""18-07-25""",14:25:00,FINNIFTY,26596.0,26597.7,26590.65,26591.6,0.0
"=""18-07-25""",14:26:00,FINNIFTY,26592.1,26597.75,26587.5,26589.65,0.0
"=""18-07-25""",14:27:00,FINNIFTY,26589.15,26598.85,26587.3,26598.85,0.0
"=""18-07-25""",14:28:00,FINNIFTY,26599.85,26607.05,26596.65,26606.0,0.0
"=""18-07-25""",14:29:00,FINNIFTY,26606.5,26614.15,26606.0,26610.3,0.0
"=""18-07-25""",14:30:00,FINNIFTY,26610.35,26618.8,26608.1,26617.05,0.0
"=""18-07-25""",14:31:00,FINNIFTY,26616.85,26617.6,26608.4,26609.9,0.0
"=""18-07-25""",14:32:00,FINNIFTY,26609.8,26631.7,26608.65,26631.05,0.0
"=""18-07-25""",14:33:00,FINNIFTY,26631.1,26633.7,26625.35,26625.95,0.0
"=""18-07-25""",14:34:00,FINNIFTY,26628.55,26638.75,26627.05,26638.6,0.0
"=""18-07-25""",14:35:00,FINNIFTY,26638.35,26639.35,26626.65,26627.75,0.0
"=""18-07-25""",14:36:00,FINNIFTY,26627.6,26627.6,26606.35,26607.15,0.0
"=""18-07-25""",14:37:00,FINNIFTY,26607.25,26607.25,26595.5,26597.05,0.0
"=""18-07-25""",14:38:00,FINNIFTY,26597.3,26597.3,26584.55,26586.05,0.0
"=""18-07-25""",14:39:00,FINNIFTY,26585.55,26586.85,26573.55,26576.6,0.0
"=""18-07-25""",14:40:00,FINNIFTY,26577.7,26587.3,26573.9,26584.8,0.0
"=""18-07-25""",14:41:00,FINNIFTY,26584.9,26589.45,26576.35,26578.75,0.0
"=""18-07-25""",14:42:00,FINNIFTY,26579.4,26592.7,26577.85,26581.6,0.0
"=""18-07-25""",14:43:00,FINNIFTY,26581.2,26581.95,26574.85,26579.7,0.0
"=""18-07-25""",14:44:00,FINNIFTY,26580.15,26580.85,26569.3,26569.3,0.0
"=""18-07-25""",14:45:00,FINNIFTY,26569.95,26573.9,26559.85,26563.4,0.0
"=""18-07-25""",14:46:00,FINNIFTY,26563.6,26578.35,26563.6,26574.3,0.0
"=""18-07-25""",14:47:00,FINNIFTY,26574.15,26574.25,26553.6,26555.05,0.0
"=""18-07-25""",14:48:00,FINNIFTY,26554.85,26559.45,26552.0,26556.9,0.0
"=""18-07-25""",14:49:00,FINNIFTY,26556.05,26556.6,26549.65,26555.35,0.0
"=""18-07-25""",14:50:00,FINNIFTY,26555.2,26564.95,26551.35,26557.6,0.0
"=""18-07-25""",14:51:00,FINNIFTY,26557.05,26560.3,26553.2,26558.15,0.0
"=""18-07-25""",14:52:00,FINNIFTY,26557.35,26561.75,26555.15,26559.85,0.0
"=""18-07-25""",14:53:00,FINNIFTY,26559.6,26571.35,26558.55,26571.35,0.0
"=""18-07-25""",14:54:00,FINNIFTY,26571.35,26575.7,26568.05,26568.55,0.0
"=""18-07-25""",14:55:00,FINNIFTY,26568.65,26570.5,26563.85,26565.5,0.0
"=""18-07-25""",14:56:00,FINNIFTY,26565.55,26568.45,26559.4,26566.55,0.0
"=""18-07-25""",14:57:00,FINNIFTY,26570.85,26574.1,26562.2,26574.1,0.0
"=""18-07-25""",14:58:00,FINNIFTY,26571.35,26574.9,26567.45,26567.9,0.0
"=""18-07-25""",14:59:00,FINNIFTY,26568.0,26575.8,26567.95,26573.7,0.0
"=""18-07-25""",15:00:00,FINNIFTY,26573.6,26585.45,26570.7,26573.5,0.0
"=""18-07-25""",15:01:00,FINNIFTY,26574.35,26577.8,26571.55,26576.6,0.0
"=""18-07-25""",15:02:00,FINNIFTY,26576.25,26580.15,26573.9,26576.0,0.0
"=""18-07-25""",15:03:00,FINNIFTY,26576.65,26576.65,26559.65,26559.65,0.0
"=""18-07-25""",15:04:00,FINNIFTY,26561.3,26566.25,26557.45,26565.0,0.0
"=""18-07-25""",15:05:00,FINNIFTY,26565.45,26565.45,26559.75,26560.4,0.0
"=""18-07-25""",15:06:00,FINNIFTY,26561.15,26562.15,26558.2,26559.75,0.0
"=""18-07-25""",15:07:00,FINNIFTY,26559.6,26566.75,26554.65,26560.05,0.0
"=""18-07-25""",15:08:00,FINNIFTY,26561.05,26562.0,26552.65,26556.75,0.0
"=""18-07-25""",15:09:00,FINNIFTY,26559.3,26561.3,26553.15,26557.45,0.0
"=""18-07-25""",15:10:00,FINNIFTY,26557.0,26558.4,26552.1,26556.05,0.0
"=""18-07-25""",15:11:00,FINNIFTY,26557.1,26557.65,26552.55,26557.65,0.0
"=""18-07-25""",15:12:00,FINNIFTY,26557.75,26559.3,26554.0,26554.65,0.0
"=""18-07-25""",15:13:00,FINNIFTY,26556.5,26564.1,26555.35,26556.35,0.0
"=""18-07-25""",15:14:00,FINNIFTY,26558.5,26562.1,26553.15,26555.05,0.0
"=""18-07-25""",15:15:00,FINNIFTY,26555.35,26566.35,26552.25,26560.95,0.0
"=""18-07-25""",15:16:00,FINNIFTY,26564.1,26564.45,26557.5,26562.6,0.0
"=""18-07-25""",15:17:00,FINNIFTY,26564.2,26564.95,26559.1,26559.7,0.0
"=""18-07-25""",15:18:00,FINNIFTY,26561.2,26561.6,26555.0,26560.5,0.0
"=""18-07-25""",15:19:00,FINNIFTY,26559.9,26561.4,26551.85,26554.15,0.0
"=""18-07-25""",15:20:00,FINNIFTY,26554.45,26558.65,26552.2,26556.15,0.0
"=""18-07-25""",15:21:00,FINNIFTY,26555.4,26555.5,26548.55,26553.9,0.0
"=""18-07-25""",15:22:00,FINNIFTY,26554.0,26555.1,26549.7,26551.95,0.0
