date,time,symbol,open,high,low,close,volume
"=""10-08-21""",16:11:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:12:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:13:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:14:01,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:16:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:17:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:18:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:19:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:20:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:21:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:22:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:23:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:24:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:25:01,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:27:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:28:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:29:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:30:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:31:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:32:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:33:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:34:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:35:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:36:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:37:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:38:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:39:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:40:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:41:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:42:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:43:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:44:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:45:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:46:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:47:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:48:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:49:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:50:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:51:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:52:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:53:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:54:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:55:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:56:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:57:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",16:58:01,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:00:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:01:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:02:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:03:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:04:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:05:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:06:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:07:01,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:09:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:10:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:11:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:12:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:13:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:14:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:15:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:16:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:17:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:18:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:19:01,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:21:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:22:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:23:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:24:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:25:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:26:01,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:28:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:29:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:30:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:31:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:32:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:33:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:34:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:35:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:36:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:37:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:38:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:39:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:40:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:41:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:42:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:43:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:44:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:45:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:46:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:47:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:48:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:49:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:50:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:51:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:52:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:53:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:54:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:55:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:56:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:57:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:58:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",17:59:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:00:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:01:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:02:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:03:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:04:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:05:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:06:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:07:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:08:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:09:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:10:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:11:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:12:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:13:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:14:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:15:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:16:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:17:01,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:19:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:20:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:21:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:22:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:23:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:24:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:25:01,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:27:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:28:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:29:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:30:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:31:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:32:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:33:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:34:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""10-08-21""",18:35:00,FINNIFTY,17254.4492,17254.4492,17254.4492,17254.4492,0.0
"=""11-08-21""",10:00:00,FINNIFTY,17164.8496,17164.8496,17145.75,17151.9004,0.0
"=""11-08-21""",10:01:00,FINNIFTY,17150.6992,17160.1992,17149.4492,17154.6992,0.0
"=""11-08-21""",10:02:00,FINNIFTY,17153.3008,17163.3008,17153.3008,17155.1992,0.0
"=""11-08-21""",10:03:00,FINNIFTY,17154.9492,17156.5,17135.3496,17139.8008,0.0
"=""11-08-21""",10:04:00,FINNIFTY,17138.5,17144.0,17137.1504,17137.1504,0.0
"=""11-08-21""",10:05:00,FINNIFTY,17135.1504,17139.4004,17130.3496,17137.5996,0.0
"=""11-08-21""",10:06:00,FINNIFTY,17135.4004,17135.4004,17119.3496,17120.6504,0.0
"=""11-08-21""",10:07:00,FINNIFTY,17122.4004,17123.4492,17113.3008,17115.4492,0.0
"=""11-08-21""",10:08:00,FINNIFTY,17116.3008,17116.4492,17109.8008,17112.5996,0.0
"=""11-08-21""",10:09:00,FINNIFTY,17111.4492,17112.4004,17104.6992,17105.0508,0.0
"=""11-08-21""",10:10:00,FINNIFTY,17098.0508,17130.6992,17098.0508,17120.9492,0.0
"=""11-08-21""",10:11:00,FINNIFTY,17121.3496,17121.4492,17107.0996,17110.1992,0.0
"=""11-08-21""",10:12:00,FINNIFTY,17115.1992,17124.1504,17112.1992,17117.9492,0.0
"=""11-08-21""",10:13:00,FINNIFTY,17117.5996,17127.3008,17115.9492,17126.4004,0.0
"=""11-08-21""",10:14:00,FINNIFTY,17126.4004,17136.1992,17117.8496,17119.3496,0.0
"=""11-08-21""",10:15:00,FINNIFTY,17117.3008,17122.9492,17110.4492,17119.3008,0.0
"=""11-08-21""",10:16:01,FINNIFTY,17120.5,17126.6992,17111.3496,17126.0508,0.0
"=""11-08-21""",10:18:00,FINNIFTY,17126.5996,17130.6504,17122.1992,17130.6504,0.0
"=""11-08-21""",10:19:00,FINNIFTY,17130.4004,17143.4004,17130.25,17142.3496,0.0
"=""11-08-21""",10:20:00,FINNIFTY,17141.75,17145.9004,17137.6992,17137.6992,0.0
"=""11-08-21""",10:21:00,FINNIFTY,17137.8496,17145.5508,17137.8496,17141.1504,0.0
"=""11-08-21""",10:22:00,FINNIFTY,17141.1992,17141.1992,17124.3496,17124.9492,0.0
"=""11-08-21""",10:23:00,FINNIFTY,17124.0996,17126.1992,17113.8496,17114.9492,0.0
"=""11-08-21""",10:24:00,FINNIFTY,17117.5,17117.5,17106.75,17109.0508,0.0
"=""11-08-21""",10:25:00,FINNIFTY,17108.9492,17114.1992,17107.4492,17108.9492,0.0
"=""11-08-21""",10:26:00,FINNIFTY,17109.5508,17109.8008,17103.4492,17106.1504,0.0
"=""11-08-21""",10:27:00,FINNIFTY,17106.6992,17111.0996,17106.6992,17108.0996,0.0
"=""11-08-21""",10:28:00,FINNIFTY,17107.8496,17108.6992,17105.5,17106.8008,0.0
"=""11-08-21""",10:29:00,FINNIFTY,17106.6504,17112.0508,17103.25,17105.9492,0.0
"=""11-08-21""",10:30:00,FINNIFTY,17102.5508,17102.5508,17074.1504,17074.1504,0.0
"=""11-08-21""",10:31:00,FINNIFTY,17076.0,17079.5,17068.1504,17069.8496,0.0
"=""11-08-21""",10:32:00,FINNIFTY,17068.3008,17082.5508,17068.3008,17080.0508,0.0
"=""11-08-21""",10:33:00,FINNIFTY,17082.6504,17083.8496,17072.6504,17078.25,0.0
"=""11-08-21""",10:34:00,FINNIFTY,17077.6504,17082.9004,17076.1504,17082.0508,0.0
"=""11-08-21""",10:35:00,FINNIFTY,17083.4004,17104.4492,17081.8008,17093.5508,0.0
"=""11-08-21""",10:36:00,FINNIFTY,17091.9004,17093.5508,17078.9492,17082.0,0.0
"=""11-08-21""",10:37:00,FINNIFTY,17081.3496,17092.75,17080.5508,17087.8008,0.0
"=""11-08-21""",10:38:00,FINNIFTY,17087.0508,17087.0508,17078.4004,17083.5996,0.0
"=""11-08-21""",10:39:00,FINNIFTY,17083.75,17083.75,17072.0508,17074.8008,0.0
"=""11-08-21""",10:40:00,FINNIFTY,17073.8496,17073.8496,17052.3496,17055.0,0.0
"=""11-08-21""",10:41:00,FINNIFTY,17054.3496,17062.0,17054.3496,17055.1992,0.0
"=""11-08-21""",10:42:00,FINNIFTY,17054.75,17081.4004,17053.9492,17080.5508,0.0
"=""11-08-21""",10:43:00,FINNIFTY,17079.5508,17079.8496,17071.3496,17073.0,0.0
"=""11-08-21""",10:44:00,FINNIFTY,17074.0996,17084.1992,17073.9492,17080.1504,0.0
"=""11-08-21""",10:45:00,FINNIFTY,17080.5,17091.25,17078.6992,17089.4492,0.0
"=""11-08-21""",10:46:00,FINNIFTY,17088.8008,17096.0,17088.75,17092.4004,0.0
"=""11-08-21""",10:47:00,FINNIFTY,17092.6992,17092.6992,17081.1504,17082.0508,0.0
"=""11-08-21""",10:48:00,FINNIFTY,17081.9492,17081.9492,17067.9492,17067.9492,0.0
"=""11-08-21""",10:49:00,FINNIFTY,17067.1992,17067.5,17045.5996,17049.3008,0.0
"=""11-08-21""",10:50:00,FINNIFTY,17051.1504,17053.0,17041.1504,17043.4492,0.0
"=""11-08-21""",10:51:00,FINNIFTY,17042.5996,17045.9492,17038.1504,17038.1992,0.0
"=""11-08-21""",10:52:00,FINNIFTY,17038.3496,17055.0996,17038.3008,17053.0,0.0
"=""11-08-21""",10:53:00,FINNIFTY,17054.1504,17064.9492,17052.5508,17062.9492,0.0
"=""11-08-21""",10:54:00,FINNIFTY,17062.9004,17064.75,17058.5,17061.0508,0.0
"=""11-08-21""",10:55:00,FINNIFTY,17058.6504,17067.5,17058.6504,17065.0508,0.0
"=""11-08-21""",10:56:00,FINNIFTY,17064.9492,17065.0,17047.0508,17054.5996,0.0
"=""11-08-21""",10:57:00,FINNIFTY,17056.75,17058.8008,17053.9492,17058.4004,0.0
"=""11-08-21""",10:58:00,FINNIFTY,17057.8008,17065.0508,17057.5508,17062.8496,0.0
"=""11-08-21""",10:59:00,FINNIFTY,17062.0508,17062.8496,17058.25,17061.3496,0.0
"=""11-08-21""",11:00:00,FINNIFTY,17060.1992,17063.1992,17054.9492,17062.5996,0.0
"=""11-08-21""",11:01:00,FINNIFTY,17062.1504,17064.8496,17052.4004,17052.4004,0.0
"=""11-08-21""",11:02:00,FINNIFTY,17052.5508,17056.1992,17047.1504,17055.3496,0.0
"=""11-08-21""",11:03:00,FINNIFTY,17053.9004,17059.0996,17052.8496,17059.0996,0.0
"=""11-08-21""",11:04:00,FINNIFTY,17058.4004,17061.1504,17054.1504,17056.4492,0.0
"=""11-08-21""",11:05:00,FINNIFTY,17055.5508,17071.6504,17055.5508,17070.0996,0.0
"=""11-08-21""",11:06:00,FINNIFTY,17069.8008,17070.5996,17061.8496,17064.9004,0.0
"=""11-08-21""",11:07:00,FINNIFTY,17064.1992,17071.4492,17063.9492,17068.75,0.0
"=""11-08-21""",11:08:00,FINNIFTY,17071.6504,17085.0,17070.8496,17079.5,0.0
"=""11-08-21""",11:09:00,FINNIFTY,17079.0508,17081.25,17073.6992,17074.4492,0.0
"=""11-08-21""",11:10:00,FINNIFTY,17075.4004,17079.4492,17070.5996,17073.9004,0.0
"=""11-08-21""",11:11:00,FINNIFTY,17072.6992,17074.5508,17070.1504,17072.6504,0.0
"=""11-08-21""",11:12:00,FINNIFTY,17070.5508,17072.5996,17060.3496,17064.3008,0.0
"=""11-08-21""",11:13:00,FINNIFTY,17063.5,17065.0508,17054.5,17060.5996,0.0
"=""11-08-21""",11:14:00,FINNIFTY,17058.5508,17058.9004,17050.1504,17051.4004,0.0
"=""11-08-21""",11:15:00,FINNIFTY,17050.5,17050.5,17030.4492,17030.4492,0.0
"=""11-08-21""",11:16:00,FINNIFTY,17030.6992,17041.5,17023.1504,17041.1504,0.0
"=""11-08-21""",11:17:00,FINNIFTY,17039.8496,17039.8496,17030.1504,17033.5508,0.0
"=""11-08-21""",11:18:00,FINNIFTY,17032.5996,17036.75,17032.5996,17035.75,0.0
"=""11-08-21""",11:19:00,FINNIFTY,17034.6504,17039.6992,17032.9004,17039.1504,0.0
"=""11-08-21""",11:20:00,FINNIFTY,17039.1504,17039.1504,17028.0508,17029.25,0.0
"=""11-08-21""",11:21:00,FINNIFTY,17028.1504,17037.25,17028.1504,17033.3496,0.0
"=""11-08-21""",11:22:00,FINNIFTY,17033.5508,17036.9492,17027.8008,17033.6504,0.0
"=""11-08-21""",11:23:00,FINNIFTY,17032.9004,17050.1992,17032.9004,17050.1992,0.0
"=""11-08-21""",11:24:00,FINNIFTY,17051.0996,17063.5996,17050.0508,17059.5508,0.0
"=""11-08-21""",11:25:00,FINNIFTY,17059.0996,17065.0508,17054.4004,17060.75,0.0
"=""11-08-21""",11:26:00,FINNIFTY,17061.0508,17066.8008,17058.25,17063.5508,0.0
"=""11-08-21""",11:27:00,FINNIFTY,17064.5996,17071.0,17062.75,17066.6504,0.0
"=""11-08-21""",11:28:00,FINNIFTY,17064.9492,17073.4004,17063.75,17069.0996,0.0
"=""11-08-21""",11:29:00,FINNIFTY,17068.1504,17072.6504,17067.5508,17069.4492,0.0
"=""11-08-21""",11:30:00,FINNIFTY,17070.25,17078.5508,17070.25,17078.5508,0.0
"=""11-08-21""",11:31:00,FINNIFTY,17078.0508,17080.6504,17059.8008,17061.4004,0.0
"=""11-08-21""",11:32:00,FINNIFTY,17061.5996,17062.25,17052.8496,17053.5508,0.0
"=""11-08-21""",11:33:00,FINNIFTY,17053.0996,17064.5996,17050.6504,17063.9492,0.0
"=""11-08-21""",11:34:00,FINNIFTY,17063.9492,17072.9004,17063.9492,17071.6504,0.0
"=""11-08-21""",11:35:00,FINNIFTY,17071.5,17073.8496,17066.6504,17071.5,0.0
"=""11-08-21""",11:36:00,FINNIFTY,17070.9492,17072.1504,17059.5,17067.9004,0.0
"=""11-08-21""",11:37:00,FINNIFTY,17068.5,17075.6504,17066.1504,17075.0,0.0
"=""11-08-21""",11:38:00,FINNIFTY,17075.3008,17076.4004,17068.4492,17070.0996,0.0
"=""11-08-21""",11:39:00,FINNIFTY,17069.9004,17073.6992,17065.9492,17067.4492,0.0
"=""11-08-21""",11:40:00,FINNIFTY,17067.8496,17068.25,17066.0996,17066.1504,0.0
"=""11-08-21""",11:41:00,FINNIFTY,17066.1992,17066.1992,17058.5,17063.0508,0.0
"=""11-08-21""",11:42:00,FINNIFTY,17063.1504,17067.25,17062.6992,17063.4004,0.0
"=""11-08-21""",11:43:00,FINNIFTY,17063.4492,17070.3496,17063.4492,17069.8008,0.0
"=""11-08-21""",11:44:00,FINNIFTY,17069.5508,17072.8008,17066.0508,17067.75,0.0
"=""11-08-21""",11:45:00,FINNIFTY,17067.1504,17067.3008,17060.8008,17065.1504,0.0
"=""11-08-21""",11:46:00,FINNIFTY,17064.9492,17065.6992,17055.75,17058.75,0.0
"=""11-08-21""",11:47:00,FINNIFTY,17058.5996,17060.8496,17057.5508,17057.5508,0.0
"=""11-08-21""",11:48:00,FINNIFTY,17057.8008,17063.0996,17056.9004,17057.4492,0.0
"=""11-08-21""",11:49:00,FINNIFTY,17057.6504,17059.8496,17057.1992,17058.0996,0.0
"=""11-08-21""",11:50:00,FINNIFTY,17057.5996,17058.5996,17045.6504,17048.9004,0.0
"=""11-08-21""",11:51:00,FINNIFTY,17049.5,17055.3008,17047.6992,17053.6992,0.0
"=""11-08-21""",11:52:00,FINNIFTY,17053.9492,17055.9004,17051.3008,17054.8008,0.0
"=""11-08-21""",11:53:00,FINNIFTY,17054.75,17059.9004,17054.3496,17059.0,0.0
"=""11-08-21""",11:54:00,FINNIFTY,17058.25,17060.5508,17039.1504,17040.1504,0.0
"=""11-08-21""",11:55:00,FINNIFTY,17039.4492,17039.4492,17029.25,17032.8008,0.0
"=""11-08-21""",11:56:00,FINNIFTY,17032.25,17036.5,17030.8496,17035.8496,0.0
"=""11-08-21""",11:57:00,FINNIFTY,17035.4492,17041.5996,17032.25,17032.5996,0.0
"=""11-08-21""",11:58:00,FINNIFTY,17032.3008,17035.8008,17029.25,17034.0508,0.0
"=""11-08-21""",11:59:00,FINNIFTY,17033.5508,17045.3496,17032.25,17043.75,0.0
"=""11-08-21""",12:00:00,FINNIFTY,17044.5,17048.4492,17042.1504,17048.0996,0.0
"=""11-08-21""",12:01:00,FINNIFTY,17047.8496,17048.4004,17041.5996,17043.3496,0.0
"=""11-08-21""",12:02:00,FINNIFTY,17042.3008,17044.25,17037.9004,17038.5996,0.0
"=""11-08-21""",12:03:00,FINNIFTY,17037.3496,17038.6992,17032.9492,17038.0508,0.0
"=""11-08-21""",12:04:00,FINNIFTY,17038.0,17041.5,17036.9492,17041.0,0.0
"=""11-08-21""",12:05:00,FINNIFTY,17041.0996,17047.3496,17040.0508,17044.75,0.0
"=""11-08-21""",12:06:00,FINNIFTY,17040.0996,17043.8008,17039.1504,17040.0,0.0
"=""11-08-21""",12:07:00,FINNIFTY,17039.6504,17049.4492,17039.6504,17048.6992,0.0
"=""11-08-21""",12:08:00,FINNIFTY,17049.4492,17058.6504,17048.4004,17052.25,0.0
"=""11-08-21""",12:09:00,FINNIFTY,17051.5508,17059.5508,17050.0508,17050.3496,0.0
"=""11-08-21""",12:10:00,FINNIFTY,17049.5508,17058.6504,17049.0508,17057.0,0.0
"=""11-08-21""",12:11:00,FINNIFTY,17056.3496,17061.75,17056.3496,17060.5508,0.0
"=""11-08-21""",12:12:00,FINNIFTY,17060.9004,17061.5,17052.5,17055.8008,0.0
"=""11-08-21""",12:13:00,FINNIFTY,17055.9492,17064.9004,17055.9492,17064.9004,0.0
