date,time,symbol,open,high,low,close,volume
"=""06-02-25""",11:26:00,FINNIFTY,23595.55,23595.55,23588.55,23591.7,0.0
"=""06-02-25""",11:27:00,FINNIFTY,23592.3,23595.65,23586.05,23592.55,0.0
"=""06-02-25""",11:28:00,FINNIFTY,23594.05,23596.95,23592.15,23595.15,0.0
"=""06-02-25""",11:29:00,FINNIFTY,23594.05,23594.85,23583.1,23585.4,0.0
"=""06-02-25""",11:30:00,FINNIFTY,23585.95,23588.5,23582.0,23583.15,0.0
"=""06-02-25""",11:31:00,FINNIFTY,23582.4,23598.8,23575.849609375,23596.0,0.0
"=""06-02-25""",11:32:00,FINNIFTY,23596.0,23597.05,23592.25,23592.25,0.0
"=""06-02-25""",11:33:00,FINNIFTY,23590.7,23596.8,23590.7,23595.25,0.0
"=""06-02-25""",11:34:00,FINNIFTY,23596.65,23597.35,23592.2,23592.2,0.0
"=""06-02-25""",11:35:00,FINNIFTY,23592.65,23603.35,23592.65,23601.8,0.0
"=""06-02-25""",11:36:00,FINNIFTY,23601.8,23605.75,23600.7,23604.0,0.0
"=""06-02-25""",11:37:00,FINNIFTY,23603.9,23608.4,23601.9,23606.3,0.0
"=""06-02-25""",11:38:00,FINNIFTY,23605.95,23609.05,23603.1,23606.5,0.0
"=""06-02-25""",11:39:00,FINNIFTY,23606.2,23607.8,23601.35,23602.55,0.0
"=""06-02-25""",11:40:00,FINNIFTY,23602.2,23605.75,23597.05,23597.8,0.0
"=""06-02-25""",11:41:00,FINNIFTY,23597.55,23597.55,23586.05,23588.7,0.0
"=""06-02-25""",11:42:00,FINNIFTY,23590.65,23597.95,23587.9,23594.8,0.0
"=""06-02-25""",11:43:00,FINNIFTY,23594.75,23600.0,23593.2,23598.15,0.0
"=""06-02-25""",11:44:00,FINNIFTY,23598.3,23607.15,23597.3,23604.85,0.0
"=""06-02-25""",11:45:00,FINNIFTY,23604.7,23614.85,23600.35,23608.7,0.0
"=""06-02-25""",11:46:00,FINNIFTY,23609.35,23615.6,23607.65,23609.05,0.0
"=""06-02-25""",11:47:00,FINNIFTY,23608.8,23612.85,23603.2,23609.8,0.0
"=""06-02-25""",11:48:00,FINNIFTY,23610.0,23627.25,23609.25,23618.1,0.0
"=""06-02-25""",11:49:00,FINNIFTY,23618.2,23619.85,23607.35,23610.35,0.0
"=""06-02-25""",11:50:00,FINNIFTY,23609.15,23618.65,23609.15,23615.7,0.0
"=""06-02-25""",11:51:00,FINNIFTY,23615.75,23616.0,23609.5,23609.9,0.0
"=""06-02-25""",11:52:00,FINNIFTY,23610.25,23612.15,23602.6,23604.1,0.0
"=""06-02-25""",11:53:00,FINNIFTY,23606.95,23607.75,23601.8,23603.4,0.0
"=""06-02-25""",11:54:00,FINNIFTY,23604.2,23604.95,23598.15,23603.6,0.0
"=""06-02-25""",11:55:00,FINNIFTY,23602.0,23603.5,23596.65,23601.6,0.0
"=""06-02-25""",11:56:00,FINNIFTY,23601.75,23605.3,23596.5,23601.5,0.0
"=""06-02-25""",11:57:00,FINNIFTY,23602.35,23603.5,23597.15,23597.7,0.0
"=""06-02-25""",11:58:00,FINNIFTY,23599.3,23608.3,23597.95,23603.3,0.0
"=""06-02-25""",11:59:00,FINNIFTY,23603.4,23611.7,23602.85,23604.8,0.0
"=""06-02-25""",12:00:00,FINNIFTY,23605.8,23611.95,23605.75,23611.55,0.0
"=""06-02-25""",12:01:00,FINNIFTY,23611.6,23618.2,23610.7,23617.05,0.0
"=""06-02-25""",12:02:00,FINNIFTY,23617.25,23625.95,23617.1,23620.0,0.0
"=""06-02-25""",12:03:00,FINNIFTY,23619.95,23624.4,23617.95,23618.3,0.0
"=""06-02-25""",12:04:00,FINNIFTY,23618.2,23623.6,23616.7,23621.25,0.0
"=""06-02-25""",12:05:00,FINNIFTY,23622.8,23627.25,23619.2,23621.1,0.0
"=""06-02-25""",12:06:00,FINNIFTY,23622.35,23626.8,23620.9,23624.8,0.0
"=""06-02-25""",12:07:00,FINNIFTY,23624.95,23630.9,23623.75,23624.7,0.0
"=""06-02-25""",12:08:00,FINNIFTY,23624.9,23628.85,23620.6,23620.75,0.0
"=""06-02-25""",12:09:00,FINNIFTY,23621.1,23623.6,23610.55,23616.35,0.0
"=""06-02-25""",12:10:00,FINNIFTY,23616.25,23619.55,23611.6,23616.15,0.0
"=""06-02-25""",12:11:00,FINNIFTY,23615.95,23620.65,23610.7,23612.75,0.0
"=""06-02-25""",12:12:00,FINNIFTY,23613.3,23618.3,23609.1,23613.15,0.0
"=""06-02-25""",12:13:00,FINNIFTY,23613.75,23616.55,23608.0,23613.1,0.0
"=""06-02-25""",12:14:00,FINNIFTY,23614.1,23618.85,23612.7,23615.55,0.0
"=""06-02-25""",12:15:00,FINNIFTY,23617.15,23627.8,23613.5,23625.45,0.0
"=""06-02-25""",12:16:00,FINNIFTY,23625.5,23633.05,23624.3,23625.75,0.0
"=""06-02-25""",12:17:00,FINNIFTY,23625.75,23629.2,23618.2,23618.2,0.0
"=""06-02-25""",12:18:00,FINNIFTY,23621.6,23621.6,23612.1,23612.9,0.0
"=""06-02-25""",12:19:00,FINNIFTY,23616.55,23617.65,23607.45,23615.55,0.0
"=""06-02-25""",12:20:00,FINNIFTY,23616.05,23621.5,23610.9,23616.5,0.0
"=""06-02-25""",12:21:00,FINNIFTY,23615.85,23616.25,23604.8,23607.2,0.0
"=""06-02-25""",12:22:00,FINNIFTY,23608.75,23616.85,23608.0,23614.4,0.0
"=""06-02-25""",12:23:00,FINNIFTY,23615.85,23620.75,23610.2,23615.6,0.0
"=""06-02-25""",12:24:00,FINNIFTY,23617.5,23622.5,23612.3,23622.1,0.0
"=""06-02-25""",12:25:00,FINNIFTY,23622.0,23624.95,23615.45,23616.95,0.0
"=""06-02-25""",12:26:00,FINNIFTY,23617.1,23619.7,23611.25,23611.25,0.0
"=""06-02-25""",12:27:00,FINNIFTY,23613.55,23618.35,23610.45,23616.3,0.0
"=""06-02-25""",12:28:00,FINNIFTY,23616.1,23619.9,23613.4,23617.05,0.0
"=""06-02-25""",12:29:00,FINNIFTY,23618.95,23620.2,23607.0,23607.0,0.0
"=""06-02-25""",12:30:00,FINNIFTY,23610.55,23611.6,23598.4,23600.7,0.0
"=""06-02-25""",12:31:00,FINNIFTY,23601.7,23604.9,23595.15,23600.7,0.0
"=""06-02-25""",12:32:00,FINNIFTY,23602.15,23605.7,23596.2,23598.4,0.0
"=""06-02-25""",12:33:00,FINNIFTY,23601.3,23602.2,23591.3,23594.85,0.0
"=""06-02-25""",12:34:00,FINNIFTY,23596.3,23599.9,23590.3,23593.0,0.0
"=""06-02-25""",12:35:00,FINNIFTY,23593.95,23594.45,23583.0,23583.3,0.0
"=""06-02-25""",12:36:00,FINNIFTY,23585.45,23591.35,23579.9,23590.2,0.0
"=""06-02-25""",12:37:00,FINNIFTY,23591.0,23600.7,23590.0,23597.4,0.0
"=""06-02-25""",12:38:00,FINNIFTY,23598.65,23599.15,23594.5,23596.95,0.0
"=""06-02-25""",12:39:00,FINNIFTY,23599.55,23603.85,23596.7,23600.65,0.0
"=""06-02-25""",12:40:00,FINNIFTY,23604.0,23608.25,23596.7,23596.7,0.0
"=""06-02-25""",12:41:00,FINNIFTY,23599.45,23605.5,23594.95,23601.55,0.0
"=""06-02-25""",12:42:00,FINNIFTY,23603.4,23604.1,23595.95,23597.85,0.0
"=""06-02-25""",12:43:00,FINNIFTY,23599.7,23603.15,23591.7,23592.9,0.0
"=""06-02-25""",12:44:00,FINNIFTY,23595.5,23599.3,23592.2,23595.05,0.0
"=""06-02-25""",12:45:00,FINNIFTY,23596.25,23604.0,23593.3,23599.35,0.0
"=""06-02-25""",12:46:00,FINNIFTY,23602.35,23605.85,23595.6,23597.55,0.0
"=""06-02-25""",12:47:00,FINNIFTY,23600.85,23600.85,23593.5,23595.45,0.0
"=""06-02-25""",12:48:00,FINNIFTY,23595.4,23601.2,23592.9,23597.5,0.0
"=""06-02-25""",12:49:00,FINNIFTY,23599.85,23599.85,23586.35,23589.3,0.0
"=""06-02-25""",12:50:00,FINNIFTY,23588.15,23592.2,23583.95,23584.35,0.0
"=""06-02-25""",12:51:00,FINNIFTY,23587.6,23587.6,23572.80078125,23573.95,0.0
"=""06-02-25""",12:52:00,FINNIFTY,23576.6,23582.3,23574.4,23578.1,0.0
"=""06-02-25""",12:53:00,FINNIFTY,23579.45,23584.7,23577.25,23577.65,0.0
"=""06-02-25""",12:54:00,FINNIFTY,23580.4,23583.5,23576.55,23579.05,0.0
"=""06-02-25""",12:55:00,FINNIFTY,23579.25,23591.85,23575.85,23587.25,0.0
"=""06-02-25""",12:56:00,FINNIFTY,23587.45,23594.55,23585.15,23591.95,0.0
"=""06-02-25""",12:57:00,FINNIFTY,23592.05,23592.3,23580.7,23580.7,0.0
"=""06-02-25""",12:58:00,FINNIFTY,23582.65,23584.0,23575.9,23575.9,0.0
"=""06-02-25""",12:59:00,FINNIFTY,23578.15,23580.3,23571.55078125,23575.75,0.0
"=""06-02-25""",13:00:00,FINNIFTY,23579.1,23592.25,23576.75,23586.7,0.0
"=""06-02-25""",13:01:00,FINNIFTY,23591.25,23591.7,23583.7,23584.35,0.0
"=""06-02-25""",13:02:00,FINNIFTY,23584.8,23587.15,23576.8,23578.7,0.0
"=""06-02-25""",13:03:00,FINNIFTY,23578.65,23584.85,23577.1,23583.85,0.0
"=""06-02-25""",13:04:00,FINNIFTY,23585.15,23589.05,23583.45,23586.55,0.0
"=""06-02-25""",13:05:00,FINNIFTY,23587.3,23596.0,23587.0,23591.45,0.0
"=""06-02-25""",13:06:00,FINNIFTY,23589.45,23592.3,23578.85,23581.45,0.0
"=""06-02-25""",13:07:00,FINNIFTY,23579.15,23590.95,23576.65,23586.7,0.0
"=""06-02-25""",13:08:00,FINNIFTY,23586.85,23592.15,23583.15,23586.1,0.0
"=""06-02-25""",13:09:00,FINNIFTY,23585.0,23589.9,23581.45,23588.2,0.0
"=""06-02-25""",13:10:00,FINNIFTY,23585.95,23590.15,23583.3,23587.15,0.0
"=""06-02-25""",13:11:00,FINNIFTY,23587.7,23593.8,23584.15,23590.1,0.0
"=""06-02-25""",13:12:00,FINNIFTY,23590.1,23591.5,23584.55,23589.85,0.0
"=""06-02-25""",13:13:00,FINNIFTY,23590.35,23596.5,23585.85,23585.95,0.0
"=""06-02-25""",13:14:00,FINNIFTY,23585.25,23590.0,23582.85,23585.75,0.0
"=""06-02-25""",13:15:00,FINNIFTY,23585.9,23594.0,23585.9,23588.25,0.0
"=""06-02-25""",13:16:00,FINNIFTY,23588.95,23599.5,23588.6,23594.6,0.0
"=""06-02-25""",13:17:00,FINNIFTY,23594.5,23598.45,23587.6,23590.2,0.0
"=""06-02-25""",13:18:00,FINNIFTY,23590.3,23599.35,23587.45,23593.15,0.0
"=""06-02-25""",13:19:00,FINNIFTY,23597.5,23598.15,23590.9,23593.8,0.0
"=""06-02-25""",13:20:00,FINNIFTY,23596.05,23599.65,23591.55,23592.55,0.0
"=""06-02-25""",13:21:00,FINNIFTY,23593.45,23595.55,23584.3,23587.85,0.0
"=""06-02-25""",13:22:00,FINNIFTY,23587.8,23595.05,23585.6,23591.95,0.0
"=""06-02-25""",13:23:00,FINNIFTY,23591.25,23597.25,23591.25,23595.2,0.0
"=""06-02-25""",13:24:00,FINNIFTY,23595.2,23597.5,23589.6,23593.15,0.0
"=""06-02-25""",13:25:00,FINNIFTY,23595.35,23596.95,23592.55,23595.2,0.0
"=""06-02-25""",13:26:00,FINNIFTY,23595.0,23602.4,23595.0,23598.8,0.0
"=""06-02-25""",13:27:00,FINNIFTY,23599.05,23608.55,23599.05,23604.45,0.0
"=""06-02-25""",13:28:00,FINNIFTY,23606.35,23609.1,23603.35,23607.65,0.0
"=""06-02-25""",13:29:00,FINNIFTY,23607.5,23607.65,23595.5,23598.7,0.0
"=""06-02-25""",13:30:00,FINNIFTY,23600.7,23604.15,23596.35,23601.15,0.0
"=""06-02-25""",13:31:00,FINNIFTY,23601.75,23602.25,23593.55,23599.6,0.0
"=""06-02-25""",13:32:00,FINNIFTY,23601.05,23608.45,23599.75,23604.2,0.0
"=""06-02-25""",13:33:00,FINNIFTY,23606.35,23609.3,23603.95,23607.4,0.0
"=""06-02-25""",13:34:00,FINNIFTY,23607.8,23616.35,23606.75,23612.9,0.0
"=""06-02-25""",13:35:00,FINNIFTY,23616.2,23617.7,23603.05,23604.55,0.0
"=""06-02-25""",13:36:00,FINNIFTY,23607.45,23608.6,23603.2,23603.45,0.0
"=""06-02-25""",13:37:00,FINNIFTY,23606.15,23608.45,23602.95,23603.3,0.0
"=""06-02-25""",13:38:00,FINNIFTY,23605.4,23606.65,23600.45,23602.45,0.0
"=""06-02-25""",13:39:00,FINNIFTY,23603.95,23609.1,23600.25,23605.5,0.0
"=""06-02-25""",13:40:00,FINNIFTY,23609.0,23614.85,23605.4,23610.05,0.0
"=""06-02-25""",13:41:00,FINNIFTY,23614.15,23616.2,23609.45,23610.8,0.0
"=""06-02-25""",13:42:00,FINNIFTY,23612.4,23613.85,23605.2,23606.85,0.0
"=""06-02-25""",13:43:00,FINNIFTY,23607.85,23608.35,23601.65,23605.3,0.0
"=""06-02-25""",13:44:00,FINNIFTY,23607.5,23612.3,23605.5,23607.05,0.0
"=""06-02-25""",13:45:00,FINNIFTY,23608.35,23611.75,23602.9,23604.55,0.0
"=""06-02-25""",13:46:00,FINNIFTY,23604.6,23606.4,23595.85,23595.9,0.0
"=""06-02-25""",13:47:00,FINNIFTY,23596.1,23599.15,23592.0,23592.0,0.0
"=""06-02-25""",13:48:00,FINNIFTY,23595.05,23595.65,23589.6,23594.3,0.0
"=""06-02-25""",13:49:00,FINNIFTY,23595.7,23598.75,23589.1,23590.1,0.0
"=""06-02-25""",13:50:00,FINNIFTY,23593.65,23594.25,23583.7,23587.6,0.0
"=""06-02-25""",13:51:00,FINNIFTY,23590.4,23591.35,23584.05,23587.55,0.0
"=""06-02-25""",13:52:00,FINNIFTY,23587.95,23591.05,23584.4,23584.4,0.0
"=""06-02-25""",13:53:00,FINNIFTY,23585.2,23587.85,23582.25,23585.15,0.0
"=""06-02-25""",13:54:00,FINNIFTY,23587.35,23587.35,23579.2,23584.6,0.0
"=""06-02-25""",13:55:00,FINNIFTY,23585.2,23588.3,23581.6,23585.45,0.0
"=""06-02-25""",13:56:00,FINNIFTY,23587.0,23604.7,23584.65,23597.75,0.0
"=""06-02-25""",13:57:00,FINNIFTY,23600.95,23605.2,23594.0,23600.9,0.0
"=""06-02-25""",13:58:00,FINNIFTY,23603.5,23607.45,23601.05,23603.05,0.0
"=""06-02-25""",13:59:00,FINNIFTY,23605.8,23607.5,23591.85,23595.1,0.0
"=""06-02-25""",14:00:00,FINNIFTY,23591.95,23612.6,23591.95,23608.6,0.0
"=""06-02-25""",14:01:00,FINNIFTY,23610.8,23618.85,23608.6,23615.2,0.0
"=""06-02-25""",14:02:00,FINNIFTY,23616.55,23618.8,23610.85,23615.4,0.0
"=""06-02-25""",14:03:00,FINNIFTY,23615.8,23616.25,23608.85,23610.7,0.0
"=""06-02-25""",14:04:00,FINNIFTY,23613.65,23616.25,23608.25,23612.9,0.0
"=""06-02-25""",14:05:00,FINNIFTY,23613.1,23616.35,23606.8,23606.8,0.0
"=""06-02-25""",14:06:00,FINNIFTY,23607.65,23611.4,23603.25,23607.25,0.0
"=""06-02-25""",14:07:00,FINNIFTY,23608.15,23614.3,23605.5,23614.3,0.0
"=""06-02-25""",14:08:00,FINNIFTY,23615.05,23619.8,23611.9,23614.85,0.0
"=""06-02-25""",14:09:00,FINNIFTY,23617.7,23629.35,23615.65,23622.55,0.0
"=""06-02-25""",14:10:00,FINNIFTY,23622.75,23627.95,23613.15,23616.85,0.0
"=""06-02-25""",14:11:00,FINNIFTY,23616.8,23628.25,23616.8,23625.3,0.0
"=""06-02-25""",14:12:00,FINNIFTY,23624.85,23629.1,23613.35,23613.7,0.0
"=""06-02-25""",14:13:00,FINNIFTY,23613.75,23619.35,23610.4,23612.3,0.0
"=""06-02-25""",14:14:00,FINNIFTY,23612.1,23618.85,23607.45,23614.8,0.0
"=""06-02-25""",14:15:00,FINNIFTY,23612.15,23624.0,23608.5,23623.05,0.0
"=""06-02-25""",14:16:00,FINNIFTY,23621.85,23635.8,23621.85,23629.35,0.0
"=""06-02-25""",14:17:00,FINNIFTY,23629.5,23632.25,23624.8,23628.2,0.0
"=""06-02-25""",14:18:00,FINNIFTY,23628.9,23632.95,23621.2,23632.3,0.0
"=""06-02-25""",14:19:00,FINNIFTY,23632.1,23635.05,23627.6,23632.8,0.0
"=""06-02-25""",14:20:00,FINNIFTY,23633.0,23648.05,23632.05,23648.05,0.0
"=""06-02-25""",14:21:00,FINNIFTY,23648.4,23651.2,23633.85,23641.15,0.0
"=""06-02-25""",14:22:00,FINNIFTY,23640.4,23644.45,23633.75,23637.25,0.0
"=""06-02-25""",14:23:00,FINNIFTY,23637.9,23643.6,23633.2,23633.2,0.0
"=""06-02-25""",14:24:00,FINNIFTY,23634.4,23638.95,23632.9,23635.7,0.0
"=""06-02-25""",14:25:00,FINNIFTY,23635.45,23642.4,23632.05,23633.0,0.0
"=""06-02-25""",14:26:00,FINNIFTY,23632.3,23640.65,23628.4,23632.7,0.0
"=""06-02-25""",14:27:00,FINNIFTY,23633.25,23639.7,23631.15,23639.35,0.0
"=""06-02-25""",14:28:00,FINNIFTY,23639.25,23642.4,23631.75,23636.85,0.0
"=""06-02-25""",14:29:00,FINNIFTY,23637.15,23641.6,23630.65,23632.95,0.0
"=""06-02-25""",14:30:00,FINNIFTY,23633.85,23637.1,23625.8,23628.55,0.0
"=""06-02-25""",14:31:00,FINNIFTY,23628.95,23629.75,23613.85,23613.85,0.0
"=""06-02-25""",14:32:00,FINNIFTY,23613.8,23622.3,23606.9,23620.6,0.0
"=""06-02-25""",14:33:00,FINNIFTY,23620.45,23626.05,23614.95,23622.6,0.0
"=""06-02-25""",14:34:00,FINNIFTY,23623.3,23632.3,23621.9,23627.95,0.0
"=""06-02-25""",14:35:00,FINNIFTY,23630.05,23641.7,23628.65,23639.65,0.0
"=""06-02-25""",14:36:00,FINNIFTY,23640.0,23646.65,23634.95,23640.75,0.0
"=""06-02-25""",14:37:00,FINNIFTY,23639.95,23656.2,23639.05,23650.95,0.0
"=""06-02-25""",14:38:00,FINNIFTY,23651.65,23654.35,23641.95,23650.65,0.0
"=""06-02-25""",14:39:00,FINNIFTY,23651.55,23656.6,23642.8,23645.1,0.0
"=""06-02-25""",14:40:00,FINNIFTY,23646.2,23653.8,23644.5,23649.15,0.0
"=""06-02-25""",14:41:00,FINNIFTY,23648.7,23659.6,23648.7,23657.1,0.0
"=""06-02-25""",14:42:00,FINNIFTY,23658.1,23663.75,23654.5,23660.25,0.0
"=""06-02-25""",14:43:00,FINNIFTY,23659.65,23664.2,23657.25,23659.95,0.0
"=""06-02-25""",14:44:00,FINNIFTY,23660.9,23661.9,23648.65,23652.0,0.0
"=""06-02-25""",14:45:00,FINNIFTY,23651.95,23652.35,23638.65,23644.2,0.0
"=""06-02-25""",14:46:00,FINNIFTY,23643.0,23648.45,23640.45,23646.5,0.0
"=""06-02-25""",14:47:00,FINNIFTY,23646.75,23647.15,23640.8,23645.95,0.0
"=""06-02-25""",14:48:00,FINNIFTY,23646.05,23651.3,23643.2,23643.6,0.0
"=""06-02-25""",14:49:00,FINNIFTY,23643.85,23644.75,23636.35,23640.9,0.0
"=""06-02-25""",14:50:00,FINNIFTY,23641.15,23642.2,23629.9,23632.65,0.0
"=""06-02-25""",14:51:00,FINNIFTY,23632.3,23634.7,23627.45,23628.0,0.0
"=""06-02-25""",14:52:00,FINNIFTY,23630.7,23636.25,23623.65,23633.35,0.0
"=""06-02-25""",14:53:00,FINNIFTY,23633.5,23638.7,23631.55,23635.95,0.0
"=""06-02-25""",14:54:00,FINNIFTY,23636.75,23642.95,23633.3,23640.15,0.0
"=""06-02-25""",14:55:00,FINNIFTY,23641.2,23645.25,23636.7,23643.55,0.0
"=""06-02-25""",14:56:00,FINNIFTY,23643.7,23647.7,23640.1,23644.35,0.0
"=""06-02-25""",14:57:00,FINNIFTY,23645.4,23647.65,23640.0,23642.2,0.0
"=""06-02-25""",14:58:00,FINNIFTY,23642.4,23643.65,23632.1,23632.5,0.0
"=""06-02-25""",14:59:00,FINNIFTY,23631.55,23643.35,23630.4,23641.25,0.0
"=""06-02-25""",15:00:00,FINNIFTY,23644.75,23648.95,23628.65,23628.65,0.0
"=""06-02-25""",15:01:00,FINNIFTY,23630.65,23647.4,23628.2,23643.6,0.0
"=""06-02-25""",15:02:00,FINNIFTY,23644.65,23653.9,23641.85,23653.2,0.0
"=""06-02-25""",15:03:00,FINNIFTY,23654.25,23658.4,23650.25,23653.95,0.0
"=""06-02-25""",15:04:00,FINNIFTY,23654.4,23665.6,23654.25,23665.1,0.0
"=""06-02-25""",15:05:00,FINNIFTY,23667.5,23672.8,23662.9,23666.25,0.0
"=""06-02-25""",15:06:00,FINNIFTY,23668.7,23675.3,23662.2,23675.3,0.0
"=""06-02-25""",15:07:00,FINNIFTY,23675.4,23676.6,23668.9,23674.8,0.0
"=""06-02-25""",15:08:00,FINNIFTY,23675.3,23675.3,23668.3,23669.45,0.0
"=""06-02-25""",15:09:00,FINNIFTY,23671.05,23675.25,23669.45,23672.8,0.0
"=""06-02-25""",15:10:00,FINNIFTY,23673.55,23673.65,23664.2,23666.8,0.0
"=""06-02-25""",15:11:00,FINNIFTY,23667.4,23667.45,23655.75,23656.35,0.0
"=""06-02-25""",15:12:00,FINNIFTY,23657.8,23659.85,23650.05,23650.05,0.0
"=""06-02-25""",15:13:00,FINNIFTY,23651.85,23651.85,23633.4,23638.25,0.0
"=""06-02-25""",15:14:00,FINNIFTY,23640.15,23651.05,23638.0,23650.55,0.0
"=""06-02-25""",15:15:00,FINNIFTY,23652.15,23652.15,23645.4,23646.35,0.0
"=""06-02-25""",15:16:00,FINNIFTY,23648.4,23662.5,23644.55,23661.65,0.0
"=""06-02-25""",15:17:00,FINNIFTY,23662.9,23666.9,23659.75,23661.0,0.0
"=""06-02-25""",15:18:00,FINNIFTY,23661.75,23661.75,23654.45,23659.7,0.0
"=""06-02-25""",15:19:00,FINNIFTY,23660.8,23664.9,23658.55,23663.35,0.0
"=""06-02-25""",15:20:00,FINNIFTY,23665.3,23665.3,23658.1,23661.6,0.0
"=""06-02-25""",15:21:00,FINNIFTY,23663.65,23667.55,23660.85,23666.8,0.0
"=""06-02-25""",15:22:00,FINNIFTY,23668.15,23671.8,23663.3,23671.8,0.0
"=""06-02-25""",15:23:00,FINNIFTY,23672.6,23680.45,23668.5,23672.4,0.0
"=""06-02-25""",15:24:00,FINNIFTY,23673.15,23674.1,23667.25,23670.6,0.0
"=""06-02-25""",15:25:00,FINNIFTY,23670.45,23676.2,23668.65,23669.35,0.0
"=""06-02-25""",15:26:00,FINNIFTY,23668.85,23672.35,23662.9,23664.9,0.0
"=""06-02-25""",15:27:00,FINNIFTY,23662.6,23673.5,23658.0,23670.55,0.0
"=""06-02-25""",15:28:00,FINNIFTY,23670.45,23678.7,23663.1,23671.55,0.0
"=""06-02-25""",15:29:00,FINNIFTY,23668.85,23683.1,23665.85,23669.2,0.0
"=""07-02-25""",09:15:00,FINNIFTY,23724.94921875,23753.05078125,23671.19921875,23685.85,0.0
"=""07-02-25""",09:16:00,FINNIFTY,23683.0,23694.8,23675.3,23686.95,0.0
"=""07-02-25""",09:17:00,FINNIFTY,23688.0,23688.2,23651.599609375,23657.7,0.0
"=""07-02-25""",09:18:00,FINNIFTY,23659.6,23689.35,23659.45,23686.15,0.0
"=""07-02-25""",09:19:00,FINNIFTY,23685.65,23688.15,23678.65,23680.3,0.0
"=""07-02-25""",09:20:00,FINNIFTY,23680.2,23680.8,23660.0,23664.15,0.0
"=""07-02-25""",09:21:00,FINNIFTY,23662.8,23670.25,23654.1,23656.5,0.0
"=""07-02-25""",09:22:00,FINNIFTY,23653.8,23658.75,23644.849609375,23655.0,0.0
"=""07-02-25""",09:23:00,FINNIFTY,23655.4,23667.6,23654.3,23663.3,0.0
"=""07-02-25""",09:24:00,FINNIFTY,23659.55,23672.35,23653.9,23662.1,0.0
"=""07-02-25""",09:25:00,FINNIFTY,23661.75,23675.45,23661.75,23670.9,0.0
"=""07-02-25""",09:26:00,FINNIFTY,23670.85,23674.15,23656.8,23658.7,0.0
"=""07-02-25""",09:27:00,FINNIFTY,23656.8,23672.5,23651.3,23668.25,0.0
"=""07-02-25""",09:28:00,FINNIFTY,23667.3,23676.15,23661.65,23672.7,0.0
"=""07-02-25""",09:29:00,FINNIFTY,23671.3,23685.8,23670.7,23679.05,0.0
"=""07-02-25""",09:30:00,FINNIFTY,23679.8,23686.0,23661.85,23661.85,0.0
"=""07-02-25""",09:31:00,FINNIFTY,23662.25,23667.5,23657.0,23665.7,0.0
"=""07-02-25""",09:32:00,FINNIFTY,23663.65,23666.1,23658.3,23663.85,0.0
"=""07-02-25""",09:33:00,FINNIFTY,23665.4,23675.35,23665.4,23670.7,0.0
"=""07-02-25""",09:34:00,FINNIFTY,23670.7,23688.85,23670.7,23678.9,0.0
"=""07-02-25""",09:35:00,FINNIFTY,23677.25,23691.6,23677.25,23687.85,0.0
"=""07-02-25""",09:36:00,FINNIFTY,23687.5,23690.3,23675.8,23688.95,0.0
"=""07-02-25""",09:37:00,FINNIFTY,23690.35,23696.1,23688.6,23692.25,0.0
"=""07-02-25""",09:38:00,FINNIFTY,23692.0,23713.95,23690.75,23707.95,0.0
"=""07-02-25""",09:39:00,FINNIFTY,23711.05,23711.35,23701.0,23706.55,0.0
"=""07-02-25""",09:40:00,FINNIFTY,23706.3,23711.4,23694.35,23695.75,0.0
"=""07-02-25""",09:41:00,FINNIFTY,23697.05,23722.9,23697.05,23717.65,0.0
"=""07-02-25""",09:42:00,FINNIFTY,23717.85,23720.65,23707.8,23717.95,0.0
"=""07-02-25""",09:43:00,FINNIFTY,23717.3,23720.35,23711.1,23716.25,0.0
"=""07-02-25""",09:44:00,FINNIFTY,23715.8,23725.75,23715.65,23718.2,0.0
"=""07-02-25""",09:45:00,FINNIFTY,23718.85,23720.55,23696.2,23696.2,0.0
"=""07-02-25""",09:46:00,FINNIFTY,23696.05,23726.95,23696.05,23717.65,0.0
"=""07-02-25""",09:47:00,FINNIFTY,23715.85,23717.0,23703.1,23706.6,0.0
"=""07-02-25""",09:48:00,FINNIFTY,23703.3,23706.5,23695.45,23696.4,0.0
"=""07-02-25""",09:49:00,FINNIFTY,23696.0,23708.0,23694.5,23706.4,0.0
"=""07-02-25""",09:50:00,FINNIFTY,23706.9,23711.95,23704.6,23710.0,0.0
"=""07-02-25""",09:51:00,FINNIFTY,23709.85,23709.85,23701.3,23701.65,0.0
"=""07-02-25""",09:52:00,FINNIFTY,23700.45,23705.5,23697.3,23699.35,0.0
"=""07-02-25""",09:53:00,FINNIFTY,23701.3,23707.55,23700.7,23707.15,0.0
"=""07-02-25""",09:54:00,FINNIFTY,23708.7,23712.1,23704.75,23705.75,0.0
"=""07-02-25""",09:55:00,FINNIFTY,23705.6,23712.1,23702.75,23710.65,0.0
"=""07-02-25""",09:56:00,FINNIFTY,23711.3,23714.3,23703.45,23711.1,0.0
"=""07-02-25""",09:57:00,FINNIFTY,23710.8,23714.1,23697.45,23699.85,0.0
"=""07-02-25""",09:58:00,FINNIFTY,23699.7,23702.6,23696.55,23697.3,0.0
"=""07-02-25""",09:59:00,FINNIFTY,23697.45,23700.95,23690.25,23700.4,0.0
"=""07-02-25""",10:00:00,FINNIFTY,23700.45,23705.7,23697.2,23705.3,0.0
