date,time,symbol,open,high,low,close,volume
"=""25-07-24""",11:59:00,FINNIFTY,22988.35,22993.7,22986.65,22993.7,0.0
"=""25-07-24""",12:00:00,FINNIFTY,22991.75,22997.75,22989.85,22993.1,0.0
"=""25-07-24""",12:01:00,FINNIFTY,22993.05,22993.1,22983.85,22987.05,0.0
"=""25-07-24""",12:02:00,FINNIFTY,22987.3,22993.4,22984.9,22986.75,0.0
"=""25-07-24""",12:03:00,FINNIFTY,22987.5,22996.0,22985.6,22992.35,0.0
"=""25-07-24""",12:04:00,FINNIFTY,22993.0,22998.75,22986.1,22997.55,0.0
"=""25-07-24""",12:05:00,FINNIFTY,22997.8,23003.8,22996.1,22999.45,0.0
"=""25-07-24""",12:06:00,FINNIFTY,22999.9,23001.95,22990.1,22993.65,0.0
"=""25-07-24""",12:07:00,FINNIFTY,22992.85,22992.85,22982.15,22986.2,0.0
"=""25-07-24""",12:08:00,FINNIFTY,22985.95,22989.75,22983.5,22984.1,0.0
"=""25-07-24""",12:09:00,FINNIFTY,22984.15,22984.45,22971.95,22979.5,0.0
"=""25-07-24""",12:10:00,FINNIFTY,22977.45,22983.9,22972.55,22972.55,0.0
"=""25-07-24""",12:11:00,FINNIFTY,22972.8,22979.75,22972.5,22978.05,0.0
"=""25-07-24""",12:12:00,FINNIFTY,22979.0,22987.5,22976.0,22986.05,0.0
"=""25-07-24""",12:13:00,FINNIFTY,22984.2,22993.2,22982.25,22986.4,0.0
"=""25-07-24""",12:14:00,FINNIFTY,22985.6,22988.4,22980.45,22987.7,0.0
"=""25-07-24""",12:15:00,FINNIFTY,22987.95,22990.4,22983.8,22986.2,0.0
"=""25-07-24""",12:16:00,FINNIFTY,22985.2,22989.65,22980.75,22988.3,0.0
"=""25-07-24""",12:17:00,FINNIFTY,22988.1,22990.8,22983.1,22983.75,0.0
"=""25-07-24""",12:18:00,FINNIFTY,22983.45,22989.75,22983.45,22986.85,0.0
"=""25-07-24""",12:19:00,FINNIFTY,22985.6,22991.7,22985.6,22986.55,0.0
"=""25-07-24""",12:20:00,FINNIFTY,22986.85,22996.95,22984.55,22993.25,0.0
"=""25-07-24""",12:21:00,FINNIFTY,22992.9,22995.85,22991.65,22995.7,0.0
"=""25-07-24""",12:22:00,FINNIFTY,22995.2,22998.0,22989.8,22990.85,0.0
"=""25-07-24""",12:23:00,FINNIFTY,22990.05,22997.45,22987.95,22993.75,0.0
"=""25-07-24""",12:24:00,FINNIFTY,22993.95,22999.65,22991.65,22995.3,0.0
"=""25-07-24""",12:25:00,FINNIFTY,22994.65,22997.95,22992.95,22997.95,0.0
"=""25-07-24""",12:26:00,FINNIFTY,22997.0,22999.9,22993.05,22997.2,0.0
"=""25-07-24""",12:27:00,FINNIFTY,22996.1,22998.05,22992.3,22995.3,0.0
"=""25-07-24""",12:28:00,FINNIFTY,22995.85,23002.1,22995.85,22998.4,0.0
"=""25-07-24""",12:29:00,FINNIFTY,22997.65,22998.3,22988.3,22991.6,0.0
"=""25-07-24""",12:30:00,FINNIFTY,22990.0,23005.85,22988.95,23005.5,0.0
"=""25-07-24""",12:31:00,FINNIFTY,23005.05,23008.85,23001.6,23007.65,0.0
"=""25-07-24""",12:32:00,FINNIFTY,23006.3,23008.95,22999.9,23008.45,0.0
"=""25-07-24""",12:33:00,FINNIFTY,23007.45,23009.05,23002.25,23002.4,0.0
"=""25-07-24""",12:34:00,FINNIFTY,23002.25,23005.7,22998.6,23000.4,0.0
"=""25-07-24""",12:35:00,FINNIFTY,23000.25,23001.1,22993.55,22998.9,0.0
"=""25-07-24""",12:36:00,FINNIFTY,22997.85,23001.2,22996.75,22999.25,0.0
"=""25-07-24""",12:37:00,FINNIFTY,22999.2,23003.65,22995.05,22999.45,0.0
"=""25-07-24""",12:38:00,FINNIFTY,22998.5,23000.55,22995.95,22997.55,0.0
"=""25-07-24""",12:39:00,FINNIFTY,22995.95,22996.45,22989.1,22989.1,0.0
"=""25-07-24""",12:40:00,FINNIFTY,22988.6,22988.9,22977.95,22978.1,0.0
"=""25-07-24""",12:41:00,FINNIFTY,22977.75,22987.65,22977.65,22987.6,0.0
"=""25-07-24""",12:42:00,FINNIFTY,22986.85,22988.1,22976.5,22976.8,0.0
"=""25-07-24""",12:43:00,FINNIFTY,22976.85,22981.25,22973.55,22978.6,0.0
"=""25-07-24""",12:44:00,FINNIFTY,22978.85,22978.85,22971.55,22975.25,0.0
"=""25-07-24""",12:45:00,FINNIFTY,22975.65,22990.05,22975.5,22985.45,0.0
"=""25-07-24""",12:46:00,FINNIFTY,22986.05,22992.95,22982.75,22991.8,0.0
"=""25-07-24""",12:47:00,FINNIFTY,22991.7,23005.75,22991.55,23002.1,0.0
"=""25-07-24""",12:48:00,FINNIFTY,23002.1,23006.65,22996.8,23005.25,0.0
"=""25-07-24""",12:49:00,FINNIFTY,23005.75,23009.85,23002.7,23004.35,0.0
"=""25-07-24""",12:50:00,FINNIFTY,23004.35,23006.0,23002.1,23004.15,0.0
"=""25-07-24""",12:51:00,FINNIFTY,23004.1,23014.85,23003.2,23012.9,0.0
"=""25-07-24""",12:52:00,FINNIFTY,23014.35,23014.35,23006.25,23007.75,0.0
"=""25-07-24""",12:53:00,FINNIFTY,23007.15,23011.15,23007.15,23008.9,0.0
"=""25-07-24""",12:54:00,FINNIFTY,23008.7,23011.15,23006.1,23006.4,0.0
"=""25-07-24""",12:55:00,FINNIFTY,23006.3,23007.75,22999.15,23003.7,0.0
"=""25-07-24""",12:56:00,FINNIFTY,23003.35,23003.9,22997.0,23003.15,0.0
"=""25-07-24""",12:57:00,FINNIFTY,23002.65,23008.2,23000.15,23008.05,0.0
"=""25-07-24""",12:58:00,FINNIFTY,23005.85,23012.15,23003.65,23010.35,0.0
"=""25-07-24""",12:59:00,FINNIFTY,23010.1,23012.75,23007.55,23010.65,0.0
"=""25-07-24""",13:00:00,FINNIFTY,23011.05,23012.5,23007.6,23010.75,0.0
"=""25-07-24""",13:01:00,FINNIFTY,23010.75,23018.55,23010.3,23017.75,0.0
"=""25-07-24""",13:02:00,FINNIFTY,23018.2,23019.5,23014.7,23016.45,0.0
"=""25-07-24""",13:03:00,FINNIFTY,23015.25,23017.9,23012.65,23015.8,0.0
"=""25-07-24""",13:04:00,FINNIFTY,23016.85,23018.35,23004.65,23006.4,0.0
"=""25-07-24""",13:05:00,FINNIFTY,23006.2,23009.2,22998.75,23001.95,0.0
"=""25-07-24""",13:06:00,FINNIFTY,23000.75,23004.35,22994.95,23003.0,0.0
"=""25-07-24""",13:07:00,FINNIFTY,23002.9,23008.1,22999.2,23007.25,0.0
"=""25-07-24""",13:08:00,FINNIFTY,23006.5,23012.05,23006.15,23007.3,0.0
"=""25-07-24""",13:09:00,FINNIFTY,23007.5,23015.95,23005.3,23015.95,0.0
"=""25-07-24""",13:10:00,FINNIFTY,23015.1,23016.7,23008.8,23011.2,0.0
"=""25-07-24""",13:11:00,FINNIFTY,23008.85,23011.05,23002.85,23005.5,0.0
"=""25-07-24""",13:12:00,FINNIFTY,23005.8,23007.55,23003.75,23004.9,0.0
"=""25-07-24""",13:13:00,FINNIFTY,23005.85,23006.4,23001.6,23001.95,0.0
"=""25-07-24""",13:14:00,FINNIFTY,23001.45,23004.25,22995.45,22998.95,0.0
"=""25-07-24""",13:15:00,FINNIFTY,22998.25,23004.65,22997.55,23003.45,0.0
"=""25-07-24""",13:16:00,FINNIFTY,23004.4,23005.65,23001.45,23003.55,0.0
"=""25-07-24""",13:17:00,FINNIFTY,23004.15,23005.4,22999.45,22999.8,0.0
"=""25-07-24""",13:18:00,FINNIFTY,23000.75,23004.95,22999.9,23001.6,0.0
"=""25-07-24""",13:19:00,FINNIFTY,23001.65,23003.1,22998.8,22999.95,0.0
"=""25-07-24""",13:20:00,FINNIFTY,22999.9,23001.05,22997.8,22999.55,0.0
"=""25-07-24""",13:21:00,FINNIFTY,22998.15,23000.65,22992.55,22999.3,0.0
"=""25-07-24""",13:22:00,FINNIFTY,22998.75,23001.9,22993.3,22998.45,0.0
"=""25-07-24""",13:23:00,FINNIFTY,22998.25,23004.65,22997.05,23004.65,0.0
"=""25-07-24""",13:24:00,FINNIFTY,23003.2,23007.15,22999.05,23003.6,0.0
"=""25-07-24""",13:25:00,FINNIFTY,23002.45,23007.6,23002.45,23005.25,0.0
"=""25-07-24""",13:26:00,FINNIFTY,23005.6,23010.15,23004.35,23006.0,0.0
"=""25-07-24""",13:27:00,FINNIFTY,23004.25,23013.2,23004.25,23009.7,0.0
"=""25-07-24""",13:28:00,FINNIFTY,23008.6,23009.9,23003.6,23004.55,0.0
"=""25-07-24""",13:29:00,FINNIFTY,23003.8,23007.55,23002.4,23005.1,0.0
"=""25-07-24""",13:30:00,FINNIFTY,23004.25,23008.1,23002.15,23006.75,0.0
"=""25-07-24""",13:31:00,FINNIFTY,23004.25,23007.0,23000.95,23003.3,0.0
"=""25-07-24""",13:32:00,FINNIFTY,23003.75,23004.25,22994.9,22998.7,0.0
"=""25-07-24""",13:33:00,FINNIFTY,22996.9,22999.0,22981.85,22995.85,0.0
"=""25-07-24""",13:34:00,FINNIFTY,22995.75,23004.45,22995.75,22998.1,0.0
"=""25-07-24""",13:35:00,FINNIFTY,22997.2,23002.05,22995.1,22995.25,0.0
"=""25-07-24""",13:36:00,FINNIFTY,22994.55,23004.9,22994.55,22999.4,0.0
"=""25-07-24""",13:37:00,FINNIFTY,23000.15,23000.55,22987.9,22996.6,0.0
"=""25-07-24""",13:38:00,FINNIFTY,22997.35,23001.95,22995.75,22999.1,0.0
"=""25-07-24""",13:39:00,FINNIFTY,22999.3,22999.3,22987.75,22992.7,0.0
"=""25-07-24""",13:40:00,FINNIFTY,22991.7,23000.35,22990.25,22999.1,0.0
"=""25-07-24""",13:41:00,FINNIFTY,22999.9,22999.9,22993.6,22998.85,0.0
"=""25-07-24""",13:42:00,FINNIFTY,22999.65,23008.15,22997.45,23000.8,0.0
"=""25-07-24""",13:43:00,FINNIFTY,23000.05,23002.05,22992.15,22994.25,0.0
"=""25-07-24""",13:44:00,FINNIFTY,22994.3,22994.4,22985.75,22990.0,0.0
"=""25-07-24""",13:45:00,FINNIFTY,22990.7,22996.25,22988.0,22992.0,0.0
"=""25-07-24""",13:46:00,FINNIFTY,22991.4,23000.95,22990.95,22999.9,0.0
"=""25-07-24""",13:47:00,FINNIFTY,22999.1,23006.05,22996.5,23003.8,0.0
"=""25-07-24""",13:48:00,FINNIFTY,23001.75,23003.85,22994.95,22998.65,0.0
"=""25-07-24""",13:49:00,FINNIFTY,22997.8,23002.5,22995.85,22997.95,0.0
"=""25-07-24""",13:50:00,FINNIFTY,22997.85,23004.25,22995.55,23003.05,0.0
"=""25-07-24""",13:51:00,FINNIFTY,23001.2,23007.35,23000.25,23005.4,0.0
"=""25-07-24""",13:52:00,FINNIFTY,23004.5,23014.95,23003.0,23011.65,0.0
"=""25-07-24""",13:53:00,FINNIFTY,23011.1,23017.45,23009.1,23014.05,0.0
"=""25-07-24""",13:54:00,FINNIFTY,23014.05,23014.8,23006.4,23012.85,0.0
"=""25-07-24""",13:55:00,FINNIFTY,23013.85,23019.9,23012.55,23019.25,0.0
"=""25-07-24""",13:56:00,FINNIFTY,23018.25,23021.599609375,23017.4,23018.45,0.0
"=""25-07-24""",13:57:00,FINNIFTY,23018.05,23026.099609375,23016.1,23023.05,0.0
"=""25-07-24""",13:58:00,FINNIFTY,23022.95,23025.4,23020.55,23024.1,0.0
"=""25-07-24""",13:59:00,FINNIFTY,23023.45,23026.19921875,23019.95,23024.5,0.0
"=""25-07-24""",14:00:00,FINNIFTY,23025.55,23035.400390625,23022.05,23031.1,0.0
"=""25-07-24""",14:01:00,FINNIFTY,23030.65,23037.44921875,23028.8,23035.5,0.0
"=""25-07-24""",14:02:00,FINNIFTY,23035.55,23043.80078125,23032.55,23041.1,0.0
"=""25-07-24""",14:03:00,FINNIFTY,23041.2,23055.75,23039.2,23050.6,0.0
"=""25-07-24""",14:04:00,FINNIFTY,23050.8,23055.2,23047.65,23052.6,0.0
"=""25-07-24""",14:05:00,FINNIFTY,23051.3,23053.2,23039.15,23040.65,0.0
"=""25-07-24""",14:06:00,FINNIFTY,23040.25,23043.7,23034.65,23034.65,0.0
"=""25-07-24""",14:07:00,FINNIFTY,23035.3,23045.55,23034.45,23042.0,0.0
"=""25-07-24""",14:08:00,FINNIFTY,23040.7,23045.65,23038.05,23039.15,0.0
"=""25-07-24""",14:09:00,FINNIFTY,23039.55,23051.35,23035.05,23051.35,0.0
"=""25-07-24""",14:10:00,FINNIFTY,23051.7,23051.8,23040.3,23042.5,0.0
"=""25-07-24""",14:11:00,FINNIFTY,23042.9,23045.05,23037.0,23037.9,0.0
"=""25-07-24""",14:12:00,FINNIFTY,23037.8,23038.2,23029.5,23033.35,0.0
"=""25-07-24""",14:13:00,FINNIFTY,23034.5,23043.4,23034.05,23040.4,0.0
"=""25-07-24""",14:14:00,FINNIFTY,23040.25,23050.5,23038.55,23046.0,0.0
"=""25-07-24""",14:15:00,FINNIFTY,23047.7,23050.05,23040.0,23042.45,0.0
"=""25-07-24""",14:16:00,FINNIFTY,23042.65,23046.05,23039.0,23043.5,0.0
"=""25-07-24""",14:17:00,FINNIFTY,23043.2,23044.65,23038.8,23043.7,0.0
"=""25-07-24""",14:18:00,FINNIFTY,23042.6,23046.25,23040.9,23041.9,0.0
"=""25-07-24""",14:19:00,FINNIFTY,23043.6,23050.35,23042.0,23050.1,0.0
"=""25-07-24""",14:20:00,FINNIFTY,23050.0,23052.7,23046.45,23051.5,0.0
"=""25-07-24""",14:21:00,FINNIFTY,23051.65,23053.45,23049.15,23049.35,0.0
"=""25-07-24""",14:22:00,FINNIFTY,23050.2,23054.3,23049.75,23052.85,0.0
"=""25-07-24""",14:23:00,FINNIFTY,23053.5,23057.150390625,23049.35,23053.9,0.0
"=""25-07-24""",14:24:00,FINNIFTY,23055.3,23059.05078125,23053.35,23055.9,0.0
"=""25-07-24""",14:25:00,FINNIFTY,23056.45,23063.150390625,23054.2,23060.1,0.0
"=""25-07-24""",14:26:00,FINNIFTY,23058.0,23059.6,23053.65,23057.9,0.0
"=""25-07-24""",14:27:00,FINNIFTY,23058.9,23059.05,23049.05,23049.7,0.0
"=""25-07-24""",14:28:00,FINNIFTY,23050.55,23052.75,23043.45,23045.65,0.0
"=""25-07-24""",14:29:00,FINNIFTY,23044.65,23046.15,23039.85,23043.65,0.0
"=""25-07-24""",14:30:00,FINNIFTY,23043.95,23048.7,23041.0,23041.15,0.0
"=""25-07-24""",14:31:00,FINNIFTY,23041.75,23047.05,23034.85,23046.65,0.0
"=""25-07-24""",14:32:00,FINNIFTY,23048.6,23054.4,23042.4,23046.45,0.0
"=""25-07-24""",14:33:00,FINNIFTY,23043.2,23044.3,23034.5,23036.25,0.0
"=""25-07-24""",14:34:00,FINNIFTY,23035.55,23042.05,23032.85,23035.3,0.0
"=""25-07-24""",14:35:00,FINNIFTY,23035.8,23041.25,23033.55,23037.1,0.0
"=""25-07-24""",14:36:00,FINNIFTY,23037.35,23043.4,23031.15,23033.1,0.0
"=""25-07-24""",14:37:00,FINNIFTY,23031.85,23033.8,23023.85,23029.15,0.0
"=""25-07-24""",14:38:00,FINNIFTY,23027.95,23036.15,23027.6,23032.7,0.0
"=""25-07-24""",14:39:00,FINNIFTY,23032.35,23037.6,23030.75,23034.0,0.0
"=""25-07-24""",14:40:00,FINNIFTY,23034.9,23039.25,23032.3,23037.85,0.0
"=""25-07-24""",14:41:00,FINNIFTY,23038.85,23046.55,23038.8,23040.05,0.0
"=""25-07-24""",14:42:00,FINNIFTY,23040.4,23041.55,23028.35,23031.55,0.0
"=""25-07-24""",14:43:00,FINNIFTY,23032.1,23033.2,23022.65,23024.3,0.0
"=""25-07-24""",14:44:00,FINNIFTY,23024.85,23028.2,23015.2,23019.1,0.0
"=""25-07-24""",14:45:00,FINNIFTY,23019.3,23032.75,23019.3,23028.65,0.0
"=""25-07-24""",14:46:00,FINNIFTY,23028.8,23035.6,23022.55,23029.9,0.0
"=""25-07-24""",14:47:00,FINNIFTY,23032.45,23037.25,23027.95,23031.25,0.0
"=""25-07-24""",14:48:00,FINNIFTY,23032.1,23036.45,23027.9,23034.3,0.0
"=""25-07-24""",14:49:00,FINNIFTY,23035.1,23036.5,23031.1,23035.5,0.0
"=""25-07-24""",14:50:00,FINNIFTY,23035.65,23040.2,23033.25,23038.2,0.0
"=""25-07-24""",14:51:00,FINNIFTY,23039.15,23040.25,23034.4,23036.65,0.0
"=""25-07-24""",14:52:00,FINNIFTY,23036.25,23040.95,23034.7,23039.0,0.0
"=""25-07-24""",14:53:00,FINNIFTY,23039.7,23039.7,23029.8,23030.35,0.0
"=""25-07-24""",14:54:00,FINNIFTY,23030.5,23036.05,23028.2,23029.0,0.0
"=""25-07-24""",14:55:00,FINNIFTY,23028.3,23030.9,23022.6,23024.45,0.0
"=""25-07-24""",14:56:00,FINNIFTY,23023.6,23037.1,23020.85,23037.1,0.0
"=""25-07-24""",14:57:00,FINNIFTY,23037.0,23042.15,23027.85,23027.85,0.0
"=""25-07-24""",14:58:00,FINNIFTY,23028.1,23028.1,23020.95,23023.8,0.0
"=""25-07-24""",14:59:00,FINNIFTY,23024.45,23026.65,23020.2,23024.55,0.0
"=""25-07-24""",15:00:00,FINNIFTY,23026.7,23048.35,23026.7,23042.0,0.0
"=""25-07-24""",15:01:00,FINNIFTY,23041.25,23047.95,23039.85,23044.8,0.0
"=""25-07-24""",15:02:00,FINNIFTY,23045.25,23053.4,23044.95,23050.65,0.0
"=""25-07-24""",15:03:00,FINNIFTY,23050.1,23050.25,23041.75,23042.15,0.0
"=""25-07-24""",15:04:00,FINNIFTY,23042.4,23049.55,23032.6,23049.55,0.0
"=""25-07-24""",15:05:00,FINNIFTY,23048.6,23052.9,23037.15,23052.9,0.0
"=""25-07-24""",15:06:00,FINNIFTY,23053.35,23053.35,23039.5,23043.95,0.0
"=""25-07-24""",15:07:00,FINNIFTY,23044.9,23059.3,23044.45,23057.55,0.0
"=""25-07-24""",15:08:00,FINNIFTY,23059.35,23062.15,23056.95,23056.95,0.0
"=""25-07-24""",15:09:00,FINNIFTY,23058.05,23059.05,23054.0,23055.9,0.0
"=""25-07-24""",15:10:00,FINNIFTY,23055.85,23064.19921875,23052.55,23060.95,0.0
"=""25-07-24""",15:11:00,FINNIFTY,23062.15,23063.15,23053.8,23053.8,0.0
"=""25-07-24""",15:12:00,FINNIFTY,23055.8,23055.8,23045.15,23045.8,0.0
"=""25-07-24""",15:13:00,FINNIFTY,23045.25,23060.65,23044.75,23057.35,0.0
"=""25-07-24""",15:14:00,FINNIFTY,23058.95,23058.95,23050.85,23053.8,0.0
"=""25-07-24""",15:15:00,FINNIFTY,23054.05,23054.05,23046.75,23049.6,0.0
"=""25-07-24""",15:16:00,FINNIFTY,23051.65,23051.65,23045.75,23046.75,0.0
"=""25-07-24""",15:17:00,FINNIFTY,23048.05,23048.05,23037.3,23039.7,0.0
"=""25-07-24""",15:18:00,FINNIFTY,23039.75,23045.35,23034.05,23039.2,0.0
"=""25-07-24""",15:19:00,FINNIFTY,23040.25,23042.65,23036.25,23037.5,0.0
"=""25-07-24""",15:20:00,FINNIFTY,23036.55,23048.1,23034.9,23043.7,0.0
"=""25-07-24""",15:21:00,FINNIFTY,23046.0,23049.75,23044.45,23046.1,0.0
"=""25-07-24""",15:22:00,FINNIFTY,23048.3,23048.3,23038.95,23041.6,0.0
"=""25-07-24""",15:23:00,FINNIFTY,23042.3,23050.15,23041.75,23048.05,0.0
"=""25-07-24""",15:24:00,FINNIFTY,23047.8,23052.15,23042.85,23050.25,0.0
"=""25-07-24""",15:25:00,FINNIFTY,23051.75,23053.55,23046.35,23047.3,0.0
"=""25-07-24""",15:26:00,FINNIFTY,23047.2,23051.65,23043.85,23047.25,0.0
"=""25-07-24""",15:27:00,FINNIFTY,23046.4,23049.7,23044.1,23049.7,0.0
"=""25-07-24""",15:28:00,FINNIFTY,23049.0,23051.45,23042.35,23051.45,0.0
"=""25-07-24""",15:29:00,FINNIFTY,23051.0,23057.95,23041.55,23052.6,0.0
"=""26-07-24""",09:15:00,FINNIFTY,22941.150390625,23025.55078125,22934.0,23010.95,0.0
"=""26-07-24""",09:16:00,FINNIFTY,23010.1,23015.25,23001.15,23002.85,0.0
"=""26-07-24""",09:17:00,FINNIFTY,23000.0,23033.75,22993.45,23029.6,0.0
"=""26-07-24""",09:18:00,FINNIFTY,23029.75,23044.25,23023.45,23035.7,0.0
"=""26-07-24""",09:19:00,FINNIFTY,23035.05,23057.400390625,23031.85,23055.75,0.0
"=""26-07-24""",09:20:00,FINNIFTY,23055.9,23070.099609375,23051.5,23068.8,0.0
"=""26-07-24""",09:21:00,FINNIFTY,23070.55,23083.849609375,23059.5,23075.9,0.0
"=""26-07-24""",09:22:00,FINNIFTY,23075.2,23079.1,23056.15,23060.4,0.0
"=""26-07-24""",09:23:00,FINNIFTY,23058.65,23063.85,23051.25,23054.0,0.0
"=""26-07-24""",09:24:00,FINNIFTY,23055.85,23058.5,23033.9,23036.4,0.0
"=""26-07-24""",09:25:00,FINNIFTY,23036.2,23048.35,23030.65,23046.95,0.0
"=""26-07-24""",09:26:00,FINNIFTY,23048.65,23060.65,23046.95,23051.65,0.0
"=""26-07-24""",09:27:00,FINNIFTY,23053.9,23053.9,23043.3,23046.4,0.0
"=""26-07-24""",09:28:00,FINNIFTY,23047.5,23047.8,23038.45,23041.35,0.0
"=""26-07-24""",09:29:00,FINNIFTY,23041.6,23042.45,23022.9,23027.9,0.0
"=""26-07-24""",09:30:00,FINNIFTY,23026.95,23026.95,23012.65,23020.3,0.0
"=""26-07-24""",09:31:00,FINNIFTY,23019.7,23035.9,23016.9,23031.65,0.0
"=""26-07-24""",09:32:00,FINNIFTY,23032.8,23032.95,23017.15,23017.15,0.0
"=""26-07-24""",09:33:00,FINNIFTY,23020.65,23022.7,23009.05,23011.65,0.0
"=""26-07-24""",09:34:00,FINNIFTY,23012.15,23015.25,23004.0,23010.9,0.0
"=""26-07-24""",09:35:00,FINNIFTY,23011.35,23035.05,23011.05,23032.8,0.0
"=""26-07-24""",09:36:00,FINNIFTY,23031.7,23057.45,23031.7,23056.85,0.0
"=""26-07-24""",09:37:00,FINNIFTY,23058.9,23080.4,23058.5,23075.9,0.0
"=""26-07-24""",09:38:00,FINNIFTY,23075.65,23080.85,23070.65,23079.35,0.0
"=""26-07-24""",09:39:00,FINNIFTY,23080.15,23085.69921875,23065.4,23066.85,0.0
"=""26-07-24""",09:40:00,FINNIFTY,23067.15,23076.65,23065.8,23070.05,0.0
"=""26-07-24""",09:41:00,FINNIFTY,23072.25,23072.25,23049.1,23050.85,0.0
"=""26-07-24""",09:42:00,FINNIFTY,23050.85,23053.5,23038.3,23040.0,0.0
"=""26-07-24""",09:43:00,FINNIFTY,23039.35,23045.7,23033.8,23034.45,0.0
"=""26-07-24""",09:44:00,FINNIFTY,23036.65,23053.35,23032.45,23053.35,0.0
"=""26-07-24""",09:45:00,FINNIFTY,23053.95,23057.8,23039.65,23045.75,0.0
"=""26-07-24""",09:46:00,FINNIFTY,23047.65,23056.35,23044.3,23050.45,0.0
"=""26-07-24""",09:47:00,FINNIFTY,23051.6,23054.7,23044.5,23045.9,0.0
"=""26-07-24""",09:48:00,FINNIFTY,23046.9,23052.55,23045.4,23049.1,0.0
"=""26-07-24""",09:49:00,FINNIFTY,23049.4,23052.95,23036.8,23037.65,0.0
"=""26-07-24""",09:50:00,FINNIFTY,23038.3,23043.5,23035.35,23039.85,0.0
"=""26-07-24""",09:51:00,FINNIFTY,23041.85,23042.0,23031.0,23034.05,0.0
"=""26-07-24""",09:52:00,FINNIFTY,23031.6,23033.75,23002.3,23004.2,0.0
"=""26-07-24""",09:53:00,FINNIFTY,23001.65,23028.4,23001.55,23028.4,0.0
"=""26-07-24""",09:54:00,FINNIFTY,23028.35,23043.9,23027.4,23038.75,0.0
"=""26-07-24""",09:55:00,FINNIFTY,23039.5,23047.1,23036.6,23040.55,0.0
"=""26-07-24""",09:56:00,FINNIFTY,23041.2,23048.85,23040.85,23047.8,0.0
"=""26-07-24""",09:57:00,FINNIFTY,23045.9,23048.5,23035.35,23037.15,0.0
"=""26-07-24""",09:58:00,FINNIFTY,23036.2,23036.85,23025.6,23030.65,0.0
"=""26-07-24""",09:59:00,FINNIFTY,23031.45,23050.85,23029.15,23042.0,0.0
"=""26-07-24""",10:00:00,FINNIFTY,23040.2,23065.25,23040.2,23061.55,0.0
"=""26-07-24""",10:01:00,FINNIFTY,23060.95,23071.75,23059.55,23064.95,0.0
"=""26-07-24""",10:02:00,FINNIFTY,23065.55,23065.55,23052.35,23057.25,0.0
"=""26-07-24""",10:03:00,FINNIFTY,23058.25,23061.15,23047.25,23048.25,0.0
"=""26-07-24""",10:04:00,FINNIFTY,23043.1,23056.85,23040.5,23044.3,0.0
"=""26-07-24""",10:05:00,FINNIFTY,23043.35,23049.05,23035.25,23037.1,0.0
"=""26-07-24""",10:06:00,FINNIFTY,23037.65,23048.4,23034.95,23047.15,0.0
"=""26-07-24""",10:07:00,FINNIFTY,23046.9,23052.85,23044.55,23052.85,0.0
"=""26-07-24""",10:08:00,FINNIFTY,23050.7,23053.65,23041.75,23044.45,0.0
"=""26-07-24""",10:09:00,FINNIFTY,23040.15,23043.3,23028.2,23028.5,0.0
"=""26-07-24""",10:10:00,FINNIFTY,23029.75,23036.85,23027.2,23028.7,0.0
"=""26-07-24""",10:11:00,FINNIFTY,23031.05,23038.9,23025.85,23037.9,0.0
"=""26-07-24""",10:12:00,FINNIFTY,23036.6,23047.6,23033.15,23046.95,0.0
"=""26-07-24""",10:13:00,FINNIFTY,23046.25,23050.05,23036.7,23037.65,0.0
"=""26-07-24""",10:14:00,FINNIFTY,23036.45,23041.45,23033.9,23038.35,0.0
"=""26-07-24""",10:15:00,FINNIFTY,23038.6,23051.6,23037.8,23039.3,0.0
"=""26-07-24""",10:16:00,FINNIFTY,23040.3,23045.15,23037.05,23043.15,0.0
"=""26-07-24""",10:17:00,FINNIFTY,23043.4,23050.3,23041.5,23048.95,0.0
"=""26-07-24""",10:18:00,FINNIFTY,23049.45,23060.65,23046.55,23058.95,0.0
"=""26-07-24""",10:19:00,FINNIFTY,23056.75,23062.45,23052.65,23060.85,0.0
"=""26-07-24""",10:20:00,FINNIFTY,23061.9,23065.95,23058.7,23060.7,0.0
"=""26-07-24""",10:21:00,FINNIFTY,23061.45,23061.45,23050.55,23050.55,0.0
"=""26-07-24""",10:22:00,FINNIFTY,23051.35,23055.6,23047.5,23051.25,0.0
"=""26-07-24""",10:23:00,FINNIFTY,23052.0,23054.95,23048.35,23048.5,0.0
"=""26-07-24""",10:24:00,FINNIFTY,23053.05,23053.65,23042.9,23051.35,0.0
"=""26-07-24""",10:25:00,FINNIFTY,23051.15,23053.4,23042.25,23042.45,0.0
"=""26-07-24""",10:26:00,FINNIFTY,23044.2,23050.05,23039.9,23041.6,0.0
"=""26-07-24""",10:27:00,FINNIFTY,23043.5,23048.35,23035.35,23042.85,0.0
"=""26-07-24""",10:28:00,FINNIFTY,23042.3,23048.35,23041.95,23043.2,0.0
"=""26-07-24""",10:29:00,FINNIFTY,23044.4,23046.55,23038.25,23044.6,0.0
"=""26-07-24""",10:30:00,FINNIFTY,23043.65,23048.95,23042.85,23047.7,0.0
"=""26-07-24""",10:31:00,FINNIFTY,23046.7,23053.75,23046.7,23052.9,0.0
"=""26-07-24""",10:32:00,FINNIFTY,23052.6,23054.7,23050.05,23052.1,0.0
"=""26-07-24""",10:33:00,FINNIFTY,23051.75,23057.55,23050.55,23054.2,0.0
