date,time,symbol,open,high,low,close,volume
"=""10-08-23""",10:00:00,FINNIFTY,19984.25,20012.85,19978.0,19985.3,0.0
"=""10-08-23""",10:01:00,FINNIFTY,19982.3,19997.75,19971.6,19991.5,0.0
"=""10-08-23""",10:02:00,FINNIFTY,19992.15,19997.8,19988.95,19996.5,0.0
"=""10-08-23""",10:03:00,FINNIFTY,19994.15,20010.2,19988.15,20002.65,0.0
"=""10-08-23""",10:04:00,FINNIFTY,20004.35,20012.2,19999.1,20006.7,0.0
"=""10-08-23""",10:05:00,FINNIFTY,20009.9,20042.15,20009.9,20040.05,0.0
"=""10-08-23""",10:06:00,FINNIFTY,20042.55,20044.9,20037.25,20043.4,0.0
"=""10-08-23""",10:07:00,FINNIFTY,20043.65,20043.65,20027.05,20027.55,0.0
"=""10-08-23""",10:08:00,FINNIFTY,20030.5,20035.25,20014.7,20035.25,0.0
"=""10-08-23""",10:09:00,FINNIFTY,20034.75,20041.75,20028.65,20041.4,0.0
"=""10-08-23""",10:10:00,FINNIFTY,20042.9,20043.3,20023.55,20031.7,0.0
"=""10-08-23""",10:11:00,FINNIFTY,20030.2,20037.35,20027.85,20029.65,0.0
"=""10-08-23""",10:12:00,FINNIFTY,20028.7,20039.45,20026.2,20038.9,0.0
"=""10-08-23""",10:13:00,FINNIFTY,20039.4,20048.65,20037.5,20048.15,0.0
"=""10-08-23""",10:14:00,FINNIFTY,20049.95,20058.2,20048.95,20055.95,0.0
"=""10-08-23""",10:15:00,FINNIFTY,20056.4,20065.75,20048.95,20054.7,0.0
"=""10-08-23""",10:16:00,FINNIFTY,20056.8,20058.9,20049.35,20050.95,0.0
"=""10-08-23""",10:17:00,FINNIFTY,20050.95,20054.3,20030.9,20030.9,0.0
"=""10-08-23""",10:18:00,FINNIFTY,20031.55,20049.15,20031.55,20049.0,0.0
"=""10-08-23""",10:19:00,FINNIFTY,20049.25,20056.9,20048.7,20051.25,0.0
"=""10-08-23""",10:20:00,FINNIFTY,20055.0,20056.45,20045.7,20045.95,0.0
"=""10-08-23""",10:21:00,FINNIFTY,20044.75,20050.6,20038.5,20038.95,0.0
"=""10-08-23""",10:22:00,FINNIFTY,20040.15,20044.8,20006.95,20013.75,0.0
"=""10-08-23""",10:23:00,FINNIFTY,20012.7,20012.7,19976.8,19990.15,0.0
"=""10-08-23""",10:24:00,FINNIFTY,19990.55,19991.0,19962.45,19975.45,0.0
"=""10-08-23""",10:25:00,FINNIFTY,19972.1,19973.3,19938.6,19946.4,0.0
"=""10-08-23""",10:26:00,FINNIFTY,19941.95,19945.5,19928.4,19941.0,0.0
"=""10-08-23""",10:27:00,FINNIFTY,19939.95,19942.2,19931.45,19935.8,0.0
"=""10-08-23""",10:28:00,FINNIFTY,19935.9,19944.8,19928.25,19928.85,0.0
"=""10-08-23""",10:29:00,FINNIFTY,19928.55,19932.35,19921.75,19928.95,0.0
"=""10-08-23""",10:30:00,FINNIFTY,19925.55,19928.55,19899.7,19901.65,0.0
"=""10-08-23""",10:31:00,FINNIFTY,19902.55,19907.15,19886.9,19907.15,0.0
"=""10-08-23""",10:32:00,FINNIFTY,19908.35,19910.75,19902.55,19907.8,0.0
"=""10-08-23""",10:33:00,FINNIFTY,19906.7,19906.9,19893.75,19894.4,0.0
"=""10-08-23""",10:34:00,FINNIFTY,19899.8,19903.0,19893.05,19898.65,0.0
"=""10-08-23""",10:35:00,FINNIFTY,19899.55,19899.55,19873.15,19888.25,0.0
"=""10-08-23""",10:36:00,FINNIFTY,19888.0,19908.6,19884.8,19891.75,0.0
"=""10-08-23""",10:37:00,FINNIFTY,19892.2,19899.95,19885.6,19895.15,0.0
"=""10-08-23""",10:38:00,FINNIFTY,19895.6,19902.3,19894.15,19900.45,0.0
"=""10-08-23""",10:39:00,FINNIFTY,19900.2,19901.25,19878.35,19879.55,0.0
"=""10-08-23""",10:40:00,FINNIFTY,19876.6,19885.45,19876.6,19879.6,0.0
"=""10-08-23""",10:41:00,FINNIFTY,19877.3,19884.5,19872.4,19884.5,0.0
"=""10-08-23""",10:42:00,FINNIFTY,19884.9,19894.6,19884.9,19891.95,0.0
"=""10-08-23""",10:43:00,FINNIFTY,19890.5,19896.3,19880.5,19881.3,0.0
"=""10-08-23""",10:44:00,FINNIFTY,19885.1,19889.25,19881.1,19888.55,0.0
"=""10-08-23""",10:45:00,FINNIFTY,19888.85,19897.0,19884.2,19885.8,0.0
"=""10-08-23""",10:46:00,FINNIFTY,19887.8,19909.7,19884.45,19906.75,0.0
"=""10-08-23""",10:47:00,FINNIFTY,19905.9,19922.35,19904.6,19915.15,0.0
"=""10-08-23""",10:48:00,FINNIFTY,19915.25,19927.7,19914.0,19917.05,0.0
"=""10-08-23""",10:49:00,FINNIFTY,19914.45,19919.15,19908.25,19914.45,0.0
"=""10-08-23""",10:50:00,FINNIFTY,19914.05,19924.5,19906.7,19921.7,0.0
"=""10-08-23""",10:51:00,FINNIFTY,19922.8,19926.05,19914.75,19924.95,0.0
"=""10-08-23""",10:52:00,FINNIFTY,19924.75,19930.35,19923.75,19929.3,0.0
"=""10-08-23""",10:53:00,FINNIFTY,19930.85,19945.95,19930.1,19944.25,0.0
"=""10-08-23""",10:54:00,FINNIFTY,19945.45,19954.35,19938.2,19938.2,0.0
"=""10-08-23""",10:55:00,FINNIFTY,19940.8,19951.55,19940.8,19948.25,0.0
"=""10-08-23""",10:56:00,FINNIFTY,19949.05,19954.1,19942.75,19953.25,0.0
"=""10-08-23""",10:57:00,FINNIFTY,19952.15,19956.4,19946.8,19947.75,0.0
"=""10-08-23""",10:58:00,FINNIFTY,19947.6,19947.95,19931.35,19933.9,0.0
"=""10-08-23""",10:59:00,FINNIFTY,19930.85,19938.8,19922.9,19938.05,0.0
"=""10-08-23""",11:00:00,FINNIFTY,19937.6,19940.45,19929.25,19929.65,0.0
"=""10-08-23""",11:01:00,FINNIFTY,19931.35,19932.45,19916.65,19920.45,0.0
"=""10-08-23""",11:02:00,FINNIFTY,19920.55,19926.2,19916.5,19916.5,0.0
"=""10-08-23""",11:03:00,FINNIFTY,19918.25,19925.3,19917.25,19924.15,0.0
"=""10-08-23""",11:04:00,FINNIFTY,19924.3,19936.2,19924.3,19930.7,0.0
"=""10-08-23""",11:05:00,FINNIFTY,19930.6,19936.0,19928.2,19934.25,0.0
"=""10-08-23""",11:06:00,FINNIFTY,19933.0,19950.35,19933.0,19950.35,0.0
"=""10-08-23""",11:07:00,FINNIFTY,19950.05,19955.2,19948.55,19950.7,0.0
"=""10-08-23""",11:08:00,FINNIFTY,19951.55,19951.55,19934.3,19934.3,0.0
"=""10-08-23""",11:09:00,FINNIFTY,19940.1,19940.1,19918.4,19920.35,0.0
"=""10-08-23""",11:10:00,FINNIFTY,19920.65,19930.4,19918.35,19926.25,0.0
"=""10-08-23""",11:11:00,FINNIFTY,19928.8,19934.35,19926.1,19929.6,0.0
"=""10-08-23""",11:12:00,FINNIFTY,19930.2,19933.6,19926.75,19927.15,0.0
"=""10-08-23""",11:13:00,FINNIFTY,19927.65,19928.25,19917.05,19923.4,0.0
"=""10-08-23""",11:14:00,FINNIFTY,19921.5,19924.3,19912.75,19913.15,0.0
"=""10-08-23""",11:15:00,FINNIFTY,19912.9,19921.05,19909.1,19919.35,0.0
"=""10-08-23""",11:16:00,FINNIFTY,19920.55,19930.8,19920.2,19930.8,0.0
"=""10-08-23""",11:17:00,FINNIFTY,19930.2,19931.4,19923.8,19926.55,0.0
"=""10-08-23""",11:18:00,FINNIFTY,19923.3,19928.25,19919.15,19925.7,0.0
"=""10-08-23""",11:19:00,FINNIFTY,19926.9,19931.4,19925.9,19929.05,0.0
"=""10-08-23""",11:20:00,FINNIFTY,19928.3,19940.0,19927.85,19935.2,0.0
"=""10-08-23""",11:21:00,FINNIFTY,19934.6,19940.1,19928.3,19928.35,0.0
"=""10-08-23""",11:22:00,FINNIFTY,19927.75,19928.15,19917.75,19917.75,0.0
"=""10-08-23""",11:23:00,FINNIFTY,19919.15,19925.4,19916.0,19924.5,0.0
"=""10-08-23""",11:24:00,FINNIFTY,19926.4,19936.65,19924.75,19933.65,0.0
"=""10-08-23""",11:25:00,FINNIFTY,19934.6,19935.0,19921.6,19924.25,0.0
"=""10-08-23""",11:26:00,FINNIFTY,19924.3,19932.65,19922.1,19932.45,0.0
"=""10-08-23""",11:27:00,FINNIFTY,19930.35,19936.55,19925.45,19925.7,0.0
"=""10-08-23""",11:28:00,FINNIFTY,19926.85,19928.7,19919.65,19925.95,0.0
"=""10-08-23""",11:29:00,FINNIFTY,19926.0,19939.35,19924.4,19937.55,0.0
"=""10-08-23""",11:30:00,FINNIFTY,19934.85,19936.3,19923.4,19932.1,0.0
"=""10-08-23""",11:31:00,FINNIFTY,19932.1,19944.8,19929.5,19939.4,0.0
"=""10-08-23""",11:32:00,FINNIFTY,19938.8,19939.3,19932.4,19936.5,0.0
"=""10-08-23""",11:33:00,FINNIFTY,19934.55,19935.75,19926.15,19927.35,0.0
"=""10-08-23""",11:34:00,FINNIFTY,19927.3,19929.3,19925.4,19928.75,0.0
"=""10-08-23""",11:35:00,FINNIFTY,19928.75,19932.2,19928.75,19930.05,0.0
"=""10-08-23""",11:36:00,FINNIFTY,19931.15,19933.4,19929.65,19932.45,0.0
"=""10-08-23""",11:37:00,FINNIFTY,19933.4,19935.65,19924.8,19926.8,0.0
"=""10-08-23""",11:38:00,FINNIFTY,19926.6,19928.0,19920.1,19923.2,0.0
"=""10-08-23""",11:39:00,FINNIFTY,19923.85,19924.6,19916.75,19916.75,0.0
"=""10-08-23""",11:40:00,FINNIFTY,19919.65,19919.65,19911.45,19915.35,0.0
"=""10-08-23""",11:41:00,FINNIFTY,19919.5,19929.8,19918.7,19929.4,0.0
"=""10-08-23""",11:42:00,FINNIFTY,19928.5,19929.55,19925.0,19927.45,0.0
"=""10-08-23""",11:43:00,FINNIFTY,19928.0,19928.0,19915.55,19916.4,0.0
"=""10-08-23""",11:44:00,FINNIFTY,19918.65,19925.0,19917.35,19921.6,0.0
"=""10-08-23""",11:45:00,FINNIFTY,19923.55,19936.25,19921.95,19930.5,0.0
"=""10-08-23""",11:46:00,FINNIFTY,19929.85,19930.85,19919.45,19922.1,0.0
"=""10-08-23""",11:47:00,FINNIFTY,19923.25,19927.75,19919.4,19924.15,0.0
"=""10-08-23""",11:48:00,FINNIFTY,19922.85,19928.0,19919.75,19923.15,0.0
"=""10-08-23""",11:49:00,FINNIFTY,19924.9,19928.55,19921.25,19928.55,0.0
"=""10-08-23""",11:50:00,FINNIFTY,19926.25,19941.45,19923.45,19941.4,0.0
"=""10-08-23""",11:51:00,FINNIFTY,19941.8,19943.8,19939.5,19940.15,0.0
"=""10-08-23""",11:52:00,FINNIFTY,19939.15,19940.7,19929.45,19930.65,0.0
"=""10-08-23""",11:53:00,FINNIFTY,19932.55,19953.05,19932.55,19953.05,0.0
"=""10-08-23""",11:54:00,FINNIFTY,19951.65,19952.2,19942.55,19951.3,0.0
"=""10-08-23""",11:55:00,FINNIFTY,19951.3,19960.1,19948.8,19960.1,0.0
"=""10-08-23""",11:56:00,FINNIFTY,19958.65,19965.1,19958.5,19963.7,0.0
"=""10-08-23""",11:57:00,FINNIFTY,19962.75,19967.25,19957.85,19958.4,0.0
"=""10-08-23""",11:58:00,FINNIFTY,19959.5,19960.85,19944.8,19948.95,0.0
"=""10-08-23""",11:59:00,FINNIFTY,19950.65,19959.95,19945.15,19957.3,0.0
"=""10-08-23""",12:00:00,FINNIFTY,19957.95,19965.8,19957.75,19964.9,0.0
"=""10-08-23""",12:01:00,FINNIFTY,19964.9,19969.0,19956.05,19957.7,0.0
"=""10-08-23""",12:02:00,FINNIFTY,19958.0,19964.3,19955.15,19960.85,0.0
"=""10-08-23""",12:03:00,FINNIFTY,19959.05,19960.05,19953.2,19956.05,0.0
"=""10-08-23""",12:04:00,FINNIFTY,19955.8,19962.55,19954.7,19962.15,0.0
"=""10-08-23""",12:05:00,FINNIFTY,19961.55,19963.55,19956.3,19956.3,0.0
"=""10-08-23""",12:06:00,FINNIFTY,19956.3,19964.2,19955.55,19962.95,0.0
"=""10-08-23""",12:07:00,FINNIFTY,19962.45,19966.15,19960.35,19960.55,0.0
"=""10-08-23""",12:08:00,FINNIFTY,19961.2,19963.4,19958.35,19963.4,0.0
"=""10-08-23""",12:09:00,FINNIFTY,19962.3,19966.55,19961.75,19962.45,0.0
"=""10-08-23""",12:10:00,FINNIFTY,19959.95,19960.5,19949.3,19950.6,0.0
"=""10-08-23""",12:11:00,FINNIFTY,19943.85,19945.75,19936.2,19940.15,0.0
"=""10-08-23""",12:12:00,FINNIFTY,19939.75,19941.2,19930.15,19930.15,0.0
"=""10-08-23""",12:13:00,FINNIFTY,19929.4,19935.9,19920.05,19920.05,0.0
"=""10-08-23""",12:14:00,FINNIFTY,19920.3,19922.5,19914.65,19917.25,0.0
"=""10-08-23""",12:15:00,FINNIFTY,19917.0,19922.1,19911.15,19921.3,0.0
"=""10-08-23""",12:16:00,FINNIFTY,19920.45,19930.8,19918.05,19930.8,0.0
"=""10-08-23""",12:17:00,FINNIFTY,19930.45,19931.25,19920.1,19926.65,0.0
"=""10-08-23""",12:18:00,FINNIFTY,19926.6,19933.9,19925.9,19931.3,0.0
"=""10-08-23""",12:19:00,FINNIFTY,19930.3,19932.5,19923.45,19926.6,0.0
"=""10-08-23""",12:20:00,FINNIFTY,19927.0,19933.0,19922.7,19924.65,0.0
"=""10-08-23""",12:21:00,FINNIFTY,19926.95,19927.9,19915.35,19916.2,0.0
"=""10-08-23""",12:22:00,FINNIFTY,19915.85,19915.9,19910.75,19913.7,0.0
"=""10-08-23""",12:23:00,FINNIFTY,19913.45,19920.15,19911.85,19920.15,0.0
"=""10-08-23""",12:24:00,FINNIFTY,19919.1,19934.55,19918.15,19933.15,0.0
"=""10-08-23""",12:25:00,FINNIFTY,19932.5,19939.5,19931.2,19933.65,0.0
"=""10-08-23""",12:26:00,FINNIFTY,19936.75,19936.75,19929.4,19930.25,0.0
"=""10-08-23""",12:27:00,FINNIFTY,19931.3,19936.45,19931.3,19933.95,0.0
"=""10-08-23""",12:28:00,FINNIFTY,19934.75,19935.5,19926.85,19931.75,0.0
"=""10-08-23""",12:29:00,FINNIFTY,19932.85,19942.0,19931.5,19935.75,0.0
"=""10-08-23""",12:30:00,FINNIFTY,19937.1,19937.45,19921.5,19922.0,0.0
"=""10-08-23""",12:31:00,FINNIFTY,19922.95,19933.1,19920.65,19930.05,0.0
"=""10-08-23""",12:32:00,FINNIFTY,19931.55,19932.8,19925.8,19925.8,0.0
"=""10-08-23""",12:33:00,FINNIFTY,19926.5,19926.5,19919.0,19920.2,0.0
"=""10-08-23""",12:34:00,FINNIFTY,19920.55,19921.95,19914.15,19914.15,0.0
"=""10-08-23""",12:35:00,FINNIFTY,19915.5,19918.85,19914.7,19916.5,0.0
"=""10-08-23""",12:36:00,FINNIFTY,19916.8,19924.95,19914.75,19923.65,0.0
"=""10-08-23""",12:37:00,FINNIFTY,19924.75,19926.95,19912.55,19920.2,0.0
"=""10-08-23""",12:38:00,FINNIFTY,19921.5,19930.85,19920.2,19927.65,0.0
"=""10-08-23""",12:39:00,FINNIFTY,19928.05,19935.75,19926.1,19926.7,0.0
"=""10-08-23""",12:40:00,FINNIFTY,19929.1,19938.95,19927.2,19934.2,0.0
"=""10-08-23""",12:41:00,FINNIFTY,19933.95,19936.95,19926.0,19926.55,0.0
"=""10-08-23""",12:42:00,FINNIFTY,19926.9,19934.75,19926.6,19933.85,0.0
"=""10-08-23""",12:43:00,FINNIFTY,19935.05,19941.4,19933.05,19940.15,0.0
"=""10-08-23""",12:44:00,FINNIFTY,19939.65,19944.5,19938.65,19942.05,0.0
"=""10-08-23""",12:45:00,FINNIFTY,19942.4,19949.2,19941.3,19944.75,0.0
"=""10-08-23""",12:46:00,FINNIFTY,19945.7,19946.0,19937.1,19939.55,0.0
"=""10-08-23""",12:47:00,FINNIFTY,19941.75,19943.9,19936.75,19936.75,0.0
"=""10-08-23""",12:48:00,FINNIFTY,19935.15,19940.6,19927.7,19940.6,0.0
"=""10-08-23""",12:49:00,FINNIFTY,19939.55,19940.25,19930.8,19933.9,0.0
"=""10-08-23""",12:50:00,FINNIFTY,19933.45,19933.45,19928.0,19931.65,0.0
"=""10-08-23""",12:51:00,FINNIFTY,19929.95,19934.5,19926.8,19930.65,0.0
"=""10-08-23""",12:52:00,FINNIFTY,19931.25,19940.15,19926.15,19929.5,0.0
"=""10-08-23""",12:53:00,FINNIFTY,19932.75,19940.0,19931.85,19932.55,0.0
"=""10-08-23""",12:54:00,FINNIFTY,19933.3,19936.95,19932.15,19932.75,0.0
"=""10-08-23""",12:55:00,FINNIFTY,19932.9,19936.95,19926.4,19926.95,0.0
"=""10-08-23""",12:56:00,FINNIFTY,19930.45,19931.1,19922.85,19924.3,0.0
"=""10-08-23""",12:57:00,FINNIFTY,19928.55,19928.55,19917.95,19918.7,0.0
"=""10-08-23""",12:58:00,FINNIFTY,19918.0,19927.95,19917.35,19925.7,0.0
"=""10-08-23""",12:59:00,FINNIFTY,19925.05,19928.75,19924.3,19925.35,0.0
"=""10-08-23""",13:00:00,FINNIFTY,19925.15,19928.35,19921.05,19925.35,0.0
"=""10-08-23""",13:01:00,FINNIFTY,19925.55,19931.6,19923.8,19924.7,0.0
"=""10-08-23""",13:02:00,FINNIFTY,19923.05,19931.05,19922.25,19927.0,0.0
"=""10-08-23""",13:03:00,FINNIFTY,19926.9,19927.4,19922.1,19923.65,0.0
"=""10-08-23""",13:04:00,FINNIFTY,19924.2,19945.75,19923.85,19943.6,0.0
"=""10-08-23""",13:05:00,FINNIFTY,19942.9,19949.25,19939.55,19948.8,0.0
"=""10-08-23""",13:06:00,FINNIFTY,19947.85,19950.5,19936.95,19936.95,0.0
"=""10-08-23""",13:07:00,FINNIFTY,19938.1,19941.5,19934.1,19939.35,0.0
"=""10-08-23""",13:08:00,FINNIFTY,19939.6,19939.65,19933.5,19935.05,0.0
"=""10-08-23""",13:09:00,FINNIFTY,19938.15,19938.15,19930.45,19935.6,0.0
"=""10-08-23""",13:10:00,FINNIFTY,19933.55,19934.7,19925.05,19925.05,0.0
"=""10-08-23""",13:11:00,FINNIFTY,19926.1,19935.9,19924.2,19933.25,0.0
"=""10-08-23""",13:12:00,FINNIFTY,19932.2,19937.4,19929.7,19937.4,0.0
"=""10-08-23""",13:13:00,FINNIFTY,19935.0,19942.55,19929.45,19942.55,0.0
"=""10-08-23""",13:14:00,FINNIFTY,19941.6,19952.1,19941.6,19950.35,0.0
"=""10-08-23""",13:15:00,FINNIFTY,19950.15,19951.65,19941.7,19951.35,0.0
"=""10-08-23""",13:16:00,FINNIFTY,19950.85,19961.15,19948.75,19960.4,0.0
"=""10-08-23""",13:17:00,FINNIFTY,19960.45,19962.3,19943.95,19943.95,0.0
"=""10-08-23""",13:18:00,FINNIFTY,19941.45,19945.5,19937.1,19938.75,0.0
"=""10-08-23""",13:19:00,FINNIFTY,19938.35,19942.55,19931.8,19931.95,0.0
"=""10-08-23""",13:20:00,FINNIFTY,19930.0,19933.25,19922.75,19930.55,0.0
"=""10-08-23""",13:21:00,FINNIFTY,19930.7,19933.5,19928.1,19933.5,0.0
"=""10-08-23""",13:22:00,FINNIFTY,19933.8,19939.65,19930.35,19938.65,0.0
"=""10-08-23""",13:23:00,FINNIFTY,19938.6,19939.6,19920.2,19920.45,0.0
"=""10-08-23""",13:24:00,FINNIFTY,19919.75,19919.75,19905.75,19907.15,0.0
"=""10-08-23""",13:25:00,FINNIFTY,19905.65,19906.2,19886.0,19892.05,0.0
"=""10-08-23""",13:26:00,FINNIFTY,19892.25,19892.45,19885.7,19890.65,0.0
"=""10-08-23""",13:27:00,FINNIFTY,19887.45,19896.35,19884.9,19887.15,0.0
"=""10-08-23""",13:28:00,FINNIFTY,19887.35,19891.65,19882.55,19890.1,0.0
"=""10-08-23""",13:29:00,FINNIFTY,19887.9,19894.4,19884.85,19887.8,0.0
"=""10-08-23""",13:30:00,FINNIFTY,19888.4,19897.35,19886.75,19893.3,0.0
"=""10-08-23""",13:31:00,FINNIFTY,19892.3,19896.7,19889.15,19889.25,0.0
"=""10-08-23""",13:32:00,FINNIFTY,19889.1,19890.85,19881.9,19883.65,0.0
"=""10-08-23""",13:33:00,FINNIFTY,19883.4,19892.45,19883.25,19892.1,0.0
"=""10-08-23""",13:34:00,FINNIFTY,19891.8,19905.0,19891.75,19904.95,0.0
"=""10-08-23""",13:35:00,FINNIFTY,19904.15,19905.0,19894.95,19895.0,0.0
"=""10-08-23""",13:36:00,FINNIFTY,19894.0,19896.65,19891.9,19892.55,0.0
"=""10-08-23""",13:37:00,FINNIFTY,19891.4,19901.35,19891.4,19899.9,0.0
"=""10-08-23""",13:38:00,FINNIFTY,19899.3,19900.05,19891.55,19895.7,0.0
"=""10-08-23""",13:39:00,FINNIFTY,19894.9,19897.45,19894.15,19894.15,0.0
"=""10-08-23""",13:40:00,FINNIFTY,19893.9,19895.95,19888.0,19890.35,0.0
"=""10-08-23""",13:41:00,FINNIFTY,19890.4,19904.7,19890.4,19904.7,0.0
"=""10-08-23""",13:42:00,FINNIFTY,19904.05,19907.75,19899.9,19907.75,0.0
"=""10-08-23""",13:43:00,FINNIFTY,19907.35,19912.75,19901.1,19904.35,0.0
"=""10-08-23""",13:44:00,FINNIFTY,19904.3,19904.55,19896.4,19900.4,0.0
"=""10-08-23""",13:45:00,FINNIFTY,19899.6,19907.4,19899.6,19902.25,0.0
"=""10-08-23""",13:46:00,FINNIFTY,19901.55,19905.5,19900.65,19905.25,0.0
"=""10-08-23""",13:47:00,FINNIFTY,19902.8,19905.65,19895.05,19903.65,0.0
"=""10-08-23""",13:48:00,FINNIFTY,19903.45,19906.4,19889.25,19894.0,0.0
"=""10-08-23""",13:49:00,FINNIFTY,19893.3,19905.3,19893.3,19898.65,0.0
"=""10-08-23""",13:50:00,FINNIFTY,19898.25,19898.6,19890.2,19890.2,0.0
"=""10-08-23""",13:51:00,FINNIFTY,19889.5,19891.45,19874.3,19885.7,0.0
"=""10-08-23""",13:52:00,FINNIFTY,19883.6,19886.25,19869.15,19874.8,0.0
"=""10-08-23""",13:53:00,FINNIFTY,19874.2,19876.4,19852.45,19859.45,0.0
"=""10-08-23""",13:54:00,FINNIFTY,19859.45,19859.6,19847.0,19852.05,0.0
"=""10-08-23""",13:55:00,FINNIFTY,19851.75,19861.65,19849.55,19859.0,0.0
"=""10-08-23""",13:56:00,FINNIFTY,19858.8,19868.7,19856.95,19867.1,0.0
"=""10-08-23""",13:57:00,FINNIFTY,19863.0,19872.9,19859.5,19872.9,0.0
"=""10-08-23""",13:58:00,FINNIFTY,19871.8,19879.45,19865.05,19867.4,0.0
"=""10-08-23""",13:59:00,FINNIFTY,19865.0,19866.05,19853.35,19853.35,0.0
"=""10-08-23""",14:00:00,FINNIFTY,19854.75,19874.35,19853.6,19870.15,0.0
"=""10-08-23""",14:01:00,FINNIFTY,19868.85,19869.05,19859.3,19866.9,0.0
"=""10-08-23""",14:02:00,FINNIFTY,19865.25,19865.6,19856.85,19856.85,0.0
"=""10-08-23""",14:03:00,FINNIFTY,19856.2,19860.0,19851.4,19855.15,0.0
"=""10-08-23""",14:04:00,FINNIFTY,19854.4,19870.35,19854.15,19869.3,0.0
"=""10-08-23""",14:05:00,FINNIFTY,19867.7,19872.5,19863.15,19863.2,0.0
"=""10-08-23""",14:06:00,FINNIFTY,19860.45,19868.25,19858.3,19868.1,0.0
"=""10-08-23""",14:07:00,FINNIFTY,19866.8,19876.05,19864.85,19870.35,0.0
"=""10-08-23""",14:08:00,FINNIFTY,19869.55,19881.7,19868.9,19879.55,0.0
"=""10-08-23""",14:09:00,FINNIFTY,19879.7,19893.1,19877.45,19890.65,0.0
"=""10-08-23""",14:10:00,FINNIFTY,19891.0,19893.95,19885.1,19890.7,0.0
"=""10-08-23""",14:11:00,FINNIFTY,19890.0,19890.7,19882.25,19890.05,0.0
"=""10-08-23""",14:12:00,FINNIFTY,19890.45,19901.8,19889.3,19899.5,0.0
"=""10-08-23""",14:13:00,FINNIFTY,19897.8,19899.4,19884.8,19885.35,0.0
"=""10-08-23""",14:14:00,FINNIFTY,19885.7,19892.75,19884.0,19885.05,0.0
"=""10-08-23""",14:15:00,FINNIFTY,19884.65,19894.3,19881.6,19893.0,0.0
"=""10-08-23""",14:16:00,FINNIFTY,19891.3,19908.35,19890.85,19905.65,0.0
"=""10-08-23""",14:17:00,FINNIFTY,19907.25,19910.85,19892.8,19894.4,0.0
"=""10-08-23""",14:18:00,FINNIFTY,19893.7,19900.85,19889.75,19899.8,0.0
"=""10-08-23""",14:19:00,FINNIFTY,19898.8,19901.6,19884.75,19885.0,0.0
"=""10-08-23""",14:20:00,FINNIFTY,19885.05,19888.85,19881.05,19887.75,0.0
"=""10-08-23""",14:21:00,FINNIFTY,19888.65,19895.65,19888.65,19891.8,0.0
"=""10-08-23""",14:22:00,FINNIFTY,19891.35,19891.35,19885.7,19887.9,0.0
"=""10-08-23""",14:23:00,FINNIFTY,19886.6,19889.1,19882.95,19888.65,0.0
"=""10-08-23""",14:24:00,FINNIFTY,19886.35,19893.6,19885.2,19893.6,0.0
"=""10-08-23""",14:25:00,FINNIFTY,19890.95,19896.7,19890.95,19896.7,0.0
"=""10-08-23""",14:26:00,FINNIFTY,19896.4,19898.8,19891.75,19892.35,0.0
"=""10-08-23""",14:27:00,FINNIFTY,19891.4,19896.85,19890.3,19896.35,0.0
"=""10-08-23""",14:28:00,FINNIFTY,19894.75,19899.05,19891.45,19897.6,0.0
"=""10-08-23""",14:29:00,FINNIFTY,19897.5,19902.6,19890.15,19892.45,0.0
"=""10-08-23""",14:30:00,FINNIFTY,19890.75,19892.05,19883.05,19892.0,0.0
"=""10-08-23""",14:31:00,FINNIFTY,19892.65,19900.8,19890.95,19899.55,0.0
"=""10-08-23""",14:32:00,FINNIFTY,19900.6,19904.8,19898.5,19901.05,0.0
"=""10-08-23""",14:33:00,FINNIFTY,19899.8,19909.75,19899.1,19909.75,0.0
"=""10-08-23""",14:34:00,FINNIFTY,19909.95,19916.0,19909.1,19913.35,0.0
"=""10-08-23""",14:35:00,FINNIFTY,19913.55,19913.55,19896.75,19897.65,0.0
"=""10-08-23""",14:36:00,FINNIFTY,19896.4,19897.7,19889.15,19896.65,0.0
"=""10-08-23""",14:37:00,FINNIFTY,19896.2,19896.2,19890.2,19892.65,0.0
"=""10-08-23""",14:38:00,FINNIFTY,19892.4,19894.4,19885.75,19890.35,0.0
"=""10-08-23""",14:39:00,FINNIFTY,19890.0,19902.75,19888.35,19901.45,0.0
"=""10-08-23""",14:40:00,FINNIFTY,19898.7,19903.0,19891.9,19894.0,0.0
"=""10-08-23""",14:41:00,FINNIFTY,19894.9,19896.15,19885.45,19886.35,0.0
"=""10-08-23""",14:42:00,FINNIFTY,19885.5,19888.15,19883.3,19887.25,0.0
"=""10-08-23""",14:43:00,FINNIFTY,19887.25,19900.2,19886.05,19897.4,0.0
"=""10-08-23""",14:44:00,FINNIFTY,19898.2,19900.1,19891.9,19894.95,0.0
"=""10-08-23""",14:45:00,FINNIFTY,19894.6,19902.2,19892.25,19895.1,0.0
"=""10-08-23""",14:46:00,FINNIFTY,19895.1,19897.3,19892.15,19893.25,0.0
"=""10-08-23""",14:47:00,FINNIFTY,19893.25,19901.95,19891.65,19899.65,0.0
"=""10-08-23""",14:48:00,FINNIFTY,19900.2,19902.1,19897.8,19899.75,0.0
"=""10-08-23""",14:49:00,FINNIFTY,19898.65,19902.45,19896.65,19897.1,0.0
"=""10-08-23""",14:50:00,FINNIFTY,19896.75,19897.0,19885.8,19886.65,0.0
