date,time,symbol,open,high,low,close,volume
"=""09-11-21""",13:44:00,FINNIFTY,19059.5996,19066.0,19052.8496,19056.5996,0.0
"=""09-11-21""",13:45:00,FINNIFTY,19054.1992,19059.0,19053.0508,19054.6992,0.0
"=""09-11-21""",13:46:00,FINNIFTY,19055.0,19055.0,19037.8496,19043.3496,0.0
"=""09-11-21""",13:47:00,FINNIFTY,19046.0,19048.5508,19036.9492,19042.9004,0.0
"=""09-11-21""",13:48:00,FINNIFTY,19041.5,19045.6504,19040.1504,19045.5996,0.0
"=""09-11-21""",13:49:00,FINNIFTY,19045.5508,19045.8008,19040.8496,19041.9004,0.0
"=""09-11-21""",13:50:00,FINNIFTY,19042.3496,19065.1504,19041.6504,19062.3008,0.0
"=""09-11-21""",13:51:00,FINNIFTY,19060.3008,19065.1504,19058.0996,19063.9492,0.0
"=""09-11-21""",13:52:00,FINNIFTY,19064.8496,19065.8008,19055.0508,19057.0,0.0
"=""09-11-21""",13:53:00,FINNIFTY,19057.0996,19061.4492,19056.0508,19058.9492,0.0
"=""09-11-21""",13:54:00,FINNIFTY,19058.5996,19060.5996,19049.8496,19052.3008,0.0
"=""09-11-21""",13:55:00,FINNIFTY,19052.4492,19058.6504,19045.6992,19057.1992,0.0
"=""09-11-21""",13:56:00,FINNIFTY,19057.1504,19063.9492,19052.75,19059.0,0.0
"=""09-11-21""",13:57:00,FINNIFTY,19059.0,19063.1992,19056.75,19061.4492,0.0
"=""09-11-21""",13:58:00,FINNIFTY,19061.3008,19063.5508,19059.6504,19061.6504,0.0
"=""09-11-21""",13:59:00,FINNIFTY,19061.8496,19063.5,19059.4492,19062.6992,0.0
"=""09-11-21""",14:00:00,FINNIFTY,19063.0,19076.5508,19057.1504,19072.6992,0.0
"=""09-11-21""",14:01:00,FINNIFTY,19071.4004,19071.4004,19051.4004,19054.9492,0.0
"=""09-11-21""",14:02:00,FINNIFTY,19054.9004,19060.0996,19050.1992,19055.4004,0.0
"=""09-11-21""",14:03:00,FINNIFTY,19055.25,19058.1504,19047.5996,19055.75,0.0
"=""09-11-21""",14:04:00,FINNIFTY,19056.6992,19060.4004,19053.8008,19059.0508,0.0
"=""09-11-21""",14:05:00,FINNIFTY,19059.6504,19066.5996,19056.6992,19061.6992,0.0
"=""09-11-21""",14:06:00,FINNIFTY,19062.25,19071.5508,19062.25,19068.6992,0.0
"=""09-11-21""",14:07:00,FINNIFTY,19069.0996,19072.1504,19066.5508,19069.8008,0.0
"=""09-11-21""",14:08:00,FINNIFTY,19071.3008,19072.0508,19058.0508,19058.9004,0.0
"=""09-11-21""",14:09:00,FINNIFTY,19059.5996,19063.3008,19057.4004,19063.0,0.0
"=""09-11-21""",14:10:00,FINNIFTY,19061.1992,19065.75,19056.6992,19059.5996,0.0
"=""09-11-21""",14:11:00,FINNIFTY,19059.6992,19065.25,19056.9004,19057.9492,0.0
"=""09-11-21""",14:12:00,FINNIFTY,19058.0,19067.25,19058.0,19062.9492,0.0
"=""09-11-21""",14:13:00,FINNIFTY,19060.4004,19065.0508,19059.25,19063.6504,0.0
"=""09-11-21""",14:14:00,FINNIFTY,19062.8496,19065.1504,19056.75,19059.0996,0.0
"=""09-11-21""",14:15:00,FINNIFTY,19058.25,19066.1504,19057.5,19060.6992,0.0
"=""09-11-21""",14:16:00,FINNIFTY,19061.5,19067.9492,19060.75,19060.8496,0.0
"=""09-11-21""",14:17:00,FINNIFTY,19062.3008,19070.8008,19061.0,19070.6992,0.0
"=""09-11-21""",14:18:00,FINNIFTY,19068.5996,19076.4492,19068.4004,19072.8008,0.0
"=""09-11-21""",14:19:00,FINNIFTY,19073.8008,19075.0996,19067.6504,19071.6504,0.0
"=""09-11-21""",14:20:00,FINNIFTY,19071.75,19076.9004,19069.5,19073.4004,0.0
"=""09-11-21""",14:21:00,FINNIFTY,19073.5,19076.6992,19071.6992,19075.6992,0.0
"=""09-11-21""",14:22:00,FINNIFTY,19075.0,19093.1504,19075.0,19079.5,0.0
"=""09-11-21""",14:23:00,FINNIFTY,19079.5508,19081.0996,19075.0508,19081.0996,0.0
"=""09-11-21""",14:24:00,FINNIFTY,19080.6992,19082.8008,19075.4004,19077.5,0.0
"=""09-11-21""",14:25:00,FINNIFTY,19076.6992,19080.0508,19075.3008,19079.9492,0.0
"=""09-11-21""",14:26:00,FINNIFTY,19079.8008,19084.9004,19078.8008,19081.8008,0.0
"=""09-11-21""",14:27:00,FINNIFTY,19081.5,19086.75,19081.3008,19086.75,0.0
"=""09-11-21""",14:28:00,FINNIFTY,19086.8008,19089.4004,19080.0,19081.75,0.0
"=""09-11-21""",14:29:00,FINNIFTY,19081.0996,19086.4004,19080.3496,19084.0996,0.0
"=""09-11-21""",14:30:00,FINNIFTY,19082.75,19085.25,19079.8008,19084.75,0.0
"=""09-11-21""",14:31:00,FINNIFTY,19084.6992,19088.3496,19076.9492,19078.9492,0.0
"=""09-11-21""",14:32:00,FINNIFTY,19079.1504,19081.0,19073.75,19074.9004,0.0
"=""09-11-21""",14:33:00,FINNIFTY,19074.9004,19079.25,19073.9492,19075.6504,0.0
"=""09-11-21""",14:34:00,FINNIFTY,19075.8496,19077.0,19073.75,19075.1504,0.0
"=""09-11-21""",14:35:00,FINNIFTY,19075.3496,19081.9492,19074.9492,19077.6504,0.0
"=""09-11-21""",14:36:00,FINNIFTY,19077.8496,19077.8496,19064.9004,19070.6992,0.0
"=""09-11-21""",14:37:00,FINNIFTY,19070.8008,19071.4492,19064.5508,19068.0,0.0
"=""09-11-21""",14:38:00,FINNIFTY,19067.5,19074.5,19067.5,19072.6504,0.0
"=""09-11-21""",14:39:00,FINNIFTY,19072.8496,19075.3008,19069.5996,19071.25,0.0
"=""09-11-21""",14:40:00,FINNIFTY,19071.6504,19071.6504,19059.0508,19059.0508,0.0
"=""09-11-21""",14:41:00,FINNIFTY,19059.5,19065.5,19057.8008,19063.5508,0.0
"=""09-11-21""",14:42:00,FINNIFTY,19063.0508,19064.4004,19060.8008,19063.5996,0.0
"=""09-11-21""",14:43:00,FINNIFTY,19063.0,19066.5508,19061.5508,19065.5,0.0
"=""09-11-21""",14:44:00,FINNIFTY,19064.3496,19066.0508,19056.5508,19058.1992,0.0
"=""09-11-21""",14:45:00,FINNIFTY,19057.8496,19061.3008,19050.6992,19060.3496,0.0
"=""09-11-21""",14:46:00,FINNIFTY,19059.4004,19066.3496,19059.4004,19063.0,0.0
"=""09-11-21""",14:47:00,FINNIFTY,19063.3496,19068.1992,19063.3496,19065.0508,0.0
"=""09-11-21""",14:48:00,FINNIFTY,19064.75,19072.9004,19064.75,19071.0,0.0
"=""09-11-21""",14:49:00,FINNIFTY,19070.9492,19073.5996,19066.4004,19066.8496,0.0
"=""09-11-21""",14:50:00,FINNIFTY,19068.0,19069.4004,19064.9004,19065.5508,0.0
"=""09-11-21""",14:51:00,FINNIFTY,19065.6504,19067.1992,19058.1992,19059.75,0.0
"=""09-11-21""",14:52:00,FINNIFTY,19060.0,19060.5508,19057.3008,19057.9004,0.0
"=""09-11-21""",14:53:00,FINNIFTY,19058.75,19063.6992,19056.6992,19060.4004,0.0
"=""09-11-21""",14:54:00,FINNIFTY,19061.8008,19063.1504,19050.4492,19051.5508,0.0
"=""09-11-21""",14:55:00,FINNIFTY,19049.8496,19050.0996,19031.8496,19047.8496,0.0
"=""09-11-21""",14:56:00,FINNIFTY,19048.4004,19048.4004,19035.75,19039.6504,0.0
"=""09-11-21""",14:57:00,FINNIFTY,19039.4004,19043.4004,19035.0508,19043.4004,0.0
"=""09-11-21""",14:58:00,FINNIFTY,19043.0996,19049.4492,19042.75,19045.3008,0.0
"=""09-11-21""",14:59:00,FINNIFTY,19045.3496,19051.0996,19045.25,19049.3496,0.0
"=""09-11-21""",15:00:00,FINNIFTY,19050.25,19059.0508,19050.25,19055.3008,0.0
"=""09-11-21""",15:01:00,FINNIFTY,19055.0,19063.25,19055.0,19063.1504,0.0
"=""09-11-21""",15:02:00,FINNIFTY,19062.4492,19065.6504,19060.1992,19061.8008,0.0
"=""09-11-21""",15:03:00,FINNIFTY,19061.5,19063.5508,19053.1992,19060.9492,0.0
"=""09-11-21""",15:04:00,FINNIFTY,19062.0508,19072.4492,19057.6504,19071.5508,0.0
"=""09-11-21""",15:05:00,FINNIFTY,19071.3496,19072.4492,19065.25,19067.0508,0.0
"=""09-11-21""",15:06:00,FINNIFTY,19067.75,19077.8008,19067.75,19073.4004,0.0
"=""09-11-21""",15:07:00,FINNIFTY,19073.5508,19081.0,19073.25,19081.0,0.0
"=""09-11-21""",15:08:00,FINNIFTY,19081.4492,19083.0996,19075.75,19077.6992,0.0
"=""09-11-21""",15:09:00,FINNIFTY,19077.5508,19079.0508,19075.8496,19078.5508,0.0
"=""09-11-21""",15:10:00,FINNIFTY,19078.3008,19089.0508,19078.0996,19084.5508,0.0
"=""09-11-21""",15:11:00,FINNIFTY,19085.25,19085.25,19076.4492,19077.5508,0.0
"=""09-11-21""",15:12:00,FINNIFTY,19078.25,19079.8008,19074.0996,19075.6992,0.0
"=""09-11-21""",15:13:00,FINNIFTY,19074.0996,19076.25,19073.3008,19076.25,0.0
"=""09-11-21""",15:14:00,FINNIFTY,19076.5508,19076.5508,19071.6992,19074.0,0.0
"=""09-11-21""",15:15:00,FINNIFTY,19074.5508,19079.75,19072.25,19077.4492,0.0
"=""09-11-21""",15:16:00,FINNIFTY,19078.4004,19079.3008,19072.0508,19076.4004,0.0
"=""09-11-21""",15:17:00,FINNIFTY,19075.6992,19080.0996,19073.3008,19078.0,0.0
"=""09-11-21""",15:18:00,FINNIFTY,19078.75,19083.75,19078.75,19080.5,0.0
"=""09-11-21""",15:19:00,FINNIFTY,19080.1504,19082.4004,19077.25,19081.8008,0.0
"=""09-11-21""",15:20:00,FINNIFTY,19083.0,19105.6992,19078.0508,19105.6992,0.0
"=""09-11-21""",15:21:00,FINNIFTY,19106.5,19108.9492,19092.8496,19108.25,0.0
"=""09-11-21""",15:22:00,FINNIFTY,19107.1992,19116.9492,19106.5508,19112.1992,0.0
"=""09-11-21""",15:23:00,FINNIFTY,19112.9492,19112.9492,19099.8008,19100.4492,0.0
"=""09-11-21""",15:24:00,FINNIFTY,19101.1992,19104.75,19098.9492,19100.6504,0.0
"=""09-11-21""",15:25:00,FINNIFTY,19100.3008,19102.8496,19089.3496,19093.5508,0.0
"=""09-11-21""",15:26:00,FINNIFTY,19094.0996,19098.9004,19091.4004,19095.4492,0.0
"=""09-11-21""",15:27:00,FINNIFTY,19096.0508,19096.0508,19088.5,19089.0508,0.0
"=""09-11-21""",15:28:00,FINNIFTY,19088.3008,19089.75,19079.4492,19080.5,0.0
"=""09-11-21""",15:29:00,FINNIFTY,19076.1992,19090.8008,19076.1992,19087.9004,0.0
"=""09-11-21""",15:30:00,FINNIFTY,19088.0,19088.0,19088.0,19088.0,0.0
"=""09-11-21""",15:31:00,FINNIFTY,19088.0,19088.0,19085.3008,19085.3008,0.0
"=""09-11-21""",15:32:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:33:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:34:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:35:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:36:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:37:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:38:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:39:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:40:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:41:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:42:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:43:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:44:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:45:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:46:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:47:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:48:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:49:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:50:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:51:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:52:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:53:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:54:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:55:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:56:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:57:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:58:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",15:59:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:00:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:01:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:02:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:03:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:04:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:05:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:06:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:07:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:08:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:09:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:10:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:11:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:12:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:13:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:14:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:15:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:16:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:17:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:18:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:19:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:20:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:21:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:22:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:23:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:24:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:25:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:26:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:27:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:28:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:29:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:30:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:31:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:32:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:33:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:34:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:35:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:36:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:37:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:38:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:39:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:40:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:41:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:42:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:43:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:44:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:45:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:46:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:47:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:48:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:49:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:50:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:51:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:52:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:53:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:54:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:55:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:56:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:57:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:58:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",16:59:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:00:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:01:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:02:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:03:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:04:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:05:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:06:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:07:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:08:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:09:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:10:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:11:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:12:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:13:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:14:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:15:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:16:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:17:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:18:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:19:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:20:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:21:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:22:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:23:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:24:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:25:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:26:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:27:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:28:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:29:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:30:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:31:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:32:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:33:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:34:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:35:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:36:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:37:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:38:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:39:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:40:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:41:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:42:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:43:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:44:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:45:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:46:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:47:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:48:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:49:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:50:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:51:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:52:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:53:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:54:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:55:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:56:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:57:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:58:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",17:59:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:00:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:01:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:02:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:03:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:04:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:05:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:06:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:07:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:08:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:09:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:10:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:11:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:12:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
"=""09-11-21""",18:13:00,FINNIFTY,19085.3008,19085.3008,19085.3008,19085.3008,0.0
